"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718440,"2023-04-25",1,"2023-04-25T22:40:18.307Z","2023-04-25T22:40:27.829Z",TRUE,"pitch","9d46ec10-b913-41e5-812a-5b4f9d8e4ce6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.146,1.5008,NA,115.28,153.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Alan Trejo to first baseman Mike Moustakas.",0,4,0,16,"bottom",2,"2023-04-25T22:38:57.872Z","2023-04-25T22:41:00.863Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,2,2,0.4344,6.4965,23.9332,-28.4929,1.1739,2.2821,0.0452,3.1617,4.2462,-125.7626,0.2957,-1.8131,50.0028,5.3415,1.8915,4.8,7.2,24,2253,167,NA,NA,NA,NA,NA,NA,FALSE,-32,4.4,-3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T22:40:04.043Z","2023-04-25T22:40:11.175Z",TRUE,"pitch","0387a971-00f0-4527-a755-1b1f34c91e1f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1711,1.5008,NA,89.65,203.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Alan Trejo to first baseman Mike Moustakas.",0,4,0,16,"bottom",2,"2023-04-25T22:38:57.872Z","2023-04-25T22:41:00.863Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,14,2,0.4317,6.4824,25.7127,-26.9355,2.1,3.2139,0.7176,1.3224,5.2095,-126.8404,-4.4157,-1.635,50.0046,5.2313,3.4248,8.4,7.2,24,2254,183,NA,NA,NA,NA,NA,NA,FALSE,-31,5,-4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",7,"2023-04-25T22:37:41.202Z","2023-04-25T22:37:49.464Z",TRUE,"pitch","66315df9-ec3c-4276-b828-cd765fe4ca07",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.48,1.61,NA,115.77,194.22,"fly_ball","hard","7",81.67,58.97,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Ryan McMahon flies out sharply to left fielder Steven Kwan.",0,4,0,15,"top",2,"2023-04-25T22:35:37.325Z","2023-04-25T22:37:49.464Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83,8,2,0.4176,6.5179,26.5559,-10.5577,-1.4842,12.3942,0.0323,1.6503,4.935,-130.9526,-10.8246,-1.6803,50.003,6.6171,-2.589,7.2,2.4,24,2366,196,105.8,33,364,NA,NA,NA,TRUE,-13.3,20.4,1.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",6,"2023-04-25T22:37:21.589Z","2023-04-25T22:37:26.621Z",TRUE,"pitch","3af95575-9c02-44e6-be96-19f21948ca05",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5059,1.6108,NA,159.79,202.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Ryan McMahon flies out sharply to left fielder Steven Kwan.",0,4,0,15,"top",2,"2023-04-25T22:35:37.325Z","2023-04-25T22:37:49.464Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.4,13,2,0.4208,6.4101,26.5679,-14.1826,-3.4765,10.4815,-1.1226,1.333,2.9662,-130.0261,-10.695,-1.825,50.0051,6.5686,-5.9699,18,3.6,24,2426,199,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.9,5.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",5,"2023-04-25T22:37:00.465Z","2023-04-25T22:37:04.886Z",TRUE,"pitch","713cd641-deb8-4962-b90d-92ca6d8e18a2",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5561,1.6108,NA,124.73,238.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Ryan McMahon flies out sharply to left fielder Steven Kwan.",0,4,0,15,"top",2,"2023-04-25T22:35:37.325Z","2023-04-25T22:37:49.464Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.1,13,2,0.4368,6.178,23.7913,-23.9834,1.1216,5.1383,-0.2027,0.0163,3.761,-125.1034,-11.1905,-1.8677,50.006,6.4922,1.7886,4.8,7.2,24,2338,184,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.1,-2.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-25T22:36:40.331Z","2023-04-25T22:36:43.799Z",TRUE,"pitch","4d1b846a-d9ab-4f1b-b128-18d865ba3021",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.61,NA,138.48,177.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Ryan McMahon flies out sharply to left fielder Steven Kwan.",0,4,0,15,"top",2,"2023-04-25T22:35:37.325Z","2023-04-25T22:37:49.464Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83,4,2,0.4161,6.4646,27.7456,-10.5831,-3.235,12.2982,-0.5636,2.2734,4.2943,-131.6027,-9.2063,-1.7956,50.001,6.5994,-5.6784,21.6,3.6,24,2435,196,NA,NA,NA,NA,NA,NA,FALSE,-13,20.5,4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T22:36:19.650Z","2023-04-25T22:36:23.746Z",TRUE,"pitch","54d3faef-0b68-4d92-8407-7ab2cec9afe9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4056,1.6108,NA,105.4,256.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Ryan McMahon flies out sharply to left fielder Steven Kwan.",0,4,0,15,"top",2,"2023-04-25T22:35:37.325Z","2023-04-25T22:37:49.464Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.5,14,2,0.4728,5.9181,21.8489,-36.8714,0.8524,-3.4512,0.3042,-0.6482,4.1095,-115.8958,-8.4084,-1.6035,50.0056,6.5528,1.1585,2.4,10.8,24,2453,23,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-8.2,-2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T22:36:00.815Z","2023-04-25T22:36:05.042Z",TRUE,"pitch","092e19d5-8106-490b-83fb-30dc865eb360",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4307,1.6108,NA,91.29,159.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Ryan McMahon flies out sharply to left fielder Steven Kwan.",0,4,0,15,"top",2,"2023-04-25T22:35:37.325Z","2023-04-25T22:37:49.464Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.7,3,2,0.4511,6.3737,23.226,-22.2927,-8.5968,6.6128,0.6744,2.9344,8.9416,-121.3252,-3.9654,-1.9379,50.0025,6.5275,-12.8458,26.4,7.2,24,1969,221,NA,NA,NA,NA,NA,NA,FALSE,-28,11.3,13.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T22:35:39.598Z","2023-04-25T22:35:43.985Z",TRUE,"pitch","8513a3e7-7b4e-4836-bab7-f913a57f178c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.61,NA,88.27,191.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Ryan McMahon flies out sharply to left fielder Steven Kwan.",0,4,0,15,"top",2,"2023-04-25T22:35:37.325Z","2023-04-25T22:37:49.464Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.4,9,2,0.4774,5.9019,20.7784,-39.7136,3.0254,-5.6485,0.7538,1.7632,4.7599,-114.6503,-2.5944,-1.7407,50.0055,6.7777,4.0355,7.2,12,24,2572,25,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-10.6,-6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T22:34:51.351Z","2023-04-25T22:35:39.598Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Ryan McMahon flies out sharply to left fielder Steven Kwan.",0,4,0,15,"top",2,"2023-04-25T22:35:37.325Z","2023-04-25T22:37:49.464Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T22:34:30.792Z","2023-04-25T22:34:40.324Z",TRUE,"pitch","13140543-db69-4696-a4ad-3f1d225a4d78",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.26,1.65,NA,100.13,172.41,"line_drive","medium","7",77.36,126.32,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Kris Bryant singles on a line drive to left fielder Steven Kwan. Charlie Blackmon scores.",1,4,0,14,"top",2,"2023-04-25T22:33:54.623Z","2023-04-25T22:34:40.324Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,6,2,0.4267,6.3314,24.3547,-17.4572,1.1789,8.8025,0.4426,2.4581,5.2915,-127.9537,-7.0825,-1.7983,50.0013,6.6107,1.9709,8.4,4.8,24,2266,193,81.2,14,153,NA,NA,NA,FALSE,-20.4,14.8,-3.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T22:34:13.846Z","2023-04-25T22:34:16.950Z",TRUE,"pitch","f4bac36a-47e1-40c2-acad-94eb79a6af43",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1604,1.6508,NA,117.21,119.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Kris Bryant singles on a line drive to left fielder Steven Kwan. Charlie Blackmon scores.",1,4,0,14,"top",2,"2023-04-25T22:33:54.623Z","2023-04-25T22:34:40.324Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.1,11,2,0.4177,6.2212,29.2903,-13.3169,-1.5501,10.845,-0.0055,4.404,4.9054,-131.4019,-3.7844,-1.6997,50.0056,6.8604,-2.6967,6,3.6,24,2312,194,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19,1.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T22:33:29.669Z","2023-04-25T22:33:40.187Z",TRUE,"pitch","08a13966-94e0-4d16-9b00-c0954a2de4ba",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.28,1.58,NA,113.52,173.67,"fly_ball","medium","8",132.54,51.18,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Sac Fly","sac_fly","Jurickson Profar out on a sacrifice fly to center fielder Myles Straw. Ezequiel Tovar scores. Charlie Blackmon to 3rd.",1,3,0,13,"top",2,"2023-04-25T22:32:53.535Z","2023-04-25T22:33:40.187Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80,5,2,0.435,6.1076,23.6336,-25.8979,2.8034,3.9027,0.0914,2.4116,4.3421,-125.5461,-5.3594,-2.0198,50.0027,6.662,4.5084,10.8,7.2,24,2181,189,99.5,31,367,NA,NA,NA,TRUE,-30.4,6.1,-6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T22:33:15.183Z","2023-04-25T22:33:18.695Z",TRUE,"pitch","14ffe403-6917-4115-bd36-76b9da8def50",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.306,1.5808,NA,122.15,130.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Sac Fly","sac_fly","Jurickson Profar out on a sacrifice fly to center fielder Myles Straw. Ezequiel Tovar scores. Charlie Blackmon to 3rd.",1,3,0,13,"top",2,"2023-04-25T22:32:53.535Z","2023-04-25T22:33:40.187Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.7,11,2,0.415,6.2883,29.999,-13.3273,-1.6617,10.7014,-0.135,4.0103,4.3838,-132.3156,-4.7798,-1.6023,50.0047,6.8275,-2.9277,7.2,3.6,24,2359,191,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18.5,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T22:32:32.603Z","2023-04-25T22:32:42.619Z",TRUE,"pitch","6994da3f-8836-4c96-8480-27988d82f9cd",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.51,1.68,NA,124.8,162.74,"line_drive","hard","9",200.16,79.99,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Charlie Blackmon doubles (6) on a sharp line drive to right fielder Will Brennan. Brenton Doyle scores. Ezequiel Tovar to 3rd.",1,2,0,12,"top",2,"2023-04-25T22:31:57.751Z","2023-04-25T22:32:42.619Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.4,5,2,0.419,6.1919,26.8436,-14.9674,-1.9257,9.9411,-0.2048,2.8164,4.6538,-130.5793,-7.0136,-1.7579,50.0063,6.6582,-3.3348,8.4,3.6,24,2414,200,104.9,21,347,NA,NA,NA,FALSE,-17.2,16.7,2.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,453568,"Charlie Blackmon","/api/v1/people/453568",678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T22:32:17.128Z","2023-04-25T22:32:21.435Z",TRUE,"pitch","6a80bc29-9912-477c-98de-b60cff07722e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4607,1.6808,NA,149.92,126.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Charlie Blackmon doubles (6) on a sharp line drive to right fielder Will Brennan. Brenton Doyle scores. Ezequiel Tovar to 3rd.",1,2,0,12,"top",2,"2023-04-25T22:31:57.751Z","2023-04-25T22:32:42.619Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77,11,2,0.4469,6.1039,25.0189,-21.0847,-8.4488,7.2938,-0.8637,4.1556,5.4705,-122.7167,-1.7933,-2.0277,50.0025,6.6979,-12.8442,28.8,6,24,2030,216,NA,NA,NA,NA,NA,NA,FALSE,-25.6,13,13.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
