"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718615,"2023-04-12",0,"2023-04-12T00:29:52.685Z","2023-04-12T00:29:56.276Z",TRUE,"pitch","8bc06a26-c514-427a-a4c0-d8cc019b37f8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.65,NA,126.5,148.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Edward Olivares.",0,0,0,13,"bottom",2,"2023-04-12T00:29:39.623Z","2023-04-12T00:31:15.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.6,2,2,0.4206,6.7959,29.0473,-15.5578,-4.3142,9.689,-0.2492,3.3444,4.1138,-130.526,-3.5915,-1.2898,50.0015,5.9192,-7.398,21.6,3.6,24,2138,204,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T00:30:14.506Z","2023-04-12T00:30:20.291Z",FALSE,"pickoff","f20dfaa3-02b7-4e23-bc5b-557c26f699cb",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Edward Olivares.",0,0,0,13,"bottom",2,"2023-04-12T00:29:39.623Z","2023-04-12T00:31:15.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T00:29:24.776Z","2023-04-12T00:29:32.830Z",TRUE,"pitch","23dc406d-6208-4ac0-b22e-6ac3d1f65edb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.41,1.63,NA,100.81,161.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T00:28:32.792Z","2023-04-12T00:29:32.830Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.1,3,2,0.4214,6.8429,31.9815,-22.5592,-9.2376,5.6454,0.4247,2.859,6.4821,-130.822,-3.4727,-0.9064,50.004,5.9285,-15.7401,31.2,6,24,2213,207,NA,NA,NA,NA,NA,NA,TRUE,-24.7,9.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T00:29:02.165Z","2023-04-12T00:29:07.114Z",TRUE,"pitch","771c5da1-c5fa-4c3f-ae67-112aaccbf07b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.63,NA,71.71,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T00:28:32.792Z","2023-04-12T00:29:32.830Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83,12,2,0.4131,6.7919,31.0653,-12.5574,-3.5083,11.0449,1.1883,2.5449,6.7792,-133.0666,-6.1538,-0.9475,50.0066,5.814,-6.234,18,3.6,24,2296,199,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T00:28:49.496Z","2023-04-12T00:28:54.225Z",TRUE,"pitch","75947295-2b44-4b66-bc26-5b6fa7c66c27",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.41,1.63,NA,155.54,172.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T00:28:32.792Z","2023-04-12T00:29:32.830Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,70.2,13,0.91,0.4907,6.1781,25.4812,-47.7091,5.7476,-12.3902,-1.0112,2.4632,-0.8341,-112.7607,2.4933,-1.3757,50.0016,6.2512,7.2078,8.4,15.6,24,2593,18,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-21.1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T00:28:35.116Z","2023-04-12T00:28:39.820Z",TRUE,"pitch","1b01bef7-bb80-45cf-8e78-24215661990d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.41,1.63,NA,117.8,134.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-12T00:28:32.792Z","2023-04-12T00:29:32.830Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.2,11,2,0.4149,6.6634,32.977,-15.552,-5.3122,9.4578,-0.021,3.8658,4.7837,-132.8835,-2.5944,-1.1693,50.0063,6.0079,-9.341,26.4,4.8,24,2345,211,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T00:27:53.546Z","2023-04-12T00:28:05.933Z",TRUE,"pitch","5a748b77-edbd-4dcc-8c68-e83645626b2c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.65,1.71,NA,94.49,183.45,"line_drive","medium","8",103.71,57.7,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Josh Jung doubles (2) on a line drive to center fielder Kyle Isbel.",0,0,0,11,"bottom",2,"2023-04-12T00:26:50.283Z","2023-04-12T00:28:05.933Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.3,9,0.89,0.4851,6.5257,24.8939,-45.9963,6.5856,-10.7607,0.5906,2.0493,1.6384,-113.8032,1.1121,-0.9976,50.0033,6.1857,8.4593,10.8,14.4,24,2605,30,99.8,17,287,NA,NA,NA,FALSE,-64.1,-18.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T00:27:40.831Z","2023-04-12T00:27:45.093Z",TRUE,"pitch","5aa37de8-54ab-4e94-a9d5-d2a170c5fb7b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3702,1.6818,NA,47.74,192.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Josh Jung doubles (2) on a line drive to center fielder Kyle Isbel.",0,0,0,11,"bottom",2,"2023-04-12T00:26:50.283Z","2023-04-12T00:28:05.933Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.8,14,0.91,0.4758,6.615,24.9514,-34.5863,11.2398,-1.798,1.817,1.7301,3.7198,-115.8549,-1.8113,-1.2772,50.0057,5.8787,15.0319,24,12,24,2704,52,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-3.5,-21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T00:27:27.986Z","2023-04-12T00:27:31.851Z",TRUE,"pitch","55355fc0-0d35-4bf3-a467-55362816c174",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4957,1.676,NA,105.28,150.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Josh Jung doubles (2) on a line drive to center fielder Kyle Isbel.",0,0,0,11,"bottom",2,"2023-04-12T00:26:50.283Z","2023-04-12T00:28:05.933Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,81.1,3,2,0.421,6.7811,31.9001,-18.3835,-7.3349,8.0744,0.3074,3.2779,5.5346,-130.9255,-3.3569,-0.8985,50.0002,5.9807,-12.522,30,4.8,24,2150,204,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T00:27:14.835Z","2023-04-12T00:27:19.296Z",TRUE,"pitch","095bbccc-e2fb-4d11-b591-c620ea7aca2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5944,1.742,NA,82.99,163.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Josh Jung doubles (2) on a line drive to center fielder Kyle Isbel.",0,0,0,11,"bottom",2,"2023-04-12T00:26:50.283Z","2023-04-12T00:28:05.933Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.8,12,2,0.4136,6.8506,31.6468,-15.4025,-4.7761,9.4661,0.8923,2.7762,6.5433,-133.0356,-5.2459,-0.992,50.0013,5.9107,-8.4609,22.8,3.6,24,2328,207,NA,NA,NA,NA,NA,NA,FALSE,-17,16.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T00:24:59.085Z","2023-04-12T00:25:06.788Z",TRUE,"pitch","44de6ac9-bfaa-4dd9-a261-9848026b54d5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.77,1.79,NA,96.78,171.22,"ground_ball","medium","5",103.52,166.63,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Franmil Reyes grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,10,"top",2,"2023-04-12T00:23:15.331Z","2023-04-12T00:25:06.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.1,86.1,6,0.9,0.4024,6.5514,27.5128,-28.6832,2.0866,1.856,0.5305,2.5021,3.9306,-135.7071,-2.7571,-1.2033,50.0017,5.5129,3.9217,9.6,6,24,2680,144,71.3,-52,3,NA,NA,NA,TRUE,-28.2,3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T00:24:38.960Z","2023-04-12T00:24:44.360Z",TRUE,"pitch","ab647cb0-3779-4c82-83f5-236d4fd5b6f5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.77,1.79,NA,112.11,132.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Franmil Reyes grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,10,"top",2,"2023-04-12T00:23:15.331Z","2023-04-12T00:25:06.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.3,12,0.91,0.3787,6.5707,36.7878,-12.4703,-4.869,9.3214,0.1284,3.9381,5.6839,-145.1246,-2.3035,-1.2313,50.0035,5.5104,-10.2937,33.6,3.6,24,2538,221,NA,NA,NA,NA,NA,NA,FALSE,-11.2,16.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T00:24:17.028Z","2023-04-12T00:24:21.045Z",TRUE,"pitch","9ffe105a-aeca-4e2a-8c0d-dc80352ce6a2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.77,1.79,NA,127.06,164.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Franmil Reyes grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,10,"top",2,"2023-04-12T00:23:15.331Z","2023-04-12T00:25:06.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,90.9,5,0.91,0.3771,6.6802,36.2828,-11.0883,-3.9458,9.8833,-0.2639,2.7342,4.2704,-145.6229,-5.7016,-1.2414,50.0054,5.3974,-8.4207,30,2.4,24,2518,216,NA,NA,NA,NA,NA,NA,FALSE,-10.6,16.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T00:23:55.744Z","2023-04-12T00:24:01.357Z",TRUE,"pitch","629fa4a1-01bc-4b01-9c2d-65d46368fed3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7752,1.7704,NA,87.16,214.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Franmil Reyes grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,10,"top",2,"2023-04-12T00:23:15.331Z","2023-04-12T00:25:06.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.2,85.6,14,0.9,0.4044,6.5675,30.5221,-28.2184,3.4938,2.128,0.7829,0.8839,4.3343,-135.6137,-6.831,-1.2918,50.0027,5.4124,6.4851,14.4,7.2,24,2677,167,NA,NA,NA,NA,NA,NA,FALSE,-29,2.5,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T00:23:35.240Z","2023-04-12T00:23:40.083Z",TRUE,"pitch","e4c227b0-0e12-404d-bc06-199fcd7aa660",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7739,1.8552,NA,38.14,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Franmil Reyes grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,10,"top",2,"2023-04-12T00:23:15.331Z","2023-04-12T00:25:06.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",95.4,87.1,14,0.89,0.3965,6.4272,33.0815,-27.0625,2.0189,2.6511,2.0689,1.3723,8.3042,-138.5474,-6.0446,-1.2387,50.0054,5.409,3.8958,10.8,6,24,2596,174,NA,NA,NA,NA,NA,NA,FALSE,-26.8,3.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T00:23:05.912Z","2023-04-12T00:23:12.610Z",TRUE,"pitch","b1de9163-41c1-4119-be44-da56c7d4830a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.5,1.72,NA,112.38,155.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Michael Massey strikes out swinging.",0,0,0,9,"top",2,"2023-04-12T00:22:02.813Z","2023-04-12T00:23:12.610Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,90.9,2,0.92,0.3749,6.5563,40.6073,-9.8536,-5.3076,10.3676,0.1212,3.0877,6.0415,-147.1024,-4.9054,-1.287,50.007,5.3824,-11.4313,40.8,2.4,24,2520,221,NA,NA,NA,NA,NA,NA,TRUE,-9.4,17.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,686469,"Vinnie Pasquantino","/api/v1/people/686469"
