"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716530,"2023-09-19",1,"2023-09-19T00:58:09.838Z","2023-09-19T00:58:14.814Z",TRUE,"pitch","3247ac53-be23-414d-8e05-b8edeb14eac5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.51,1.73,NA,119.89,165.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Yordan Alvarez walks.",0,1,1,24,"bottom",3,"2023-09-19T00:57:45.583Z","2023-09-19T00:59:28.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.2,5,0.91,0.4115,6.4582,32.0174,-11.2132,4.4495,11.7174,-0.0759,2.7155,-2.7189,-133.7063,-7.4645,0.3823,50.0063,6.3704,7.9624,30,3.6,24,2311,152,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T00:57:55.275Z","2023-09-19T00:57:59.812Z",TRUE,"pitch","f6a8006e-af03-46b3-903f-82ed83569f27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5104,1.7296,NA,130.61,202.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Yordan Alvarez walks.",0,1,1,24,"bottom",3,"2023-09-19T00:57:45.583Z","2023-09-19T00:59:28.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.8,13,0.9,0.4145,6.3732,32.3858,-11.7826,3.4834,11.5749,-0.357,1.3517,-3.4176,-132.8858,-10.5867,0.5024,50.0066,6.2791,6.1395,20.4,3.6,24,2296,157,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T00:58:19.907Z","2023-09-19T00:58:36.676Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,670541,"/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Yordan Alvarez walks.",0,1,1,24,"bottom",3,"2023-09-19T00:57:45.583Z","2023-09-19T00:59:28.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",5,"2023-09-19T00:57:24.270Z","2023-09-19T00:57:32.803Z",TRUE,"pitch","1fe129fe-76f6-4f21-941e-4237b61cf554",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3,1.45,NA,66.03,171.52,"ground_ball","medium","6",118.71,160.46,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,1,1,23,"bottom",3,"2023-09-19T00:56:15.366Z","2023-09-19T00:57:32.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,72.9,12,0.9,0.4707,6.4207,24.5456,-17.0351,4.0015,11.071,1.3371,2.4913,-0.0906,-116.9144,-4.9693,0.8577,50.0037,6.2705,5.4722,16.8,6,24,2017,129,82.3,-8,16,NA,NA,NA,TRUE,-23.9,19,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T00:57:09.984Z","2023-09-19T00:57:15.006Z",TRUE,"pitch","c28ba974-4261-4418-a365-2485316a0687",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9436,1.4494,NA,144.96,131.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,1,1,23,"bottom",3,"2023-09-19T00:56:15.366Z","2023-09-19T00:57:32.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.1,11,2,0.4398,6.5722,26.8709,-26.5334,-1.4267,3.5994,-0.7336,3.9792,-3.0819,-124.8806,-0.6423,0.7056,50.0046,6.4366,-2.2365,6,7.2,24,2222,188,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T00:56:48.958Z","2023-09-19T00:56:52.676Z",TRUE,"pitch","ea2dac8b-96b8-42ee-b27c-5ea42a2397a1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.113,1.5637,NA,145.42,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,1,1,23,"bottom",3,"2023-09-19T00:56:15.366Z","2023-09-19T00:57:32.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.9,1,0.9,0.4132,6.4815,31.4261,-11.3771,3.2929,11.7167,-0.7456,2.8087,-4.3939,-133.1077,-7.0576,0.507,50.0065,6.3379,5.8472,20.4,3.6,24,2303,155,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T00:56:34.940Z","2023-09-19T00:56:39.541Z",TRUE,"pitch","922744b7-382e-4d43-86cd-3b642516997d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0565,1.5066,NA,84.24,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,1,1,23,"bottom",3,"2023-09-19T00:56:15.366Z","2023-09-19T00:57:32.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.3,14,0.9,0.4161,6.5023,32.7297,-11.7553,4.2366,11.682,0.8594,1.7571,-0.9094,-132.4848,-9.3342,0.6607,50.0046,6.2227,7.4054,27.6,3.6,24,2327,158,NA,NA,NA,NA,NA,NA,FALSE,-14.5,19,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T00:56:21.265Z","2023-09-19T00:56:25.214Z",TRUE,"pitch","7c8acad2-33a2-4502-8ac9-800ccc5b8784",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0565,1.4494,NA,147.67,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,1,1,23,"bottom",3,"2023-09-19T00:56:15.366Z","2023-09-19T00:57:32.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.2,1,0.94,0.4465,6.4393,25.5454,-23.2326,-1.9645,5.8721,-0.8046,2.8535,-3.4242,-122.9288,-3.7167,0.8644,50.002,6.3691,-2.9906,8.4,6,24,2146,169,NA,NA,NA,NA,NA,NA,FALSE,-28.6,10,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T00:56:59.860Z","2023-09-19T00:57:09.984Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,608324,"/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,1,1,23,"bottom",3,"2023-09-19T00:56:15.366Z","2023-09-19T00:57:32.803Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T00:54:08.904Z","2023-09-19T00:54:13.582Z",TRUE,"pitch","d2589c87-ce10-4708-9207-c2a10d334254",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.24,1.5,NA,164.45,142.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,1,1,22,"top",3,"2023-09-19T00:52:47.089Z","2023-09-19T00:54:13.582Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,11,0.89,0.4083,6.0091,30.9579,-11.8632,-3.8197,11.1581,-1.2448,3.5681,1.4431,-134.5053,-6.8216,-1.294,50.0043,6.9901,-6.9534,26.4,3.6,24,2354,206,NA,NA,NA,NA,NA,NA,TRUE,-13.3,18.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T00:53:26.919Z","2023-09-19T00:53:31.409Z",TRUE,"pitch","24a0bfc1-06bb-4599-b8f8-f8d443ae1aa4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.5,NA,93.82,182.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,1,1,22,"top",3,"2023-09-19T00:52:47.089Z","2023-09-19T00:54:13.582Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.9,6,0.9,0.4781,6.191,22.7593,-40.8184,2.2795,-6.5181,0.6081,2.0889,4.0353,-114.8796,-2.0577,-1.4725,50.0014,6.9913,3.0237,4.8,13.2,24,2653,38,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-12,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T00:53:03.291Z","2023-09-19T00:53:06.973Z",TRUE,"pitch","7c97386c-b488-4b1f-81d3-72b464bb1289",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1839,1.4423,NA,101.73,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,1,1,22,"top",3,"2023-09-19T00:52:47.089Z","2023-09-19T00:54:13.582Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,6,0.9,0.4011,6.0556,33.3143,-11.5862,-5.6895,10.9322,0.4007,2.2983,6.0324,-137.098,-10.071,-1.1002,50.005,6.8339,-10.7172,33.6,3.6,24,2475,205,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T00:53:51.547Z","2023-09-19T00:53:57.032Z",FALSE,"pickoff","074252db-2431-42e2-af67-d913c469ba2c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,1,1,22,"top",3,"2023-09-19T00:52:47.089Z","2023-09-19T00:54:13.582Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T00:52:27.530Z","2023-09-19T00:52:38.991Z",TRUE,"pitch","aa025d0a-b50e-483b-8912-e3780f829d7a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.54,1.73,NA,141.32,189.44,"ground_ball","medium","9",134.96,158.34,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Kyle Tucker.",0,1,1,21,"top",3,"2023-09-19T00:51:17.381Z","2023-09-19T00:52:38.991Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.9,7,0.9,0.4834,5.9185,23.9693,-42.7609,4.4936,-8.173,-0.6379,1.8273,0.6311,-113.9757,-1.9275,-1.5026,50.0037,6.9675,5.8204,7.2,13.2,24,2830,42,97,0,40,NA,NA,NA,FALSE,-60.1,-15,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T00:52:08.439Z","2023-09-19T00:52:12.635Z",TRUE,"pitch","fe146821-6208-4291-9f81-067b9cd5c65c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.54,1.73,NA,118.07,194.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Kyle Tucker.",0,1,1,21,"top",3,"2023-09-19T00:51:17.381Z","2023-09-19T00:52:38.991Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72,8,0.9,0.4834,5.9542,23.4038,-41.8526,3.4005,-7.4651,-0.028,1.6363,1.8403,-113.8758,-2.5751,-1.2918,50.0021,6.9726,4.4088,6,13.2,24,2623,44,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-13.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T00:51:43.865Z","2023-09-19T00:51:48.634Z",TRUE,"pitch","c7c250db-25b1-4574-aa97-39a78cdd9cff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.54,1.73,NA,83.27,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Kyle Tucker.",0,1,1,21,"top",3,"2023-09-19T00:51:17.381Z","2023-09-19T00:52:38.991Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,70.7,12,0.9,0.4914,5.6445,22.1086,-37.3896,5.7878,-4.16,0.8848,2.6474,3.2262,-111.9019,-1.2963,-1.3323,50.0002,7.0997,7.2637,12,12,24,2649,39,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-7.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
