"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746089,"2024-03-28",5,"2024-03-28T20:49:02.606Z","2024-03-28T20:49:10.235Z",TRUE,"pitch","66f4e903-6e0b-4c83-80dd-8ce46fb6c005",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.29,1.52,NA,95.64,181.13,"ground_ball","medium","6",114.71,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,2,2,21,"top",3,"2024-03-28T20:47:41.765Z","2024-03-28T20:49:10.235Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,79.8,6,0.91,0.4308,5.5994,28.6754,-27.4946,9.9333,2.8669,0.5603,2.1351,-6.0843,-127.6091,-3.5821,1.697,50.0036,5.7469,16.2216,27.6,8.4,24,1969,110,88.4,-10,14,NA,NA,NA,TRUE,-31.3,4.6,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T20:48:49.749Z","2024-03-28T20:48:53.187Z",TRUE,"pitch","fb8cab20-4d46-4b4f-8272-3ffcac13e3c7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.29,1.5109,NA,138.49,140.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,2,2,21,"top",3,"2024-03-28T20:47:41.765Z","2024-03-28T20:49:10.235Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87,11,0.89,0.3933,5.5595,34.697,-16.0824,9.5843,8.2109,-0.5639,3.6518,-9.7021,-139.8425,-3.271,1.7233,50.0006,5.9065,18.7774,44.4,4.8,24,2286,136,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.3,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T20:48:32.300Z","2024-03-28T20:48:35.725Z",TRUE,"pitch","26571fb7-a2dc-4b1b-8344-f1101d3fdc34",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.29,1.52,NA,71.14,187.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,2,2,21,"top",3,"2024-03-28T20:47:41.765Z","2024-03-28T20:49:10.235Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.2,14,0.91,0.4352,5.6291,27.8465,-28.1645,10.0197,2.5018,1.203,1.8895,-5.125,-126.3005,-3.8612,1.9663,50.0023,5.7257,16.0437,27.6,8.4,24,1836,107,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.8,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T20:48:13.616Z","2024-03-28T20:48:16.813Z",TRUE,"pitch","6c77ceb6-ab1f-41dd-87f1-e4b9c361046b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1935,1.4448,NA,101.6,233.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,2,2,21,"top",3,"2024-03-28T20:47:41.765Z","2024-03-28T20:49:10.235Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80,14,0.91,0.4333,5.6164,26.6102,-24.5551,10.4367,4.7079,0.404,0.1822,-7.3177,-126.5766,-8.6119,1.9812,50.0007,5.6044,16.8788,30,7.2,24,2108,115,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.7,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T20:47:58.229Z","2024-03-28T20:48:02.562Z",TRUE,"pitch","8fad3661-7f90-4b3c-aab2-e854dab47a5a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.29,1.52,NA,92.13,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,2,2,21,"top",3,"2024-03-28T20:47:41.765Z","2024-03-28T20:49:10.235Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.2,6,2,0.3946,5.6883,31.7093,-15.7275,8.7982,8.4303,0.6524,2.581,-6.6359,-138.9133,-5.882,1.9316,50,5.7749,17.1572,43.2,4.8,24,2284,131,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T20:47:43.175Z","2024-03-28T20:47:52.223Z",TRUE,"pitch","0dfa412f-e0db-49e8-b81a-5ccf797a8285",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.9199,1.8908,NA,93.07,205.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tim Anderson to first baseman Josh Bell.",0,2,2,21,"top",3,"2024-03-28T20:47:41.765Z","2024-03-28T20:49:10.235Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.1,14,0.9,0.4427,5.6682,25.4702,-25.4739,10.5006,4.3241,0.6278,1.2382,-6.503,-123.8824,-5.7197,1.9268,50.0018,5.7148,16.2693,30,8.4,24,2051,113,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.7,-17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T20:47:01.468Z","2024-03-28T20:47:26.769Z",TRUE,"pitch","eeab66fc-2f8b-4005-bac9-447db3132e42",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.13,1.48,NA,116.16,147.99,"fly_ball","medium","78",65.98,44.08,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Bryan Reynolds homers (1) on a fly ball to left center field. Connor Joe scores.",2,2,2,20,"top",3,"2024-03-28T20:45:44.589Z","2024-03-28T20:47:26.769Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,12,2,0.4019,5.7368,32.2459,-15.5206,10.0337,8.8709,0.022,3.3625,-8.437,-136.6774,-3.9189,1.8568,50.0055,5.8922,18.8431,45.6,4.8,24,2199,130,107.5,24,406,NA,NA,NA,FALSE,-15.8,15.4,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T20:46:25.671Z","2024-03-28T20:46:29.346Z",TRUE,"pitch","2139424b-3e43-4cb3-ae5c-5563f17d5b63",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.1306,1.4647,NA,177.69,223.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Bryan Reynolds homers (1) on a fly ball to left center field. Connor Joe scores.",2,2,2,20,"top",3,"2024-03-28T20:45:44.589Z","2024-03-28T20:47:26.769Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.7,13,0.91,0.446,5.5726,26.9306,-28.9356,1.1845,2.1205,-1.5923,0.5572,-8.709,-123.3118,-6.4513,1.8472,50.0009,5.6818,1.807,0,8.4,24,2237,102,NA,NA,NA,NA,NA,NA,FALSE,-36,2.4,0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T20:46:08.081Z","2024-03-28T20:46:11.787Z",TRUE,"pitch","76ec1a76-bee6-4ae0-84ad-a6d98b4a1f1b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1305,1.5126,NA,143.16,189.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Bryan Reynolds homers (1) on a fly ball to left center field. Connor Joe scores.",2,2,2,20,"top",3,"2024-03-28T20:45:44.589Z","2024-03-28T20:47:26.769Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,7,0.9,0.395,5.6216,31.7063,-13.1909,8.6261,9.7568,-0.6862,1.8403,-10.1804,-138.7676,-8.2837,1.9132,50.0051,5.7476,16.788,44.4,4.8,24,2291,132,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,-13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T20:45:49.898Z","2024-03-28T20:45:54.447Z",TRUE,"pitch","47d99562-3383-4e9c-ad5f-5b37184ec76a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1305,1.4526,NA,159,178.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Bryan Reynolds homers (1) on a fly ball to left center field. Connor Joe scores.",2,2,2,20,"top",3,"2024-03-28T20:45:44.589Z","2024-03-28T20:47:26.769Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,13,0.9,0.395,5.6038,31.4783,-15.2216,8.4886,8.708,-1.1019,2.2507,-10.6878,-138.7573,-6.8691,1.6996,50.0055,5.7755,16.5311,40.8,4.8,24,2212,132,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T20:46:47.285Z","2024-03-28T20:46:50.285Z",FALSE,"pickoff","198f5471-c680-4e4c-b30c-c443e16bb4f6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Bryan Reynolds homers (1) on a fly ball to left center field. Connor Joe scores.",2,2,2,20,"top",3,"2024-03-28T20:45:44.589Z","2024-03-28T20:47:26.769Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T20:45:23.058Z","2024-03-28T20:45:27.829Z",TRUE,"pitch","eeae1cad-e093-4f91-9f15-ace02278a437",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,1,NA,NA,3.11,1.4501,NA,132.58,230.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Connor Joe walks.",0,0,2,19,"top",3,"2024-03-28T20:43:58.318Z","2024-03-28T20:45:27.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.3,13,0.9,0.4313,5.5433,27.6544,-25.5706,9.4831,4.0463,-0.4086,0.323,-8.6721,-127.2923,-8.0331,1.8206,50.0017,5.5632,15.4646,26.4,7.2,24,2057,110,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.5,-15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T20:45:08.804Z","2024-03-28T20:45:13.344Z",TRUE,"pitch","ade3c5c1-28fc-4edf-831c-7ff93d4c6af5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1722,1.5751,NA,155.98,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Connor Joe walks.",0,0,2,19,"top",3,"2024-03-28T20:43:58.318Z","2024-03-28T20:45:27.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,11,0.83,0.3936,5.7289,31.9381,-17.1013,9.26,7.6881,-1.0227,2.8553,-10.7833,-139.2863,-5.2883,1.6999,50.0038,5.9133,18.1561,40.8,4.8,24,2200,131,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13,-14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T20:44:52.871Z","2024-03-28T20:44:55.976Z",TRUE,"pitch","164c7e6e-cb2c-426e-90ed-88b2ff6c2d32",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.11,1.42,NA,114.33,209.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Connor Joe walks.",0,0,2,19,"top",3,"2024-03-28T20:43:58.318Z","2024-03-28T20:45:27.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.7,14,0.91,0.4345,5.6022,26.7083,-28.4711,9.9496,2.3038,0.07,1.0749,-7.8044,-126.2596,-5.9163,1.9148,50.0035,5.7518,15.9976,26.4,8.4,24,2070,116,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T20:44:35.494Z","2024-03-28T20:44:40.091Z",TRUE,"pitch","22665236-b2df-4834-b986-f237497857bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.11,1.4316,NA,130.45,232.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Connor Joe walks.",0,0,2,19,"top",3,"2024-03-28T20:43:58.318Z","2024-03-28T20:45:27.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.6,13,0.9,0.4346,5.4261,26.792,-20.7444,9.4047,7.1121,-0.3528,0.2261,-8.3731,-126.2451,-9.1553,1.7922,50.0036,5.5829,15.113,31.2,7.2,24,2056,116,NA,NA,NA,NA,NA,NA,FALSE,-25.7,10.8,-15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T20:44:22.351Z","2024-03-28T20:44:29.491Z",TRUE,"pitch","3bcc3409-2843-4acf-9c0f-afcfe8784416",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.11,1.4388,NA,129.74,213.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Connor Joe walks.",0,0,2,19,"top",3,"2024-03-28T20:43:58.318Z","2024-03-28T20:45:27.829Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76,13,0.92,0.4555,5.5448,25.2309,-30.1763,0.4441,1.3719,-0.3343,0.9222,-5.79,-120.622,-4.9382,2.0479,50.0055,5.6817,0.6488,1.2,8.4,24,2345,93,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.4,0.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
