"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746806,"2024-04-30",4,"2024-05-01T00:05:20.923Z","2024-05-01T00:05:28.781Z",TRUE,"pitch","25f3e063-7f94-4334-9f12-4a4b879ce1d4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.51,1.54,NA,86.97,199.18,"ground_ball","medium","4",150.67,146.2,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Paul DeJong grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,0,0,13,"bottom",2,"2024-05-01T00:03:44.177Z","2024-05-01T00:05:28.781Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,9,0.91,0.4363,6.8163,23.0073,-22.4091,3.5187,6.1022,0.7878,1.4666,4.0512,-125.0865,-7.7131,-1.3041,50.0006,6.4008,5.6268,14.4,6,24,2307,172,74.1,-10,11,NA,NA,NA,TRUE,-27.1,9.7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T00:05:03.341Z","2024-05-01T00:05:06.341Z",TRUE,"pitch","b519cb21-8638-409a-8bec-44c9537ab45f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.51,1.54,NA,95.63,120.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Paul DeJong grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,0,0,13,"bottom",2,"2024-05-01T00:03:44.177Z","2024-05-01T00:05:28.781Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,12,0.89,0.4077,6.9464,28.3651,-13.7457,-4.178,10.0748,0.5607,4.3934,5.9823,-134.2173,-3.033,-1.1516,50.0003,6.5136,-7.6408,24,3.6,24,2132,196,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T00:04:39.591Z","2024-05-01T00:04:42.591Z",TRUE,"pitch","6ded1c25-053c-4b45-9368-ff5fedbb2418",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.54,NA,89.88,156.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Paul DeJong grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,0,0,13,"bottom",2,"2024-05-01T00:03:44.177Z","2024-05-01T00:05:28.781Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.4,3,0.88,0.4091,6.8015,27.8397,-13.6318,-3.1154,10.2042,0.7114,3.0464,6.4325,-133.7074,-5.9165,-1.3168,50.0028,6.2596,-5.6615,16.8,3.6,24,2147,196,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T00:04:18.420Z","2024-05-01T00:04:21.496Z",TRUE,"pitch","668b862b-db05-48ec-9ba8-08dad35896fb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.51,1.54,NA,134.83,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Paul DeJong grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,0,0,13,"bottom",2,"2024-05-01T00:03:44.177Z","2024-05-01T00:05:28.781Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,1,0.9,0.4097,6.8044,29.8997,-13.1819,-3.7352,10.5008,-0.4679,3.0428,3.5716,-133.8748,-6.2907,-1.3364,50.0024,6.3732,-6.7551,22.8,3.6,24,2181,199,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T00:04:03.484Z","2024-05-01T00:04:06.583Z",TRUE,"pitch","24bdc5e4-52bf-42d6-ab40-bf41a69b6fc6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6947,1.5433,NA,66.66,203.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Paul DeJong grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,0,0,13,"bottom",2,"2024-05-01T00:03:44.177Z","2024-05-01T00:05:28.781Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,69.1,14,0.89,0.5049,6.6957,21.4407,-41.3499,3.4643,-7.7208,1.3207,1.3007,4.5018,-109.0128,-1.6103,-1.2314,50.0028,6.5643,4.1164,6,14.4,24,2715,30,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-14,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T00:03:32.583Z","2024-05-01T00:03:36.602Z",TRUE,"pitch","3b6f3dc1-16c0-424f-be75-a996076b4bb4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3574,1.6102,NA,112.02,193.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Danny Mendick called out on strikes.",0,0,0,12,"bottom",2,"2024-05-01T00:02:13.065Z","2024-05-01T00:03:36.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,8,0.85,0.4294,6.9034,24.2902,-19.8468,1.3521,7.467,0.1307,1.6728,3.003,-127.1879,-7.8081,-1.2374,50.0004,6.3372,2.2307,7.2,4.8,24,2301,179,NA,NA,NA,NA,NA,NA,TRUE,-23.5,12.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T00:03:14.949Z","2024-05-01T00:03:18.755Z",TRUE,"pitch","e9110603-9bed-459d-b931-40daeee60160",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.377,1.6709,NA,99.88,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Danny Mendick called out on strikes.",0,0,0,12,"bottom",2,"2024-05-01T00:02:13.065Z","2024-05-01T00:03:36.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,9,0.86,0.4322,6.8783,23.8353,-20.9545,1.0581,6.8858,0.4492,1.9746,3.7787,-126.3411,-6.7982,-1.1985,50.0034,6.3645,1.7235,6,6,24,2296,171,NA,NA,NA,NA,NA,NA,FALSE,-24.8,11.3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T00:02:55.846Z","2024-05-01T00:02:59.710Z",TRUE,"pitch","5c862e96-0ab2-44d0-92f2-910d4539ec89",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4369,1.6127,NA,118.24,191.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Danny Mendick called out on strikes.",0,0,0,12,"bottom",2,"2024-05-01T00:02:13.065Z","2024-05-01T00:03:36.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.2,8,0.87,0.4113,6.7837,26.8153,-13.4113,-2.8676,10.4271,-0.0325,1.7637,4.5684,-132.8723,-9.3281,-1.3966,50.0027,6.2803,-5.1601,15.6,3.6,24,2117,198,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T00:02:38.609Z","2024-05-01T00:02:42.980Z",TRUE,"pitch","dbb0eebc-a8e9-44e0-93f5-547b8cd79c64",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1449,1.3796,NA,151.65,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Danny Mendick called out on strikes.",0,0,0,12,"bottom",2,"2024-05-01T00:02:13.065Z","2024-05-01T00:03:36.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,11,0.72,0.4243,6.5276,24.1804,-18.6756,0.9428,7.9773,-0.9091,2.9014,1.2111,-128.6034,-5.3038,-1.5069,50.0007,6.4185,1.5945,4.8,4.8,24,2226,181,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.7,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",8,"2024-05-01T00:01:58.327Z","2024-05-01T00:02:07.331Z",TRUE,"pitch","3b4db470-70f3-4f2a-93af-fef80de0a1cd",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.31,1.57,NA,146.7,162.06,"line_drive","medium","8",91.59,67.31,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Willi Castro.",0,0,0,11,"bottom",2,"2024-04-30T23:58:45.017Z","2024-05-01T00:02:07.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,1,0.89,0.408,6.8012,28.21,-14.4874,-2.768,9.6837,-0.7791,2.8413,2.4043,-134.1003,-6.6046,-1.3264,50.0024,6.364,-5.0559,15.6,3.6,24,2174,198,96.9,22,339,NA,NA,NA,TRUE,-15.7,16.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",7,"2024-05-01T00:01:36.114Z","2024-05-01T00:01:39.114Z",TRUE,"pitch","937a8b58-b3a6-4105-b8f0-c56686121c1c",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.57,NA,118.69,173.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Willi Castro.",0,0,0,11,"bottom",2,"2024-04-30T23:58:45.017Z","2024-05-01T00:02:07.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.2,5,0.91,0.454,7.0981,22.9109,-22.4206,-8.4804,6.6139,-0.0444,2.4093,5.7992,-120.5371,-4.3966,-1.3768,50.0042,6.2309,-12.5095,26.4,7.2,24,2313,243,NA,NA,NA,NA,NA,NA,FALSE,-28.6,11.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",6,"2024-05-01T00:01:10.455Z","2024-05-01T00:01:14.126Z",TRUE,"pitch","f96b3f80-2107-4008-8c3d-12a291b0cbfc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.57,NA,107.89,210.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Willi Castro.",0,0,0,11,"bottom",2,"2024-04-30T23:58:45.017Z","2024-05-01T00:02:07.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,14,0.89,0.427,6.7131,25.2461,-19.8664,2.6862,7.3796,0.2391,1.0472,3.2202,-128.0406,-9.2446,-1.3817,50.0054,6.2457,4.4823,13.2,4.8,24,2360,184,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",5,"2024-05-01T00:00:50.032Z","2024-05-01T00:00:53.158Z",TRUE,"pitch","43942a39-d137-49dd-afc3-f03c3b7e8e63",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4222,1.5652,NA,137.41,205.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Willi Castro.",0,0,0,11,"bottom",2,"2024-04-30T23:58:45.017Z","2024-05-01T00:02:07.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77,13,0.9,0.45,7.0918,24.2123,-20.9165,-8.5851,7.5032,-0.5355,1.2262,4.7423,-121.7904,-7.6132,-1.3939,50.0043,6.2056,-12.8811,28.8,7.2,24,2204,248,NA,NA,NA,NA,NA,NA,FALSE,-27.1,12,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T00:00:25.073Z","2024-05-01T00:00:28.716Z",TRUE,"pitch","d2ab616b-74f6-440d-b065-53cda9752fc2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.57,NA,134.83,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Willi Castro.",0,0,0,11,"bottom",2,"2024-04-30T23:58:45.017Z","2024-05-01T00:02:07.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,4,0.9,0.405,6.7913,29.0835,-15.5062,-3.6217,8.9995,-0.4677,2.3278,3.6868,-135.1569,-7.4423,-1.378,50.005,6.2033,-6.7104,19.2,3.6,24,2059,203,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T00:00:02.288Z","2024-05-01T00:00:05.288Z",TRUE,"pitch","904043bb-4f46-4a4b-9b65-d8758f06d357",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.57,NA,103.63,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Willi Castro.",0,0,0,11,"bottom",2,"2024-04-30T23:58:45.017Z","2024-05-01T00:02:07.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,6,0.86,0.4251,6.7188,23.0667,-20.4288,1.6266,6.9632,0.3508,2.4763,3.7661,-128.1644,-6.1039,-1.341,50.0023,6.4524,2.7425,8.4,4.8,24,2261,178,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-04-30T23:59:42.960Z","2024-04-30T23:59:46.680Z",TRUE,"pitch","04e8c357-972b-4703-907c-940300366a81",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4779,1.5059,NA,138.9,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Willi Castro.",0,0,0,11,"bottom",2,"2024-04-30T23:58:45.017Z","2024-05-01T00:02:07.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,4,0.88,0.4254,6.6659,25.0761,-19.8831,3.0057,7.31,-0.5746,2.5734,1.1662,-128.4628,-5.6532,-1.4243,50.004,6.3346,5.0547,14.4,4.8,24,2245,183,NA,NA,NA,NA,NA,NA,FALSE,-22.7,12.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
