"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717935,"2023-06-02",0,"2023-06-02T23:36:06.131Z","2023-06-02T23:36:10.736Z",TRUE,"pitch","ea163e45-955a-4e7d-a74f-4fabfa3d0ae3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5823,1.8277,NA,62.09,184.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kody Clemens strikes out on a foul tip. Brandon Marsh steals (4) 2nd base.",0,0,2,13,"top",2,"2023-06-02T23:36:04.675Z","2023-06-02T23:39:04.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.2,14,0.87,0.426,5.7499,26.0487,-24.5794,0.9681,4.5331,1.4405,1.9964,6.8629,-128.4578,-2.9417,-1.389,50.0022,5.0626,1.6201,7.2,6,24,2030,213,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.8,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-02T23:35:24.443Z","2023-06-02T23:35:34.851Z",TRUE,"pitch","52302659-0220-4c7a-9a44-c76bf8c020f5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.06,1.45,NA,76.64,193.59,"ground_ball","medium","8",132.49,95.85,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a ground ball to center fielder Alex Call.",0,0,2,12,"top",2,"2023-06-02T23:34:26.955Z","2023-06-02T23:35:34.851Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.8,14,0.91,0.4478,5.5608,22.4077,-37.1049,-0.2383,-3.2466,1.0589,1.6737,6.133,-121.995,-0.9804,-1.4493,50.0036,5.2592,-0.3621,1.2,9.6,24,2523,48,77.9,14,137,NA,NA,NA,FALSE,-44.5,-5.9,-1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-02T23:35:06.085Z","2023-06-02T23:35:10.063Z",TRUE,"pitch","bba7e062-1693-46f6-8bd9-6a4c39f5b1f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0209,1.4305,NA,72.82,148.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a ground ball to center fielder Alex Call.",0,0,2,12,"top",2,"2023-06-02T23:34:26.955Z","2023-06-02T23:35:34.851Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.8,12,0.91,0.416,5.7391,27.8681,-25.4327,-0.8855,3.8441,1.159,3.359,6.5442,-131.6361,-0.2138,-1.244,50.0064,5.3237,-1.555,0,6,24,2146,195,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.1,0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-02T23:34:47.896Z","2023-06-02T23:34:52.223Z",TRUE,"pitch","0cd32cec-b105-46b6-8a09-f980c4f0603e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9975,1.4372,NA,149.67,160.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a ground ball to center fielder Alex Call.",0,0,2,12,"top",2,"2023-06-02T23:34:26.955Z","2023-06-02T23:35:34.851Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,11,0.91,0.3932,5.751,31.7112,-13.0735,-5.2372,9.7205,-0.857,2.889,2.9409,-139.3729,-4.4316,-1.2462,50.0015,5.365,-10.2885,34.8,3.6,24,2150,213,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-02T23:34:31.234Z","2023-06-02T23:34:36.267Z",TRUE,"pitch","8e398417-4f0a-4269-aa59-a83bdc8425d6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.06,1.45,NA,82.19,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a ground ball to center fielder Alex Call.",0,0,2,12,"top",2,"2023-06-02T23:34:26.955Z","2023-06-02T23:35:34.851Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.6,14,0.91,0.4552,5.6062,21.3575,-37.1384,-0.1998,-3.3826,0.9133,1.3376,5.8033,-119.9406,-1.5542,-1.5029,50.0003,5.2803,-0.294,1.2,10.8,24,2452,30,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-6.2,-1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-02T23:33:57.664Z","2023-06-02T23:34:06.102Z",TRUE,"pitch","1631a208-a963-47d0-a218-49bad3f17fd4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.58,1.66,NA,105.06,193.97,"ground_ball","medium","6",111.67,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","J.T. Realmuto grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,0,2,11,"top",2,"2023-06-02T23:32:43.502Z","2023-06-02T23:34:06.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.5,9,0.9,0.4398,5.5788,26.135,-26.4565,0.1401,3.6426,0.3133,1.6595,4.6313,-124.7598,-3.105,-1.5887,50.0017,5.111,0.2198,2.4,7.2,24,1876,219,92.2,-1,38,NA,NA,NA,TRUE,-31.2,6.1,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-02T23:33:38.285Z","2023-06-02T23:33:41.791Z",TRUE,"pitch","8d0f07ca-d7d3-419d-be26-32174cf1da86",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.66,NA,79.53,188.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","J.T. Realmuto grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,0,2,11,"top",2,"2023-06-02T23:32:43.502Z","2023-06-02T23:34:06.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76,14,0.91,0.4573,5.5226,22.2957,-37.156,-0.9576,-3.4218,0.9831,1.8558,6.0417,-119.5957,-0.4037,-1.4477,50.0056,5.3491,-1.3924,1.2,10.8,24,2460,43,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-6,0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-02T23:33:17.835Z","2023-06-02T23:33:22.297Z",TRUE,"pitch","ba25e74b-7bb7-4b6a-affb-ee2b56ecb8ce",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6057,1.6641,NA,40.36,213.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","J.T. Realmuto grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,0,2,11,"top",2,"2023-06-02T23:32:43.502Z","2023-06-02T23:34:06.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.5,14,0.91,0.4567,5.6262,21.8814,-36.541,1.0984,-2.9938,2.0105,0.9225,7.9137,-119.6789,-2.3496,-1.474,50.003,5.1722,1.6012,4.8,10.8,24,2534,40,NA,NA,NA,NA,NA,NA,FALSE,-46,-5.8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-02T23:32:58.288Z","2023-06-02T23:33:01.624Z",TRUE,"pitch","44f75cac-6ffe-47a5-b52c-cd0ae57bb23f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.66,NA,121.07,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","J.T. Realmuto grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,0,2,11,"top",2,"2023-06-02T23:32:43.502Z","2023-06-02T23:34:06.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,5,2,0.3974,5.8213,29.3538,-14.6805,-6.6146,9.0853,-0.1068,2.5107,5.4968,-137.604,-5.0274,-1.2668,50.0055,5.3496,-12.7393,36,3.6,24,2245,211,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-02T23:32:43.502Z","2023-06-02T23:32:47.333Z",TRUE,"pitch","2707b967-3329-40fd-b40e-89d45727cf1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6291,1.7809,NA,116.55,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","J.T. Realmuto grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,0,2,11,"top",2,"2023-06-02T23:32:43.502Z","2023-06-02T23:34:06.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,8,0.91,0.4384,5.5121,23.6194,-27.6657,-0.1505,2.8464,0.0117,2.3326,4.2102,-124.65,-1.6301,-1.6752,50.0013,5.2659,-0.2384,1.2,7.2,24,1795,196,NA,NA,NA,NA,NA,NA,FALSE,-32,5,-0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-02T23:30:24.676Z","2023-06-02T23:30:33.240Z",TRUE,"pitch","ad858ded-32d7-4cc6-8a7d-5db6e6c368d0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.23,1.57,NA,133.27,173.51,"ground_ball","medium","6",121.82,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Dominic Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,0,2,10,"bottom",1,"2023-06-02T23:28:52.105Z","2023-06-02T23:30:33.240Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.8,4,0.95,0.3897,7.0886,28.1015,-14.2882,-4.104,8.9134,-0.4268,2.4173,5.4041,-139.9307,-5.6113,-1.8393,50.0008,5.3658,-8.2336,25.2,3.6,24,2473,219,73.4,-47,3,NA,NA,NA,TRUE,-14,15.4,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-02T23:29:30.173Z","2023-06-02T23:29:33.920Z",TRUE,"pitch","8eef6b44-b95b-413f-a04f-c9416c66045d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.23,1.57,NA,86.56,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Dominic Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,0,2,10,"bottom",1,"2023-06-02T23:28:52.105Z","2023-06-02T23:30:33.240Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.3,9,2,0.4024,6.8921,26.5517,-24.5469,-1.1815,4.0517,0.7985,1.6384,7.3359,-135.5376,-4.945,-1.7766,50.0005,5.1765,-2.2238,2.4,6,24,2536,212,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.6,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-02T23:29:09.917Z","2023-06-02T23:29:15.812Z",TRUE,"pitch","c20aa4b2-fb26-434a-ac90-29e7536cab17",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1846,1.6174,NA,99.74,142.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Dominic Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,0,2,10,"bottom",1,"2023-06-02T23:28:52.105Z","2023-06-02T23:30:33.240Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,12,0.95,0.392,6.9224,29.1189,-14.2157,-5.412,9.0646,0.4528,3.5534,8.1221,-139.349,-2.5502,-1.7865,50.0046,5.411,-10.7251,31.2,3.6,24,2432,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-02T23:28:52.105Z","2023-06-02T23:28:56.288Z",TRUE,"pitch","02f03082-2f81-4205-b77d-a7eea7305dee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1378,1.6174,NA,71.74,186.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Dominic Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,0,2,10,"bottom",1,"2023-06-02T23:28:52.105Z","2023-06-02T23:30:33.240Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.4,14,2,0.4016,7.3925,27.3179,-23.269,-0.4617,4.7159,1.1875,1.9292,8.1463,-135.9357,-4.726,-1.7769,50.0022,5.2874,-0.8727,1.2,4.8,24,2468,219,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.8,-0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-02T23:29:53.754Z","2023-06-02T23:29:56.754Z",FALSE,"pickoff","5593feaf-4d3a-4e07-82d3-9a3190579b04",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Dominic Smith grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,0,2,10,"bottom",1,"2023-06-02T23:28:52.105Z","2023-06-02T23:30:33.240Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-02T23:28:06.919Z","2023-06-02T23:28:18.425Z",TRUE,"pitch","b558036e-6152-4ca9-ba1f-9c88fb74fcf1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.42,1.57,NA,149.88,154.52,"fly_ball","medium","8",113.07,80.95,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Corey Dickerson out on a sacrifice fly to center fielder Brandon Marsh. Jeimer Candelario scores.",1,0,2,9,"bottom",1,"2023-06-02T23:27:59.106Z","2023-06-02T23:28:18.425Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,11,0.84,0.3895,6.9512,31.1316,-15.7605,-5.7772,8.1918,-0.8625,3.1209,4.7563,-140.4915,-3.4972,-1.8248,50.0042,5.4031,-11.5769,32.4,3.6,24,2439,221,80.1,32,297,NA,NA,NA,TRUE,-15,14.3,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
