"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717921,"2023-06-03",0,"2023-06-03T02:16:50.265Z","2023-06-03T02:16:54.464Z",TRUE,"pitch","64725fbd-69d2-4665-999c-58d1321e97dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4682,1.6212,NA,123.1,210.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Trent Grisham. Nico Hoerner to 3rd.",0,0,0,16,"top",3,"2023-06-03T02:16:27.946Z","2023-06-03T02:18:49.065Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.5,13,0.9,0.5087,6.904,21.5164,-40.205,5.8705,-6.8621,-0.1601,1.0548,1.3813,-108.2921,-2.0066,-1.571,50.0027,6.4519,6.8694,9.6,14.4,24,2137,26,NA,NA,NA,NA,NA,NA,FALSE,-62.5,-12.6,-11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:16:10.518Z","2023-06-03T02:16:22.482Z",TRUE,"pitch","fd0f1092-72da-4853-b709-7a4f8b32ed3b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.07,1.5,NA,97.38,208.29,"ground_ball","medium","7",88.47,100.5,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Nico Hoerner singles on a ground ball to left fielder Juan Soto.",0,0,0,15,"top",3,"2023-06-03T02:15:37.238Z","2023-06-03T02:16:22.482Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,68,14,0.9,0.5111,6.7645,22.3942,-40.705,7.0342,-7.3717,0.5149,1.1293,2.1269,-108.0091,-1.5112,-1.4019,50.0027,6.3978,8.1406,12,14.4,24,2223,34,83.5,5,85,NA,NA,NA,FALSE,-63.8,-13.3,-13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:15:55.553Z","2023-06-03T02:15:59.431Z",TRUE,"pitch","167a32de-d665-41f5-98a2-481abdd4dc9d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.07,1.5,NA,109.75,150.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Nico Hoerner singles on a ground ball to left fielder Juan Soto.",0,0,0,15,"top",3,"2023-06-03T02:15:37.238Z","2023-06-03T02:16:22.482Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80,12,0.91,0.4311,6.9101,26.0755,-24.0394,-0.1881,4.9795,0.1901,3.2768,4.3932,-127.0489,-2.6944,-1.5372,50.0046,6.2619,-0.3075,1.2,6,24,2159,190,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.6,-0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T02:15:30.636Z","2023-06-03T02:15:35.162Z",TRUE,"pitch","1e75dbf9-9009-4a47-8910-ff80a7c74e86",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.13,1.45,NA,115.63,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,0,0,14,"top",3,"2023-06-03T02:14:43.880Z","2023-06-03T02:15:35.162Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,73.9,8,0.89,0.4672,6.8795,24.7846,-28.0947,-8.4348,2.9366,0.036,1.6749,5.4974,-117.7641,-4.6155,-1.2465,50.002,6.294,-11.7094,20.4,9.6,24,1496,237,NA,NA,NA,NA,NA,NA,TRUE,-37.8,4.3,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:15:14.012Z","2023-06-03T02:15:17.693Z",TRUE,"pitch","be29327b-25a9-4f47-8522-2f0e243234cf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.45,NA,128.1,204.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,0,0,14,"top",3,"2023-06-03T02:14:43.880Z","2023-06-03T02:15:35.162Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.5,13,0.92,0.4182,7.0038,29.2906,-16.9697,-8.706,8.7639,-0.2912,1.2613,5.579,-131.2699,-9.1471,-1.3192,50.0038,6.0691,-15.1066,36,6,24,1868,213,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.9,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:14:57.052Z","2023-06-03T02:15:00.626Z",TRUE,"pitch","a4a5085f-fa36-4046-af76-658b43a2e0a2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.13,1.45,NA,83.98,200.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,0,0,14,"top",3,"2023-06-03T02:14:43.880Z","2023-06-03T02:15:35.162Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.6,14,0.9,0.4416,6.8497,24.5077,-22.3871,0.5778,6.279,0.8662,1.4045,5.7064,-123.9831,-7.0494,-1.5392,50.0034,6.1497,0.8998,4.8,6,24,2080,199,NA,NA,NA,NA,NA,NA,FALSE,-27.7,10,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T02:12:28.544Z","2023-06-03T02:12:36.391Z",TRUE,"pitch","b894ab7f-1dfc-45eb-930e-c30945434231",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.24,1.58,NA,81.66,178.05,"fly_ball","medium","7",58.25,99.96,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Gary Sanchez flies out to left fielder Ian Happ.",0,0,0,13,"bottom",2,"2023-06-03T02:10:50.749Z","2023-06-03T02:12:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.6,14,0.92,0.4625,7.1666,25.13,-30.4023,8.1321,1.2549,0.9271,2.2493,2.4785,-118.9149,-1.9162,-1.1883,50.0049,5.8527,11.5206,21.6,9.6,24,2683,65,81.3,39,298,NA,NA,NA,TRUE,-39.2,2,-15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T02:12:11.917Z","2023-06-03T02:12:16.043Z",TRUE,"pitch","b3d1bdf6-4464-428c-b3fc-e4af2fe2a36a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2683,1.5812,NA,71.97,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Gary Sanchez flies out to left fielder Ian Happ.",0,0,0,13,"bottom",2,"2023-06-03T02:10:50.749Z","2023-06-03T02:12:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.5,12,0.91,0.4002,7.0814,33.6238,-9.6255,-2.9597,11.9183,1.1813,3.1727,6.8414,-137.4417,-5.2357,-0.968,50.0031,5.7712,-5.6005,20.4,2.4,24,2305,203,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.5,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T02:11:40.286Z","2023-06-03T02:11:44.082Z",TRUE,"pitch","ee9569df-65d9-4f53-a821-cbdb94a447e0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.58,NA,96.68,192.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Gary Sanchez flies out to left fielder Ian Happ.",0,0,0,13,"bottom",2,"2023-06-03T02:10:50.749Z","2023-06-03T02:12:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.7,9,0.62,0.4693,6.7362,24.404,-33.3153,9.9329,-0.8331,0.5331,1.719,1.1849,-117.1964,-2.3451,-1.2692,50.0002,5.8773,13.664,22.8,10.8,24,2701,58,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.8,-18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:11:26.631Z","2023-06-03T02:11:30.751Z",TRUE,"pitch","adadbff3-dc42-4c64-9933-cb5d54f213fc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.213,1.5812,NA,105.63,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Gary Sanchez flies out to left fielder Ian Happ.",0,0,0,13,"bottom",2,"2023-06-03T02:10:50.749Z","2023-06-03T02:12:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75,6,0.93,0.4627,6.8533,22.1179,-29.8931,8.5396,1.6091,0.2983,2.4214,1.1108,-118.2878,-1.8611,-1.287,50.0048,5.9537,12.1279,21.6,9.6,24,2727,62,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2.8,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:11:12.980Z","2023-06-03T02:11:18.435Z",TRUE,"pitch","1c313e3e-b309-4775-a499-865dbad2b5e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2959,1.5812,NA,136.33,97.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Gary Sanchez flies out to left fielder Ian Happ.",0,0,0,13,"bottom",2,"2023-06-03T02:10:50.749Z","2023-06-03T02:12:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.1,11,0.91,0.4049,6.6831,33.9065,-13.4692,-5.2077,10.1298,-0.5071,5.2362,3.1611,-136.0293,0.5191,-1.0166,50.0043,5.987,-9.6177,33.6,3.6,24,2375,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.6,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:10:41.742Z","2023-06-03T02:10:48.095Z",TRUE,"pitch","394c9693-864f-4b19-a396-de55e854d290",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.28,1.6,NA,122.68,169.63,"line_drive","medium","7",65.28,110.32,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Jake Cronenworth lines out to left fielder Ian Happ.",0,0,0,12,"bottom",2,"2023-06-03T02:10:04.251Z","2023-06-03T02:10:48.095Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.1,5,0.91,0.4589,6.6783,26.4016,-39.988,4.865,-5.4368,-0.149,2.5613,1.439,-120.0219,0.2294,-1.3905,50.0023,6.0689,6.9931,10.8,12,24,2684,43,82.7,26,268,NA,NA,NA,TRUE,-50,-9.5,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:10:27.024Z","2023-06-03T02:10:31.109Z",TRUE,"pitch","150b21fc-4738-4174-9e2f-e4036669883d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1425,1.6012,NA,113.58,165.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Jake Cronenworth lines out to left fielder Ian Happ.",0,0,0,12,"bottom",2,"2023-06-03T02:10:04.251Z","2023-06-03T02:10:48.095Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,2,0.91,0.4023,6.7033,31.3375,-15.6489,-4.125,8.8095,0.0897,2.7129,4.349,-136.4062,-5.2362,-0.993,50.0012,5.7444,-7.736,21.6,3.6,24,2291,206,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T02:09:58.994Z","2023-06-03T02:10:02.159Z",TRUE,"pitch","77f43b5b-4677-403e-9012-c2d21d28e864",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.66,1.71,NA,97.43,152.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,11,"bottom",2,"2023-06-03T02:08:58.319Z","2023-06-03T02:10:02.159Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.8,3,0.92,0.4613,6.7643,23.7969,-26.4886,8.9511,3.9884,0.5133,3.1924,1.1649,-118.9448,-0.9426,-1.1458,50.004,6.0056,12.7673,26.4,8.4,24,2685,65,NA,NA,NA,NA,NA,NA,TRUE,-33.8,7.2,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T02:09:37.300Z","2023-06-03T02:09:42.103Z",TRUE,"pitch","5494becd-7549-42be-a7b1-68c8bf754f90",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.66,1.71,NA,105.69,144.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,11,"bottom",2,"2023-06-03T02:08:58.319Z","2023-06-03T02:10:02.159Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.3,3,0.89,0.4009,6.6086,33.9588,-18.9488,-10.5989,7.0203,0.2966,3.4918,6.8098,-137.2846,-2.788,-0.8551,50.0062,5.8294,-19.9809,43.2,6,24,2221,206,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.2,17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T02:09:23.831Z","2023-06-03T02:09:27.928Z",TRUE,"pitch","359b8d2a-4a32-49f0-b81c-109968a496b4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5498,1.7111,NA,123.28,157.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,0,0,11,"bottom",2,"2023-06-03T02:08:58.319Z","2023-06-03T02:10:02.159Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.3,2,0.93,0.4692,6.7379,24.6088,-28.7427,8.782,2.4954,-0.1647,3.0137,0.0978,-117.2621,-0.7622,-1.3459,50.0036,6.0526,12.0867,22.8,9.6,24,2772,74,NA,NA,NA,NA,NA,NA,FALSE,-37.9,4.6,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
