"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746071,"2024-05-10",2,"2024-05-10T23:31:33.435Z","2024-05-10T23:31:38.365Z",TRUE,"pitch","4fedbfe3-5992-49ad-bcac-9b40aba0fb26",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4653,1.5933,NA,83.09,204.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Cristian Pache pops out to shortstop Tim Anderson in foul territory.",0,1,0,11,"top",2,"2024-05-10T23:30:26.712Z","2024-05-10T23:32:04.961Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.3,14,0.91,0.4374,6.7635,24.8021,-31.1088,9.6343,0.6716,0.8897,1.2531,-6.9358,-125.1364,-3.7168,2.4429,50.0033,5.3009,15.3088,24,8.4,24,1569,114,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-10T23:31:13.984Z","2024-05-10T23:31:18.146Z",TRUE,"pitch","5eea2b3c-c427-4046-9485-652f384d26b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5294,1.6927,NA,83.04,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Cristian Pache pops out to shortstop Tim Anderson in foul territory.",0,1,0,11,"top",2,"2024-05-10T23:30:26.712Z","2024-05-10T23:32:04.961Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,12,0.9,0.4093,6.685,29.4158,-18.319,8.2209,7.642,0.891,3.8436,-6.8654,-133.9194,-0.774,2.4221,50.0023,5.449,14.9045,36,4.8,24,2400,122,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.9,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-10T23:30:52.513Z","2024-05-10T23:30:56.009Z",TRUE,"pitch","44b4b688-99fa-4d6d-911f-3ee546c42673",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.58,NA,136.93,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Cristian Pache pops out to shortstop Tim Anderson in foul territory.",0,1,0,11,"top",2,"2024-05-10T23:30:26.712Z","2024-05-10T23:32:04.961Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.1,4,0.9,0.449,6.6625,24.059,-28.1718,-0.2304,2.6528,-0.5228,2.2924,-7.0328,-122.0021,-1.434,2.4273,50.0016,5.3165,-0.3452,3.6,7.2,24,2185,175,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",7,"2024-05-10T23:30:05.586Z","2024-05-10T23:30:17.055Z",TRUE,"pitch","34cb6f90-514d-417d-a951-2c335dd58e06",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.53,1.67,NA,86.13,213.78,"line_drive","medium","7",46.17,118.03,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edmundo Sosa doubles (2) on a line drive to left fielder Bryan De La Cruz.",0,1,0,10,"top",2,"2024-05-10T23:28:03.568Z","2024-05-10T23:30:17.055Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.6,14,0.9,0.4393,6.7942,27.5012,-32.5559,9.5543,-0.2426,0.8099,0.9259,-7.215,-125.1307,-3.9288,2.503,50.0028,5.2114,15.0063,21.6,9.6,24,1804,110,83.7,14,174,NA,NA,NA,FALSE,-38.4,-1.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",5,"2024-05-10T23:29:42.485Z","2024-05-10T23:29:46.309Z",TRUE,"pitch","09e2a100-bd26-423b-b5ee-308bd2295cb3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.67,NA,99.14,196.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edmundo Sosa doubles (2) on a line drive to left fielder Bryan De La Cruz.",0,1,0,10,"top",2,"2024-05-10T23:28:03.568Z","2024-05-10T23:30:17.055Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.3,9,0.9,0.4367,6.8377,25.1399,-31.8541,10.0105,0.1981,0.4686,1.5631,-8.1622,-125.3813,-2.8045,2.4642,50.0017,5.2933,15.9517,24,9.6,24,1762,112,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-10T23:29:28.799Z","2024-05-10T23:29:33.634Z",TRUE,"pitch","d2cfb8e0-798a-454e-9b93-ac41fad201d1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5561,1.7265,NA,141.58,208.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edmundo Sosa doubles (2) on a line drive to left fielder Bryan De La Cruz.",0,1,0,10,"top",2,"2024-05-10T23:28:03.568Z","2024-05-10T23:30:17.055Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.7,13,0.9,0.4078,6.9766,30.074,-24.7489,12.4048,4.0694,-0.6447,1.1194,-11.8468,-134.4737,-6.2481,2.2133,50.0038,5.2369,22.6437,37.2,7.2,24,2335,122,NA,NA,NA,NA,NA,NA,FALSE,-26,6.1,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-10T23:29:13.714Z","2024-05-10T23:29:19.579Z",TRUE,"pitch","2e7fea52-d134-4efc-a687-c78fee4c227a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4694,1.6721,NA,27.34,138.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edmundo Sosa doubles (2) on a line drive to left fielder Bryan De La Cruz.",0,1,0,10,"top",2,"2024-05-10T23:28:03.568Z","2024-05-10T23:30:17.055Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.6,12,0.9,0.4093,6.5791,31.7463,-17.1545,8.22,8.3001,2.3523,3.7254,-3.5374,-134.3232,-1.259,2.6256,50.0018,5.4318,14.8731,38.4,4.8,24,2432,118,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.9,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-10T23:28:55.130Z","2024-05-10T23:28:58.966Z",TRUE,"pitch","6278deb2-128b-45c1-b4e2-6fb1b6aa151f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.67,NA,100.34,205.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edmundo Sosa doubles (2) on a line drive to left fielder Bryan De La Cruz.",0,1,0,10,"top",2,"2024-05-10T23:28:03.568Z","2024-05-10T23:30:17.055Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.4,14,0.9,0.442,6.9036,25.2952,-35.2517,9.2813,-1.9806,0.4371,1.2369,-8.1067,-124.0134,-2.4017,2.5459,50.0021,5.1644,14.4252,20.4,9.6,24,1637,101,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-10T23:28:35.320Z","2024-05-10T23:28:39.573Z",TRUE,"pitch","184c5712-ee30-444b-b453-29b7cc96c297",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.67,NA,138.39,174.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edmundo Sosa doubles (2) on a line drive to left fielder Bryan De La Cruz.",0,1,0,10,"top",2,"2024-05-10T23:28:03.568Z","2024-05-10T23:30:17.055Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79,4,0.87,0.4385,6.6568,24.0896,-23.5361,-0.0108,5.4617,-0.5613,2.3689,-7.6426,-124.7204,-2.5861,2.5388,50.0045,5.3516,-0.0163,3.6,6,24,2273,146,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-10T23:28:22.525Z","2024-05-10T23:28:26.383Z",TRUE,"pitch","e7b3d6de-dd74-46db-a5cf-a18b84e3f5a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5702,1.7082,NA,126.13,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edmundo Sosa doubles (2) on a line drive to left fielder Bryan De La Cruz.",0,1,0,10,"top",2,"2024-05-10T23:28:03.568Z","2024-05-10T23:30:17.055Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.4,8,0.9,0.4404,7.0255,26.132,-32.5002,8.0205,-0.2098,-0.2396,1.9549,-9.0697,-124.6009,-1.6256,2.4135,50.0026,5.3131,12.553,18,8.4,24,1710,106,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.5,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",6,"2024-05-10T23:29:59.383Z","2024-05-10T23:30:05.586Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edmundo Sosa doubles (2) on a line drive to left fielder Bryan De La Cruz.",0,1,0,10,"top",2,"2024-05-10T23:28:03.568Z","2024-05-10T23:30:17.055Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-10T23:27:52.370Z","2024-05-10T23:27:59.328Z",TRUE,"pitch","15e691f1-dc3a-424a-acc4-96ebafef4ae3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.38,1.54,NA,82.7,198.51,"ground_ball","medium","1",124.56,173.67,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, pitcher Trevor Rogers to first baseman Emmanuel Rivera.",0,1,0,9,"top",2,"2024-05-10T23:26:50.415Z","2024-05-10T23:27:59.328Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,14,0.91,0.4396,6.7881,25.1397,-32.1281,8.9491,0.0271,0.8999,1.4914,-6.8995,-124.6077,-2.7728,2.5425,50.0008,5.2741,14.0654,21.6,9.6,24,1641,105,84.8,-15,7,NA,NA,NA,TRUE,-37.7,-0.4,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-10T23:27:40.077Z","2024-05-10T23:27:45.094Z",TRUE,"pitch","a13f877e-0db7-4789-85ad-0cf710aca2de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4385,1.5691,NA,43.19,128.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, pitcher Trevor Rogers to first baseman Emmanuel Rivera.",0,1,0,9,"top",2,"2024-05-10T23:26:50.415Z","2024-05-10T23:27:59.328Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.8,12,0.89,0.4083,6.5169,31.6488,-18.9465,8.7987,7.2756,1.9363,4.0694,-5.0507,-134.6066,-0.2756,2.7025,50.0059,5.5249,16.0051,38.4,4.8,24,2364,124,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-10T23:27:19.523Z","2024-05-10T23:27:24.544Z",TRUE,"pitch","6a0c491e-7496-4d38-baf8-8aeed65b893f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.38,1.54,NA,90.76,151.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, pitcher Trevor Rogers to first baseman Emmanuel Rivera.",0,1,0,9,"top",2,"2024-05-10T23:26:50.415Z","2024-05-10T23:27:59.328Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.2,3,0.9,0.4474,6.4905,23.3923,-26.2518,-0.6675,3.9019,0.6885,3.2262,-4.3891,-122.2744,0.0051,2.5912,50.0049,5.4706,-1.0141,3.6,7.2,24,2205,173,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-10T23:27:07.927Z","2024-05-10T23:27:11.678Z",TRUE,"pitch","60913ffa-aed0-478f-924d-18aaafc571f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4658,1.5074,NA,79.32,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, pitcher Trevor Rogers to first baseman Emmanuel Rivera.",0,1,0,9,"top",2,"2024-05-10T23:26:50.415Z","2024-05-10T23:27:59.328Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.4,14,0.9,0.4135,6.635,28.6829,-26.7819,11.3331,3.0361,0.9885,1.9493,-7.8275,-132.5388,-3.8275,2.5096,50.0041,5.371,20.1374,33.6,7.2,24,2199,117,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.8,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-10T23:27:32.240Z","2024-05-10T23:27:40.077Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Whit Merrifield grounds out, pitcher Trevor Rogers to first baseman Emmanuel Rivera.",0,1,0,9,"top",2,"2024-05-10T23:26:50.415Z","2024-05-10T23:27:59.328Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
