"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717407,"2023-07-15",1,"2023-07-15T00:42:01.343Z","2023-07-15T00:42:05.286Z",TRUE,"pitch","6a31cc07-4dbf-4b7d-863d-556037471718",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2504,1.506,NA,153.92,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Corey Dickerson flies out to left fielder Lars Nootbaar.",0,0,1,13,"top",3,"2023-07-15T00:41:37.266Z","2023-07-15T00:42:25.268Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,11,0.92,0.3969,6.3109,33.5649,-12.0776,-4.8265,10.4419,-0.9685,2.8272,4.0443,-138.4782,-7.6354,-1.8274,50.0005,6.445,-9.2869,31.2,3.6,24,2269,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:41:48.829Z","2023-07-15T00:41:52.567Z",TRUE,"pitch","6e57c82d-e86f-44e7-b43c-0910d737bf8d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.226,1.4082,NA,142.65,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Corey Dickerson flies out to left fielder Lars Nootbaar.",0,0,1,13,"top",3,"2023-07-15T00:41:37.266Z","2023-07-15T00:42:25.268Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.4,4,0.84,0.4073,6.4676,31.4989,-15.8755,-11.7369,8.9149,-0.673,2.0534,7.0751,-134.8956,-8.2966,-1.8155,50.0054,6.3059,-21.4634,48,6,24,2220,210,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.4,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T00:39:34.515Z","2023-07-15T00:39:39.071Z",TRUE,"pitch","97532b74-c8f4-4650-b63f-ed1b9fdef010",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.38,1.64,NA,146.49,181.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,1,12,"bottom",2,"2023-07-15T00:38:59.667Z","2023-07-15T00:39:39.071Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.6,7,2,0.4534,6.8028,20.6053,-30.3091,-5.4398,1.2586,-0.7737,2.1251,5.3646,-120.237,-0.0489,-2.314,50.0027,4.8076,-8.0637,13.2,8.4,24,1516,242,NA,NA,NA,NA,NA,NA,TRUE,-37.2,2.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T00:39:22.294Z","2023-07-15T00:39:25.881Z",TRUE,"pitch","30ff9ba6-6ccc-414f-9a41-7ce63ce93db6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.38,1.64,NA,159.6,196.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,1,12,"bottom",2,"2023-07-15T00:38:59.667Z","2023-07-15T00:39:39.071Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.8,13,2,0.4548,6.5768,24.9905,-31.0989,-7.8601,0.7331,-1.1177,1.5528,5.3286,-120.7334,-1.2253,-2.3396,50.0028,4.8207,-11.5254,18,9.6,24,1705,244,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:39:10.601Z","2023-07-15T00:39:14.283Z",TRUE,"pitch","81075c25-cb50-414e-a32a-ef62bad9e5ed",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.64,NA,117.44,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,1,12,"bottom",2,"2023-07-15T00:38:59.667Z","2023-07-15T00:39:39.071Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.7,5,2,0.4232,6.6987,25.0227,-22.8755,-2.033,5.4749,-0.0115,2.4635,6.5488,-129.0624,-1.6824,-2.3097,50.005,4.8729,-3.4549,6,6,24,2121,225,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T00:38:44.175Z","2023-07-15T00:38:50.570Z",TRUE,"pitch","bedd70e7-3514-4af0-83b4-5ad3f39110bc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.7,1.78,NA,164.46,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,0,1,11,"bottom",2,"2023-07-15T00:37:57.317Z","2023-07-15T00:38:50.570Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,80.2,13,2,0.4324,6.4724,22.9135,-33.7172,-8.8389,-0.945,-1.2451,2.2942,5.8242,-126.1141,0.673,-2.4229,50.0039,4.7192,-14.4009,21.6,8.4,24,1877,230,NA,NA,NA,NA,NA,NA,TRUE,-37.4,-1.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T00:38:29.634Z","2023-07-15T00:38:33.200Z",TRUE,"pitch","95f719af-9fd6-4211-b527-320f957dc4b2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.7,1.78,NA,155.12,179.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,0,1,11,"bottom",2,"2023-07-15T00:37:57.317Z","2023-07-15T00:38:50.570Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,81.1,13,2,0.4278,6.7121,23.3569,-33.4096,-9.1987,-0.7397,-1,2.2001,6.3402,-127.4622,0.1003,-2.3102,50.0046,4.7734,-15.3129,22.8,8.4,24,1841,227,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-1.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T00:38:15.300Z","2023-07-15T00:38:19.348Z",TRUE,"pitch","6c4376b9-4681-4dee-9d51-62ab6181f68f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6998,1.7794,NA,53.67,231.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,0,1,11,"bottom",2,"2023-07-15T00:37:57.317Z","2023-07-15T00:38:50.570Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.3,14,2,0.4644,6.4649,20.6834,-29.9932,3.1899,1.5497,1.6613,0.2692,8.3201,-117.5851,-3.7922,-2.3267,50.0054,4.6628,4.5018,10.8,8.4,24,2168,134,NA,NA,NA,NA,NA,NA,FALSE,-39.5,2.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:38:03.647Z","2023-07-15T00:38:07.562Z",TRUE,"pitch","6c111d9b-225d-45b6-8efc-b6636d209bae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6998,1.7794,NA,135.95,189.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,0,1,11,"bottom",2,"2023-07-15T00:37:57.317Z","2023-07-15T00:38:50.570Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,79.9,7,2,0.4337,6.7456,23.6536,-29.5331,-7.6708,1.6324,-0.4971,1.8119,6.9247,-125.9096,-1.593,-2.2758,50.004,4.8248,-12.4159,20.4,8.4,24,1890,230,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",5,"2023-07-15T00:37:39.230Z","2023-07-15T00:37:43.900Z",TRUE,"pitch","b8ea8de2-eb5e-433c-8a95-e2c467a852a5",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.28,1.56,NA,125.29,148.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,0,1,10,"bottom",2,"2023-07-15T00:36:32.551Z","2023-07-15T00:37:43.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.9,2,2,0.4188,6.475,22.1262,-21.7982,-2.8027,5.96,-0.2175,3.3561,5.9914,-129.8152,0.0203,-2.171,50.0011,4.9808,-4.8784,9.6,4.8,24,2278,221,NA,NA,NA,NA,NA,NA,TRUE,-22.8,11,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T00:37:24.660Z","2023-07-15T00:37:28.281Z",TRUE,"pitch","2c9de911-04ce-4a68-8488-cf9fda053380",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1822,1.5105,NA,43.87,222.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,0,1,10,"bottom",2,"2023-07-15T00:36:32.551Z","2023-07-15T00:37:43.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.5,14,2,0.4544,6.5658,23.7504,-28.4858,2.6062,2.5039,1.9186,0.5973,9.2141,-120.5938,-3.8088,-2.2922,50.0007,4.7137,3.8308,10.8,8.4,24,2156,183,NA,NA,NA,NA,NA,NA,FALSE,-36,3.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T00:37:11.318Z","2023-07-15T00:37:15.246Z",TRUE,"pitch","ebce88ed-92b0-4002-9242-388013b65974",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2797,1.486,NA,74.17,195.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,0,1,10,"bottom",2,"2023-07-15T00:36:32.551Z","2023-07-15T00:37:43.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.1,14,2,0.4258,6.5192,26.301,-19.4812,-4.0228,7.5682,1.1236,1.5949,9.4153,-128.5678,-4.3071,-2.0608,50.0002,4.801,-6.7449,13.2,4.8,24,2226,234,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T00:36:58.818Z","2023-07-15T00:37:03.403Z",TRUE,"pitch","8d89edce-2ace-46b5-b956-efcf0888f7ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2553,1.486,NA,147.82,140.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,0,1,10,"bottom",2,"2023-07-15T00:36:32.551Z","2023-07-15T00:37:43.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.6,11,2,0.4228,6.5681,25.1354,-20.9113,-6.7155,6.6113,-0.8084,3.6299,5.8053,-129.2128,0.5311,-2.2041,50.0003,5.0197,-11.4348,26.4,6,24,2239,231,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T00:36:45.800Z","2023-07-15T00:36:49.721Z",TRUE,"pitch","c9c06c23-d19c-4110-8389-e50736bcbd28",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2353,1.493,NA,135.27,151.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,0,1,10,"bottom",2,"2023-07-15T00:36:32.551Z","2023-07-15T00:37:43.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,80.8,1,2,0.4276,6.6649,23.5989,-21.0089,-5.1629,6.7024,-0.4794,3.2402,6.264,-127.5628,-0.1676,-2.2838,50.0012,4.948,-8.5994,19.2,6,24,2242,233,NA,NA,NA,NA,NA,NA,FALSE,-22.9,12.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:36:32.551Z","2023-07-15T00:36:36.489Z",TRUE,"pitch","5a733bf3-0b98-4497-977a-079fdbf92a3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2553,1.486,NA,106.43,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out on a foul tip.",0,0,1,10,"bottom",2,"2023-07-15T00:36:32.551Z","2023-07-15T00:37:43.900Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,80.5,6,2,0.4282,6.7224,26.3406,-18.3744,-5.7366,8.3284,0.2773,2.0658,7.8751,-127.8993,-3.5922,-2.0961,50.0025,4.9291,-9.5057,22.8,4.8,24,2281,229,NA,NA,NA,NA,NA,NA,FALSE,-20.9,14.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T00:34:14.158Z","2023-07-15T00:34:22.652Z",TRUE,"pitch","5f8a19f8-a3f7-48c2-ab5f-216bf5eaf2fa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.15,1.54,NA,127.42,164.03,"fly_ball","medium","7",57.06,69.41,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Lars Nootbaar.",0,0,1,9,"top",2,"2023-07-15T00:33:53.389Z","2023-07-15T00:34:22.652Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.2,2,0.9,0.4025,6.5038,25.8084,-20.4243,-7.5881,6.2421,-0.2734,2.7685,7.3713,-135.3918,-5.2992,-2.0277,50.0001,6.1534,-14.2764,31.2,4.8,24,2197,214,99.1,33,363,NA,NA,NA,TRUE,-20.8,10.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
