"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718203,"2023-05-14",3,"2023-05-13T20:25:51.390Z","2023-05-13T20:25:58.314Z",TRUE,"pitch","ba674614-338a-4685-8e01-5f5061d1060f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6171,1.7542,NA,147.44,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,0,1,10,"top",2,"2023-05-13T20:24:46.879Z","2023-05-13T20:25:58.314Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.2,7,0.91,0.4161,6.9566,25.0925,-21.0272,-4.2117,6.3374,-0.7985,2.0398,5.1205,-131.1365,-3.4521,-2.22,50.0039,4.9231,-7.4103,16.8,4.8,24,2001,227,NA,NA,NA,NA,NA,NA,TRUE,-22.4,11,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-13T20:25:28.480Z","2023-05-13T20:25:32.230Z",TRUE,"pitch","df891de4-3859-4f18-b65e-afebaab97d26",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.68,NA,123.59,149.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,0,1,10,"top",2,"2023-05-13T20:24:46.879Z","2023-05-13T20:25:58.314Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.8,2,0.91,0.4217,6.7383,25.8247,-20.236,-2.7604,6.9819,-0.1728,3.2904,6.2031,-129.6271,-0.3193,-2.2329,50.0055,4.9535,-4.7229,9.6,4.8,24,2031,223,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.8,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-13T20:25:13.696Z","2023-05-13T20:25:18.906Z",TRUE,"pitch","3a97c7d7-34a9-4479-b038-b47313fdda1a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.62,1.68,NA,152.76,161.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,0,1,10,"top",2,"2023-05-13T20:24:46.879Z","2023-05-13T20:25:58.314Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.7,11,0.91,0.4225,6.7958,25.1812,-21.2417,-3.2625,6.4124,-0.9381,2.8572,4.2993,-129.295,-1.267,-2.1932,50.0024,4.9726,-5.5625,12,4.8,24,2042,219,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.6,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-13T20:25:00.435Z","2023-05-13T20:25:04.674Z",TRUE,"pitch","f255ef99-562a-4692-a5a7-a38af7a81f3d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6226,1.6812,NA,151.17,178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,0,1,10,"top",2,"2023-05-13T20:24:46.879Z","2023-05-13T20:25:58.314Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.7,13,0.91,0.4184,6.9598,25.2432,-21.0432,-4.7757,6.4003,-0.8963,2.2215,4.9802,-130.4938,-2.9639,-2.2013,50.0044,4.942,-8.3083,19.2,4.8,24,2002,226,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.2,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",6,"2023-05-13T20:24:28.341Z","2023-05-13T20:24:35.414Z",TRUE,"pitch","9aed195f-fc07-44f3-8531-625ab225a737",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.59,NA,88.04,205.29,"fly_ball","medium","4",163.66,135.98,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Pete Alonso flies out to second baseman Luis Garcia.",0,0,1,9,"top",2,"2023-05-13T20:21:57.175Z","2023-05-13T20:24:35.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.4,14,0.88,0.4564,7.0367,20.3996,-29.6931,0.6971,1.6934,0.7597,1.2402,6.8974,-119.4525,-2.2703,-2.2412,50.0009,4.8411,1.0185,3.6,8.4,24,2043,143,67.8,46,187,NA,NA,NA,TRUE,-37.4,2.9,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",5,"2023-05-13T20:24:00.263Z","2023-05-13T20:24:04.070Z",TRUE,"pitch","a832c097-a6bb-45bc-9f90-24d51ece683a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.59,NA,112.2,173.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Pete Alonso flies out to second baseman Luis Garcia.",0,0,1,9,"top",2,"2023-05-13T20:21:57.175Z","2023-05-13T20:24:35.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82,5,0.91,0.4211,6.885,26.0551,-19.3891,-5.4966,7.4544,0.1259,2.4176,7.5647,-129.8609,-2.619,-2.1048,50.0046,4.9068,-9.4309,21.6,4.8,24,2033,223,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.2,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-13T20:23:45.080Z","2023-05-13T20:23:48.526Z",TRUE,"pitch","2b705bf0-4907-4a36-8693-e3c74eec0ec2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2971,1.5439,NA,180.72,214.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Pete Alonso flies out to second baseman Luis Garcia.",0,0,1,9,"top",2,"2023-05-13T20:21:57.175Z","2023-05-13T20:24:35.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81,13,0.91,0.4263,6.7143,27.3005,-29.3685,-9.5653,1.6797,-1.6717,0.8907,4.8304,-128.5971,-3.9137,-2.3342,50.0043,4.7172,-15.981,26.4,8.4,24,1507,235,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.4,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-13T20:23:30.701Z","2023-05-13T20:23:34.178Z",TRUE,"pitch","a9ccddef-1070-4d42-a9e3-f6c2b9f4676a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.7836,1.2636,NA,47.09,213.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Pete Alonso flies out to second baseman Luis Garcia.",0,0,1,9,"top",2,"2023-05-13T20:21:57.175Z","2023-05-13T20:24:35.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.5,14,0.9,0.4616,6.8037,21.4603,-28.415,0.7881,2.6308,1.8341,0.9333,9.0029,-118.4142,-3.1107,-2.1108,50.0011,4.8489,1.1244,4.8,8.4,24,2027,142,NA,NA,NA,NA,NA,NA,FALSE,-36.8,4.3,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-13T20:23:12.386Z","2023-05-13T20:23:16.593Z",TRUE,"pitch","8d9a72ef-93b1-4ec4-84fc-49f5f5441d57",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.59,NA,58.33,211.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Pete Alonso flies out to second baseman Luis Garcia.",0,0,1,9,"top",2,"2023-05-13T20:21:57.175Z","2023-05-13T20:24:35.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76,14,0.72,0.4567,6.8524,23.4192,-29.2427,-1.7517,2.0138,1.5391,1.0175,9.2108,-119.9804,-3.086,-2.1237,50.0042,4.9291,-2.5528,1.2,8.4,24,2031,144,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.1,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-13T20:22:59.421Z","2023-05-13T20:23:02.821Z",TRUE,"pitch","c9508da1-8dc8-4fb2-bff6-733ed6f595ed",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.3,1.59,NA,75.51,199.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Pete Alonso flies out to second baseman Luis Garcia.",0,0,1,9,"top",2,"2023-05-13T20:21:57.175Z","2023-05-13T20:24:35.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.9,14,0.9,0.4617,6.7634,24.0438,-28.6916,0.7848,2.4489,1.0884,1.445,7.4293,-118.9007,-2.2508,-2.1863,50.0045,5.0226,1.1165,4.8,8.4,24,1928,188,NA,NA,NA,NA,NA,NA,FALSE,-37.1,4.1,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-13T20:22:47.393Z","2023-05-13T20:22:51.699Z",TRUE,"pitch","575b9b73-7b69-404c-a7fe-c6e76bf383c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3931,1.6156,NA,110.84,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Pete Alonso flies out to second baseman Luis Garcia.",0,0,1,9,"top",2,"2023-05-13T20:21:57.175Z","2023-05-13T20:24:35.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.2,5,0.81,0.4588,6.7005,23.9362,-28.7044,-1.7011,2.4022,0.1615,2.2268,6.337,-119.5788,-0.55,-2.3065,50.0003,5.0442,-2.454,2.4,8.4,24,1894,152,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.4,1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",6,"2023-05-13T20:19:14.325Z","2023-05-13T20:19:24.390Z",TRUE,"pitch","e4ed1583-4833-4fc1-a364-28c8c8d3a167",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.26,1.63,NA,98.41,181.31,"ground_ball","medium","4",147.12,154.14,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Dominic Smith grounds into a double play, second baseman Luis Guillorme to shortstop Francisco Lindor to first baseman Pete Alonso. Alex Call out at 2nd. Dominic Smith out at 1st.",0,0,1,8,"bottom",1,"2023-05-13T20:17:45.093Z","2023-05-13T20:19:24.390Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.4,9,0.93,0.4188,6.193,27.1306,-17.9522,8.9258,8.2084,0.4878,2.1284,-7.1233,-130.6925,-5.904,2.0869,50.0042,5.7618,15.4669,36,6,24,2066,151,92.4,-7,16,NA,NA,NA,TRUE,-20,13.8,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",5,"2023-05-13T20:18:57.830Z","2023-05-13T20:19:02.970Z",TRUE,"pitch","e773dff1-bc80-49e5-a5bd-754096b8cfab",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2571,1.6623,NA,137.33,167.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Dominic Smith grounds into a double play, second baseman Luis Guillorme to shortstop Francisco Lindor to first baseman Pete Alonso. Alex Call out at 2nd. Dominic Smith out at 1st.",0,0,1,8,"bottom",1,"2023-05-13T20:17:45.093Z","2023-05-13T20:19:24.390Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.7,4,0.93,0.4121,6.3661,28.2861,-19.3491,9.2971,7.1637,-0.5334,2.6356,-9.8863,-132.8911,-4.5541,2.0258,50.001,5.7757,16.6396,36,6,24,2146,147,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.1,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-13T20:18:40.466Z","2023-05-13T20:18:45.044Z",TRUE,"pitch","c37d4dd4-4398-4b81-ade6-7b107ed24662",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4136,1.5893,NA,141.16,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Dominic Smith grounds into a double play, second baseman Luis Guillorme to shortstop Francisco Lindor to first baseman Pete Alonso. Alex Call out at 2nd. Dominic Smith out at 1st.",0,0,1,8,"bottom",1,"2023-05-13T20:17:45.093Z","2023-05-13T20:19:24.390Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.1,13,0.94,0.4197,6.3462,29.3008,-18.528,10.3152,7.9264,-0.6337,1.407,-10.5732,-130.8188,-7.4264,2.133,50.0039,5.6872,17.762,37.2,6,24,2150,146,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.7,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-13T20:18:22.434Z","2023-05-13T20:18:28.044Z",TRUE,"pitch","d275d2a3-7948-4bd9-bdd8-d14ed87dea00",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3931,1.5922,NA,156.16,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Dominic Smith grounds into a double play, second baseman Luis Guillorme to shortstop Francisco Lindor to first baseman Pete Alonso. Alex Call out at 2nd. Dominic Smith out at 1st.",0,0,1,8,"bottom",1,"2023-05-13T20:17:45.093Z","2023-05-13T20:19:24.390Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.8,13,0.92,0.422,6.4502,27.5716,-20.0601,8.9739,7.1041,-1.0275,2.1572,-10.716,-129.8698,-5.3861,1.9892,50.0037,5.7869,15.3072,31.2,6,24,2115,153,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.8,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-13T20:18:03.644Z","2023-05-13T20:18:07.180Z",TRUE,"pitch","5e7b14e8-ffdd-4bdd-8385-aed87b3db79a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2571,1.6389,NA,161.6,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Dominic Smith grounds into a double play, second baseman Luis Guillorme to shortstop Francisco Lindor to first baseman Pete Alonso. Alex Call out at 2nd. Dominic Smith out at 1st.",0,0,1,8,"bottom",1,"2023-05-13T20:17:45.093Z","2023-05-13T20:19:24.390Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83,13,0.93,0.4167,6.4174,28.1433,-19.8997,9.7548,7.0191,-1.17,1.244,-11.1916,-131.4895,-7.8512,1.8761,50.0053,5.7478,17.0666,34.8,6,24,2107,145,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
