"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718469,"2023-04-22",1,"2023-04-22T23:47:05.243Z","2023-04-22T23:47:15.414Z",TRUE,"pitch","68e636a0-dd0f-4d44-8f2a-285f5d520387",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.5,1.73,NA,114.05,170.96,"ground_ball","hard","9",141.52,172.81,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Travis Jankowski singles on a sharp ground ball to right fielder Conner Capel. Marcus Semien to 2nd.",0,2,3,20,"bottom",2,"2023-04-22T23:47:02.944Z","2023-04-22T23:47:15.414Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,5,2,0.3908,6.8508,30.9127,-18.9366,-6.5226,6.6513,0.0773,2.512,7.313,-140.0274,-4.6961,-1.7177,50.0047,5.4457,-12.9854,30,4.8,24,1666,222,103.5,-6,20,NA,NA,NA,FALSE,-18.2,11.3,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA
718469,"2023-04-22",0,"2023-04-22T23:46:49.458Z","2023-04-22T23:47:05.243Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Travis Jankowski singles on a sharp ground ball to right fielder Conner Capel. Marcus Semien to 2nd.",0,2,3,20,"bottom",2,"2023-04-22T23:47:02.944Z","2023-04-22T23:47:15.414Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",10,"2023-04-22T23:46:11.130Z","2023-04-22T23:46:22.643Z",TRUE,"pitch","eaff187d-3547-4e66-9e3b-ec067faf7eec",10,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.31,1.61,NA,100.56,155.42,"line_drive","medium","7",61.5,91.78,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,77.9,3,2,0.4418,6.985,26.9033,-29.532,5.7167,1.7,0.4314,3.0873,3.7413,-124.3764,0.3366,-1.8393,50.002,5.416,8.8802,18,8.4,24,2082,61,98.2,17,268,NA,NA,NA,FALSE,-34.2,3.5,-11.3,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
718469,"2023-04-22",9,"2023-04-22T23:45:45.557Z","2023-04-22T23:45:48.817Z",TRUE,"pitch","fc4be6c5-8b8f-401b-8b63-e4b0509eb97c",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.31,1.61,NA,98.46,179.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.2,85.3,6,2,0.4041,6.9094,30.0364,-23.6328,-4.279,4.5935,0.4863,2.1799,6.7357,-135.6148,-4.3628,-1.4752,50.0034,5.4607,-7.9595,14.4,6,24,1107,242,NA,NA,NA,NA,NA,NA,FALSE,-24,7.6,6.2,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",8,"2023-04-22T23:45:20.411Z","2023-04-22T23:45:23.577Z",TRUE,"pitch","43e4f399-9470-4655-8da1-0e4fcfc28fec",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3716,1.6888,NA,162.38,126.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.2,11,2,0.391,6.7307,29.0566,-17.5919,-4.3218,7.321,-1.1905,4.1583,2.7506,-139.6562,-0.6787,-1.6226,50.0006,5.553,-8.6052,24,3.6,24,1651,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.3,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",7,"2023-04-22T23:44:53.492Z","2023-04-22T23:44:56.492Z",TRUE,"pitch","049f4ba2-e479-444e-ae48-7a91e51a0862",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.61,NA,134.2,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.4,84.3,4,2,0.4082,6.8581,30.444,-24.292,-6.4308,4.3305,-0.4511,2.3932,4.9055,-134.428,-3.685,-1.4684,50.0057,5.516,-11.7152,22.8,6,24,885,242,NA,NA,NA,NA,NA,NA,FALSE,-25,7.2,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",6,"2023-04-22T23:44:26.421Z","2023-04-22T23:44:29.486Z",TRUE,"pitch","768c7210-5023-4196-9614-ceecd44408b5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.61,NA,107.61,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.2,84.2,2,2,0.4086,6.8178,29.5539,-18.1823,-2.8512,7.6924,0.2464,2.9183,5.5605,-134.1452,-3.5575,-1.4847,50.0026,5.5611,-5.1864,12,4.8,24,921,242,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.3,4,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",5,"2023-04-22T23:44:00.189Z","2023-04-22T23:44:03.967Z",TRUE,"pitch","1e0896d7-1d1d-4f22-9d02-e7846be85d81",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.61,NA,121.47,169.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.5,85,5,2,0.4064,6.8538,28.5604,-29.4415,-4.9121,1.4831,-0.1173,2.5577,5.3269,-134.6373,-2.3272,-1.4809,50.0013,5.5117,-9.0398,14.4,7.2,24,1018,239,NA,NA,NA,NA,NA,NA,FALSE,-29.5,2.4,7.8,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-22T23:43:41.754Z","2023-04-22T23:43:45.786Z",TRUE,"pitch","3025351a-3919-44d1-8ed9-e6eff0823002",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.61,NA,116.82,178.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.4,84.9,5,2,0.407,6.994,28.614,-30.3881,-7.2066,0.9747,0.0047,2.2256,6.4272,-134.4602,-3.0501,-1.478,50.0048,5.5265,-13.2237,21.6,7.2,24,1054,247,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1.3,11.8,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-22T23:43:07.317Z","2023-04-22T23:43:14.784Z",TRUE,"pitch","43d10be9-f317-4c63-902a-697cec45776e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.422,1.7163,NA,154.16,110.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,11,2,0.3882,6.7258,31.4177,-13.6657,-6.2832,9.1773,-0.9749,4.7426,4.2692,-140.9687,0.0562,-1.691,50.0029,5.6031,-12.6722,40.8,3.6,24,1843,223,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-22T23:42:45.150Z","2023-04-22T23:42:48.683Z",TRUE,"pitch","75ab464c-b881-410c-898a-0587da7b4dd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4472,1.7859,NA,155.62,126.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,11,2,0.3879,6.8161,30.364,-21.2102,-6.1724,5.4243,-1.0131,4.1554,3.8748,-140.92,-0.0344,-1.6,50.0069,5.5316,-12.4857,28.8,4.8,24,1709,229,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-22T23:42:27.242Z","2023-04-22T23:42:31.366Z",TRUE,"pitch","9d7493b2-c4c3-464b-95a0-3650fa9442bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4062,1.7001,NA,116.03,143.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.9,2,2,0.3835,6.8769,30.9309,-19.4697,-6.2802,6.1414,0.0254,3.5113,6.8553,-142.5041,-1.962,-1.5886,50.0035,5.4309,-12.9938,30,4.8,24,1806,224,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.9,10.1,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-22T23:43:27.919Z","2023-04-22T23:43:41.754Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Shintaro Fujinami. Leody Taveras to 3rd.","Wild Pitch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43d10be9-f317-4c63-902a-697cec45776e","wild_pitch",NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Brent Rooker. Leody Taveras scores.",1,2,3,19,"bottom",2,"2023-04-22T23:42:19.158Z","2023-04-22T23:46:22.643Z",TRUE,TRUE,FALSE,FALSE,60,3,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-22T23:41:42.031Z","2023-04-22T23:41:56.534Z",TRUE,"pitch","03def06a-19d6-4ca1-923d-4361b1867c16",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.68,1.8,NA,110.28,152.47,"line_drive","medium","8",88.6,79.13,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Leody Taveras doubles (3) on a line drive to center fielder Esteury Ruiz.",0,2,2,18,"bottom",2,"2023-04-22T23:41:12.878Z","2023-04-22T23:41:56.534Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,2,2,0.3862,6.8614,30.9532,-14.6384,-5.4991,8.5988,0.1762,3.1968,7.1412,-141.5924,-3.4032,-1.6588,50.007,5.3454,-11.22,32.4,3.6,24,1917,216,93.6,18,313,NA,NA,NA,FALSE,-13.7,15.1,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-22T23:41:26.710Z","2023-04-22T23:41:30.433Z",TRUE,"pitch","bddd11d3-e330-4266-85ab-be25c33a1079",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7512,1.8424,NA,72.12,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Leody Taveras doubles (3) on a line drive to center fielder Esteury Ruiz.",0,2,2,18,"bottom",2,"2023-04-22T23:41:12.878Z","2023-04-22T23:41:56.534Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,14,2,0.3864,7.1667,30.7768,-14.9873,-4.1757,8.4381,1.1774,2.7496,9.4892,-141.4667,-4.3774,-1.6705,50.0034,5.2706,-8.5065,21.6,3.6,24,1819,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.6,5.8,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",5,"2023-04-22T23:40:53.054Z","2023-04-22T23:41:01.259Z",TRUE,"pitch","c531617f-647d-478c-b6e0-2235a6666b6b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.08,1.47,NA,126.53,190.46,"ground_ball","medium","4",137.05,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Josh H. Smith grounds out, second baseman Jordan Diaz to first baseman Jesus Aguilar.",0,2,2,17,"bottom",2,"2023-04-22T23:39:29.252Z","2023-04-22T23:41:01.259Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,8,2,0.3893,6.9422,32.9284,-17.7798,-6.2894,7.1881,-0.25,1.7896,6.3687,-140.8597,-6.523,-1.7265,50.007,5.2912,-12.6024,30,4.8,24,1794,227,90.8,-15,8,NA,NA,NA,TRUE,-17.5,11.8,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
