"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716513,"2023-09-20",3,"2023-09-20T17:34:33.463Z","2023-09-20T17:34:45.435Z",TRUE,"pitch","c81e2f28-28bc-4cc6-8ce5-039205eb6680",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.27,1.49,NA,108.71,182.81,"ground_ball","medium","7",101.94,165.31,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Fielders Choice","fielders_choice","Jacob Young reaches on a fielder's choice, fielded by left fielder Andrew Benintendi. Ildemaro Vargas to 3rd. Ildemaro Vargas advances to 3rd, on a fielding error by third baseman Yoan Moncada.",0,1,2,16,"bottom",2,"2023-09-20T17:33:15.418Z","2023-09-20T17:34:45.435Z",TRUE,FALSE,FALSE,FALSE,9,2,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.7,5,0.91,0.4361,5.9957,23.3933,-27.4733,7.3115,2.9338,0.2176,2.073,-7.3609,-125.2179,-4.6969,2.2342,50.0012,6.1997,11.7029,20.4,7.2,24,1857,147,78.4,-25,6,NA,NA,NA,FALSE,-32.2,4.6,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",545121,"Ildemaro Vargas","/api/v1/people/545121"
716513,"2023-09-20",2,"2023-09-20T17:34:10.610Z","2023-09-20T17:34:14.445Z",TRUE,"pitch","086f0ca7-d3f9-472c-8948-03e4fe1654e4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.27,1.49,NA,125.5,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Fielders Choice","fielders_choice","Jacob Young reaches on a fielder's choice, fielded by left fielder Andrew Benintendi. Ildemaro Vargas to 3rd. Ildemaro Vargas advances to 3rd, on a fielding error by third baseman Yoan Moncada.",0,1,2,16,"bottom",2,"2023-09-20T17:33:15.418Z","2023-09-20T17:34:45.435Z",TRUE,FALSE,FALSE,FALSE,9,2,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80,5,0.91,0.4361,5.8801,21.6952,-28.293,-2.7283,2.4182,-0.223,2.6757,-6.0851,-124.899,-3.035,2.5851,50.0005,6.1977,-4.3723,10.8,7.2,24,2344,214,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4,6.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T17:33:52.907Z","2023-09-20T17:33:57.939Z",TRUE,"pitch","bc3fc48b-406b-43ea-855e-56ebf95facdd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3025,1.5872,NA,70.95,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Fielders Choice","fielders_choice","Jacob Young reaches on a fielder's choice, fielded by left fielder Andrew Benintendi. Ildemaro Vargas to 3rd. Ildemaro Vargas advances to 3rd, on a fielding error by third baseman Yoan Moncada.",0,1,2,16,"bottom",2,"2023-09-20T17:33:15.418Z","2023-09-20T17:34:45.435Z",TRUE,FALSE,FALSE,FALSE,9,2,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.2,14,0.9,0.4336,5.8193,22.7063,-25.1162,7.0658,4.3582,1.208,2.2257,-5.1174,-125.7523,-4.9572,2.3396,50.0043,6.2308,11.4499,21.6,7.2,24,1795,145,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.1,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T17:33:38.637Z","2023-09-20T17:33:44.339Z",TRUE,"pitch","c038b8ca-8a5a-45e2-b732-4b44cb95340b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3288,1.5609,NA,77.18,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Fielders Choice","fielders_choice","Jacob Young reaches on a fielder's choice, fielded by left fielder Andrew Benintendi. Ildemaro Vargas to 3rd. Ildemaro Vargas advances to 3rd, on a fielding error by third baseman Yoan Moncada.",0,1,2,16,"bottom",2,"2023-09-20T17:33:15.418Z","2023-09-20T17:34:45.435Z",TRUE,FALSE,FALSE,FALSE,9,2,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.4,14,0.89,0.4326,6.0323,23.0168,-23.6232,7.8641,5.2548,1.0446,1.8194,-6.1966,-126.0907,-6.0654,2.4992,50.0058,6.1344,12.8036,25.2,7.2,24,1875,136,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.5,-13.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T17:33:02.614Z","2023-09-20T17:33:13.637Z",TRUE,"pitch","c378cd8c-fbe1-4bcb-a22e-43bb07816e7d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.3,1.56,NA,114.95,189.18,"fly_ball","medium","7",61.58,97.39,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Jake Alu flies out to left fielder Andrew Benintendi.",0,1,2,15,"bottom",2,"2023-09-20T17:32:31.561Z","2023-09-20T17:33:13.637Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.5,8,0.9,0.4278,5.9816,23.791,-27.298,-1.4414,2.9301,0.0537,1.8369,-6.0439,-127.5603,-5.4362,2.6314,50.0024,6.1212,-2.399,7.2,7.2,24,2364,201,89.3,27,299,NA,NA,NA,TRUE,-31,4.4,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T17:32:48.226Z","2023-09-20T17:32:52.322Z",TRUE,"pitch","d97f1516-9ce9-446f-bd2a-030a90c9c1c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2236,1.6397,NA,137.09,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Jake Alu flies out to left fielder Andrew Benintendi.",0,1,2,15,"bottom",2,"2023-09-20T17:32:31.561Z","2023-09-20T17:33:13.637Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,4,0.91,0.4038,5.8207,29.8155,-14.8755,2.426,9.281,-0.5271,2.4479,-8.2661,-135.6757,-7.3338,2.2443,50.0014,6.2236,4.5225,9.6,3.6,24,2120,157,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.4,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",6,"2023-09-20T17:32:13.181Z","2023-09-20T17:32:25.353Z",TRUE,"pitch","fe1f6a5e-02c8-4eb3-b293-93a4a69d80fb",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.29,1.5,NA,130.91,196.97,"ground_ball","medium","8",112.6,96.79,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.",1,1,2,14,"bottom",2,"2023-09-20T17:30:23.706Z","2023-09-20T17:32:25.353Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.6,7,0.89,0.4229,6.0264,23.5743,-26.2501,-1.8974,3.4776,-0.365,1.5487,-6.5932,-128.8991,-6.5691,2.4594,50.0039,6.122,-3.2339,8.4,6,24,2406,197,70.6,2,46,NA,NA,NA,FALSE,-29.3,5.2,4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA
716513,"2023-09-20",5,"2023-09-20T17:31:49.884Z","2023-09-20T17:31:54.398Z",TRUE,"pitch","4110cec6-8055-4572-bb2f-fa6245d2cefc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.5,NA,75.92,189.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.",1,1,2,14,"bottom",2,"2023-09-20T17:30:23.706Z","2023-09-20T17:32:25.353Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,81.1,14,0.9,0.4304,5.8998,21.9093,-26.8839,7.0951,3.2154,1.0777,1.8427,-5.9672,-126.4788,-5.6237,2.5275,50.0062,6.2079,11.6827,21.6,7.2,24,1931,148,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.9,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T17:31:33.949Z","2023-09-20T17:31:37.744Z",TRUE,"pitch","b9e0356a-efac-4aea-813a-4a8cf7653511",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.5,NA,147.05,151.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.",1,1,2,14,"bottom",2,"2023-09-20T17:30:23.706Z","2023-09-20T17:32:25.353Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,1,0.9,0.4037,5.7755,27.3229,-16.1369,3.2208,8.5855,-0.7882,3.2168,-8.948,-135.2664,-5.3346,2.1326,50.0013,6.332,6.016,14.4,3.6,24,2171,156,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.6,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T17:31:10.955Z","2023-09-20T17:31:15.564Z",TRUE,"pitch","4bf268d2-a4d4-40bc-9d7d-ad364f202d22",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.5,NA,106.97,173.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.",1,1,2,14,"bottom",2,"2023-09-20T17:30:23.706Z","2023-09-20T17:32:25.353Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.8,5,0.91,0.4097,5.8735,25.0788,-23.7546,9.1046,4.6367,0.2632,2.4206,-8.8365,-133.0405,-5.6052,2.4242,50.0037,6.2469,16.5337,31.2,6,24,2130,156,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.6,-14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T17:30:26.010Z","2023-09-20T17:30:30.024Z",TRUE,"pitch","01be1814-366f-41d3-b426-216824afdc96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5129,1.6135,NA,85.9,171.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.",1,1,2,14,"bottom",2,"2023-09-20T17:30:23.706Z","2023-09-20T17:32:25.353Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,6,0.9,0.433,5.9147,23.2053,-25.9642,-1.7831,3.8226,0.8158,2.4905,-4.4939,-126.0045,-4.0329,2.8469,50.002,6.1856,-2.895,7.2,7.2,24,2416,171,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.4,4.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T17:30:08.939Z","2023-09-20T17:30:26.010Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.",1,1,2,14,"bottom",2,"2023-09-20T17:30:23.706Z","2023-09-20T17:32:25.353Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T17:30:53.558Z","2023-09-20T17:31:10.955Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ildemaro Vargas singles on a ground ball to center fielder Luis Robert Jr. Luis Garcia scores.",1,1,2,14,"bottom",2,"2023-09-20T17:30:23.706Z","2023-09-20T17:32:25.353Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T17:29:26.133Z","2023-09-20T17:29:37.679Z",TRUE,"pitch","17498d8b-46e6-4896-9b48-dfa7ee6b54ff",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.48,1.66,NA,155.09,158.15,"ground_ball","medium","7",97.43,171.13,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Luis Garcia doubles (14) on a ground ball to left fielder Andrew Benintendi.",0,1,1,13,"bottom",2,"2023-09-20T17:28:42.795Z","2023-09-20T17:29:37.679Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.4,11,0.91,0.4065,5.8811,25.9224,-15.8852,2.5149,8.8368,-0.9994,2.9863,-9.5631,-134.1514,-5.7205,2.2673,50.0035,6.2579,4.6368,9.6,3.6,24,2262,155,70.6,2,52,NA,NA,NA,FALSE,-16.8,15.1,-2.8,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T17:29:10.721Z","2023-09-20T17:29:15.086Z",TRUE,"pitch","0d20b2ac-2d98-4ee7-befa-5e7ebe63e454",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6181,1.8236,NA,169.65,195.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Luis Garcia doubles (14) on a ground ball to left fielder Andrew Benintendi.",0,1,1,13,"bottom",2,"2023-09-20T17:28:42.795Z","2023-09-20T17:29:37.679Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.3,13,0.87,0.43,5.9706,22.7653,-25.2476,-0.9935,4.1995,-1.3811,1.6115,-9.2214,-126.7607,-6.3232,2.4134,50.0024,6.1192,-1.6349,7.2,6,24,2397,203,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.5,3.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T17:28:59.490Z","2023-09-20T17:29:02.979Z",TRUE,"pitch","828f941b-caa0-47ef-af57-09b5ea370fee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6707,1.771,NA,152.44,214.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Luis Garcia doubles (14) on a ground ball to left fielder Andrew Benintendi.",0,1,1,13,"bottom",2,"2023-09-20T17:28:42.795Z","2023-09-20T17:29:37.679Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,13,0.9,0.4307,5.9598,24.097,-25.7513,-1.8433,3.9156,-0.9298,0.8891,-7.872,-126.8182,-7.8617,2.4446,50.0058,6.0609,-3.0241,9.6,7.2,24,2394,197,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.6,5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
