"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746972,"2024-04-26",3,"2024-04-26T23:34:28.330Z","2024-04-26T23:34:33.950Z",TRUE,"pitch","4f5d2f7f-eef6-42e8-9f9f-e67ec5eb24a1",4,"Ball",NA,NA,NA,NA,TRUE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4191,1.5331,NA,74.5,143.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Pete Crow-Armstrong singles on a line drive to center fielder Jarren Duran. Dansby Swanson scores.",1,2,0,11,"top",2,"2024-04-26T23:33:02.264Z","2024-04-26T23:37:32.684Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,691718,"Pete Crow-Armstrong","/api/v1/people/691718","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,12,0.9,0.4059,6.0699,30.2762,-11.8078,-3.9406,11.0521,1.115,3.5202,6.454,-135.1095,-4.0663,-0.7962,50.006,5.8786,-7.2642,25.2,3.6,24,2504,203,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.3,5.8,TRUE,FALSE,"MI",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-26T23:34:03.870Z","2024-04-26T23:34:07.389Z",TRUE,"pitch","668fabef-4cee-4c0a-8e7d-ca9a86a9178e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.319,1.513,NA,106.49,204.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Pete Crow-Armstrong singles on a line drive to center fielder Jarren Duran. Dansby Swanson scores.",1,2,0,11,"top",2,"2024-04-26T23:33:02.264Z","2024-04-26T23:37:32.684Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,691718,"Pete Crow-Armstrong","/api/v1/people/691718","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.3,14,0.91,0.4654,6.0544,25.39,-32.7594,8.3729,-0.4217,0.2757,1.2562,0.8453,-118.2955,-3.5574,-1.1735,50.0021,5.8253,11.7056,19.2,10.8,24,2296,60,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-1.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-26T23:33:22.441Z","2024-04-26T23:33:28.354Z",TRUE,"pitch","d225572b-b476-44af-b9fe-827edff3ecaf",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,2,NA,NA,3.319,1.513,NA,81.29,156.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Pete Crow-Armstrong singles on a line drive to center fielder Jarren Duran. Dansby Swanson scores.",1,2,0,11,"top",2,"2024-04-26T23:33:02.264Z","2024-04-26T23:37:32.684Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,691718,"Pete Crow-Armstrong","/api/v1/people/691718","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.3,12,0.91,0.4258,6.045,25.1521,-25.1335,2.4682,4.194,0.9368,3.0545,4.1239,-128.3652,-2.3501,-1.0076,50.0011,5.9271,4.1419,10.8,6,24,2429,174,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.3,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-26T23:33:05.769Z","2024-04-26T23:33:09.355Z",TRUE,"pitch","d9fbc985-dd9d-4cd2-a40d-47f8c1958cf9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5395,1.5355,NA,122.66,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Pete Crow-Armstrong singles on a line drive to center fielder Jarren Duran. Dansby Swanson scores.",1,2,0,11,"top",2,"2024-04-26T23:33:02.264Z","2024-04-26T23:37:32.684Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,691718,"Pete Crow-Armstrong","/api/v1/people/691718","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,8,0.91,0.4061,6.1218,31.6861,-11.8754,-5.3662,11.0363,-0.1484,2.0844,3.7605,-135.2992,-7.5363,-0.8646,50.0065,5.7532,-9.8729,33.6,3.6,24,2418,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-26T23:32:28.321Z","2024-04-26T23:32:35.087Z",TRUE,"pitch","3e3472a3-eae7-4496-a252-e42801360a59",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.31,1.57,NA,83.65,174.11,"line_drive","medium","3",156.27,157.9,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double Play","double_play","Miguel Amaya lines into an unassisted double play, first baseman Bobby Dalbec. Matt Mervis out at 1st.",0,1,0,10,"top",2,"2024-04-26T23:32:09.196Z","2024-04-26T23:32:35.087Z",TRUE,FALSE,FALSE,TRUE,25,1,0,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.7,14,0.9,0.4291,6.1864,25.4822,-24.38,2.4256,4.7207,0.875,2.3952,3.7586,-127.4937,-4.0913,-0.9318,50.0036,5.9381,4.0043,10.8,6,24,2402,180,73.4,12,133,NA,NA,NA,TRUE,-27.7,7.9,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
746972,"2024-04-26",1,"2024-04-26T23:32:11.446Z","2024-04-26T23:32:15.850Z",TRUE,"pitch","df7ec3ba-4b1a-478b-bdc1-b7c4335c96db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2945,1.5628,NA,152.02,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double Play","double_play","Miguel Amaya lines into an unassisted double play, first baseman Bobby Dalbec. Matt Mervis out at 1st.",0,1,0,10,"top",2,"2024-04-26T23:32:09.196Z","2024-04-26T23:32:35.087Z",TRUE,FALSE,FALSE,TRUE,25,1,0,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.8,11,0.9,0.4677,6.0895,21.8555,-27.3865,8.4248,3.4489,-0.9187,3.4689,-1.6914,-117.0643,0.2247,-1.282,50.0047,5.9328,11.7081,22.8,8.4,24,2216,72,NA,NA,NA,NA,NA,NA,FALSE,-35.6,6.6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-26T23:31:31.780Z","2024-04-26T23:32:11.446Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Double Play","double_play","Miguel Amaya lines into an unassisted double play, first baseman Bobby Dalbec. Matt Mervis out at 1st.",0,1,0,10,"top",2,"2024-04-26T23:32:09.196Z","2024-04-26T23:32:35.087Z",TRUE,FALSE,FALSE,TRUE,25,1,0,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-26T23:31:02.723Z","2024-04-26T23:31:13.348Z",TRUE,"pitch","08cf7d61-cd4f-44ad-84d7-d9ee7c22cef4",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.5,1.67,NA,108.62,184.71,"line_drive","medium","9",158.3,112.77,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Matt Mervis singles on a line drive to right fielder Tyler O'Neill. Michael Busch scores. Dansby Swanson to 2nd.",1,1,0,9,"top",2,"2024-04-26T23:29:31.088Z","2024-04-26T23:31:13.348Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,670223,"Matt Mervis","/api/v1/people/670223","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,75.8,8,0.9,0.4545,6.057,25.2826,-25.4297,-1.6118,4.5956,0.2199,2.0025,3.232,-120.8827,-3.8104,-0.9298,50.0042,5.8515,-2.367,3.6,7.2,24,1142,216,77.8,20,233,NA,NA,NA,FALSE,-32.3,7.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
746972,"2024-04-26",1,"2024-04-26T23:30:40.913Z","2024-04-26T23:30:44.616Z",TRUE,"pitch","10b5b35a-fdd7-4b1d-b57f-59585561d14d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.67,NA,137.29,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Matt Mervis singles on a line drive to right fielder Tyler O'Neill. Michael Busch scores. Dansby Swanson to 2nd.",1,1,0,9,"top",2,"2024-04-26T23:29:31.088Z","2024-04-26T23:31:13.348Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,670223,"Matt Mervis","/api/v1/people/670223","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.6,73.2,1,0.91,0.4688,6.043,24.2883,-24.6938,-1.0393,5.4236,-0.5322,3.271,1.6786,-117.2915,-0.6924,-1.1255,50.0022,5.8935,-1.4334,2.4,7.2,24,1008,203,NA,NA,NA,NA,NA,NA,FALSE,-32.5,10,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-26T23:30:00.357Z","2024-04-26T23:30:05.951Z",TRUE,"pitch","9312e858-bac3-4857-87d5-1515b5439af0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.5,1.67,NA,75.25,181.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Matt Mervis singles on a line drive to right fielder Tyler O'Neill. Michael Busch scores. Dansby Swanson to 2nd.",1,1,0,9,"top",2,"2024-04-26T23:29:31.088Z","2024-04-26T23:31:13.348Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,670223,"Matt Mervis","/api/v1/people/670223","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.2,14,0.9,0.4258,6.0853,26.9856,-22.9592,1.7818,5.5015,1.0952,2.1051,4.7494,-128.6785,-5.0097,-1.0067,50.0023,5.8585,2.9844,9.6,6,24,2510,185,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670223,"Matt Mervis","/api/v1/people/670223",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-26T23:29:04.467Z","2024-04-26T23:29:16.084Z",TRUE,"pitch","223eb18f-fe67-4093-b1f6-2ebfedaae1ab",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.62,1.66,NA,116.63,168.13,"line_drive","hard","8",126.82,91.98,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Jarren Duran. Michael Busch to 3rd.",0,0,0,8,"top",2,"2024-04-26T23:27:37.998Z","2024-04-26T23:29:16.084Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.7,5,0.9,0.463,6.0505,22.6451,-30.2334,6.6095,1.3711,0.0097,2.6167,0.9425,-118.305,-1.1,-1.2526,50.0038,5.8597,9.3658,16.8,9.6,24,2256,60,104.4,12,196,NA,NA,NA,FALSE,-38.9,2.5,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,683737,"Michael Busch","/api/v1/people/683737"
746972,"2024-04-26",2,"2024-04-26T23:28:43.299Z","2024-04-26T23:28:47.658Z",TRUE,"pitch","6226a633-8525-46cb-a925-d3951c601b77",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.62,1.66,NA,83.6,190.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Jarren Duran. Michael Busch to 3rd.",0,0,0,8,"top",2,"2024-04-26T23:27:37.998Z","2024-04-26T23:29:16.084Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75,14,0.9,0.4617,6.1668,23.6168,-30.607,6.3682,1.1006,0.8762,1.7965,2.3729,-118.8122,-2.8757,-0.9639,50.0028,5.8154,9.0675,16.8,9.6,24,2340,76,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-26T23:28:24.202Z","2024-04-26T23:28:28.007Z",TRUE,"pitch","d3b13e56-e5cf-48e4-9a0a-7f7b1f0859dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5784,1.6532,NA,133.86,144.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Jarren Duran. Michael Busch to 3rd.",0,0,0,8,"top",2,"2024-04-26T23:27:37.998Z","2024-04-26T23:29:16.084Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81,1,0.9,0.4272,6.1489,24.0993,-22.4768,2.3351,5.8086,-0.4423,3.4983,0.974,-127.7885,-2.0193,-1.1307,50.0012,6.0484,3.896,9.6,6,24,2440,176,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-26T23:28:05.096Z","2024-04-26T23:28:08.877Z",TRUE,"pitch","56240a3c-9a75-4c49-86ac-38b889942f71",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6602,1.6541,NA,120.15,219.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Jarren Duran. Michael Busch to 3rd.",0,0,0,8,"top",2,"2024-04-26T23:27:37.998Z","2024-04-26T23:29:16.084Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.3,13,0.9,0.4276,6.0911,25.0249,-20.6549,1.869,6.9241,-0.0825,0.717,1.9123,-127.8253,-8.7847,-1.0817,50.0052,5.8053,3.1091,8.4,6,24,2382,193,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-26T23:27:17.224Z","2024-04-26T23:27:30.820Z",TRUE,"pitch","6bf38447-9186-491e-b911-edddc2a60d45",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.16,1.52,NA,149.55,172.72,"fly_ball","medium","8",85.97,84.39,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Michael Busch doubles (4) on a fly ball to center fielder Jarren Duran.",0,0,0,7,"top",2,"2024-04-26T23:26:48.643Z","2024-04-26T23:27:30.820Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.9,74.7,11,0.91,0.461,6.0513,24.6566,-26.1905,-6.3234,4.1919,-0.8538,2.4466,2.6423,-119.1972,-2.5093,-1.1602,50.0017,5.8975,-9.0243,18,8.4,24,1052,214,95.1,32,341,NA,NA,NA,FALSE,-33.8,7.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA
