"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717749,"2023-06-16",7,"2023-06-16T23:16:23.094Z","2023-06-16T23:16:28.142Z",FALSE,"pickoff","cbe61192-7fde-41c0-ae86-fad0030bf57a",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-16T23:12:46.163Z","2023-06-16T23:12:58.571Z",TRUE,"pitch","2f6ce1dd-da9f-464e-89f4-147dc7b499e1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.47,1.69,NA,95.45,158.8,"line_drive","medium","7",79.94,117.29,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jesus Sanchez singles on a line drive to left fielder Corey Dickerson. Luis Arraez scores. Jorge Soler scores. Jesus Sanchez to 2nd.",2,2,0,3,"top",1,"2023-06-16T23:11:03.845Z","2023-06-16T23:12:58.571Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,3,0.92,0.4065,6.5697,26.1194,-22.5794,-4.1189,5.2015,0.5653,2.9622,8.8127,-134.2059,-0.894,-2.21,50.0007,4.8921,-7.5951,14.4,4.8,24,2067,227,72.8,22,209,NA,NA,NA,FALSE,-22.4,9.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA
717749,"2023-06-16",3,"2023-06-16T23:12:20.132Z","2023-06-16T23:12:26.150Z",TRUE,"pitch","0d9985ea-52e4-4497-a668-2a05d2fb8335",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.69,NA,107.14,156.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jesus Sanchez singles on a line drive to left fielder Corey Dickerson. Luis Arraez scores. Jorge Soler scores. Jesus Sanchez to 2nd.",2,2,0,3,"top",1,"2023-06-16T23:11:03.845Z","2023-06-16T23:12:58.571Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.5,2,0.92,0.4056,6.591,24.992,-22.5284,-4.4725,5.2019,0.2587,3.0304,8.0343,-134.2842,-1.0668,-2.1707,50.0006,5.0133,-8.2903,16.8,4.8,24,2211,228,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-16T23:12:02.240Z","2023-06-16T23:12:06.035Z",TRUE,"pitch","eaad2def-41c7-4acf-922f-b4cd6760cd12",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4683,1.6415,NA,113.9,121.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jesus Sanchez singles on a line drive to left fielder Corey Dickerson. Luis Arraez scores. Jorge Soler scores. Jesus Sanchez to 2nd.",2,2,0,3,"top",1,"2023-06-16T23:11:03.845Z","2023-06-16T23:12:58.571Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.9,12,0.91,0.4085,6.6101,23.5889,-24.2476,-3.8535,4.3332,0.0812,4.3323,7.4664,-133.133,2.4533,-2.2356,50.0009,5.1343,-7.0469,13.2,6,24,2116,229,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-16T23:11:38.373Z","2023-06-16T23:11:42.356Z",TRUE,"pitch","9e596067-6ba3-4779-ac1d-bff6fea2a9c9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.69,NA,119.07,147.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jesus Sanchez singles on a line drive to left fielder Corey Dickerson. Luis Arraez scores. Jorge Soler scores. Jesus Sanchez to 2nd.",2,2,0,3,"top",1,"2023-06-16T23:11:03.845Z","2023-06-16T23:12:58.571Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.3,2,0.92,0.4104,6.6692,25.3853,-22.5735,-3.5984,5.3071,-0.0543,3.3824,7.2929,-132.8677,0.136,-2.3529,50.0018,4.9555,-6.5089,13.2,4.8,24,2167,232,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-16T23:11:23.088Z","2023-06-16T23:11:27.162Z",TRUE,"pitch","2fd230b0-fa8a-47e6-bd45-e374f65c61f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4447,1.6181,NA,132.38,154.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jesus Sanchez singles on a line drive to left fielder Corey Dickerson. Luis Arraez scores. Jorge Soler scores. Jesus Sanchez to 2nd.",2,2,0,3,"top",1,"2023-06-16T23:11:03.845Z","2023-06-16T23:12:58.571Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,1,0.92,0.4079,6.8189,26.3502,-22.7245,-3.9082,5.1678,-0.4035,3.1197,6.3965,-133.794,-0.7297,-2.3074,50.0064,5.0109,-7.1529,14.4,4.8,24,2256,228,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-16T23:10:35.660Z","2023-06-16T23:10:47.804Z",TRUE,"pitch","4088c2a2-32a4-4c15-aff5-6699371df1fb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.29,1.61,NA,142.67,193.58,"fly_ball","medium","9",202.76,120.82,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Lane Thomas. Luis Arraez to 3rd. Jorge Soler to 2nd.",0,0,0,2,"top",1,"2023-06-16T23:09:30.398Z","2023-06-16T23:10:47.804Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.9,7,0.92,0.4262,6.769,27.0144,-28.6714,-9.1866,2.0977,-0.6735,1.6742,7.0383,-128.5783,-2.2364,-2.2547,50.0061,4.7833,-15.3631,25.2,8.4,24,1925,232,84.9,36,272,NA,NA,NA,TRUE,-31.6,3.5,15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",624585,"Jorge Soler","/api/v1/people/624585",650333,"Luis Arraez","/api/v1/people/650333"
717749,"2023-06-16",3,"2023-06-16T23:10:16.533Z","2023-06-16T23:10:20.513Z",TRUE,"pitch","2bec1a14-03d8-4009-9829-7bbaa1d9f856",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3592,1.5381,NA,96.36,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Lane Thomas. Luis Arraez to 3rd. Jorge Soler to 2nd.",0,0,0,2,"top",1,"2023-06-16T23:09:30.398Z","2023-06-16T23:10:47.804Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,9,0.91,0.4136,6.8786,27.8284,-18.9637,-6.4611,7.4371,0.5416,1.845,9.0346,-132.3431,-4.5503,-2.0746,50.0036,4.9726,-11.4795,26.4,4.8,24,2212,236,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.7,9.7,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-16T23:10:00.251Z","2023-06-16T23:10:04.118Z",TRUE,"pitch","4625deae-98ef-455e-aafa-25efa1cb87a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3356,1.585,NA,90.59,208.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Lane Thomas. Luis Arraez to 3rd. Jorge Soler to 2nd.",0,0,0,2,"top",1,"2023-06-16T23:09:30.398Z","2023-06-16T23:10:47.804Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.6,14,0.9,0.4529,7.004,23.2697,-27.1797,0.4725,3.3713,0.693,1.1107,7.15,-120.8867,-3.1799,-2.3629,50.0046,4.8259,0.699,3.6,7.2,24,2134,152,NA,NA,NA,NA,NA,NA,FALSE,-34,5.6,-2.5,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-16T23:09:41.388Z","2023-06-16T23:09:44.641Z",TRUE,"pitch","03f47420-b1cd-4ab8-957f-b1f3b6b1d24d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.29,1.61,NA,165.13,198.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Lane Thomas. Luis Arraez to 3rd. Jorge Soler to 2nd.",0,0,0,2,"top",1,"2023-06-16T23:09:30.398Z","2023-06-16T23:10:47.804Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.4,13,0.92,0.4184,7.0245,28.5075,-28.8662,-11.099,1.9078,-1.2626,1.4921,6.4078,-131.0748,-3.3701,-2.3008,50.005,4.9573,-19.2548,31.2,8.4,24,1816,242,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.9,18.6,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-16T23:09:30.398Z","2023-06-16T23:09:35.398Z",FALSE,"stepoff","b8b8e189-2b7c-48b6-add5-dbb27fa9b67d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Lane Thomas. Luis Arraez to 3rd. Jorge Soler to 2nd.",0,0,0,2,"top",1,"2023-06-16T23:09:30.398Z","2023-06-16T23:10:47.804Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-16T23:09:00.887Z","2023-06-16T23:09:05.787Z",TRUE,"pitch","7147fc66-8fd1-4383-9091-0d2ed5fcadc2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2859,1.5466,NA,79.79,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Jorge Soler walks. Luis Arraez to 2nd.",0,0,0,1,"top",1,"2023-06-16T23:07:45.554Z","2023-06-16T23:09:05.787Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624585,"Jorge Soler","/api/v1/people/624585","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.2,14,0.89,0.4507,6.7971,21.5966,-28.3184,2.126,2.575,0.9761,1.6196,7.2428,-121.0932,-2.249,-2.3188,50.004,5.0153,3.1869,8.4,8.4,24,2202,151,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624585,"Jorge Soler","/api/v1/people/624585",650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA
717749,"2023-06-16",3,"2023-06-16T23:08:44.132Z","2023-06-16T23:08:48.288Z",TRUE,"pitch","86e6fcdd-d7c1-4a9d-a1ef-c9e837c81df2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4483,1.6404,NA,167.02,188.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Jorge Soler walks. Luis Arraez to 2nd.",0,0,0,1,"top",1,"2023-06-16T23:07:45.554Z","2023-06-16T23:09:05.787Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624585,"Jorge Soler","/api/v1/people/624585","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.6,13,0.92,0.4222,6.8897,27.8145,-26.2764,-10.834,3.4614,-1.3121,1.8483,6.0738,-129.8647,-2.8529,-2.2767,50.0033,4.9651,-18.4603,32.4,7.2,24,1877,240,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.9,18.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-16T23:08:29.136Z","2023-06-16T23:08:33.338Z",TRUE,"pitch","4515ecdd-0feb-4987-b40f-f6306fd9374a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4483,1.6404,NA,148.56,180.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Jorge Soler walks. Luis Arraez to 2nd.",0,0,0,1,"top",1,"2023-06-16T23:07:45.554Z","2023-06-16T23:09:05.787Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624585,"Jorge Soler","/api/v1/people/624585","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81,7,0.92,0.4244,6.9066,28.2395,-25.7767,-10.4852,3.7971,-0.828,2.162,6.9711,-129.2977,-2.2765,-2.2038,50.0018,5.042,-17.662,31.2,7.2,24,1929,235,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-16T23:08:11.698Z","2023-06-16T23:08:15.316Z",TRUE,"pitch","34cb01b4-a68c-400e-9b60-cac29905a4e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3095,1.5935,NA,56.27,213.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Jorge Soler walks. Luis Arraez to 2nd.",0,0,0,1,"top",1,"2023-06-16T23:07:45.554Z","2023-06-16T23:09:05.787Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624585,"Jorge Soler","/api/v1/people/624585","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.4,14,0.89,0.4554,6.7779,22.8841,-26.3315,2.3466,3.9895,1.5932,0.9222,8.7174,-120.1869,-3.8243,-2.3832,50.005,4.8676,3.4397,10.8,7.2,24,2154,161,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-16T23:07:55.499Z","2023-06-16T23:07:59.908Z",TRUE,"pitch","96aa2064-1e41-49db-a7ea-14d4d8f2ec5c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3804,1.617,NA,135.44,203.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Jorge Soler walks. Luis Arraez to 2nd.",0,0,0,1,"top",1,"2023-06-16T23:07:45.554Z","2023-06-16T23:09:05.787Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624585,"Jorge Soler","/api/v1/people/624585","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.3,13,0.91,0.4234,6.825,29.7221,-29.5972,-10.9536,1.5237,-0.4836,1.3131,7.8846,-129.8675,-3.5615,-2.1511,50.0029,4.978,-18.5242,28.8,8.4,24,1752,234,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA,NA,NA,NA
