"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717399,"2023-07-15",0,"2023-07-15T23:29:27.980Z","2023-07-15T23:29:32.376Z",TRUE,"pitch","0ebda009-f150-4df9-bfa0-71a78d430dfc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.61,NA,108.89,156.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Michael A. Taylor singles on a soft bunt ground ball to third baseman Jace Peterson. Ryan Jeffers to 2nd.",0,2,0,10,"top",2,"2023-07-15T23:29:05.386Z","2023-07-15T23:30:02.227Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.9,2,0.92,0.403,6.3344,26.6435,-19.4245,7.1812,6.8024,0.2126,3.0358,-9.4561,-135.356,-4.1947,2.8015,50.0062,5.9472,13.4678,30,4.8,24,2186,145,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.6,-11.3,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",7,"2023-07-15T23:28:53.060Z","2023-07-15T23:28:59.482Z",TRUE,"pitch","5e9810c6-c538-45af-b505-65a03ddff7e7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3858,1.6758,NA,165.41,182.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Ryan Jeffers walks.",0,2,0,9,"top",2,"2023-07-15T23:27:28.704Z","2023-07-15T23:28:59.482Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.4,13,0.91,0.3977,6.3985,26.9151,-16.028,6.7962,8.3795,-1.2699,2.0956,-12.4088,-137.1068,-7.7073,2.4071,50.001,6.012,13.0932,31.2,4.8,24,2297,152,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,-10.1,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",6,"2023-07-15T23:28:35.835Z","2023-07-15T23:28:39.660Z",TRUE,"pitch","45cbe8c8-e588-4f1d-a2e9-5f3268c6a9be",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.62,NA,100.84,165.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Ryan Jeffers walks.",0,2,0,9,"top",2,"2023-07-15T23:27:28.704Z","2023-07-15T23:28:59.482Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,6,0.91,0.4004,6.3577,27.3545,-16.9439,5.8059,8.0203,0.424,2.6985,-8.3321,-136.2976,-5.4933,2.7532,50.0044,5.8935,11.0273,27.6,4.8,24,2137,148,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.7,-9,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-15T23:28:13.057Z","2023-07-15T23:28:17.615Z",TRUE,"pitch","95d13b38-e127-4c2d-8174-1cc1468ece08",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3858,1.6282,NA,128.61,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Ryan Jeffers walks.",0,2,0,9,"top",2,"2023-07-15T23:27:28.704Z","2023-07-15T23:28:59.482Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,85.6,7,0.79,0.4083,6.3464,22.9978,-19.8814,2.7275,6.7121,-0.3046,1.5577,-8.5858,-133.0926,-7.4209,2.5797,50.003,5.7735,4.9961,9.6,4.8,24,2223,157,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11,-3.5,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-15T23:27:59.553Z","2023-07-15T23:28:03.258Z",TRUE,"pitch","c14ebf4d-cb43-49df-ae3c-1e4936a36328",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4336,1.6918,NA,65.36,140.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Ryan Jeffers walks.",0,2,0,9,"top",2,"2023-07-15T23:27:28.704Z","2023-07-15T23:28:59.482Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.3,12,0.9,0.458,6.4164,22.5549,-26.9957,10.3077,3.5755,1.3548,3.6573,-6.5509,-119.4895,0.3295,2.7896,50.0043,5.9389,14.939,27.6,8.4,24,2038,112,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.8,-17.2,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-15T23:27:45.942Z","2023-07-15T23:27:50.471Z",TRUE,"pitch","897499ec-86dd-4ade-89a3-e5b75c4bd7e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4655,1.6284,NA,86.45,143.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Ryan Jeffers walks.",0,2,0,9,"top",2,"2023-07-15T23:27:28.704Z","2023-07-15T23:28:59.482Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,3,0.93,0.4041,6.2619,28.3166,-15.0075,7.1348,9.2168,0.8014,3.5189,-7.6016,-135.303,-3.5945,2.7145,50.0006,5.91,13.2853,37.2,4.8,24,2277,145,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,-11.4,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-15T23:27:30.589Z","2023-07-15T23:27:35.417Z",TRUE,"pitch","201b8d19-2e4c-497a-ac1b-9b261bfe1c5b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3299,1.6198,NA,99.6,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Ryan Jeffers walks.",0,2,0,9,"top",2,"2023-07-15T23:27:28.704Z","2023-07-15T23:28:59.482Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,6,0.93,0.3995,6.3508,29.9857,-13.2682,7.3558,9.9255,0.4565,2.6093,-8.4133,-137.0552,-6.5528,2.6087,50.0007,5.9353,14.008,39.6,3.6,24,2267,148,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,-11.5,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-15T23:26:16.053Z","2023-07-15T23:27:30.589Z",FALSE,"action",NA,NA,"Pitching Change: Hogan Harris replaces Austin Pruitt.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663687,"/api/v1/people/663687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"9","atBat","Walk","walk","Ryan Jeffers walks.",0,2,0,9,"top",2,"2023-07-15T23:27:28.704Z","2023-07-15T23:28:59.482Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-15T23:28:25.954Z","2023-07-15T23:28:35.835Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,680777,"/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Ryan Jeffers walks.",0,2,0,9,"top",2,"2023-07-15T23:27:28.704Z","2023-07-15T23:28:59.482Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-15T23:24:57.762Z","2023-07-15T23:25:03.536Z",TRUE,"pitch","c5870ef3-9afd-4df6-927a-982b30732e92",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.45,1.71,NA,84.17,158.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,2,0,8,"bottom",1,"2023-07-15T23:23:07.253Z","2023-07-15T23:25:03.536Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,12,0.91,0.3965,7.2615,30.0941,-15.2338,-3.8998,8.7596,0.8612,2.9697,8.0047,-138.0242,-4.008,-1.5669,50.0004,5.4633,-7.5406,20.4,3.6,24,2214,214,NA,NA,NA,NA,NA,NA,TRUE,-15.1,15.2,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-15T23:24:37.091Z","2023-07-15T23:24:41.408Z",TRUE,"pitch","f41c9b6a-0b0a-41af-9a55-519508ae7cca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.71,NA,125.83,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,2,0,8,"bottom",1,"2023-07-15T23:23:07.253Z","2023-07-15T23:25:03.536Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,2,0.91,0.398,7.0982,32.0733,-14.9519,-3.7597,8.9918,-0.2317,3.2512,5.1862,-137.8702,-3.3853,-1.653,50.0045,5.5109,-7.2029,20.4,3.6,24,2224,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-15T23:24:15.520Z","2023-07-15T23:24:19.968Z",TRUE,"pitch","17f19bb6-5dcd-41a8-b3eb-a155ba9cb7af",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4976,1.7237,NA,164.84,132.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,2,0,8,"bottom",1,"2023-07-15T23:23:07.253Z","2023-07-15T23:25:03.536Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,11,0.79,0.3959,7.0708,32.9976,-17.2419,-5.1218,7.7195,-1.2551,3.9247,3.3451,-138.6967,-1.409,-1.8155,50.0065,5.5972,-9.9127,27.6,3.6,24,2255,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.8,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-15T23:23:58.964Z","2023-07-15T23:24:04.381Z",TRUE,"pitch","a87b170f-b71b-45bd-b739-8414a38771ee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4657,1.7871,NA,132.1,201.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,2,0,8,"bottom",1,"2023-07-15T23:23:07.253Z","2023-07-15T23:25:03.536Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.3,13,0.9,0.4229,7.0638,24.1143,-28.256,-11.1077,2.2964,-0.396,1.366,6.8831,-128.994,-5.071,-1.6412,50.0005,5.5075,-18.9188,31.2,8.4,24,2034,226,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.4,18.8,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-15T23:23:43.624Z","2023-07-15T23:23:48.694Z",TRUE,"pitch","4cb315d2-51db-4773-bcd2-42fba577ecd0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4976,1.8189,NA,165.01,190.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,2,0,8,"bottom",1,"2023-07-15T23:23:07.253Z","2023-07-15T23:25:03.536Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.4,13,0.9,0.4205,7.1096,26.1756,-26.9226,-11.3815,3.0537,-1.2595,1.7801,5.2246,-130.0358,-4.3486,-1.8113,50.004,5.5064,-19.5757,33.6,8.4,24,2039,230,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.8,19.6,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-15T23:23:23.174Z","2023-07-15T23:23:27.278Z",TRUE,"pitch","cf1aa464-68dd-426e-8dd9-2c4578be248d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.71,NA,115.16,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,2,0,8,"bottom",1,"2023-07-15T23:23:07.253Z","2023-07-15T23:25:03.536Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.4,5,0.83,0.3956,7.0035,28.2881,-17.284,-5.0909,7.6519,0.0483,2.8806,6.6943,-138.0174,-3.8606,-1.7376,50.0006,5.4484,-9.9039,25.2,3.6,24,2192,219,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.3,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",6,"2023-07-15T23:22:51.629Z","2023-07-15T23:22:58.018Z",TRUE,"pitch","a99400e0-3ce3-405c-95ef-57cc702f3027",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.2746,1.6201,NA,104.17,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,2,0,7,"bottom",1,"2023-07-15T23:21:00.556Z","2023-07-15T23:22:58.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,9,0.71,0.3943,7.1466,30.3945,-17.1989,-5.3063,7.6589,0.3365,1.9888,7.5026,-138.8049,-6.0193,-1.7092,50.0055,5.3264,-10.3799,25.2,4.8,24,2289,218,NA,NA,NA,NA,NA,NA,TRUE,-17.2,12.8,8,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-15T23:22:31.313Z","2023-07-15T23:22:36.562Z",TRUE,"pitch","bfa5d1e8-a91d-42b0-9af9-6a38ac6a0fa2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3382,1.692,NA,82.61,217.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,2,0,7,"bottom",1,"2023-07-15T23:21:00.556Z","2023-07-15T23:22:58.018Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77.1,14,0.9,0.4521,7.1649,24.8778,-43.5283,3.5626,-7.6426,0.9023,0.7962,4.1389,-121.3739,-2.8135,-1.2913,50.0056,5.7793,5.2895,7.2,12,24,2816,42,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-14.3,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
