"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717268,"2023-07-25",3,"2023-07-25T02:12:57.140Z","2023-07-25T02:13:02.615Z",TRUE,"pitch","c32ce4cc-d8f8-4f3a-9261-9319a0637fca",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.54,NA,107.91,169.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80.2,5,2,0.4289,6.4416,27.898,-21.9577,-8.4557,6.1977,0.2385,2.5659,6.291,-127.987,-4.0498,-1.1601,50.0042,5.9009,-13.9448,28.8,6,24,2211,207,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T02:12:40.714Z","2023-07-25T02:12:45.406Z",TRUE,"pitch","2820e24a-4a6f-435e-9fe6-a87322c43596",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.372,1.5596,NA,108.69,186.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,65.5,8,2,0.5305,6.4068,20.0416,-40.6994,8.1687,-7.9213,0.2179,1.9327,0.7247,-103.8935,1.0449,-1.1963,50.0047,6.323,8.786,12,15.6,24,2660,47,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-13.6,-15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:12:23.349Z","2023-07-25T02:12:27.896Z",TRUE,"pitch","e8b96dd6-d130-4e26-bd3e-6305dbb7ba70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4374,1.6317,NA,96.16,213.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,14,2,0.4445,6.5486,24.1532,-25.6301,-10.4601,4.2534,0.5468,0.9269,7.3183,-123.1481,-6.7198,-1.1025,50.0009,5.855,-16.0855,28.8,8.4,24,1622,227,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:12:03.320Z","2023-07-25T02:12:07.534Z",TRUE,"pitch","3920490d-09f1-4ae4-9b89-9fdcfdfb5ba8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5325,1.6862,NA,87.95,136.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.7,80.3,12,2,0.4288,6.6615,26.1821,-17.176,-0.6278,9.0763,0.7621,3.7999,5.0077,-127.6957,-2.2041,-1.1423,50.001,6.0248,-1.0379,0,4.8,24,2240,205,NA,NA,NA,NA,NA,NA,FALSE,-19.3,16.2,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T02:13:28.625Z","2023-07-25T02:13:32.979Z",FALSE,"pickoff","304b03a9-5811-443e-ab39-a508e2535c51",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:11:26.294Z","2023-07-25T02:11:38.547Z",TRUE,"pitch","91c2ab10-8db9-484a-bed3-9d0a59a2052f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.18,1.44,NA,152.71,172.35,"ground_ball","medium","7",71.26,122.11,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Alek Thomas singles on a ground ball to left fielder Lars Nootbaar. Emmanuel Rivera scores.",1,2,2,17,"bottom",2,"2023-07-25T02:10:48.274Z","2023-07-25T02:11:38.547Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.9,11,2,0.4224,6.5203,25.6687,-26.2611,-7.9044,3.4727,-0.9369,2.4602,3.6935,-129.3946,-3.1943,-1.3517,50.0061,5.7114,-13.4766,25.2,7.2,24,2253,212,85.8,-6,18,NA,NA,NA,FALSE,-28.7,5.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:11:06.188Z","2023-07-25T02:11:10.706Z",TRUE,"pitch","a17e7db9-332e-4630-8ffb-bcfcc73cc72c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.44,NA,82.23,182.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Alek Thomas singles on a ground ball to left fielder Lars Nootbaar. Emmanuel Rivera scores.",1,2,2,17,"bottom",2,"2023-07-25T02:10:48.274Z","2023-07-25T02:11:38.547Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,67.8,14,2,0.5115,6.3098,21.9683,-41.602,7.6896,-8.1524,0.9122,2.0671,1.9493,-107.8438,0.7839,-1.0064,50.0029,6.356,8.8911,12,14.4,24,2747,42,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-14,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",6,"2023-07-25T02:10:33.218Z","2023-07-25T02:10:44.658Z",TRUE,"pitch","befcf1c2-fdb5-4a36-bcf9-e036592d5036",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.3,1.62,NA,70.38,169.19,"ground_ball","medium","6",110.66,148.48,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt. Emmanuel Rivera to 3rd.",0,2,1,16,"bottom",2,"2023-07-25T02:08:10.833Z","2023-07-25T02:10:44.658Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,67.9,12,2,0.5097,6.4212,21.8721,-38.0619,10.2507,-5.054,1.223,2.5775,2.4973,-108.1711,1.6558,-1.2828,50.003,6.0296,11.9399,18,14.4,24,2698,54,76.1,-8,17,NA,NA,NA,TRUE,-58.3,-8.2,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA
717268,"2023-07-25",5,"2023-07-25T02:10:12.801Z","2023-07-25T02:10:17.944Z",TRUE,"pitch","d7ce07ca-2dd1-4114-b23d-ac1fb1c66eb1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2538,1.6068,NA,68.47,178.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt. Emmanuel Rivera to 3rd.",0,2,1,16,"bottom",2,"2023-07-25T02:08:10.833Z","2023-07-25T02:10:44.658Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,82.2,14,2,0.4219,6.6627,24.9378,-22.8563,-6.6917,5.4507,1.273,2.2295,7.6292,-129.4154,-4.7941,-0.8324,50.0062,5.8387,-11.4467,22.8,6,24,2202,204,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.1,10.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T02:09:52.116Z","2023-07-25T02:09:58.298Z",TRUE,"pitch","e2558cc0-25f4-4f73-8dc9-a376100aa633",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.181,1.5473,NA,71.25,200.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt. Emmanuel Rivera to 3rd.",0,2,1,16,"bottom",2,"2023-07-25T02:08:10.833Z","2023-07-25T02:10:44.658Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68.9,14,2,0.5041,6.532,21.6025,-37.1638,8.652,-4.1875,1.2001,1.4136,3.0834,-109.1995,-0.6858,-1.3596,50.0023,5.776,10.3101,15.6,13.2,24,2599,57,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-7.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T02:09:20.744Z","2023-07-25T02:09:26.783Z",TRUE,"pitch","e51f925a-0272-4926-81f9-6428cc17ec96",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.62,NA,97.92,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt. Emmanuel Rivera to 3rd.",0,2,1,16,"bottom",2,"2023-07-25T02:08:10.833Z","2023-07-25T02:10:44.658Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.2,6,2,0.4238,6.545,27.9929,-24.315,-10.1337,4.6519,0.5004,2.7046,6.9179,-129.4342,-3.3565,-0.8955,50.0045,5.8882,-17.1294,32.4,7.2,24,2263,205,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:08:48.798Z","2023-07-25T02:08:56.652Z",TRUE,"pitch","5aa058ad-2ccf-4b50-ade3-d522a70559dc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.3,1.62,NA,81.56,208.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt. Emmanuel Rivera to 3rd.",0,2,1,16,"bottom",2,"2023-07-25T02:08:10.833Z","2023-07-25T02:10:44.658Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.2,14,2,0.5095,6.3382,22.1508,-38.4591,9.8389,-5.3932,0.9296,1.125,2.1449,-108.2731,-1.038,-1.3559,50.0026,5.8885,11.4659,16.8,14.4,24,2797,57,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-9.6,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:08:33.286Z","2023-07-25T02:08:41.638Z",TRUE,"pitch","40250706-8785-49b8-a976-2211cedc4f1c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2668,1.6134,NA,111.06,156.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt. Emmanuel Rivera to 3rd.",0,2,1,16,"bottom",2,"2023-07-25T02:08:10.833Z","2023-07-25T02:10:44.658Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80.5,2,2,0.4281,6.5374,26.602,-25.0896,-8.9212,4.2769,0.1559,3.0526,6.4409,-127.9913,-2.0993,-1.235,50.006,5.8497,-14.793,27.6,7.2,24,2163,216,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T02:09:03.671Z","2023-07-25T02:09:20.744Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,608348,"/api/v1/people/608348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt. Emmanuel Rivera to 3rd.",0,2,1,16,"bottom",2,"2023-07-25T02:08:10.833Z","2023-07-25T02:10:44.658Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:07:55.803Z","2023-07-25T02:08:02.432Z",TRUE,"pitch","a49751d7-e57d-4ec0-b9b4-6152ea2df1c2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.41,1.66,NA,125.79,179.78,"ground_ball","soft","1",127.08,188.2,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jake McCarthy grounds out softly, pitcher Adam Wainwright to first baseman Paul Goldschmidt. Emmanuel Rivera to 2nd.",0,2,1,15,"bottom",2,"2023-07-25T02:07:28.668Z","2023-07-25T02:08:02.432Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.8,63.6,8,2,0.5446,6.3041,20.2932,-41.4146,8.3475,-9.0766,-0.2306,2.1851,-0.2026,-101.5009,1.9867,-1.2084,50.001,6.4448,8.5016,12,16.8,24,2687,41,45,-78,3,NA,NA,NA,TRUE,-72.4,-15.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,656896,"Emmanuel Rivera","/api/v1/people/656896"
717268,"2023-07-25",0,"2023-07-25T02:07:15.540Z","2023-07-25T02:07:29.224Z",TRUE,"pitch","26136d10-0fba-4e39-adff-41a87f3dd6c4",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.44,1.61,NA,135.26,172.95,"line_drive","medium","9",184.68,110.45,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Emmanuel Rivera singles on a line drive to right fielder Jordan Walker.",0,2,1,14,"bottom",2,"2023-07-25T02:06:57.447Z","2023-07-25T02:07:29.224Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.7,4,2,0.4267,6.598,27.2453,-22.1011,-8.6316,6.0369,-0.4791,2.438,4.951,-128.4943,-3.8886,-1.3119,50.002,5.6934,-14.3967,30,6,24,2161,215,99.1,8,163,NA,NA,NA,FALSE,-24.8,10.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
