"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716426,"2023-09-28",6,"2023-09-28T01:53:20.480Z","2023-09-28T01:53:28.038Z",TRUE,"pitch","3f14c965-e11d-44e1-aec0-3ce8965012d0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.5,1.67,NA,136.87,158.19,"ground_ball","medium","4",145.17,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Mike Yastrzemski grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Garrett Cooper. LaMonte Wade Jr. out at 2nd. Mike Yastrzemski out at 1st.",0,0,0,4,"bottom",1,"2023-09-28T01:51:03.004Z","2023-09-28T01:53:28.038Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.8,1,2,0.4136,6.3777,32.2362,-30.0643,-9.9406,1.193,-0.5212,2.9848,5.8504,-133.1147,-0.8584,-1.4718,50.0042,5.5151,-17.5957,27.6,8.4,24,1934,227,96.6,0,54,NA,NA,NA,TRUE,-30.8,2.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T01:52:44.253Z","2023-09-28T01:52:48.154Z",TRUE,"pitch","789409c6-ef04-4147-959f-1c85dfe9ee86",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.5,1.67,NA,111.15,146.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Mike Yastrzemski grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Garrett Cooper. LaMonte Wade Jr. out at 2nd. Mike Yastrzemski out at 1st.",0,0,0,4,"bottom",1,"2023-09-28T01:51:03.004Z","2023-09-28T01:53:28.038Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.6,2,2,0.4362,6.5516,21.0548,-24.4288,1.4295,4.8288,0.1534,3.4264,3.8708,-124.7519,-0.2839,-1.5933,50.0003,5.5262,2.2912,7.2,6,24,2098,187,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9,-3.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T01:52:06.043Z","2023-09-28T01:52:10.393Z",TRUE,"pitch","7541fd46-73bb-4bd4-ade7-f907b3c12e8f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.485,1.6876,NA,141.71,138.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Mike Yastrzemski grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Garrett Cooper. LaMonte Wade Jr. out at 2nd. Mike Yastrzemski out at 1st.",0,0,0,4,"bottom",1,"2023-09-28T01:51:03.004Z","2023-09-28T01:53:28.038Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.4,11,2,0.4141,6.4631,25.2935,-18.0596,-3.2106,7.9481,-0.6484,3.7253,3.6604,-131.7444,-1.3553,-1.6319,50.0036,5.5677,-5.7023,15.6,4.8,24,1988,223,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T01:51:42.140Z","2023-09-28T01:51:46.479Z",TRUE,"pitch","22914587-d4bc-49c5-9d40-db2eb3629e37",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5206,1.5811,NA,142.7,177.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Mike Yastrzemski grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Garrett Cooper. LaMonte Wade Jr. out at 2nd. Mike Yastrzemski out at 1st.",0,0,0,4,"bottom",1,"2023-09-28T01:51:03.004Z","2023-09-28T01:53:28.038Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72,4,2,0.4805,6.0727,21.7355,-29.2615,10.7862,2.2178,-0.6743,2.2793,-0.5859,-114.1509,-0.8038,-1.8145,50.0044,5.5262,14.1832,25.2,9.6,24,2269,72,NA,NA,NA,NA,NA,NA,FALSE,-40.4,4.1,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T01:51:20.621Z","2023-09-28T01:51:24.847Z",TRUE,"pitch","6f9149f1-b4c5-4f17-b4f6-1e53f4427f09",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.485,1.6521,NA,149.73,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Mike Yastrzemski grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Garrett Cooper. LaMonte Wade Jr. out at 2nd. Mike Yastrzemski out at 1st.",0,0,0,4,"bottom",1,"2023-09-28T01:51:03.004Z","2023-09-28T01:53:28.038Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.8,13,2,0.4167,6.5404,27.6739,-23.4951,-8.4939,4.9588,-0.8586,1.9673,5.3163,-131.4017,-4.3657,-1.8038,50.0018,5.3944,-14.8622,30,6,24,1864,224,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T01:52:23.121Z","2023-09-28T01:52:26.784Z",FALSE,"pickoff","3e09357d-2efe-4c54-b642-315180758d39",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Mike Yastrzemski grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Garrett Cooper. LaMonte Wade Jr. out at 2nd. Mike Yastrzemski out at 1st.",0,0,0,4,"bottom",1,"2023-09-28T01:51:03.004Z","2023-09-28T01:53:28.038Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T01:52:58.224Z","2023-09-28T01:53:20.480Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Grounded Into DP","grounded_into_double_play","Mike Yastrzemski grounds into a double play, second baseman Ha-Seong Kim to shortstop Xander Bogaerts to first baseman Garrett Cooper. LaMonte Wade Jr. out at 2nd. Mike Yastrzemski out at 1st.",0,0,0,4,"bottom",1,"2023-09-28T01:51:03.004Z","2023-09-28T01:53:28.038Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T01:50:43.352Z","2023-09-28T01:50:55.678Z",TRUE,"pitch","d1c24c99-0e89-4050-861a-280ffec6e892",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.26,1.59,NA,129.85,179.47,"ground_ball","medium","9",152.76,112.36,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to right fielder Fernando Tatis Jr.",0,0,0,3,"bottom",1,"2023-09-28T01:49:56.462Z","2023-09-28T01:50:55.678Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",76.6,69.7,4,2,0.4951,6.3051,23.0015,-40.9616,-1.2036,-7.1215,-0.337,2.1966,2.9056,-111.3288,1.9921,-1.512,50,5.5816,-1.4864,1.2,13.2,24,266,28,103.5,6,108,NA,NA,NA,FALSE,-59.2,-11.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T01:50:29.735Z","2023-09-28T01:50:34.173Z",TRUE,"pitch","84c0bf17-4745-4ad1-9422-fb5e0495d387",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1645,1.4745,NA,98.86,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to right fielder Fernando Tatis Jr.",0,0,0,3,"bottom",1,"2023-09-28T01:49:56.462Z","2023-09-28T01:50:55.678Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,9,2,0.4154,6.557,27.2153,-23.5482,-9.9246,4.8951,0.4759,1.8449,8.474,-131.7165,-4.7775,-1.489,50.0044,5.4172,-17.4914,32.4,7.2,24,1991,226,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T01:50:13.396Z","2023-09-28T01:50:18.160Z",TRUE,"pitch","2373bf50-0568-4e6d-aa2a-312592da729c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2357,1.51,NA,150.56,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to right fielder Fernando Tatis Jr.",0,0,0,3,"bottom",1,"2023-09-28T01:49:56.462Z","2023-09-28T01:50:55.678Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.8,13,2,0.417,6.5624,28.0556,-25.9978,-9.6665,3.5333,-0.8804,2.0786,5.1351,-131.3859,-3.8383,-1.6052,50.0015,5.4924,-16.8841,30,7.2,24,1857,225,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T01:47:50.504Z","2023-09-28T01:47:58.955Z",TRUE,"pitch","b6307cee-c12b-4543-901d-6234cd84bf5c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.13,1.57,NA,94.16,165.97,"ground_ball","medium","4",158.88,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-09-28T01:47:02.695Z","2023-09-28T01:47:58.955Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.3,3,2,0.4017,7.4681,32.7434,-20.2468,10.9476,6.3496,0.5992,2.6967,-7.5869,-136.8306,-3.762,1.9983,50.0065,5.4927,20.5752,42,6,24,1892,136,92.8,4,79,NA,NA,NA,TRUE,-20.4,10.8,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T01:47:35.561Z","2023-09-28T01:47:39.577Z",TRUE,"pitch","58ff00c3-d045-4232-8604-1f1571b631e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1289,1.4745,NA,163.65,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-09-28T01:47:02.695Z","2023-09-28T01:47:58.955Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.7,13,2,0.4502,7.0501,26.8182,-30.9359,-0.1208,0.8254,-1.2238,1.4323,-7.4312,-122.2254,-3.7791,1.8872,50.0007,5.69,-0.1798,2.4,8.4,24,1960,245,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T01:47:21.405Z","2023-09-28T01:47:25.541Z",TRUE,"pitch","4d466017-99c2-4cf5-8132-6cdb7c5cb9c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.312,1.5861,NA,146.09,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,0,2,"top",1,"2023-09-28T01:47:02.695Z","2023-09-28T01:47:58.955Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,7,2,0.3978,7.4535,30.5552,-20.4582,10.3861,6.1029,-0.7632,1.8395,-10.8997,-137.6819,-6.0241,1.8974,50.0024,5.4402,19.9403,38.4,6,24,1948,131,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",6,"2023-09-28T01:46:54.244Z","2023-09-28T01:46:58.326Z",TRUE,"pitch","4711c0a8-c771-4b28-b6c2-0e1363220ffa",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.79,1.84,NA,92.29,168.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,0,1,"top",1,"2023-09-28T01:45:16.344Z","2023-09-28T01:46:58.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80,6,2,0.4304,7.0815,27.0332,-24.4705,7.8541,4.7026,0.6483,2.5957,-5.8676,-127.4255,-3.3424,1.9644,50.0041,5.8652,12.8721,25.2,7.2,24,1411,122,NA,NA,NA,NA,NA,NA,TRUE,-27.8,7.9,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T01:46:31.128Z","2023-09-28T01:46:35.382Z",TRUE,"pitch","01eace69-4de6-4add-8308-cf66da8dca96",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6989,1.7231,NA,109.02,187.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,0,1,"top",1,"2023-09-28T01:45:16.344Z","2023-09-28T01:46:58.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.2,8,2,0.434,7.0202,28.6071,-23.3616,10.3712,5.4719,0.2093,1.9077,-7.5599,-126.7591,-5.0988,1.8996,50.0001,5.8374,16.6869,31.2,7.2,24,1426,129,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T01:46:14.421Z","2023-09-28T01:46:17.898Z",TRUE,"pitch","25e46730-c506-4cb0-90d7-7a12142d9a9d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.7345,1.6521,NA,71.53,127.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,0,1,"top",1,"2023-09-28T01:45:16.344Z","2023-09-28T01:46:58.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,12,2,0.3998,6.9651,32.0724,-21.9388,9.6268,5.3914,1.1928,4.1353,-5.6271,-137.3026,-0.1159,2.0245,50.0013,5.6785,18.2705,37.2,6,24,1937,134,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
