"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718494,"2023-04-21",3,"2023-04-21T01:59:41.701Z","2023-04-21T01:59:52.822Z",TRUE,"pitch","18a8b0a5-e630-4508-bc8e-44796e35ad8d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.61,1.7,NA,84.32,161.99,"popup","medium","3",159.01,180.53,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Christian Walker in foul territory.",0,0,0,8,"top",2,"2023-04-21T01:58:41.859Z","2023-04-21T01:59:52.822Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,12,0.55,0.4038,6.4802,29.9827,-12.8843,-1.3279,10.3533,0.8574,2.8442,5.3472,-135.7004,-5.511,-0.9669,50.0017,5.8006,-2.4744,4.8,3.6,24,2230,203,80.6,74,98,NA,NA,NA,TRUE,-13.7,17.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T01:59:23.458Z","2023-04-21T01:59:28.849Z",TRUE,"pitch","3f2f62ee-5a18-4917-bd5a-859613e8673e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5934,1.6767,NA,114.07,200.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Christian Walker in foul territory.",0,0,0,8,"top",2,"2023-04-21T01:58:41.859Z","2023-04-21T01:59:52.822Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.9,75,14,2,0.461,6.5868,25.0998,-32.8372,4.2373,-0.4624,0.0769,1.4041,1.8955,-119.2655,-3.2946,-1.2813,50.0043,5.7959,6.0429,10.8,9.6,24,2428,61,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T01:59:10.341Z","2023-04-21T01:59:14.877Z",TRUE,"pitch","676c9b2c-d182-4b8a-89aa-79ceb5ebf821",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5605,1.6113,NA,120.09,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Christian Walker in foul territory.",0,0,0,8,"top",2,"2023-04-21T01:58:41.859Z","2023-04-21T01:59:52.822Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,8,0.89,0.4064,6.6853,30.4169,-15.5271,-5.6344,9.0608,-0.081,1.589,4.7297,-134.9574,-7.9994,-1.1275,50.0041,5.6935,-10.3545,28.8,4.8,24,2216,209,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T01:58:56.773Z","2023-04-21T01:59:02.813Z",TRUE,"pitch","8103613b-83c9-4651-a21e-37199ed06abd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5605,1.6767,NA,68.29,206.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Christian Walker in foul territory.",0,0,0,8,"top",2,"2023-04-21T01:58:41.859Z","2023-04-21T01:59:52.822Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,14,0.87,0.4316,6.7119,24.4951,-26.9828,0.1205,3.1811,1.278,1.1797,5.412,-126.6337,-6.4206,-0.8976,50.0057,5.8907,0.1962,2.4,7.2,24,2364,137,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T01:56:33.673Z","2023-04-21T01:56:44.653Z",TRUE,"pitch","0308e357-4eee-4baf-9a80-332959195092",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.37,1.65,NA,140.17,174.45,"fly_ball","medium","8",89.54,45.38,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Jake McCarthy flies out to center fielder Trent Grisham.",0,0,0,7,"bottom",1,"2023-04-21T01:56:10.157Z","2023-04-21T01:56:44.653Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76,4,0.9,0.4553,6.5336,22.9916,-22.0568,-7.5555,6.8999,-0.6079,2.3824,4.0054,-120.2254,-5.4397,-1.3127,50.0022,6.6283,-11.076,24,7.2,24,1651,238,97.5,29,391,NA,NA,NA,TRUE,-28.6,11.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T01:56:18.287Z","2023-04-21T01:56:22.325Z",TRUE,"pitch","609a8e04-f074-4657-8ccc-74c283bc37c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4947,1.6767,NA,143.19,191.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Jake McCarthy flies out to center fielder Trent Grisham.",0,0,0,7,"bottom",1,"2023-04-21T01:56:10.157Z","2023-04-21T01:56:44.653Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.3,7,0.9,0.4013,6.5872,27.7705,-9.9179,-3.272,11.7769,-0.6871,1.7668,2.754,-136.0898,-10.5244,-1.2834,50.0055,6.3551,-6.1845,25.2,2.4,24,2213,205,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",7,"2023-04-21T01:55:31.169Z","2023-04-21T01:55:42.493Z",TRUE,"pitch","6987c8eb-4062-4789-b608-f3e6ca1975b7",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.29,1.52,NA,130.64,166.29,"line_drive","medium","9",152.95,93.02,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-04-21T01:51:53.606Z","2023-04-21T01:55:42.493Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.9,4,0.95,0.4185,6.7088,24.7593,-18.5929,0.1243,7.8091,-0.3578,2.685,3.3756,-130.3634,-5.9481,-1.68,50.0021,6.378,0.2155,2.4,4.8,24,2101,196,82.3,23,275,NA,NA,NA,FALSE,-20.6,13.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA
718494,"2023-04-21",6,"2023-04-21T01:55:01.732Z","2023-04-21T01:55:07.918Z",TRUE,"pitch","cfac7835-9d68-4aae-b018-5e9c44b6641e",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.52,NA,131.72,167.93,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-04-21T01:51:53.606Z","2023-04-21T01:55:42.493Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,4,0.73,0.4022,6.6958,29.8487,-12.843,-6.3716,10.289,-0.3862,2.624,4.7459,-136.1833,-8.0509,-1.3236,50.0005,6.5065,-11.9687,37.2,3.6,24,2000,201,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",5,"2023-04-21T01:54:31.530Z","2023-04-21T01:54:37.384Z",TRUE,"pitch","5ef0b915-f6ad-453f-991d-c2ae665fb927",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4284,1.6433,NA,135.35,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-04-21T01:51:53.606Z","2023-04-21T01:55:42.493Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.1,7,0.73,0.4079,6.7727,26.383,-12.6408,-3.1034,10.6713,-0.4813,1.7088,3.0748,-133.8049,-10.0794,-1.2371,50.0006,6.4089,-5.6786,19.2,3.6,24,2149,206,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T01:54:05.374Z","2023-04-21T01:54:09.743Z",TRUE,"pitch","69923b8e-acf7-4add-bfdf-6d8120342641",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.52,NA,116.5,171.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-04-21T01:51:53.606Z","2023-04-21T01:55:42.493Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.8,5,0.68,0.4028,6.5802,28.3689,-13.1325,-6.3726,10.1528,0.0132,2.4922,5.7519,-135.745,-8.219,-1.3003,50.0008,6.4636,-11.9491,36,3.6,24,1953,202,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T01:53:37.335Z","2023-04-21T01:53:42.304Z",TRUE,"pitch","9e2484cd-e6d4-4233-805c-261fa3fd5098",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3632,1.5459,NA,133.3,224.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-04-21T01:51:53.606Z","2023-04-21T01:55:42.493Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.2,13,0.9,0.4607,6.6494,25.2852,-22.8367,-10.2776,6.5408,-0.4275,0.5394,4.9162,-119.3786,-9.0842,-1.19,50.0052,6.4859,-14.6766,28.8,8.4,24,1674,236,NA,NA,NA,NA,NA,NA,FALSE,-31.3,9.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T01:53:15.694Z","2023-04-21T01:53:19.897Z",TRUE,"pitch","8ae5b3e3-60ae-4099-872b-fd47d0b0662a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4289,1.5786,NA,75.28,202.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-04-21T01:51:53.606Z","2023-04-21T01:55:42.493Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,14,0.94,0.3992,6.7599,29.8428,-9.9905,-4.0754,11.6362,1.0945,1.3318,7.4536,-137.103,-11.3803,-1.128,50.0067,6.2146,-7.7728,26.4,2.4,24,2271,201,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T01:52:38.155Z","2023-04-21T01:52:42.479Z",TRUE,"pitch","f983966d-dfc6-4214-94f7-579e8b362bbe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.52,NA,122.36,192.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-04-21T01:51:53.606Z","2023-04-21T01:55:42.493Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.9,8,0.91,0.5122,6.7897,21.491,-40.522,8.8082,-7.2388,-0.1407,1.7193,0.7686,-107.6011,-0.716,-1.6461,50.0023,6.6099,10.1601,14.4,14.4,24,2481,28,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-12.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T01:52:11.973Z","2023-04-21T01:52:15.467Z",TRUE,"pitch","11c72d68-cf09-49e2-8eff-07e37307e4c2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.52,NA,116.43,159.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Christian Walker singles on a line drive to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-04-21T01:51:53.606Z","2023-04-21T01:55:42.493Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,2,0.9,0.4088,6.7017,31.0946,-10.2742,-4.1665,12.068,0.0149,2.9221,4.7904,-134.349,-7.3875,-1.2562,50.0004,6.4505,-7.5597,28.8,3.6,24,2188,204,NA,NA,NA,NA,NA,NA,FALSE,-12,20.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T01:51:20.814Z","2023-04-21T01:51:35.246Z",TRUE,"pitch","c6e75b56-bf36-43d2-a200-611a5250338a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.99,1.45,NA,116.6,188.37,"fly_ball","hard","9",170.97,68.43,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Corbin Carroll flies out sharply to right fielder Fernando Tatis Jr.",0,0,0,5,"bottom",1,"2023-04-21T01:51:02.417Z","2023-04-21T01:51:35.246Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.3,8,0.94,0.4256,6.5973,26.9008,-19.3004,0.4184,7.672,0.0105,1.8671,4.1705,-128.7406,-7.5324,-1.6851,50.0006,6.3263,0.7007,3.6,4.8,24,2268,194,103,46,343,NA,NA,NA,TRUE,-22.6,12.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T01:50:34.567Z","2023-04-21T01:50:47.755Z",TRUE,"pitch","487bb0b1-03d9-46f7-9ae6-ceae7a0eb19a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.51,1.7,NA,160.84,172.14,"fly_ball","medium","7",102.4,126.71,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Lourdes Gurriel Jr. singles on a fly ball to left fielder Juan Soto.",0,0,0,4,"bottom",1,"2023-04-21T01:50:02.208Z","2023-04-21T01:50:47.755Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,13,2,0.4055,6.5673,29.3582,-12.3591,-5.4277,10.7225,-1.1502,2.468,2.8676,-135.0571,-8.2035,-1.5205,50.0004,6.4136,-10.0275,33.6,3.6,24,2063,203,62.6,28,195,NA,NA,NA,FALSE,-13.9,17.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
