"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718718,"2023-04-04",2,"2023-04-04T02:29:03.727Z","2023-04-04T02:29:08.106Z",TRUE,"pitch","312330cb-9ebf-433e-ac98-e1b9cd2f4320",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.63,NA,106.73,199.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,9,"top",2,"2023-04-04T02:28:20.643Z","2023-04-04T02:29:49.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73.5,14,2,0.4747,6.7507,21.4166,-41.4775,3.8267,-6.9068,0.2695,1.446,1.8621,-115.3687,-1.5365,-1.0451,50.0006,6.1176,5.1579,7.2,13.2,24,2461,32,NA,NA,NA,NA,NA,NA,FALSE,-56,-12.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T02:28:48.352Z","2023-04-04T02:28:52.250Z",TRUE,"pitch","d084d957-9b16-42be-89b6-ef0b34aa3032",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5731,1.6747,NA,102.44,197.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,9,"top",2,"2023-04-04T02:28:20.643Z","2023-04-04T02:29:49.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,14,2,0.4015,7.0926,28.4227,-12.887,-3.4246,10.221,0.382,1.5381,5.2052,-136.1381,-9.1212,-1.1052,50.0037,5.813,-6.4629,20.4,3.6,24,2177,202,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T02:28:32.496Z","2023-04-04T02:28:38.572Z",TRUE,"pitch","8d907b5e-a55e-4b8f-9ec5-18ae08436fa0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6511,1.8408,NA,161.16,156.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,9,"top",2,"2023-04-04T02:28:20.643Z","2023-04-04T02:29:49.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.1,11,2,0.3977,6.6992,26.3465,-12.8847,-4.8592,10.0076,-1.1584,3.0331,2.2468,-137.0156,-5.7921,-1.3515,50.0041,6.0328,-9.3676,32.4,3.6,24,2186,198,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T02:28:03.218Z","2023-04-04T02:28:11.542Z",TRUE,"pitch","da7da638-784e-4a78-828b-2e25e8856435",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.54,1.62,NA,81.13,180.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,8,"top",2,"2023-04-04T02:27:03.738Z","2023-04-04T02:28:11.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.5,14,2,0.4404,6.7102,25.9203,-27.4981,-0.0982,2.9861,0.9409,2.1757,4.9128,-124.5541,-3.7341,-1.0475,50.0022,5.978,-0.1545,1.2,7.2,24,2287,86,NA,NA,NA,NA,NA,NA,TRUE,-32.6,4.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T02:27:48.246Z","2023-04-04T02:27:53.157Z",TRUE,"pitch","61668988-a8dc-4840-bbf5-5a654c33f2ed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5406,1.6241,NA,91.91,211.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,8,"top",2,"2023-04-04T02:27:03.738Z","2023-04-04T02:28:11.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.8,14,2,0.4742,6.6532,21.4116,-41.4841,3.2316,-6.8889,0.6581,1.0237,2.8149,-115.4805,-2.4512,-0.9963,50.0037,6.0878,4.3664,6,13.2,24,2491,34,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-12.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T02:27:32.488Z","2023-04-04T02:27:36.288Z",TRUE,"pitch","28fe6330-3bb8-4183-8c2e-6b7e978df060",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5659,1.6741,NA,122.05,174.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,8,"top",2,"2023-04-04T02:27:03.738Z","2023-04-04T02:28:11.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,5,2,0.4027,6.7696,29.6521,-12.0553,-4.3158,10.7343,-0.1325,2.398,4.2575,-135.9814,-7.2934,-1.1573,50.0007,5.9502,-8.0866,27.6,3.6,24,2207,198,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T02:27:17.161Z","2023-04-04T02:27:21.536Z",TRUE,"pitch","894c58ab-a19c-4c6d-a85a-896a4240b96f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5232,1.6908,NA,102.87,189.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,8,"top",2,"2023-04-04T02:27:03.738Z","2023-04-04T02:28:11.542Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84,9,2,0.4124,6.8892,26.5553,-14.7191,-0.9656,9.7579,0.3708,1.8117,4.2804,-132.4682,-7.8562,-1.136,50.0022,5.8778,-1.7273,3.6,3.6,24,2115,199,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",6,"2023-04-04T02:25:03.578Z","2023-04-04T02:25:07.758Z",TRUE,"pitch","17fd9216-f956-4851-909e-d3e9a53ab850",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.0619,1.574,NA,90.76,191.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,0,7,"bottom",1,"2023-04-04T02:22:38.635Z","2023-04-04T02:25:07.758Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,83.3,9,2,0.4215,6.3965,17.9839,-26.2887,1.3399,3.4122,0.6884,1.7677,4.8966,-128.2851,-3.7814,-1.3931,50.0005,5.2324,2.3094,6,6,24,2282,165,NA,NA,NA,NA,NA,NA,TRUE,-28.4,5.9,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",5,"2023-04-04T02:24:45.417Z","2023-04-04T02:24:49.801Z",TRUE,"pitch","e653833f-c1b2-49b4-8ebb-cd0cfeeb3144",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1606,1.5406,NA,175.47,145.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,0,7,"bottom",1,"2023-04-04T02:22:38.635Z","2023-04-04T02:25:07.758Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.5,11,0.84,0.3905,6.3963,27.8897,-16.0751,-7.1407,8.0546,-1.5339,3.4498,2.745,-139.6381,-2.2069,-1.5952,50.0018,5.2934,-14.2705,39.6,4.8,24,2227,223,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,12.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T02:24:14.228Z","2023-04-04T02:24:19.368Z",TRUE,"pitch","06cf1b4d-007a-4a2d-8925-223ec8d732d9",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.0784,1.5239,NA,27.3,231.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,0,7,"bottom",1,"2023-04-04T02:22:38.635Z","2023-04-04T02:25:07.758Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.4,14,0.9,0.4819,6.6868,23.7121,-39.6434,7.7923,-5.7244,2.3531,0.2702,6.1184,-114.2508,-2.4921,-1.3853,50.0047,5.322,10.1621,15.6,13.2,24,2637,42,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-10.7,-15.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T02:23:30.478Z","2023-04-04T02:23:35.466Z",TRUE,"pitch","f356548a-a782-4f91-aac9-11d6aaa1b772",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1279,1.5406,NA,206.83,150.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,0,7,"bottom",1,"2023-04-04T02:22:38.635Z","2023-04-04T02:25:07.758Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.9,11,0.91,0.4531,6.1787,18.3851,-31.5107,-4.4696,0.4507,-2.3566,3.2777,-0.4932,-119.8695,1.2694,-1.5671,50.0057,5.5088,-6.6486,12,8.4,24,1685,206,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T02:23:08.493Z","2023-04-04T02:23:14.042Z",TRUE,"pitch","d8864cdd-c3d5-42bb-8dc4-483516978670",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.16,1.56,NA,121.39,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,0,7,"bottom",1,"2023-04-04T02:22:38.635Z","2023-04-04T02:25:07.758Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,79,13,2,0.443,6.2522,19.9385,-30.6043,-5.1336,1.0118,-0.1151,0.9325,4.8553,-122.7384,-4.4204,-1.4341,50.0053,5.3081,-7.9838,13.2,8.4,24,1591,217,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T02:22:49.945Z","2023-04-04T02:22:53.465Z",TRUE,"pitch","089b8b60-2401-412c-bee4-d3dcfc207a7e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1114,1.5239,NA,107.27,169.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,0,7,"bottom",1,"2023-04-04T02:22:38.635Z","2023-04-04T02:25:07.758Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,78.9,5,2,0.4353,6.1511,28.4439,-26.208,2.4592,3.7353,0.2552,2.5678,3.4709,-126.3594,-1.8175,-1.4618,50.0061,5.4254,3.9326,9.6,7.2,24,2387,152,NA,NA,NA,NA,NA,NA,FALSE,-30,6.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T02:23:52.363Z","2023-04-04T02:23:55.513Z",FALSE,"pickoff","85c1ca53-ce82-47dc-b71f-869511ddb9d4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,0,0,7,"bottom",1,"2023-04-04T02:22:38.635Z","2023-04-04T02:25:07.758Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T02:22:09.090Z","2023-04-04T02:22:18.937Z",TRUE,"pitch","1b098cf1-bc3e-4e6f-8fd5-e77bdb3a960e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.33,1.58,NA,120.95,158.53,"fly_ball","medium","9",186.44,122.75,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Will Smith flies out to right fielder Kris Bryant.",0,0,0,6,"bottom",1,"2023-04-04T02:21:37.077Z","2023-04-04T02:22:18.937Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.3,2,0.91,0.424,6.3,27.2007,-25.6701,0.7479,3.8506,-0.1035,2.9723,3.4737,-129.244,-1.0893,-1.5628,50.0046,5.3726,1.2638,4.8,6,24,2342,181,79.7,47,243,NA,NA,NA,TRUE,-27.7,7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T02:21:49.732Z","2023-04-04T02:21:55.240Z",TRUE,"pitch","51973b63-d455-4a73-b592-fd55ade13352",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2764,1.5239,NA,91.47,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Will Smith flies out to right fielder Kris Bryant.",0,0,0,6,"bottom",1,"2023-04-04T02:21:37.077Z","2023-04-04T02:22:18.937Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87,9,0.95,0.3986,6.5678,27.9214,-25.2285,-9.031,3.6292,0.6697,1.5544,8.5824,-136.9761,-5.4328,-1.3183,50.006,5.2699,-17.3057,31.2,6,24,2310,216,NA,NA,NA,NA,NA,NA,FALSE,-25,5.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
