"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747053,"2024-04-15",1,"2024-04-15T22:52:31.667Z","2024-04-15T22:52:34.667Z",TRUE,"pitch","7dd0b271-0e7b-483a-9604-7f674a10b10e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.43,1.6,NA,88.94,197.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Jordan Westburg doubles (4) on a ground ball to center fielder Byron Buxton. Adley Rutschman scores. Ryan O'Hearn scores. Ryan Mountcastle to 3rd.",2,0,2,9,"bottom",1,"2024-04-15T22:52:13.960Z","2024-04-15T22:53:01.474Z",TRUE,TRUE,FALSE,FALSE,71,0,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,84,9,2,0.414,6.8889,25.6144,-26.2712,1.2676,3.3214,0.7362,1.5195,5.427,-131.8488,-5.0882,-1.5057,50.0013,5.3907,2.252,7.2,6,24,2552,166,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.2,-3.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T22:52:14.842Z","2024-04-15T22:52:17.842Z",TRUE,"pitch","52d7ad6e-1eb1-40a8-afce-4cbee2aea84d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.43,1.6,NA,114.22,188.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Jordan Westburg doubles (4) on a ground ball to center fielder Byron Buxton. Adley Rutschman scores. Ryan O'Hearn scores. Ryan Mountcastle to 3rd.",2,0,2,9,"bottom",1,"2024-04-15T22:52:13.960Z","2024-04-15T22:53:01.474Z",TRUE,TRUE,FALSE,FALSE,71,0,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.9,8,2,0.409,6.9694,25.7616,-20.6244,1.3705,6.3439,0.0728,1.862,3.796,-133.3713,-5.6216,-1.5409,50.0064,5.4619,2.4953,8.4,4.8,24,2532,183,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.7,-3.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-15T22:51:45.990Z","2024-04-15T22:51:49.590Z",TRUE,"pitch","ae2f162d-165a-4354-9fbe-dbdd4118d7b7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.39,1.65,NA,144.12,191.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,0,0,8,"bottom",1,"2024-04-15T22:50:48.159Z","2024-04-15T22:51:49.590Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.6,81.4,7,2,0.4277,6.7657,24.3405,-37.0464,2.2651,-2.9271,-0.7114,1.7449,1.1547,-127.6763,-2.5984,-1.4627,50.0029,5.6687,3.7692,6,9.6,24,2566,42,NA,NA,NA,NA,NA,NA,TRUE,-40.9,-5.6,-4.3,NA,NA,NA,TRUE,FALSE,656811,"Ryan O'Hearn","/api/v1/people/656811",668939,"Adley Rutschman","/api/v1/people/668939",663624,"Ryan Mountcastle","/api/v1/people/663624"
747053,"2024-04-15",2,"2024-04-15T22:51:21.663Z","2024-04-15T22:51:24.710Z",TRUE,"pitch","e9c78e05-b2dd-412a-8d76-c5df51f003c1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.65,NA,92.55,130.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,0,0,8,"bottom",1,"2024-04-15T22:50:48.159Z","2024-04-15T22:51:49.590Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.9,6,0.91,0.424,7.1314,23.1447,-25.4089,-6.5834,3.9894,0.3671,2.6942,6.942,-128.5032,-2.0596,-1.4963,50.0039,5.4528,-11.1654,21.6,6,24,1703,226,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.1,10.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T22:51:04.114Z","2024-04-15T22:51:07.490Z",TRUE,"pitch","0167d9ae-29e3-4239-bc61-06724bd99f0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3965,1.6709,NA,148.21,163.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,0,0,8,"bottom",1,"2024-04-15T22:50:48.159Z","2024-04-15T22:51:49.590Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.9,14,0.91,0.4211,7.262,23.0877,-25.7612,-7.7559,3.7281,1.023,0.6875,8.8793,-129.3252,-6.8113,-1.4227,50.0038,5.2897,-13.3412,24,7.2,24,1667,229,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.6,12.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T22:50:48.159Z","2024-04-15T22:50:51.159Z",TRUE,"pitch","28ad65fe-ea3e-41f5-91d4-aa2eb4631101",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.65,NA,87.29,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,0,0,8,"bottom",1,"2024-04-15T22:50:48.159Z","2024-04-15T22:51:49.590Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,80.4,8,2,0.4342,7.1327,22.2376,-36.8744,-0.3194,-2.905,0.1111,1.8394,4.2624,-125.5187,-2.1572,-1.5581,50.0054,5.675,-0.5174,0,9.6,24,2414,33,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-5.5,-0.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T22:50:00.473Z","2024-04-15T22:50:11.812Z",TRUE,"pitch","215da668-cbfb-4eef-b604-41d436c0f987",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.6366,1.8071,NA,117.09,124.88,"line_drive","medium","9",170.77,122.68,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Ryan Mountcastle singles on a line drive to right fielder Manuel Margot. Adley Rutschman to 3rd. Ryan O'Hearn to 2nd.",0,0,0,7,"bottom",1,"2024-04-15T22:50:00.473Z","2024-04-15T22:50:11.812Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,1,0.91,0.3891,7.0973,29.873,-11.9002,-4.9135,10.0873,-0.3671,3.467,4.6428,-140.4276,-3.7596,-1.3983,50.0065,5.5896,-9.8791,34.8,3.6,24,2297,212,87.5,13,198,NA,NA,NA,FALSE,-11.5,17.8,8,NA,NA,NA,FALSE,FALSE,656811,"Ryan O'Hearn","/api/v1/people/656811",668939,"Adley Rutschman","/api/v1/people/668939",663624,"Ryan Mountcastle","/api/v1/people/663624"
747053,"2024-04-15",0,"2024-04-15T22:49:23.731Z","2024-04-15T22:49:33.979Z",TRUE,"pitch","dbd8b2fa-67d0-4b95-8ace-5be741ff175c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.46,1.64,NA,100.88,151.26,"ground_ball","medium","4",143.9,156.65,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Fielders Choice","fielders_choice","Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Edouard Julien. Adley Rutschman to 2nd. Adley Rutschman advances to 2nd, on a fielding error by second baseman Edouard Julien.",0,0,0,6,"bottom",1,"2024-04-15T22:49:23.731Z","2024-04-15T22:49:33.979Z",TRUE,FALSE,FALSE,FALSE,9,0,0,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.4,2,0.89,0.392,7.0465,33.5808,-15.7536,-6.2007,8.3186,0.0297,2.9831,6.4861,-140.0617,-3.7227,-1.5178,50.0007,5.369,-12.2373,32.4,3.6,24,2309,217,95.1,2,65,NA,NA,NA,FALSE,-15.2,14.4,9.8,NA,NA,NA,FALSE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811"
747053,"2024-04-15",4,"2024-04-15T22:48:49.716Z","2024-04-15T22:48:58.622Z",TRUE,"pitch","a542cdfe-9211-4675-9f85-0f489d8dfa44",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.39,1.63,NA,93.86,139.96,"ground_ball","medium","8",125.15,101.39,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Adley Rutschman singles on a ground ball to center fielder Byron Buxton.",0,0,0,5,"bottom",1,"2024-04-15T22:47:30.541Z","2024-04-15T22:48:58.622Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.5,5,2,0.4153,6.8089,25.6008,-30.7494,2.8069,0.8043,-0.2178,2.7786,3.0104,-131.449,-1.5177,-1.7388,50.001,5.628,4.953,9.6,7.2,24,2738,133,103.4,8,124,NA,NA,NA,FALSE,-31.9,1.3,-5.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939"
747053,"2024-04-15",3,"2024-04-15T22:48:32.470Z","2024-04-15T22:48:35.551Z",TRUE,"pitch","9d336f29-b391-42a4-98e6-10bd99739cfb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.63,NA,127.61,175.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Adley Rutschman singles on a ground ball to center fielder Byron Buxton.",0,0,0,5,"bottom",1,"2024-04-15T22:47:30.541Z","2024-04-15T22:48:58.622Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.8,1,0.91,0.3866,6.6654,32.946,-13.623,-5.1577,9.1284,-0.3546,3.4682,5.5118,-141.7694,-2.986,-1.6555,50.0014,5.4068,-10.48,32.4,3.6,24,2381,222,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.1,8.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T22:48:12.995Z","2024-04-15T22:48:16.231Z",TRUE,"pitch","b01d609e-d205-4e64-84c8-65c3552af8f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.63,NA,85.97,133.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Adley Rutschman singles on a ground ball to center fielder Byron Buxton.",0,0,0,5,"bottom",1,"2024-04-15T22:47:30.541Z","2024-04-15T22:48:58.622Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,85.3,9,2,0.4088,6.8478,24.2996,-25.4992,2.3774,3.6594,0.7541,1.6949,5.0452,-133.1822,-5.3512,-1.462,50.006,5.5368,4.3393,10.8,6,24,2712,171,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.9,-5.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T22:47:47.790Z","2024-04-15T22:47:50.841Z",TRUE,"pitch","a53d08ff-bfe1-464a-bc3a-4c7cd092aa80",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.63,NA,89.48,155.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Adley Rutschman singles on a ground ball to center fielder Byron Buxton.",0,0,0,5,"bottom",1,"2024-04-15T22:47:30.541Z","2024-04-15T22:48:58.622Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,5,0.91,0.3868,6.9122,32.8017,-12.4961,-5.1857,9.6967,0.0321,2.562,6.6443,-141.6664,-5.4357,-1.6715,50.0044,5.3065,-10.5262,33.6,3.6,24,2278,217,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.6,8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T22:47:30.541Z","2024-04-15T22:47:35.120Z",TRUE,"pitch","4d8aa0c0-22fc-43f8-ac4f-dc81f20b2e53",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.63,NA,88.6,135.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Adley Rutschman singles on a ground ball to center fielder Byron Buxton.",0,0,0,5,"bottom",1,"2024-04-15T22:47:30.541Z","2024-04-15T22:48:58.622Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.9,4,0.91,0.3904,6.9574,33.031,-10.2029,-4.5439,11.0352,-0.3508,2.6897,5.1261,-140.4984,-5.5815,-1.6121,50.0026,5.3706,-9.0474,34.8,2.4,24,2317,219,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19,7.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-15T22:47:03.260Z","2024-04-15T22:47:06.493Z",TRUE,"pitch","5444b994-bad8-4939-b166-f01ad9337b4a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.69,1.78,NA,136.82,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-15T22:45:53.618Z","2024-04-15T22:47:06.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84.7,9,2,0.4123,6.7692,22.9617,-24.141,2.3953,4.4743,0.6039,1.7258,5.1736,-131.872,-5.3488,-1.6798,50.0015,5.5167,4.3001,12,6,24,2692,174,NA,NA,NA,NA,NA,NA,TRUE,-25.4,7.3,-5.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-15T22:46:45.399Z","2024-04-15T22:46:48.513Z",TRUE,"pitch","119aa304-69e8-4fca-89a1-37b8a273d082",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.69,1.78,NA,106.57,124.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-15T22:45:53.618Z","2024-04-15T22:47:06.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,79.1,7,2,0.4387,6.9154,24.0721,-36.8319,2.4345,-2.9436,-0.711,2.0852,1.8059,-124.6567,-1.1984,-1.7602,50.006,5.6015,3.8476,6,9.6,24,2487,55,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.4,-4.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T22:46:20.639Z","2024-04-15T22:46:23.639Z",TRUE,"pitch","1c11ee73-6b69-410a-b1e3-735d1a7e0c9d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.69,1.78,NA,90.79,130.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,0,0,4,"bottom",1,"2024-04-15T22:45:53.618Z","2024-04-15T22:47:06.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,79.6,4,2,0.4362,6.7469,23.1146,-37.3175,0.631,-3.2109,-0.3095,3.0736,2.8808,-125.1425,0.7636,-1.5533,50.0048,5.7997,1.0097,2.4,9.6,24,2443,40,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.4,-1.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
