"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718288,"2023-05-06",3,"2023-05-06T18:28:31.828Z","2023-05-06T18:28:43.836Z",TRUE,"pitch","abb68e93-734c-45b3-bbb8-9a283e5e5ef8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.34,1.62,NA,89.87,194.18,"line_drive","medium","7",110.26,92.53,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Willson Contreras singles on a line drive to left fielder Akil Baddoo. Lars Nootbaar to 3rd.",0,0,0,6,"bottom",1,"2023-05-06T18:27:16.281Z","2023-05-06T18:28:43.836Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.3,9,2,0.4291,6.4566,22.7469,-30.6199,4.0486,0.9351,0.7119,1.6519,4.139,-127.0087,-3.5572,-1.4568,50.0009,5.4711,6.7006,13.2,8.4,24,2549,122,90.7,13,180,NA,NA,NA,FALSE,-34.3,1.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T18:28:11.270Z","2023-05-06T18:28:15.323Z",TRUE,"pitch","8dbb58b0-1e26-4d6e-b291-20ef80f3045d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3734,1.6071,NA,70.19,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Willson Contreras singles on a line drive to left fielder Akil Baddoo. Lars Nootbaar to 3rd.",0,0,0,6,"bottom",1,"2023-05-06T18:27:16.281Z","2023-05-06T18:28:43.836Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,12,2,0.4016,6.6396,27.9847,-22.8594,-0.2489,4.9387,1.228,3.0614,6.6838,-136.0332,-2.377,-1.2218,50.0055,5.5203,-0.4712,2.4,4.8,24,2482,202,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T18:27:47.106Z","2023-05-06T18:27:50.619Z",TRUE,"pitch","b61e4496-7480-4abf-8270-6af90ff8175b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.62,NA,153.59,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Willson Contreras singles on a line drive to left fielder Akil Baddoo. Lars Nootbaar to 3rd.",0,0,0,6,"bottom",1,"2023-05-06T18:27:16.281Z","2023-05-06T18:28:43.836Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.5,11,2,0.4014,6.3675,32.0707,-25.1599,-9.2452,3.7237,-0.9598,2.9097,4.6158,-136.8103,-2.2268,-1.4739,50.0004,5.4705,-17.4057,32.4,6,24,2190,225,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T18:27:27.305Z","2023-05-06T18:27:31.183Z",TRUE,"pitch","f35379c7-d8dc-4d66-88ff-697a983a9b9a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.349,1.5582,NA,115.88,202.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Willson Contreras singles on a line drive to left fielder Akil Baddoo. Lars Nootbaar to 3rd.",0,0,0,6,"bottom",1,"2023-05-06T18:27:16.281Z","2023-05-06T18:28:43.836Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.8,14,2,0.4012,6.6203,33.0944,-27.7478,-9.663,2.3476,0.0295,1.3616,6.8514,-137.0513,-5.6322,-1.2601,50.0016,5.3629,-18.1985,30,7.2,24,2160,228,NA,NA,NA,NA,NA,NA,FALSE,-28,3.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",6,"2023-05-06T18:26:56.242Z","2023-05-06T18:27:02.467Z",TRUE,"pitch","0a6891c9-952c-4990-96b4-380ccfa2b707",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.45,1.67,NA,112.43,173.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-06T18:24:38.318Z","2023-05-06T18:27:02.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,5,2,0.3944,6.4145,30.5292,-18.7549,-0.3466,6.8673,0.1198,2.4051,4.4554,-138.7889,-4.9179,-1.4601,50.0065,5.446,-0.6788,1.2,3.6,24,2435,217,NA,NA,NA,NA,NA,NA,TRUE,-18.4,11.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718288,"2023-05-06",5,"2023-05-06T18:26:30.755Z","2023-05-06T18:26:34.564Z",TRUE,"pitch","ca1f1490-6bc6-4a03-88f0-adb9e0ee965f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.67,NA,132.61,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-06T18:24:38.318Z","2023-05-06T18:27:02.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.7,7,2,0.398,6.4009,30.4443,-28.4057,-7.9479,1.9686,-0.4096,1.9365,5.1199,-137.6022,-4.0207,-1.2614,50.0062,5.3405,-15.249,26.4,7.2,24,2231,230,NA,NA,NA,NA,NA,NA,FALSE,-27.7,2.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T18:26:07.835Z","2023-05-06T18:26:11.581Z",TRUE,"pitch","efd53560-41e2-4502-8276-530b960b8608",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4221,1.656,NA,58.05,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-06T18:24:38.318Z","2023-05-06T18:27:02.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.8,14,2,0.3948,6.5153,27.9413,-18.4096,-2.8528,7.0443,1.5466,2.3817,8.2089,-138.2173,-5.3115,-1.0783,50.0034,5.5464,-5.5755,12,3.6,24,2552,220,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T18:25:43.235Z","2023-05-06T18:25:46.707Z",TRUE,"pitch","da63fc31-3894-4a8e-88ae-c5ed6dd04b86",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.67,NA,84.9,175.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-06T18:24:38.318Z","2023-05-06T18:27:02.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.6,14,2,0.4208,6.6263,24.2374,-29.6871,0.8619,1.4428,0.842,2.3278,5.0608,-129.6099,-2.4939,-1.2388,50.001,5.5441,1.4816,4.8,7.2,24,2561,135,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T18:25:21.239Z","2023-05-06T18:25:25.347Z",TRUE,"pitch","5d37ce09-10a4-4b43-9a11-288173d13052",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4709,1.656,NA,133.82,193.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-06T18:24:38.318Z","2023-05-06T18:27:02.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.1,7,2,0.3994,6.456,33.1343,-25.479,-10.656,3.5214,-0.4414,1.6848,6.0587,-137.6317,-5.4717,-1.2974,50.003,5.445,-20.2577,34.8,7.2,24,2130,229,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T18:25:00.291Z","2023-05-06T18:25:04.163Z",TRUE,"pitch","f5fe633f-7864-4283-8f2f-e8b790140521",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4221,1.6071,NA,127,193.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-06T18:24:38.318Z","2023-05-06T18:27:02.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,8,2,0.4037,6.5472,30.5603,-23.6442,-8.6709,4.5782,-0.2624,1.6721,5.7395,-135.8441,-5.3019,-1.2791,50.004,5.2992,-16.1597,31.2,6,24,2097,224,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T18:24:40.336Z","2023-05-06T18:24:44.348Z",TRUE,"pitch","3f1cad60-9cc9-4208-b1b4-e8bdb4ff559e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5193,1.6798,NA,87.34,183.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,0,5,"bottom",1,"2023-05-06T18:24:38.318Z","2023-05-06T18:27:02.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,9,2,0.4328,6.6638,24.4245,-31.1638,1.3955,0.622,0.7781,2.0623,5.1634,-126.3017,-2.2416,-1.4696,50.0038,5.4544,2.2655,6,8.4,24,2501,127,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T18:24:02.353Z","2023-05-06T18:24:11.370Z",TRUE,"pitch","495566f8-d4ea-44a5-be0a-773265541632",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.4,1.66,NA,132.61,154.73,"bunt_grounder","soft","5",114.83,191.67,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Lars Nootbaar singles on a soft bunt ground ball to third baseman Nick Maton.",0,0,0,4,"bottom",1,"2023-05-06T18:23:34.207Z","2023-05-06T18:24:11.370Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,1,2,0.4034,6.4515,29.6585,-20.759,-1.4197,6.1159,-0.4094,3.1129,4.3488,-135.7595,-2.5873,-1.8475,50.0063,5.523,-2.6519,4.8,4.8,24,2373,222,52.4,-72,2,NA,NA,NA,FALSE,-20.6,10.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T18:23:48.397Z","2023-05-06T18:23:52.240Z",TRUE,"pitch","92c2cbfe-60ad-4b12-8314-e534c078e2b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3734,1.6804,NA,127.23,169.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Lars Nootbaar singles on a soft bunt ground ball to third baseman Nick Maton.",0,0,0,4,"bottom",1,"2023-05-06T18:23:34.207Z","2023-05-06T18:24:11.370Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,5,2,0.4059,6.4509,28.9937,-21.2228,-0.7421,5.9353,-0.2685,2.552,3.5558,-134.864,-3.7786,-1.5068,50.0001,5.4658,-1.3691,1.2,4.8,24,2285,211,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T18:21:18.873Z","2023-05-06T18:21:26.404Z",TRUE,"pitch","6e0d700a-e73b-4200-823a-1fdf4ef385a5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.22,1.52,NA,157.86,185.71,"ground_ball","soft","1",131.64,189.24,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Nick Maton grounds out softly, pitcher Adam Wainwright to first baseman Paul Goldschmidt.",0,0,0,3,"top",1,"2023-05-06T18:20:33.089Z","2023-05-06T18:21:26.404Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.6,13,2,0.4244,6.5852,25.4835,-21.8135,-7.1113,6.1364,-1.072,1.9656,2.3818,-128.802,-5.8638,-1.082,50.0046,5.9467,-12.01,26.4,6,24,2126,208,54.4,-73,2,NA,NA,NA,TRUE,-24.7,10.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T18:20:59.068Z","2023-05-06T18:21:03.398Z",TRUE,"pitch","c2a43ecf-b85b-46eb-a725-25b54a917d52",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0565,1.3626,NA,159.73,180.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Nick Maton grounds out softly, pitcher Adam Wainwright to first baseman Paul Goldschmidt.",0,0,0,3,"top",1,"2023-05-06T18:20:33.089Z","2023-05-06T18:21:26.404Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.7,65.5,13,2,0.5296,6.3466,20.6557,-42.8005,9.5894,-9.86,-1.121,2.169,-2.4027,-104.1895,1.6437,-1.185,50.0014,6.504,10.3382,13.2,16.8,24,2642,36,NA,NA,NA,NA,NA,NA,FALSE,-70.9,-16.8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T18:20:40.647Z","2023-05-06T18:20:44.865Z",TRUE,"pitch","7b8b6e6f-8d34-4f83-9183-19efcbca6bec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0321,1.4848,NA,133.53,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Nick Maton grounds out softly, pitcher Adam Wainwright to first baseman Paul Goldschmidt.",0,0,0,3,"top",1,"2023-05-06T18:20:33.089Z","2023-05-06T18:21:26.404Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,65.6,4,2,0.5301,6.2082,19.5396,-41.4093,8.5662,-8.5719,-0.4335,2.1924,-0.78,-103.8584,1.5277,-1.1613,50.0013,6.4229,9.2331,12,15.6,24,2455,38,NA,NA,NA,NA,NA,NA,FALSE,-68.8,-14.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
