"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717502,"2023-07-04",2,"2023-07-04T17:40:20.174Z","2023-07-04T17:40:24.374Z",TRUE,"pitch","f316c5a4-d139-451a-a865-2adbe6a86ff3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3499,1.5201,NA,85.01,188.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Jonathan Davis lines out to third baseman Nolan Arenado in foul territory.",0,0,3,15,"bottom",2,"2023-07-04T17:39:37.991Z","2023-07-04T17:41:19.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.9,78.6,14,2,0.4393,6.6601,25.5843,-19.4737,-8.8745,8.0722,0.8393,1.8647,6.9928,-124.7673,-6.1561,-0.8496,50.0021,5.9737,-13.9621,31.2,6,24,2134,213,NA,NA,NA,NA,NA,NA,FALSE,-23.9,13.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T17:40:08.187Z","2023-07-04T17:40:11.886Z",TRUE,"pitch","06c9c1ec-299c-4782-ac9a-640a709444d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3696,1.5606,NA,181.39,126.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Jonathan Davis lines out to third baseman Nolan Arenado in foul territory.",0,0,3,15,"bottom",2,"2023-07-04T17:39:37.991Z","2023-07-04T17:41:19.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.1,63.4,11,2,0.5423,6.53,19.6446,-38.5373,11.9621,-6.1848,-1.6892,4.1479,-2.9872,-101.7476,5.3467,-1.7393,50.0029,6.3166,12.3046,16.8,15.6,24,2674,59,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-8.9,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T17:39:55.907Z","2023-07-04T17:39:59.259Z",TRUE,"pitch","0f2cd722-0853-4f78-a385-e24d37989e36",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.3,1.56,NA,161.07,154.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Jonathan Davis lines out to third baseman Nolan Arenado in foul territory.",0,0,3,15,"bottom",2,"2023-07-04T17:39:37.991Z","2023-07-04T17:41:19.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.6,77.4,11,2,0.445,6.7636,24.9603,-24.0972,-9.5012,5.2669,-1.1561,3.1321,3.7883,-123.1931,-1.7879,-1.4811,50.0044,5.9085,-14.5737,30,7.2,24,2059,219,NA,NA,NA,NA,NA,NA,FALSE,-28.9,9.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T17:40:57.122Z","2023-07-04T17:41:00.027Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,641505,"/api/v1/people/641505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Jonathan Davis lines out to third baseman Nolan Arenado in foul territory.",0,0,3,15,"bottom",2,"2023-07-04T17:39:37.991Z","2023-07-04T17:41:19.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",6,"2023-07-04T17:37:36.992Z","2023-07-04T17:37:41.808Z",TRUE,"pitch","87f1bc1e-4ab3-4c96-affe-c5df69a230d4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.46,1.67,NA,171.72,211.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,0,3,14,"top",2,"2023-07-04T17:35:44.123Z","2023-07-04T17:37:41.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,13,2,0.4363,5.5795,24.4256,-30.0731,2.0349,1.3144,-1.4355,1.0149,-9.722,-125.3511,-5.109,2.2223,50.0038,5.5238,3.2532,2.4,8.4,24,2366,57,NA,NA,NA,NA,NA,NA,TRUE,-35.3,1.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T17:37:03.716Z","2023-07-04T17:37:07.458Z",TRUE,"pitch","4f467e54-8a7c-4bf4-b97b-59ab4593ec4b",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3494,1.5065,NA,158,226.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,0,3,14,"top",2,"2023-07-04T17:35:44.123Z","2023-07-04T17:37:41.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,13,2,0.4381,5.4808,24.609,-30.6196,1.0647,0.9847,-1.0756,0.4688,-8.2225,-124.8993,-6.2301,2.1176,50.0047,5.5062,1.6864,0,8.4,24,2380,67,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T17:36:44.161Z","2023-07-04T17:36:47.620Z",TRUE,"pitch","a977a54b-a5b9-4270-8276-2c4bdbb7c0c5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.67,NA,101.95,149.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,0,3,14,"top",2,"2023-07-04T17:35:44.123Z","2023-07-04T17:37:41.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.6,3,2,0.3833,5.5869,34.1509,-17.5092,10.1292,7.0995,0.3948,3.3197,-8.82,-143.0909,-3.6222,2.2067,50.0057,5.7045,20.9312,45.6,4.8,24,2351,127,NA,NA,NA,NA,NA,NA,FALSE,-16.1,12.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T17:36:18.612Z","2023-07-04T17:36:22.562Z",TRUE,"pitch","7b08136f-cebd-48c1-82cc-fbcd15a7b271",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.67,NA,142.72,169.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,0,3,14,"top",2,"2023-07-04T17:35:44.123Z","2023-07-04T17:37:41.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88,4,2,0.3898,5.6385,34.3371,-13.4506,9.3679,9.3816,-0.6748,2.5756,-11.1872,-140.9354,-5.9618,2.1436,50.0046,5.5996,18.7015,46.8,4.8,24,2342,133,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.7,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T17:35:59.527Z","2023-07-04T17:36:03.785Z",TRUE,"pitch","24a693a6-2610-460e-b040-6779412fd75c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.67,NA,136.04,166.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,0,3,14,"top",2,"2023-07-04T17:35:44.123Z","2023-07-04T17:37:41.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,4,2,0.3902,5.553,31.4081,-14.3775,9.1102,8.9114,-0.4994,2.6868,-10.5889,-140.3262,-5.4745,2.1372,50.0008,5.5978,18.189,45.6,4.8,24,2287,124,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T17:36:33.880Z","2023-07-04T17:36:44.161Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,0,3,14,"top",2,"2023-07-04T17:35:44.123Z","2023-07-04T17:37:41.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T17:37:23.483Z","2023-07-04T17:37:27.668Z",FALSE,"pickoff","e66753ea-25ad-4fff-a47c-477237c061f6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,0,3,14,"top",2,"2023-07-04T17:35:44.123Z","2023-07-04T17:37:41.808Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",6,"2023-07-04T17:35:31.402Z","2023-07-04T17:35:36.813Z",TRUE,"pitch","3cc22b17-9d0f-4b4b-a2dc-b0208b35caea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3898,1.5065,NA,167.55,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks.",0,0,3,13,"top",2,"2023-07-04T17:33:17.644Z","2023-07-04T17:35:36.813Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.6,13,2,0.3851,5.9121,31.1983,-13.5108,8.5601,9.1004,-1.326,2.385,-11.8746,-141.9901,-6.4619,1.7896,50.0029,5.5429,17.5557,45.6,3.6,24,2135,127,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.4,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T17:35:20.003Z","2023-07-04T17:35:23.655Z",TRUE,"pitch","0989a28f-ef1e-4e90-92f2-0bf05b1c6a9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4302,1.6006,NA,187.79,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks.",0,0,3,13,"top",2,"2023-07-04T17:33:17.644Z","2023-07-04T17:35:36.813Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90,13,2,0.384,5.8348,31.5563,-16.3754,10.0972,7.6626,-1.8572,2.0869,-14.2237,-142.4292,-6.8047,1.8809,50.0041,5.5354,20.8246,44.4,4.8,24,2375,125,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T17:34:07.365Z","2023-07-04T17:34:10.920Z",TRUE,"pitch","f5939c73-4f0b-4610-8ebf-169dc107adb3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3898,1.6006,NA,184.34,247.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks.",0,0,3,13,"top",2,"2023-07-04T17:33:17.644Z","2023-07-04T17:35:36.813Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,13,2,0.4404,5.712,23.5773,-28.5701,2.4843,2.2996,-1.7667,-0.3267,-10.4661,-124.1197,-8.1603,2.172,50.0052,5.3646,3.8989,3.6,7.2,24,2374,84,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.5,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T17:33:51.623Z","2023-07-04T17:33:55.820Z",TRUE,"pitch","f8b0d6ad-5c87-4c6e-aebe-29a55cfd846a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.41,1.5476,NA,125.85,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks.",0,0,3,13,"top",2,"2023-07-04T17:33:17.644Z","2023-07-04T17:35:36.813Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.1,5,2,0.389,5.5887,35.3412,-16.1707,10.4998,7.9891,-0.2321,2.589,-10.4372,-141.3754,-5.3389,2.1619,50.0047,5.5573,21.0373,46.8,4.8,24,2311,120,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.3,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T17:33:35.036Z","2023-07-04T17:33:39.329Z",TRUE,"pitch","afa2c524-3fb0-4d48-a568-97c6e052b870",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3696,1.6006,NA,140.74,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks.",0,0,3,13,"top",2,"2023-07-04T17:33:17.644Z","2023-07-04T17:35:36.813Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.1,13,2,0.4484,5.474,26.0653,-29.4793,1.3087,1.7872,-0.6227,1.1849,-7.7789,-122.5301,-4.2289,2.4343,50.0022,5.4752,1.9736,1.2,8.4,24,2284,74,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T17:34:32.010Z","2023-07-04T17:34:45.295Z",FALSE,"pickoff","fd2cfaa0-3ad5-431d-b416-7974ab7a8b85",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Paul DeJong walks.",0,0,3,13,"top",2,"2023-07-04T17:33:17.644Z","2023-07-04T17:35:36.813Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
