"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717202,"2023-07-30",3,"2023-07-30T18:15:27.594Z","2023-07-30T18:15:39.393Z",TRUE,"pitch","d5555dbf-4d12-4bdd-90fd-d5f60fc53b44",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.48,1.61,NA,119.27,185.76,"ground_ball","medium","6",108.72,151.42,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by shortstop Jon Berti. Matt Vierling scores. Andy Ibanez to 3rd. Spencer Torkelson to 2nd.",0,1,0,17,"top",3,"2023-07-30T18:13:50.938Z","2023-07-30T18:15:39.393Z",TRUE,TRUE,FALSE,FALSE,0,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,8,0.9,0.3897,5.4089,33.6972,-17.1201,9.1817,7.5366,-0.0596,1.9636,-8.7482,-140.8594,-7.2164,1.9021,50.0061,5.6773,18.3492,40.8,4.8,24,2323,126,109.4,-15,8,NA,NA,NA,FALSE,-17.2,12.2,-14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:15:06.021Z","2023-07-30T18:15:09.542Z",TRUE,"pitch","77fb7067-52a2-43c0-895d-1380383c28e9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.61,NA,118.53,195.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by shortstop Jon Berti. Matt Vierling scores. Andy Ibanez to 3rd. Spencer Torkelson to 2nd.",0,1,0,17,"top",3,"2023-07-30T18:13:50.938Z","2023-07-30T18:15:39.393Z",TRUE,TRUE,FALSE,FALSE,0,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.8,8,0.74,0.4231,6.1531,26.823,-26.7728,2.4223,3.1848,-0.04,1.6012,-6.5105,-129.4159,-5.081,2.1928,50.0056,5.6389,4.1129,6,7.2,24,2101,125,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.8,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:14:44.340Z","2023-07-30T18:14:47.627Z",TRUE,"pitch","9f6884f9-c2b8-4fcf-a0ae-83612efae7b5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.44,1.5988,NA,172.83,255.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by shortstop Jon Berti. Matt Vierling scores. Andy Ibanez to 3rd. Spencer Torkelson to 2nd.",0,1,0,17,"top",3,"2023-07-30T18:13:50.938Z","2023-07-30T18:15:39.393Z",TRUE,TRUE,FALSE,FALSE,0,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.1,13,0.9,0.4388,5.6923,21.8654,-28.4878,2.1722,2.3302,-1.4647,-0.6016,-9.1543,-124.2091,-8.9794,1.9659,50.0046,5.3847,3.4395,3.6,7.2,24,2327,34,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.5,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:14:12.774Z","2023-07-30T18:14:20.820Z",TRUE,"pitch","a60ca0f6-4187-41bc-a328-f23726a5207c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.61,NA,78.5,153.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by shortstop Jon Berti. Matt Vierling scores. Andy Ibanez to 3rd. Spencer Torkelson to 2nd.",0,1,0,17,"top",3,"2023-07-30T18:13:50.938Z","2023-07-30T18:15:39.393Z",TRUE,TRUE,FALSE,FALSE,0,1,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87,12,0.76,0.3931,5.2776,34.8915,-17.8366,11.042,7.3135,1.0101,3.1762,-7.194,-139.9306,-3.7013,2.1947,50.0056,5.7022,21.6541,46.8,6,24,2263,126,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.6,-18.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:13:27.162Z","2023-07-30T18:13:36.258Z",TRUE,"pitch","98cea6e4-67f5-4a20-a3ae-c45f0e8bd297",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.09,1.48,NA,95.41,184.24,"line_drive","hard",NA,161.54,53.36,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andy Ibanez hits a ground-rule double (17) on a line drive to right-center field. Matt Vierling to 3rd.",0,0,0,16,"top",3,"2023-07-30T18:13:12.979Z","2023-07-30T18:13:36.258Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,6,0.91,0.4491,5.268,22.2255,-30.7803,0.1592,0.9258,0.5664,2.0199,-4.5229,-121.6277,-2.4177,2.4237,50.004,5.6768,0.2404,1.2,8.4,24,2429,347,101.3,19,372,NA,NA,NA,FALSE,-37.6,1.3,0.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,628451,"Andy Ibáñez","/api/v1/people/628451",663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA
717202,"2023-07-30",8,"2023-07-30T18:12:59.120Z","2023-07-30T18:13:05.740Z",TRUE,"pitch","984e4211-ba81-43e8-9d4f-1d4b5635cfea",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.3697,1.6299,NA,143.78,236.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.4,13,0.9,0.4208,5.7714,27.8754,-21.6356,9.5201,6.1465,-0.7025,0.0907,-9.8487,-130.251,-9.517,1.8945,50.004,5.4339,16.3261,31.2,6,24,1847,123,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.1,-15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",7,"2023-07-30T18:12:40.471Z","2023-07-30T18:12:43.745Z",TRUE,"pitch","8ddc6831-cc87-4b78-984c-f00bad2fb101",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.48,1.7,NA,115.36,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.6,5,0.9,0.3869,5.3731,35.0734,-16.9697,8.9166,7.5081,0.0429,2.5541,-8.3058,-142.0178,-5.5213,1.859,50.0069,5.6176,18.0656,40.8,4.8,24,2188,119,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.5,-14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",6,"2023-07-30T18:12:28.561Z","2023-07-30T18:12:32.774Z",TRUE,"pitch","1b90d51a-7328-4a1f-b843-a69d776d9575",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4907,1.712,NA,166.52,159.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.2,11,0.9,0.3895,5.5388,33.5104,-15.7903,9.8224,8.1946,-1.299,2.9376,-12.2207,-140.8756,-4.8087,1.8294,50.0051,5.6954,19.6456,44.4,4.8,24,2299,123,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.9,-15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T18:11:58.039Z","2023-07-30T18:12:01.641Z",TRUE,"pitch","27404774-8d1f-4ebc-a66f-7808c0254024",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.48,1.7,NA,116.8,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,14,0.9,0.436,5.2341,24.5406,-29.0537,1.5381,1.9541,0.0053,1.0658,-5.6146,-125.4467,-5.4438,2.0693,50.006,5.6225,2.4611,2.4,7.2,24,2459,344,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.5,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T18:11:45.121Z","2023-07-30T18:11:48.347Z",TRUE,"pitch","ea91249f-2ccb-44b5-82b1-83dd6757db49",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3899,1.6915,NA,45.95,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.8,14,0.91,0.4259,5.3833,28.8998,-24.4118,10.4381,4.6419,1.8639,1.8577,-3.9665,-129.0124,-4.7507,2.0724,50.0031,5.624,17.4505,33.6,7.2,24,1948,112,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.4,-17.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:11:28.214Z","2023-07-30T18:11:31.327Z",TRUE,"pitch","85a8047c-4d4e-4138-b3a3-3277170b38ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4504,1.6299,NA,72.7,223.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.4,14,0.91,0.4248,5.7343,28.0669,-25.3396,10.3429,4.0659,1.1622,0.5763,-5.682,-129.1584,-7.5663,2.0521,50.0063,5.506,17.3966,31.2,7.2,24,2049,110,NA,NA,NA,NA,NA,NA,FALSE,-29,5.8,-17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:11:13.205Z","2023-07-30T18:11:17.381Z",TRUE,"pitch","cb026f26-90b5-4223-9994-8b48afd7e0a1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4805,1.6505,NA,118.95,150.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.5,2,0.85,0.4131,5.5473,27.94,-25.7294,3.0143,3.6203,-0.0513,3.2525,-6.0973,-132.5221,-1.979,1.8863,50.0045,5.8857,5.3696,9.6,6,24,2234,147,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.4,-4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:10:54.953Z","2023-07-30T18:10:59.082Z",TRUE,"pitch","1f1880e4-998c-44b7-b7c7-76c6eda17232",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5109,1.671,NA,128.47,195.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,7,0.89,0.3972,5.7049,32.5832,-13.919,10.2059,9.494,-0.3008,1.5921,-9.3553,-138.2302,-8.3304,1.8116,50.0059,5.5921,19.6323,48,4.8,24,2298,130,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,-16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",5,"2023-07-30T18:12:15.920Z","2023-07-30T18:12:28.561Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Matt Vierling walks.",0,0,0,15,"top",3,"2023-07-30T18:10:27.273Z","2023-07-30T18:13:05.740Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:08:37.165Z","2023-07-30T18:08:46.019Z",TRUE,"pitch","698474ec-768c-4f93-81c2-fbe20fd4d93d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.61,NA,128.93,170.41,"fly_ball","medium","9",161.89,113.71,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Yuli Gurriel flies out to right fielder Kerry Carpenter.",0,0,0,14,"bottom",2,"2023-07-30T18:07:55.857Z","2023-07-30T18:08:46.019Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.7,4,0.93,0.3913,6.1925,34.2771,-11.5005,4.5349,10.4403,-0.3129,2.5324,-6.5639,-140.4249,-7.5094,1.4748,50.0042,6.0041,8.9819,28.8,3.6,24,2194,144,85.7,52,234,NA,NA,NA,TRUE,-12.2,17.4,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:08:23.065Z","2023-07-30T18:08:26.082Z",TRUE,"pitch","8f9361e7-db7d-4854-9f04-9c7bef4e5d1f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.38,1.61,NA,100.58,137.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Yuli Gurriel flies out to right fielder Kerry Carpenter.",0,0,0,14,"bottom",2,"2023-07-30T18:07:55.857Z","2023-07-30T18:08:46.019Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.3,12,0.93,0.3924,5.8294,33.6455,-12.1257,4.7085,10.1748,0.4309,3.7416,-5.236,-139.9713,-4.3346,1.7202,50.0031,6.1134,9.2783,31.2,3.6,24,2204,146,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.6,-7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
