"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717014,"2023-08-13",2,"2023-08-13T16:17:20.476Z","2023-08-13T16:17:23.730Z",TRUE,"pitch","5a1610c7-d741-469e-b29b-0c7bcd00c034",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.56,NA,135.53,166.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,5,"bottom",1,"2023-08-13T16:16:35.827Z","2023-08-13T16:18:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.2,4,0.9,0.4025,6.2143,25.3855,-17.7429,5.0985,7.666,-0.4861,2.6942,-6.911,-135.3255,-4.7759,1.4208,50.0026,5.6985,9.5982,24,4.8,24,2121,149,NA,NA,NA,NA,NA,NA,FALSE,-18,13.2,-8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T16:17:07.569Z","2023-08-13T16:17:12.363Z",TRUE,"pitch","98896ad5-5a9a-493a-8455-4665add96640",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4205,1.5345,NA,148.82,157.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,5,"bottom",1,"2023-08-13T16:16:35.827Z","2023-08-13T16:18:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.8,11,0.67,0.4152,6.2869,22.6293,-21.4059,1.3168,6.0856,-0.8348,3.0064,-6.4655,-130.9395,-2.8549,1.475,50.0046,5.6784,2.3312,3.6,4.8,24,2240,155,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.7,-1.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T16:16:50.234Z","2023-08-13T16:16:53.477Z",TRUE,"pitch","246fee97-1495-4dce-bea3-a3838da815fa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.56,NA,93.88,152.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,5,"bottom",1,"2023-08-13T16:16:35.827Z","2023-08-13T16:18:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.7,3,0.89,0.4081,6.1463,26.2417,-18.5034,3.3898,7.4731,0.6065,3.2057,-3.8488,-133.7427,-3.4901,1.6173,50.0025,5.8389,6.2005,15.6,4.8,24,2119,156,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,-5.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T16:16:21.692Z","2023-08-13T16:16:25.840Z",TRUE,"pitch","78d3121e-5c86-4ef7-a8cf-0c97f991d8fd",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.49,1.59,NA,116.47,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-13T16:14:53.444Z","2023-08-13T16:16:25.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.1,5,0.86,0.4106,6.2392,27.4678,-16.6976,2.9961,8.5804,0.014,2.2062,-4.7875,-133.1865,-6.0881,1.4422,50.0054,5.721,5.4064,14.4,3.6,24,2160,150,NA,NA,NA,NA,NA,NA,TRUE,-18.1,14.5,-4.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T16:16:07.967Z","2023-08-13T16:16:11.179Z",TRUE,"pitch","7187e910-5f74-4134-9dca-f5b131ef980d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3953,1.5899,NA,96.23,111.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-13T16:14:53.444Z","2023-08-13T16:16:25.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.8,12,0.91,0.4118,6.1484,25.8454,-19.4039,3.6272,7.1133,0.5449,4.7203,-4.3342,-132.5414,0.8431,1.7229,50.005,5.8053,6.5147,16.8,4.8,24,2113,149,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.3,-5.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T16:15:48.350Z","2023-08-13T16:15:53.315Z",TRUE,"pitch","d7cc242e-3227-4098-b556-877c7272ce5e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.49,1.59,NA,133.89,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-13T16:14:53.444Z","2023-08-13T16:16:25.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.6,4,0.89,0.4059,6.1324,24.4668,-18.6368,3.6981,7.3121,-0.4432,2.4542,-6.6302,-134.0956,-5.0144,1.5624,50.005,5.647,6.8489,16.8,4.8,24,2120,148,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.6,-5.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T16:15:34.491Z","2023-08-13T16:15:38.303Z",TRUE,"pitch","8395cb0d-6b99-4a6e-ba7c-05fec9419718",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6276,1.6805,NA,93.4,165.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-13T16:14:53.444Z","2023-08-13T16:16:25.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.9,6,0.91,0.408,6.1879,25.4666,-16.6336,3.5318,8.4916,0.6193,2.7088,-3.849,-133.6121,-4.9155,1.6113,50.0054,5.7462,6.4657,18,3.6,24,2070,148,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,-5.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T16:15:22.177Z","2023-08-13T16:15:26.169Z",TRUE,"pitch","0ad3cdfe-e325-4dde-be18-cf898d864a35",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6856,1.6513,NA,118.21,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,0,0,4,"bottom",1,"2023-08-13T16:14:53.444Z","2023-08-13T16:16:25.840Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.9,5,0.85,0.4139,6.1586,24.1994,-18.0867,3.7834,7.9164,-0.0318,2.473,-5.6637,-131.6141,-5.1271,1.6424,50.0036,5.7586,6.7335,16.8,4.8,24,2083,155,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.6,-5.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",5,"2023-08-13T16:13:00.727Z","2023-08-13T16:13:10.210Z",TRUE,"pitch","b0757cf1-1132-481b-8136-504c040ef1ce",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.22,1.54,NA,136.28,155.39,"fly_ball","medium","8",111.71,80.65,NA,NA,TRUE,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Kerry Carpenter flies out to center fielder Rob Refsnyder.",0,0,0,3,"top",1,"2023-08-13T16:10:29.679Z","2023-08-13T16:13:10.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,1,2,0.4003,6.1409,29.8234,-12.3142,-6.2264,10.4699,-0.5057,3.0885,3.4864,-136.7723,-5.156,-0.9872,50.0026,5.8407,-11.8105,39.6,3.6,24,2400,215,91,46,298,NA,NA,NA,TRUE,-12.8,18.1,10.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T16:12:38.196Z","2023-08-13T16:12:43.042Z",TRUE,"pitch","27c81e2e-368f-4829-9cf5-4e5dfa5969ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3372,1.5398,NA,71.47,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Kerry Carpenter flies out to center fielder Rob Refsnyder.",0,0,0,3,"top",1,"2023-08-13T16:10:29.679Z","2023-08-13T16:13:10.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.9,14,2,0.4529,6.1486,22.1043,-28.8279,5.991,2.2524,1.1945,1.5968,3.5579,-120.6564,-3.8015,-1.0743,50.0006,5.7158,8.8863,18,8.4,24,2411,91,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.5,-11.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T16:12:14.470Z","2023-08-13T16:12:18.429Z",TRUE,"pitch","a9693cd3-781c-4dab-829c-beb0be01ab8a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4243,1.5398,NA,149.13,189.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Kerry Carpenter flies out to center fielder Rob Refsnyder.",0,0,0,3,"top",1,"2023-08-13T16:10:29.679Z","2023-08-13T16:13:10.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,13,2,0.4034,6.0685,29.5442,-11.3764,-6.2341,11.1379,-0.8428,1.8322,2.7428,-135.7483,-8.2418,-1.0559,50.0064,5.6987,-11.6442,39.6,3.6,24,2493,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.6,10.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T16:11:42.095Z","2023-08-13T16:11:45.611Z",TRUE,"pitch","80e5b51f-489d-4cd9-8358-88d9d54c1817",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3372,1.5053,NA,94,266.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Kerry Carpenter flies out to center fielder Rob Refsnyder.",0,0,0,3,"top",1,"2023-08-13T16:10:29.679Z","2023-08-13T16:13:10.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76.8,14,2,0.4541,6.1344,23.4254,-24.9934,-9.7241,4.8732,0.6034,-1.0436,6.2886,-120.5969,-10.2246,-0.7745,50.0013,5.4551,-14.3237,26.4,8.4,24,1162,222,NA,NA,NA,NA,NA,NA,FALSE,-33.2,6.6,16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T16:11:07.469Z","2023-08-13T16:11:13.180Z",TRUE,"pitch","7554b3c4-d604-4611-877d-7cd95733a0cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.22,1.54,NA,114.67,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Kerry Carpenter flies out to center fielder Rob Refsnyder.",0,0,0,3,"top",1,"2023-08-13T16:10:29.679Z","2023-08-13T16:13:10.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,12,2,0.402,6.1498,31.6928,-13.6845,-5.2208,9.8452,0.0611,3.5506,4.4779,-136.561,-3.7679,-0.9263,50.0019,5.8975,-9.8035,31.2,3.6,24,2470,209,NA,NA,NA,NA,NA,NA,FALSE,-14,17.2,8.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T16:10:42.699Z","2023-08-13T16:10:46.788Z",TRUE,"pitch","a2c7cb79-f27b-4d95-b013-c8f96b04ef06",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3662,1.5053,NA,60.91,145.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Kerry Carpenter flies out to center fielder Rob Refsnyder.",0,0,0,3,"top",1,"2023-08-13T16:10:29.679Z","2023-08-13T16:13:10.210Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,12,2,0.4005,6.1008,29.6189,-12.7503,-5.5474,10.2529,1.4715,3.4543,7.9283,-136.6632,-4.224,-0.7442,50.0065,5.8934,-10.5142,32.4,3.6,24,2519,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.9,8.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T16:10:04.060Z","2023-08-13T16:10:15.759Z",TRUE,"pitch","b0ad696e-0bbb-49fc-8685-010b33d53f64",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.4906,1.6799,NA,102.76,155.45,"fly_ball","medium","8",134.76,90.35,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Rob Refsnyder.",0,0,0,2,"top",1,"2023-08-13T16:08:36.558Z","2023-08-13T16:10:15.759Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.6,3,2,0.4195,6.0796,24.5341,-21.8767,0.5911,5.9468,0.3735,3.0861,3.3588,-130.0356,-2.8044,-1.006,50.0004,5.8188,1.0221,3.6,4.8,24,2462,196,87.6,48,274,NA,NA,NA,TRUE,-23.5,10.4,-1.7,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T16:09:40.029Z","2023-08-13T16:09:43.954Z",TRUE,"pitch","59cd37ab-8489-4ffd-beb7-79775bd0a526",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.68,NA,103.78,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Rob Refsnyder.",0,0,0,2,"top",1,"2023-08-13T16:08:36.558Z","2023-08-13T16:10:15.759Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.9,6,2,0.4621,6.1437,23.6128,-32.0156,6.3483,0.1171,0.347,2.3372,1.6323,-118.7274,-1.233,-1.1751,50.0057,5.7878,9.0272,15.6,9.6,24,2370,68,NA,NA,NA,NA,NA,NA,FALSE,-41,0.1,-11.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
