"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718773,"2023-03-30",3,"2023-03-30T20:28:40.164Z","2023-03-30T20:28:44.649Z",TRUE,"pitch","9f9196c0-ad9d-4ed2-9583-822c7b89206f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5344,1.6742,NA,156.54,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Jason Vosler pops out to shortstop Oneil Cruz.",0,0,1,9,"bottom",1,"2023-03-30T20:27:40.010Z","2023-03-30T20:30:12.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.5,13,0.9,0.4767,6.5043,26.2768,-45.1003,7.5374,-9.7256,-1.0373,1.8185,-0.2679,-115.9151,-0.1113,-1.8945,50.0013,6.2571,10.0212,12,14.4,24,2637,33,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-17.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T20:28:17.139Z","2023-03-30T20:28:21.535Z",TRUE,"pitch","9c2755fd-5908-4182-9d83-780b5f942de5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.61,NA,113.65,155.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Jason Vosler pops out to shortstop Oneil Cruz.",0,0,1,9,"bottom",1,"2023-03-30T20:27:40.010Z","2023-03-30T20:30:12.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,2,0.91,0.3884,6.5057,33.2819,-13.7732,-5.2297,9.1455,0.0878,3.0929,7.5425,-141.2137,-5.129,-1.9429,50.004,5.8245,-10.524,30,3.6,24,2247,226,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T20:27:57.052Z","2023-03-30T20:28:00.613Z",TRUE,"pitch","8c0d698b-71d5-4ef5-b0a9-096aa2fb06e2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.34,1.61,NA,92.67,147.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Jason Vosler pops out to shortstop Oneil Cruz.",0,0,1,9,"bottom",1,"2023-03-30T20:27:40.010Z","2023-03-30T20:30:12.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,3,0.91,0.3902,6.5516,31.2423,-15.9042,-5.6304,8.1495,0.6382,3.366,9.0343,-140.2826,-4.0808,-1.89,50.0029,5.8739,-11.2415,28.8,3.6,24,2502,221,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T20:27:40.010Z","2023-03-30T20:27:44.379Z",TRUE,"pitch","e35bb18a-3c98-40f7-ba83-7bc6cb9610db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4213,1.6742,NA,117.17,155.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Jason Vosler pops out to shortstop Oneil Cruz.",0,0,1,9,"bottom",1,"2023-03-30T20:27:40.010Z","2023-03-30T20:30:12.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72,2,0.9,0.4811,6.3058,22.9085,-43.8636,5.7484,-8.9205,-0.0044,3.0797,2.5599,-114.2729,2.3059,-1.8894,50.0047,6.3968,7.5304,10.8,13.2,24,2555,36,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-15.1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T20:27:00.621Z","2023-03-30T20:27:07.574Z",TRUE,"pitch","4e0d2c98-d6b5-4368-a0e1-bf82f06fc890",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.3,1.51,NA,149.73,169.29,"ground_ball","medium","6",113.88,150.86,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Tyler Stephenson grounds into a double play, shortstop Oneil Cruz to second baseman Ji Hwan Bae to first baseman Carlos Santana. Jonathan India scores. TJ Friedl to 3rd. Jake Fraley out at 2nd. Tyler Stephenson out at 1st.",0,0,1,8,"bottom",1,"2023-03-30T20:26:52.708Z","2023-03-30T20:27:07.574Z",TRUE,TRUE,FALSE,TRUE,51,0,0,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.8,11,2,0.3963,6.5607,32.35,-21.4149,-9.6835,5.5689,-0.8588,2.5739,6.2617,-138.4772,-5.0574,-1.8969,50.0062,5.8665,-18.717,37.2,6,24,2207,224,75.1,-10,14,NA,NA,NA,TRUE,-21.1,9.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T20:26:12.129Z","2023-03-30T20:26:20.987Z",TRUE,"pitch","93fb6e89-e601-4204-88d6-5dd20d26d6e9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.3,1.6,NA,117.37,154.26,"fly_ball","medium","7",102.88,116.84,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Jake Fraley singles on a fly ball to left fielder Bryan Reynolds. Jonathan India to 3rd. TJ Friedl to 2nd.",0,0,0,7,"bottom",1,"2023-03-30T20:25:34.612Z","2023-03-30T20:26:20.987Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.5,2,0.92,0.4135,6.3592,27.7744,-26.2515,1.1324,3.3317,-0.0097,3.1302,4.6043,-132.3645,-2.5917,-1.9176,50.0031,6.0406,2.0122,6,6,24,2411,234,66.2,31,217,NA,NA,NA,FALSE,-27.4,5.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",670770,"TJ Friedl","/api/v1/people/670770",663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T20:25:54.550Z","2023-03-30T20:25:59.189Z",TRUE,"pitch","9a1987b3-ccb8-4ad3-a795-f67a02526695",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.393,1.702,NA,68.99,188.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Jake Fraley singles on a fly ball to left fielder Bryan Reynolds. Jonathan India to 3rd. TJ Friedl to 2nd.",0,0,0,7,"bottom",1,"2023-03-30T20:25:34.612Z","2023-03-30T20:26:20.987Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.1,14,0.91,0.4138,6.426,25.466,-25.3936,-0.4441,3.8113,1.2594,1.8791,8.008,-131.8649,-5.791,-1.7464,50.0006,5.9529,-0.79,1.2,6,24,2498,216,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.9,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T20:25:37.600Z","2023-03-30T20:25:42.345Z",TRUE,"pitch","5f00c0f4-4434-4c79-887b-4981eba4cdb6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4496,1.6188,NA,138.5,148.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Jake Fraley singles on a fly ball to left fielder Bryan Reynolds. Jonathan India to 3rd. TJ Friedl to 2nd.",0,0,0,7,"bottom",1,"2023-03-30T20:25:34.612Z","2023-03-30T20:26:20.987Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,70.7,1,0.9,0.4883,6.4123,23.9114,-44.6712,7.533,-9.8527,-0.564,3.3362,0.9262,-112.9188,3.2279,-1.9582,50.0017,6.4382,9.5566,12,14.4,24,2573,18,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-16.4,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",6,"2023-03-30T20:25:07.490Z","2023-03-30T20:25:15.159Z",TRUE,"pitch","7e511b57-c578-4956-b2fe-6c6792c68226",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1674,1.6188,NA,148.44,131.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","TJ Friedl walks. Jonathan India to 2nd.",0,0,0,6,"bottom",1,"2023-03-30T20:22:52.427Z","2023-03-30T20:25:15.159Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.9,11,0.91,0.4122,6.4175,25.9672,-26.379,0.597,3.2335,-0.8247,3.9629,2.9518,-132.4437,-0.7615,-2.0272,50.002,6.1682,1.0697,3.6,6,24,2363,237,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670770,"TJ Friedl","/api/v1/people/670770",663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",5,"2023-03-30T20:24:32.962Z","2023-03-30T20:24:37.285Z",TRUE,"pitch","6e6daf48-ac47-47a3-94b4-ca2dc8646f91",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.52,NA,131.76,157.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","TJ Friedl walks. Jonathan India to 2nd.",0,0,0,6,"bottom",1,"2023-03-30T20:22:52.427Z","2023-03-30T20:25:15.159Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,1,2,0.3912,6.4763,31.2287,-15.0876,-6.6866,8.6024,-0.3872,3.0007,6.5037,-139.9645,-5.3272,-1.8709,50.0054,5.9148,-13.2851,36,3.6,24,2326,211,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T20:24:11.829Z","2023-03-30T20:24:16.977Z",TRUE,"pitch","bc138751-cad7-4cf7-9fcc-fc0a8b1a62f4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1674,1.6465,NA,140.04,202.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","TJ Friedl walks. Jonathan India to 2nd.",0,0,0,6,"bottom",1,"2023-03-30T20:22:52.427Z","2023-03-30T20:25:15.159Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.5,13,2,0.3924,6.4299,27.2622,-13.5255,-6.345,9.4219,-0.6044,1.3517,5.9812,-138.884,-9.6322,-1.9479,50.0032,5.7356,-12.5592,37.2,3.6,24,2336,226,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T20:23:53.926Z","2023-03-30T20:23:58.421Z",TRUE,"pitch","35105de4-d2f8-4789-a39a-dc1bcc922b75",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3365,1.702,NA,145.37,169.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","TJ Friedl walks. Jonathan India to 2nd.",0,0,0,6,"bottom",1,"2023-03-30T20:22:52.427Z","2023-03-30T20:25:15.159Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,4,2,0.3942,6.3613,29.7911,-15.3333,-5.2771,8.6065,-0.7443,2.5842,5.2617,-138.7064,-6.1406,-1.9764,50.0023,5.8415,-10.3262,28.8,3.6,24,2304,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T20:23:35.086Z","2023-03-30T20:23:39.176Z",TRUE,"pitch","c7c0ee20-03fe-416a-beed-81ce52bebf0f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3365,1.7298,NA,146.27,127.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","TJ Friedl walks. Jonathan India to 2nd.",0,0,0,6,"bottom",1,"2023-03-30T20:22:52.427Z","2023-03-30T20:25:15.159Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84,11,0.9,0.4125,6.3677,24.8599,-25.5589,1.2412,3.6969,-0.768,4.1203,2.9593,-132.1469,-0.5079,-2.0582,50.0047,6.1722,2.2231,6,6,24,2427,160,NA,NA,NA,NA,NA,NA,FALSE,-26,6.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T20:23:17.728Z","2023-03-30T20:23:21.919Z",TRUE,"pitch","81e546dc-b4e3-4647-b86e-3c01a2198c76",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2519,1.591,NA,136.56,150.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","TJ Friedl walks. Jonathan India to 2nd.",0,0,0,6,"bottom",1,"2023-03-30T20:22:52.427Z","2023-03-30T20:25:15.159Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.8,1,0.91,0.4147,6.1688,23.8379,-25.5704,1.7651,3.7257,-0.513,3.2865,3.3666,-131.3179,-2.4223,-2.0335,50.0052,6.0936,3.129,8.4,6,24,2411,162,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.5,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T20:22:58.376Z","2023-03-30T20:23:02.995Z",TRUE,"pitch","795aa17b-4bff-4b98-8866-8265be3d8e33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3365,1.702,NA,140.37,141.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","TJ Friedl walks. Jonathan India to 2nd.",0,0,0,6,"bottom",1,"2023-03-30T20:22:52.427Z","2023-03-30T20:25:15.159Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,11,2,0.3992,6.3035,29.4803,-17.7394,-4.9934,7.5638,-0.6131,3.6118,5.5747,-137.0656,-3.142,-2.0218,50.0021,5.98,-9.5285,24,4.8,24,2269,219,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T20:22:21.463Z","2023-03-30T20:22:33.556Z",TRUE,"pitch","d7683494-b901-4fe7-9696-67b258eb287e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.25,1.51,NA,123.85,164.55,"line_drive","medium","8",153.24,90.96,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Jonathan India singles on a line drive to center fielder Jack Suwinski.",0,0,0,5,"bottom",1,"2023-03-30T20:21:43.031Z","2023-03-30T20:22:33.556Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,2,2,0.402,6.4206,29.8255,-22.9364,-10.1886,4.9166,-0.1798,2.7493,8.0345,-136.2317,-4.2079,-1.843,50.0061,5.8987,-19.1616,36,6,24,2399,224,75.5,16,190,NA,NA,NA,FALSE,-23,8.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
