"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745684,"2024-03-30",3,"2024-03-30T20:43:07.148Z","2024-03-30T20:43:12.714Z",TRUE,"pitch","ef69c102-d673-47a5-9e94-6f17d90c72ce",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3,1.41,NA,80.4,215.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio. J.D. Davis scores. Kyle McCann to 3rd. Lawrence Butler out at 2nd. Nick Allen to 1st.",1,2,1,17,"bottom",2,"2024-03-30T20:42:29.049Z","2024-03-30T20:43:40.120Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.9,14,2,0.4355,6.6025,26.824,-30.5484,6.4275,1.0179,0.9602,0.855,5.7853,-126.0203,-6.782,-2.2046,50.0043,6.065,10.286,19.2,8.4,24,2761,67,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.5,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T20:42:48.562Z","2024-03-30T20:42:52.566Z",TRUE,"pitch","15b34960-bf4f-45f0-8871-95f4b9e7093e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3,1.41,NA,113.15,205.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio. J.D. Davis scores. Kyle McCann to 3rd. Lawrence Butler out at 2nd. Nick Allen to 1st.",1,2,1,17,"bottom",2,"2024-03-30T20:42:29.049Z","2024-03-30T20:43:40.120Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,77.6,14,2,0.4427,6.473,31.0419,-27.8702,3.0458,2.7956,0.101,1.2435,5.1439,-124.9337,-5.9989,-2.401,50.0057,6.0412,4.6944,10.8,8.4,24,2641,66,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T20:42:31.345Z","2024-03-30T20:42:36.466Z",TRUE,"pitch","3d180050-4655-4c8c-bae9-332a67c770e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1388,1.4757,NA,72.43,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio. J.D. Davis scores. Kyle McCann to 3rd. Lawrence Butler out at 2nd. Nick Allen to 1st.",1,2,1,17,"bottom",2,"2024-03-30T20:42:29.049Z","2024-03-30T20:43:40.120Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,77.3,14,2,0.4434,6.7589,31.3549,-25.4701,3.4284,4.3659,1.1694,1.8782,7.0784,-124.8037,-4.9651,-2.1795,50.0041,6.0618,5.2622,14.4,7.2,24,2757,72,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.7,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T20:42:02.737Z","2024-03-30T20:42:31.345Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio. J.D. Davis scores. Kyle McCann to 3rd. Lawrence Butler out at 2nd. Nick Allen to 1st.",1,2,1,17,"bottom",2,"2024-03-30T20:42:29.049Z","2024-03-30T20:43:40.120Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T20:41:23.918Z","2024-03-30T20:41:33.447Z",TRUE,"pitch","c863710a-d3ec-4e4c-a74a-c562d94b2118",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.55,1.68,NA,128.73,150.05,"ground_ball","medium","7",107.08,112.51,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Lawrence Butler singles on a ground ball to left fielder Steven Kwan. J.D. Davis to 3rd. Kyle McCann to 2nd.",0,2,0,16,"bottom",2,"2024-03-30T20:40:00.456Z","2024-03-30T20:41:33.447Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.8,1,2,0.3986,6.635,34.6553,-11.079,-3.1813,11.0658,-0.3077,3.2864,5.7092,-138.1283,-5.615,-2.0009,50.0024,6.1108,-6.065,20.4,2.4,24,2275,202,93.2,6,127,NA,NA,NA,FALSE,-11.9,18.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668832,"Kyle McCann","/api/v1/people/668832",671732,"Lawrence Butler","/api/v1/people/671732",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T20:41:02.411Z","2024-03-30T20:41:06.762Z",TRUE,"pitch","c7579550-cb8b-44d3-8fe2-f9e2a121b0b2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3674,1.5767,NA,150.1,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Lawrence Butler singles on a ground ball to left fielder Steven Kwan. J.D. Davis to 3rd. Kyle McCann to 2nd.",0,2,0,16,"bottom",2,"2024-03-30T20:40:00.456Z","2024-03-30T20:41:33.447Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.4,11,2,0.4619,6.6019,24.7392,-23.7746,-10.4941,5.9094,-0.8684,3.0895,6.2203,-118.9939,-2.0082,-2.1649,50.0017,6.1176,-14.9137,30,8.4,24,1792,217,NA,NA,NA,NA,NA,NA,FALSE,-30.7,10.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T20:40:43.476Z","2024-03-30T20:40:48.176Z",TRUE,"pitch","a9d8a762-3a11-497b-864b-38397cf29d9a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4574,1.6115,NA,164.46,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Lawrence Butler singles on a ground ball to left fielder Steven Kwan. J.D. Davis to 3rd. Kyle McCann to 2nd.",0,2,0,16,"bottom",2,"2024-03-30T20:40:00.456Z","2024-03-30T20:41:33.447Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,74.8,13,2,0.4605,6.4682,24.6562,-24.86,-6.2424,5.1108,-1.2451,2.3242,4.4332,-119.3166,-3.517,-2.3235,50.002,6.0774,-8.9291,18,7.2,24,1895,218,NA,NA,NA,NA,NA,NA,FALSE,-32.3,8.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T20:40:14.351Z","2024-03-30T20:40:18.704Z",TRUE,"pitch","dde62059-b731-413c-b8a1-ca4b951d3c53",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.68,NA,119.4,157.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Lawrence Butler singles on a ground ball to left fielder Steven Kwan. J.D. Davis to 3rd. Kyle McCann to 2nd.",0,2,0,16,"bottom",2,"2024-03-30T20:40:00.456Z","2024-03-30T20:41:33.447Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.8,2,2,0.3985,6.6041,35.123,-10.9062,-1.7101,11.1558,-0.0631,3.0005,5.8352,-138.2427,-6.7104,-1.9931,50.0045,6.2163,-3.2614,8.4,2.4,24,2296,200,NA,NA,NA,NA,NA,NA,FALSE,-12,18.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T20:39:38.990Z","2024-03-30T20:39:44.131Z",TRUE,"pitch","6a2085d4-25c5-437d-9d7d-3d39085b27a4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3408,1.4815,NA,97.33,202.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Kyle McCann walks. J.D. Davis to 2nd.",0,2,0,15,"bottom",2,"2024-03-30T20:37:50.609Z","2024-03-30T20:39:44.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,79,14,2,0.4361,6.5077,31.1292,-29.6678,7.8461,1.5744,0.516,1.3296,4.7871,-126.6564,-5.7043,-2.4316,50.002,6.0485,12.4665,24,8.4,24,2629,97,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T20:39:19.985Z","2024-03-30T20:39:24.339Z",TRUE,"pitch","7d44c25e-dff9-4d7c-8d55-c28d891b1710",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4219,1.6745,NA,132.81,131.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Kyle McCann walks. J.D. Davis to 2nd.",0,2,0,15,"bottom",2,"2024-03-30T20:37:50.609Z","2024-03-30T20:39:44.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,83.7,11,2,0.406,6.6036,36.8198,-10.6722,-0.9937,11.7346,-0.4147,3.9866,4.134,-136.2047,-4.2644,-1.8397,50.004,6.3428,-1.8219,3.6,2.4,24,2215,196,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T20:38:56.582Z","2024-03-30T20:39:00.372Z",TRUE,"pitch","8f23db4f-2fb6-4337-9502-819df5f3e6b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.467,1.589,NA,120.83,144.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Kyle McCann walks. J.D. Davis to 2nd.",0,2,0,15,"bottom",2,"2024-03-30T20:37:50.609Z","2024-03-30T20:39:44.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.6,2,2,0.4032,6.6013,35.3491,-9.051,-1.9935,12.4294,-0.1004,3.4844,6.1285,-136.8006,-5.5704,-2.1292,50.0068,6.1933,-3.7107,12,2.4,24,2324,202,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T20:38:27.486Z","2024-03-30T20:38:31.961Z",TRUE,"pitch","a00f2fc5-e9da-4272-b4b5-fd6bf37a5069",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2244,1.5887,NA,176.66,192.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Kyle McCann walks. J.D. Davis to 2nd.",0,2,0,15,"bottom",2,"2024-03-30T20:37:50.609Z","2024-03-30T20:39:44.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,73.4,13,2,0.4643,6.6048,29.794,-19.9302,-10.2359,8.7502,-1.5651,1.6985,4.731,-119.4396,-5.6498,-2.276,50.0006,5.9676,-14.3184,31.2,7.2,24,1908,219,NA,NA,NA,NA,NA,NA,FALSE,-27.4,14.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T20:38:09.428Z","2024-03-30T20:38:14.110Z",TRUE,"pitch","cfd7acf5-75ce-4e93-a929-7c08d12185e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3418,1.5662,NA,86.99,209.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Kyle McCann walks. J.D. Davis to 2nd.",0,2,0,15,"bottom",2,"2024-03-30T20:37:50.609Z","2024-03-30T20:39:44.131Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,668832,"Kyle McCann","/api/v1/people/668832","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,71,14,2,0.4812,6.6661,32.4981,-39.1997,8.2755,-5.4301,0.7872,1.0864,3.8475,-116.2194,-3.0205,-1.9933,50,6.3288,10.7174,15.6,13.2,24,2652,41,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-10.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T20:37:33.126Z","2024-03-30T20:37:46.573Z",TRUE,"pitch","db446065-b654-475e-8ce6-43877f2b1bad",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.36,1.6,NA,128.37,180.6,"ground_ball","medium","6",107.08,151.33,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","J.D. Davis singles on a ground ball to shortstop Brayan Rocchio.",0,2,0,14,"bottom",2,"2024-03-30T20:36:48.362Z","2024-03-30T20:37:46.573Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,83.5,4,2,0.4054,6.6624,40.6731,-9.233,-3.5428,12.52,-0.2983,2.1547,5.5221,-137.05,-9.0258,-1.914,50.0029,6.194,-6.4919,22.8,2.4,24,2284,196,102.2,0,48,NA,NA,NA,FALSE,-11.6,20,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T20:37:16.708Z","2024-03-30T20:37:20.612Z",TRUE,"pitch","9f7b26ec-a357-446e-9899-5434ed6f850a",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.36,1.6,NA,122.23,154.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","J.D. Davis singles on a ground ball to shortstop Brayan Rocchio.",0,2,0,14,"bottom",2,"2024-03-30T20:36:48.362Z","2024-03-30T20:37:46.573Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84,2,2,0.4063,6.6409,34.5541,-12.2158,-3.1802,10.8912,-0.1373,3.1073,5.7226,-135.7111,-6.2223,-1.8771,50.0058,6.3106,-5.8299,18,3.6,24,2355,196,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T20:37:03.846Z","2024-03-30T20:37:08.481Z",TRUE,"pitch","a498e1bf-8374-4623-b5de-c277c91c81fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4903,1.6188,NA,77.47,169.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","J.D. Davis singles on a ground ball to shortstop Brayan Rocchio.",0,2,0,14,"bottom",2,"2024-03-30T20:36:48.362Z","2024-03-30T20:37:46.573Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.4,12,2,0.4043,6.7392,36.4894,-9.9838,-2.1844,12.0029,1.0371,2.5731,7.7901,-136.6682,-7.9213,-1.5952,50.0032,6.2361,-4.0393,9.6,2.4,24,2303,197,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
