"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716901,"2023-08-22",0,"2023-08-22T23:33:39.439Z","2023-08-22T23:33:42.919Z",TRUE,"pitch","cfcb8c13-6e01-402e-8593-c6dcd3c1f3ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3784,1.6803,NA,148.99,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,0,0,12,"bottom",2,"2023-08-22T23:33:18.721Z","2023-08-22T23:34:35.729Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",83.9,77.1,11,2,0.448,6.5544,23.4847,-18.4188,-1.6482,9.0808,-0.8394,2.9413,0.9835,-122.1508,-4.1904,-1.0325,50.0045,6.2575,-2.4974,7.2,4.8,24,2109,203,NA,NA,NA,NA,NA,NA,FALSE,-23,15.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-22T23:33:03.156Z","2023-08-22T23:33:15.808Z",TRUE,"pitch","a4c3557c-6ea9-4156-892f-fef7f4daeef9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.22,1.55,NA,131.71,181.14,"fly_ball","medium","7",41.07,104.8,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Endy Rodriguez flies out to left fielder Tyler O'Neill.",0,0,0,11,"bottom",2,"2023-08-22T23:32:45.795Z","2023-08-22T23:33:15.808Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.3,79.8,4,0.9,0.4346,6.4679,23.1682,-19.3921,-7.7854,7.924,-0.386,2.1349,3.9895,-125.5875,-5.8186,-0.9757,50.0011,6.0375,-12.5532,30,6,24,2145,207,91.6,42,314,NA,NA,NA,TRUE,-23,13.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-22T23:32:34.837Z","2023-08-22T23:32:39.180Z",TRUE,"pitch","aaf4ae09-2a5e-45d6-aaf0-22beafe4e41e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1712,1.3684,NA,78.57,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,10,"bottom",2,"2023-08-22T23:31:23.357Z","2023-08-22T23:32:39.180Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.2,79.3,14,0.9,0.4365,6.6369,24.5136,-20.6933,-8.1033,7.194,1.0081,2.2618,6.6336,-125.3189,-5.3058,-0.616,50.0043,6.0891,-12.9343,28.8,6,24,2168,198,NA,NA,NA,NA,NA,NA,TRUE,-24.7,12.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-22T23:32:15.270Z","2023-08-22T23:32:18.707Z",TRUE,"pitch","7af422de-abfe-41dc-8546-07a1b9586cba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3266,1.4991,NA,98.78,223.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,10,"bottom",2,"2023-08-22T23:31:23.357Z","2023-08-22T23:32:39.180Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71,65.3,14,0.91,0.5344,6.3212,20.4765,-41.1613,7.3469,-8.4929,0.4781,0.5816,0.8755,-103.3009,-1.6079,-0.906,50.0009,6.4104,7.7774,10.8,15.6,24,2738,40,NA,NA,NA,NA,NA,NA,FALSE,-70.6,-15.4,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-22T23:32:00.761Z","2023-08-22T23:32:04.236Z",TRUE,"pitch","75eb0a63-2542-4a10-92ba-7f0c19e57025",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1194,1.4204,NA,83.01,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,10,"bottom",2,"2023-08-22T23:31:23.357Z","2023-08-22T23:32:39.180Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",80.5,75,12,0.89,0.4643,6.6378,19.2083,-26.7723,2.6152,3.8215,0.8918,3.2425,3.4363,-117.329,-1.6199,-0.9236,50.0036,6.403,3.6987,8.4,8.4,24,2391,164,NA,NA,NA,NA,NA,NA,FALSE,-34.8,6.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-22T23:31:47.933Z","2023-08-22T23:31:51.553Z",TRUE,"pitch","9fc7d49a-b39a-40e2-a5f4-29e304ac2d25",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3266,1.4731,NA,92.13,191.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,10,"bottom",2,"2023-08-22T23:31:23.357Z","2023-08-22T23:32:39.180Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",80.8,75.1,9,0.9,0.4637,6.607,20.5697,-25.3163,1.6516,4.84,0.6525,1.758,3.3257,-117.7315,-4.9424,-0.9881,50.0003,6.2036,2.3371,6,7.2,24,2271,183,NA,NA,NA,NA,NA,NA,FALSE,-33.6,7.9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-22T23:29:29.329Z","2023-08-22T23:29:35.266Z",TRUE,"pitch","3a876432-a256-45ba-995b-a3a7921426be",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.3,1.5393,NA,117.74,165.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Richie Palacios strikes out on a foul tip.",0,0,0,9,"top",2,"2023-08-22T23:28:02.941Z","2023-08-22T23:29:35.266Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.1,5,0.93,0.3921,7.4733,29.0868,-15.7232,-5.1809,8.3097,-0.0195,2.7252,7.4614,-139.3021,-4.7225,-2.0503,50.0049,5.4702,-10.2602,27.6,3.6,24,2252,211,NA,NA,NA,NA,NA,NA,TRUE,-15.4,14.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-22T23:29:07.459Z","2023-08-22T23:29:11.975Z",TRUE,"pitch","82ee4e96-c6d4-426e-8fee-3e28d1af4427",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.3,1.54,NA,115.99,163.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Richie Palacios strikes out on a foul tip.",0,0,0,9,"top",2,"2023-08-22T23:28:02.941Z","2023-08-22T23:29:35.266Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,2,0.91,0.4266,7.1856,24.783,-29.8274,1.2929,1.4046,0.0266,2.7846,5.3974,-128.0623,-0.8943,-2.2705,50.0029,5.4575,2.1621,6,7.2,24,2419,140,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-22T23:28:45.935Z","2023-08-22T23:28:49.294Z",TRUE,"pitch","287a6aec-8b81-4e7d-b578-bd042fc3a13b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3266,1.5251,NA,100.54,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Richie Palacios strikes out on a foul tip.",0,0,0,9,"top",2,"2023-08-22T23:28:02.941Z","2023-08-22T23:29:35.266Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.1,3,0.91,0.427,7.2097,24.957,-28.386,0.5549,2.2724,0.4317,2.8663,6.2798,-127.9867,-1.1686,-2.1199,50.006,5.54,0.9247,3.6,7.2,24,2425,155,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.1,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-22T23:28:28.154Z","2023-08-22T23:28:32.033Z",TRUE,"pitch","169fd61f-d3af-42fc-b4bc-c329cf4efdf4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2489,1.5504,NA,89.76,148.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Richie Palacios strikes out on a foul tip.",0,0,0,9,"top",2,"2023-08-22T23:28:02.941Z","2023-08-22T23:29:35.266Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,90.1,3,0.91,0.3853,7.0094,27.1494,-21.825,-5.6403,5.0366,0.7146,3.3358,10.2782,-141.2651,-1.7636,-2.2108,50.0038,5.3478,-11.5922,24,4.8,24,2310,213,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-22T23:28:08.526Z","2023-08-22T23:28:12.295Z",TRUE,"pitch","513df891-240f-42ef-ba8d-be6b6e019ec5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3784,1.5393,NA,180.78,158.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Richie Palacios strikes out on a foul tip.",0,0,0,9,"top",2,"2023-08-22T23:28:02.941Z","2023-08-22T23:29:35.266Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,11,0.93,0.3878,7.1478,30.1863,-19.8947,-7.2733,6.0709,-1.6734,2.9603,4.6243,-140.9214,-3.229,-2.3854,50.0061,5.3967,-14.7211,33.6,4.8,24,2244,221,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-22T23:27:32.970Z","2023-08-22T23:27:40.729Z",TRUE,"pitch","0d05f6c2-ac92-4c21-afdf-e24889795061",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.25,1.51,NA,96.2,191.16,"ground_ball","medium","6",113.14,155.72,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Tyler O'Neill grounds out, shortstop Alika Williams to first baseman Alfonso Rivas. Nolan Arenado to 3rd.",0,0,0,8,"top",2,"2023-08-22T23:25:30.545Z","2023-08-22T23:27:40.729Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,9,0.93,0.3915,7.1996,30.1383,-18.5972,-6.7706,6.8427,0.5457,1.7636,9.4677,-139.6808,-6.4372,-2.0011,50.0065,5.3121,-13.4422,30,4.8,24,2331,213,NA,NA,NA,NA,NA,NA,TRUE,-18.4,11.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-22T23:27:06.826Z","2023-08-22T23:27:10.533Z",TRUE,"pitch","c2a59e1c-e5d6-4598-ac64-312936730de7",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2748,1.4991,NA,113.53,243.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Tyler O'Neill grounds out, shortstop Alika Williams to first baseman Alfonso Rivas. Nolan Arenado to 3rd.",0,0,0,8,"top",2,"2023-08-22T23:25:30.545Z","2023-08-22T23:27:40.729Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,81,14,0.91,0.433,7.2562,22.7498,-30.3142,2.5409,1.145,0.0911,-0.1868,4.4453,-125.9378,-8.1807,-2.019,50.0037,5.5158,4.1293,8.4,8.4,24,2473,127,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-22T23:26:40.149Z","2023-08-22T23:26:45.577Z",TRUE,"pitch","49bd8749-898d-436a-ae84-faae0a98fce4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.51,NA,116.66,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Tyler O'Neill grounds out, shortstop Alika Williams to first baseman Alfonso Rivas. Nolan Arenado to 3rd.",0,0,0,8,"top",2,"2023-08-22T23:25:30.545Z","2023-08-22T23:27:40.729Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.3,5,0.91,0.457,7.2223,19.7418,-31.1459,2.8604,0.7039,0.0089,2.293,3.6904,-119.1916,-1.5992,-1.9225,50.003,5.747,4.1756,8.4,8.4,24,2426,79,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-22T23:26:11.211Z","2023-08-22T23:26:14.458Z",TRUE,"pitch","324c6669-34f1-415e-b7e0-874ccd56aec2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.25,1.51,NA,112.37,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Tyler O'Neill grounds out, shortstop Alika Williams to first baseman Alfonso Rivas. Nolan Arenado to 3rd.",0,0,0,8,"top",2,"2023-08-22T23:25:30.545Z","2023-08-22T23:27:40.729Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,8,0.72,0.3978,7.2913,30.1814,-21.5859,-8.1784,5.512,0.1215,1.5022,8.4941,-137.6327,-7.0407,-1.9402,50.0049,5.5526,-15.7129,31.2,6,24,2148,213,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-22T23:25:53.638Z","2023-08-22T23:25:57.674Z",TRUE,"pitch","3b0093f9-3675-4af7-a5b2-75cf687db4ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3266,1.5251,NA,154.64,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Tyler O'Neill grounds out, shortstop Alika Williams to first baseman Alfonso Rivas. Nolan Arenado to 3rd.",0,0,0,8,"top",2,"2023-08-22T23:25:30.545Z","2023-08-22T23:27:40.729Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.8,11,0.91,0.4575,7.292,22.0293,-32.363,1.7676,-0.1285,-0.9875,2.5952,1.7908,-119.5162,-1.0546,-1.9748,50.0038,5.9366,2.5689,4.8,9.6,24,2252,103,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
