"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716462,"2023-09-23",4,"2023-09-23T23:27:48.830Z","2023-09-23T23:28:01.871Z",TRUE,"pitch","246b3d42-fa53-49be-98ad-c8ff95d54a39",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.6,NA,125.46,149.16,"fly_ball","medium","8",133.98,85.03,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Alika Williams flies out to center fielder TJ Friedl.",0,0,8,24,"top",3,"2023-09-23T23:26:42.243Z","2023-09-23T23:28:01.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.7,2,0.9,0.4496,6.1201,24.601,-32.3216,5.9921,-0.096,-0.222,3.3194,0.4766,-121.9683,0.9284,-1.1983,50.0043,5.727,9.0037,15.6,9.6,24,2387,72,85.8,43,287,NA,NA,NA,TRUE,-38.8,0.4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:27:22.990Z","2023-09-23T23:27:29.801Z",TRUE,"pitch","dab5fc90-410c-421d-b432-1b61d4dfb316",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.6,NA,145.3,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Alika Williams flies out to center fielder TJ Friedl.",0,0,8,24,"top",3,"2023-09-23T23:26:42.243Z","2023-09-23T23:28:01.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,7,0.91,0.3889,6.3309,32.5872,-8.7198,-5.8312,11.6808,-0.7423,1.9345,2.5157,-140.9386,-8.7638,-0.8898,50.0036,5.6508,-11.7098,45.6,3.6,24,2520,208,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:27:00.679Z","2023-09-23T23:27:06.715Z",TRUE,"pitch","a4150a8a-ca05-4102-8557-71048dc32e11",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2579,1.4149,NA,102.51,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Alika Williams flies out to center fielder TJ Friedl.",0,0,8,24,"top",3,"2023-09-23T23:26:42.243Z","2023-09-23T23:28:01.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.4,14,0.9,0.4468,6.2364,26.4273,-31.4775,8.2615,0.46,0.3802,1.2162,1.2322,-123.0229,-3.9189,-1.2009,50.0044,5.5239,12.5513,21.6,9.6,24,2420,66,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.1,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:26:44.734Z","2023-09-23T23:26:50.268Z",TRUE,"pitch","857d7087-a173-4440-91ef-e23f31a6840b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3362,1.5209,NA,112.36,176.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Alika Williams flies out to center fielder TJ Friedl.",0,0,8,24,"top",3,"2023-09-23T23:26:42.243Z","2023-09-23T23:28:01.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.4,5,0.9,0.4418,6.2245,24.5462,-30.8795,7.9523,0.8332,0.1218,2.2908,1.024,-123.9307,-1.9124,-1.33,50.0048,5.6494,12.382,21.6,8.4,24,2460,75,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.3,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:27:36.382Z","2023-09-23T23:27:48.830Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,675961,"/api/v1/people/675961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Alika Williams flies out to center fielder TJ Friedl.",0,0,8,24,"top",3,"2023-09-23T23:26:42.243Z","2023-09-23T23:28:01.871Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,675961,"Alika Williams","/api/v1/people/675961","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-23T23:25:58.964Z","2023-09-23T23:26:07.042Z",TRUE,"pitch","84b8c392-a236-4b6d-a4a9-13562f81a572",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.06,1.41,NA,59.86,215.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging. Ji Hwan Bae to 1st. Wild pitch by pitcher Connor Phillips.",0,0,8,23,"top",3,"2023-09-23T23:25:05.366Z","2023-09-23T23:26:07.042Z",TRUE,FALSE,FALSE,FALSE,14,1,3,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.7,14,0.9,0.4409,6.2222,26.3588,-29.0951,7.4008,1.9747,1.4991,0.851,4.0135,-124.5058,-5.4667,-1.0985,50.004,5.5,11.5521,21.6,8.4,24,2397,69,NA,NA,NA,NA,NA,NA,FALSE,-35,2.5,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:25:35.035Z","2023-09-23T23:25:42.269Z",TRUE,"pitch","caa2f786-43cb-4891-a6de-9077cae6e008",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,2.9033,1.4104,NA,111.35,159.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging. Ji Hwan Bae to 1st. Wild pitch by pitcher Connor Phillips.",0,0,8,23,"top",3,"2023-09-23T23:25:05.366Z","2023-09-23T23:26:07.042Z",TRUE,FALSE,FALSE,FALSE,14,1,3,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.1,2,0.9,0.4423,6.0189,24.6259,-29.1751,7.053,1.9295,0.1481,2.9231,1.2578,-123.8308,-0.828,-1.2827,50.0031,5.7018,10.957,20.4,8.4,24,2399,71,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:25:23.061Z","2023-09-23T23:25:30.109Z",TRUE,"pitch","e9d54faa-033b-47c6-8914-9a0f8bc71230",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0605,1.4369,NA,135.91,187.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging. Ji Hwan Bae to 1st. Wild pitch by pitcher Connor Phillips.",0,0,8,23,"top",3,"2023-09-23T23:25:05.366Z","2023-09-23T23:26:07.042Z",TRUE,FALSE,FALSE,FALSE,14,1,3,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,7,0.9,0.3947,6.1408,28.2913,-13.1966,-4.6162,9.71,-0.496,1.9049,3.0141,-138.3084,-8.1881,-0.9952,50.0061,5.7716,-9.0242,30,3.6,24,2440,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:25:10.849Z","2023-09-23T23:25:17.423Z",TRUE,"pitch","c37dcfcd-02d1-496b-ac64-17c385005c86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1129,1.4899,NA,144.94,214.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging. Ji Hwan Bae to 1st. Wild pitch by pitcher Connor Phillips.",0,0,8,23,"top",3,"2023-09-23T23:25:05.366Z","2023-09-23T23:26:07.042Z",TRUE,FALSE,FALSE,FALSE,14,1,3,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88,13,0.9,0.394,6.2578,28.4797,-14.1607,-3.9574,9.188,-0.733,0.8979,2.1984,-138.5509,-10.5711,-1.019,50.0065,5.6892,-7.7612,24,3.6,24,2446,204,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:25:49.390Z","2023-09-23T23:25:58.964Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging. Ji Hwan Bae to 1st. Wild pitch by pitcher Connor Phillips.",0,0,8,23,"top",3,"2023-09-23T23:25:05.366Z","2023-09-23T23:26:07.042Z",TRUE,FALSE,FALSE,FALSE,14,1,3,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:22:47.694Z","2023-09-23T23:22:56.221Z",TRUE,"pitch","19017e26-eaba-404d-a2e5-3a177e5effd3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.12,1.46,NA,98.17,168.5,"fly_ball","medium","8",104.48,87.08,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","TJ Friedl flies out to center fielder Jack Suwinski.",0,0,8,22,"bottom",2,"2023-09-23T23:22:45.005Z","2023-09-23T23:22:56.221Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.7,6,2,0.4162,7.4199,28.1434,-13.7664,3.0663,10.4967,0.4941,2.6031,-3.0099,-131.652,-5.1985,1.2543,50.0056,5.6236,5.3793,18,3.6,24,2088,162,80.8,34,286,NA,NA,NA,TRUE,-15.4,18.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-23T23:22:05.471Z","2023-09-23T23:22:14.519Z",TRUE,"pitch","0853fc13-460c-471b-9573-53b37e8474c6",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.44,1.64,NA,138.1,173.81,"ground_ball","hard","5",95.21,170,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Noelvi Marte singles on a sharp ground ball to third baseman Jared Triolo. Tyler Stephenson to 3rd.",0,0,8,21,"bottom",2,"2023-09-23T23:20:41.809Z","2023-09-23T23:22:14.519Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83,4,2,0.4156,7.5413,27.4212,-14.0201,2.5321,10.3176,-0.5535,2.4063,-4.9858,-131.6851,-5.48,1.0336,50.0053,5.5479,4.4569,13.2,3.6,24,2096,170,103.4,4,91,NA,NA,NA,FALSE,-15.6,17.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682622,"Noelvi Marte","/api/v1/people/682622",663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:21:37.022Z","2023-09-23T23:21:43.069Z",TRUE,"pitch","df4647ad-61a0-4caf-a6a3-2f799fa27d96",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4145,1.6669,NA,180.23,237.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Noelvi Marte singles on a sharp ground ball to third baseman Jared Triolo. Tyler Stephenson to 3rd.",0,0,8,21,"bottom",2,"2023-09-23T23:20:41.809Z","2023-09-23T23:22:14.519Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,13,0.84,0.4373,7.4721,24.3384,-21.5597,-0.6986,6.6764,-1.6588,0.0531,-6.8723,-125.0665,-9.0468,1.2112,50.0049,5.4746,-1.1099,6,6,24,2047,201,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:21:19.909Z","2023-09-23T23:21:26.611Z",TRUE,"pitch","e3b1fb12-3043-4e48-a6ba-d4e57a9539c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4406,1.5875,NA,151.54,190.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Noelvi Marte singles on a sharp ground ball to third baseman Jared Triolo. Tyler Stephenson to 3rd.",0,0,8,21,"bottom",2,"2023-09-23T23:20:41.809Z","2023-09-23T23:22:14.519Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.2,13,0.89,0.4202,7.5395,27.0676,-13.617,-0.4843,10.781,-0.9061,1.8008,-4.8391,-130.2903,-7.0549,1.0373,50.0031,5.5703,-0.833,7.2,3.6,24,2088,170,NA,NA,NA,NA,NA,NA,FALSE,-15.8,18.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:20:59.378Z","2023-09-23T23:21:02.851Z",TRUE,"pitch","67044b39-bcc9-4f06-864b-8140a7b29e0c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.64,NA,90.3,157.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Noelvi Marte singles on a sharp ground ball to third baseman Jared Triolo. Tyler Stephenson to 3rd.",0,0,8,21,"bottom",2,"2023-09-23T23:20:41.809Z","2023-09-23T23:22:14.519Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.7,3,0.91,0.4173,7.733,26.1754,-14.009,1.2958,10.3948,0.7005,3.0071,-1.8783,-130.9793,-4.2136,1.2567,50.0022,5.6754,2.2644,7.2,3.6,24,2071,169,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:20:41.809Z","2023-09-23T23:20:46.128Z",TRUE,"pitch","b349f030-6213-4b76-b636-c88e5aadc21f",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.44,1.64,NA,115.57,159.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Noelvi Marte singles on a sharp ground ball to third baseman Jared Triolo. Tyler Stephenson to 3rd.",0,0,8,21,"bottom",2,"2023-09-23T23:20:41.809Z","2023-09-23T23:22:14.519Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.1,2,0.91,0.416,7.4745,25.4126,-12.8523,1.0848,10.9821,0.0374,2.9267,-3.2148,-131.209,-4.6327,1.1327,50.0018,5.659,1.9087,6,3.6,24,2074,170,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
