"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746144,"2024-05-19",1,"2024-05-19T20:36:26.385Z","2024-05-19T20:36:29.606Z",TRUE,"pitch","64a92853-d1bc-4c16-b7b9-8b757241628b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.57,1.71,NA,106.72,179.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out sharply, second baseman Jonathan India to first baseman Jeimer Candelario.",0,0,0,13,"bottom",2,"2024-05-19T20:35:54.312Z","2024-05-19T20:37:16.160Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,91,8,0.9,0.3806,6.6551,29.3181,-13.4876,-6.7548,8.8843,0.2697,2.2078,8.7989,-143.2385,-7.0691,-1.947,50.0032,5.5301,-14.208,39.6,3.6,24,2348,216,NA,NA,NA,NA,NA,NA,FALSE,-13,15,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T20:36:09.504Z","2024-05-19T20:36:12.813Z",TRUE,"pitch","2b5140f7-4e2d-4826-8127-abf919e71dad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6129,1.8159,NA,83.76,120.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out sharply, second baseman Jonathan India to first baseman Jeimer Candelario.",0,0,0,13,"bottom",2,"2024-05-19T20:35:54.312Z","2024-05-19T20:37:16.160Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90,12,0.9,0.383,6.3003,31.0896,-12.0731,-5.0702,9.6943,0.8721,4.3909,8.8342,-142.686,-2.6559,-1.5974,50.004,6.0887,-10.5152,34.8,2.4,24,2334,209,NA,NA,NA,NA,NA,NA,FALSE,-11,17.3,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",10,"2024-05-19T20:35:26.390Z","2024-05-19T20:35:39.050Z",TRUE,"pitch","2256740f-73da-4efa-86a8-1ab6824546a4",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.38,1.67,NA,114.37,189.21,"fly_ball","medium","8",113.66,61.78,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.5,8,0.9,0.3778,6.6737,31.8534,-15.5288,-7.1236,7.8092,0.069,1.8359,7.8431,-144.6473,-8.047,-1.7444,50.0066,5.5947,-15.1895,38.4,3.6,24,2280,215,94.9,36,344,NA,NA,NA,TRUE,-14.8,12.7,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
746144,"2024-05-19",9,"2024-05-19T20:35:08.708Z","2024-05-19T20:35:12.571Z",TRUE,"pitch","05a1a46b-0416-4420-84d4-9c71213231f0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3407,1.7444,NA,153.53,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.7,11,0.9,0.4322,6.3283,21.2133,-33.0619,3.4562,-0.5384,-0.9583,2.6806,2.1428,-125.8732,-1.026,-2.2648,50.0057,5.7277,5.6478,9.6,8.4,24,2459,90,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",8,"2024-05-19T20:34:45.772Z","2024-05-19T20:34:50.076Z",TRUE,"pitch","caa60735-2b83-485b-a0b8-8d6eeb18947d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.67,NA,122.69,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.1,2,0.91,0.3818,6.5503,32.6486,-8.7024,-3.828,11.2589,-0.1492,3.4689,5.595,-143.3623,-5.6849,-1.6273,50.007,6.019,-7.9837,33.6,2.4,24,2330,199,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.4,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",7,"2024-05-19T20:34:22.084Z","2024-05-19T20:34:25.393Z",TRUE,"pitch","27f39c92-66f4-4977-a1a3-a0fa4f0c817a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.67,NA,117.99,170.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.9,5,0.91,0.3759,6.6479,31.5121,-12.973,-6.7332,8.9137,-0.0259,2.5276,8.3709,-145.2591,-6.6782,-2.0595,50.0022,5.6325,-14.503,42,3.6,24,2462,219,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.1,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",5,"2024-05-19T20:33:57.367Z","2024-05-19T20:34:01.157Z",TRUE,"pitch","685292b1-8ff8-4339-a426-a2581475079b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.38,1.67,NA,134.68,169.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.9,4,0.9,0.3865,6.6994,33.0221,-8.5102,-5.2691,11.6449,-0.4638,2.5679,5.3832,-141.8051,-7.6636,-1.704,50.0069,5.8516,-10.7122,43.2,2.4,24,2420,210,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.7,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",4,"2024-05-19T20:33:35.810Z","2024-05-19T20:33:39.213Z",TRUE,"pitch","43f4307b-c12d-4b7b-8433-e4ed8edc0150",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.38,1.67,NA,125.6,167.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.3,5,0.9,0.3842,6.5717,35.0156,-11.9664,-7.5581,9.8311,-0.2257,2.6531,7.5554,-142.9389,-6.4309,-1.9299,50.0026,5.6941,-15.535,45.6,3.6,24,2315,212,NA,NA,NA,NA,NA,NA,FALSE,-12,16.6,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T20:33:03.021Z","2024-05-19T20:33:10.581Z",TRUE,"pitch","17ed2814-a4dc-4e44-818b-2647ce319968",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4418,1.7168,NA,110.6,230.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81.8,14,2,0.4273,6.7687,23.2663,-25.5799,-9.7621,3.9519,0.1679,0.2948,7.7591,-127.5994,-8.7051,-1.626,50.0056,5.7289,-16.2962,28.8,7.2,24,1368,221,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.5,16.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T20:32:44.360Z","2024-05-19T20:32:48.098Z",TRUE,"pitch","4e257cef-801e-4d5c-af88-ef9b42ca4774",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4276,1.7349,NA,105.05,197.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.5,14,0.9,0.3853,6.5673,33.4274,-11.892,-5.5834,9.9138,0.3136,1.5269,7.7945,-142.293,-9.9848,-1.739,50.0004,5.8401,-11.4196,33.6,3.6,24,2317,214,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16,8.5,1,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T20:32:26.035Z","2024-05-19T20:32:31.063Z",FALSE,"pickoff","6d90d2d9-0044-4507-bb80-cd2521e914d3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T20:33:15.829Z","2024-05-19T20:33:35.810Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Hunter Greene. Teoscar Hernández to 2nd.","Wild Pitch",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17ed2814-a4dc-4e44-818b-2647ce319968","wild_pitch",NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",6,"2024-05-19T20:34:12.168Z","2024-05-19T20:34:22.084Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Stuart Fairchild. Teoscar Hernández to 3rd.",0,0,0,12,"bottom",2,"2024-05-19T20:32:42.029Z","2024-05-19T20:35:39.050Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T20:31:49.637Z","2024-05-19T20:32:01.663Z",TRUE,"pitch","3192c08e-e8a3-48b5-8c6b-043b9f1977f8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.61,1.67,NA,145.7,157.15,"fly_ball","medium","8",120.23,89.69,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Andy Pages flies out to center fielder Stuart Fairchild.",0,0,0,11,"bottom",2,"2024-05-19T20:30:58.994Z","2024-05-19T20:32:01.663Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,1,0.9,0.3853,6.3812,32.0543,-11.1789,-5.3564,10.2542,-0.753,3.0232,5.5504,-142.0779,-6.1009,-2.0344,50.0069,5.9066,-10.9715,38.4,3.6,24,2350,210,81.4,41,275,NA,NA,NA,TRUE,-11.2,17.5,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T20:31:29.337Z","2024-05-19T20:31:33.082Z",TRUE,"pitch","494c7bdc-73bb-4d1d-aa4c-6e3269762856",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7646,1.857,NA,100.43,161.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Andy Pages flies out to center fielder Stuart Fairchild.",0,0,0,11,"bottom",2,"2024-05-19T20:30:58.994Z","2024-05-19T20:32:01.663Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.6,6,0.9,0.4371,6.0659,22.3209,-29.5282,3.3807,1.6616,0.4348,2.8622,5.7517,-124.7363,-1.0642,-2.3298,50.0045,5.7033,5.39,12,7.2,24,2351,100,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3,-7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T20:31:13.082Z","2024-05-19T20:31:16.928Z",TRUE,"pitch","7e458c51-11ec-4579-a20f-9ba67e3b3ba2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6436,1.7994,NA,162.67,167.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Andy Pages flies out to center fielder Stuart Fairchild.",0,0,0,11,"bottom",2,"2024-05-19T20:30:58.994Z","2024-05-19T20:32:01.663Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.6,13,0.9,0.4298,5.8999,23.9852,-25.3609,2.1785,4.1359,-1.1982,2.6243,2.6206,-127.0379,-2.7211,-2.523,50.006,5.7077,3.5902,8.4,6,24,2311,129,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.2,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
