"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745923,"2024-04-10",1,"2024-04-10T17:44:48.441Z","2024-04-10T17:44:52.313Z",TRUE,"pitch","55e1bf0a-2b05-4b7d-b8fd-98e42d846926",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0739,1.4915,NA,92.97,189.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Mookie Betts flies out to left fielder Manuel Margot.",0,1,1,18,"top",3,"2024-04-10T17:44:26.820Z","2024-04-10T17:45:30.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,9,0.82,0.4341,7.2684,23.4454,-28.2981,-1.6729,2.3978,0.6304,1.8413,7.862,-125.7513,-4.7078,-2.3076,50.0018,6.0103,-2.7031,2.4,7.2,24,2042,208,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T17:44:35.466Z","2024-04-10T17:44:39.357Z",TRUE,"pitch","0eee5af5-e3f0-4353-b5e2-bd7d02cc1546",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.285,1.3644,NA,82.25,169.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Mookie Betts flies out to left fielder Manuel Margot.",0,1,1,18,"top",3,"2024-04-10T17:44:26.820Z","2024-04-10T17:45:30.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,12,0.9,0.4016,7.1146,28.6293,-14.1923,-5.5311,9.5375,0.9116,2.5724,9.9852,-136.1383,-7.0244,-2.0776,50.0034,6.1599,-10.4297,28.8,3.6,24,2187,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T17:42:20.188Z","2024-04-10T17:42:27.652Z",TRUE,"pitch","d86c0de0-63be-4e41-915a-26d86a6da572",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.57,NA,131.29,210.61,"ground_ball","soft","1",123.3,189.28,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Kyle Farmer grounds out softly, pitcher Bobby Miller to first baseman Freddie Freeman.",0,1,1,17,"bottom",2,"2024-04-10T17:42:16.976Z","2024-04-10T17:42:27.652Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.7,13,0.9,0.474,6.9805,21.3814,-41.109,3.299,-6.6067,-0.375,1.0432,2.0845,-115.5264,-2.1979,-1.7173,50.0018,5.9556,4.4619,6,12,24,2624,31,51.2,-51,5,NA,NA,NA,TRUE,-55.6,-12.2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T17:41:51.038Z","2024-04-10T17:41:54.699Z",TRUE,"pitch","fd2675d1-a219-414c-97e8-4338ddbb2372",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.2031,1.5634,NA,114.7,128.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,1,1,16,"bottom",2,"2024-04-10T17:40:28.014Z","2024-04-10T17:41:54.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90,12,0.9,0.3801,6.788,36.3722,-11.7771,-4.106,9.7208,0.0604,4.0854,5.992,-144.5604,-3.2882,-1.5141,50.0051,5.9698,-8.618,30,2.4,24,2296,209,NA,NA,NA,NA,NA,NA,TRUE,-10.9,17,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T17:41:26.998Z","2024-04-10T17:41:32.139Z",TRUE,"pitch","33d838f8-9ee7-4a3f-aae0-dc7be4f0dc2c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0758,1.5414,NA,99.94,215.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,1,1,16,"bottom",2,"2024-04-10T17:40:28.014Z","2024-04-10T17:41:54.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75.3,14,0.9,0.4645,6.8559,22.53,-42.8273,4.4717,-7.5648,0.4475,0.8767,3.8048,-117.9346,-2.7627,-1.768,50.0036,6.0152,6.2958,8.4,13.2,24,2704,38,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-14.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T17:40:55.206Z","2024-04-10T17:40:58.509Z",TRUE,"pitch","56f7d07a-80ef-4d88-8246-e09221b411b3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.21,1.57,NA,123.14,201.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,1,1,16,"bottom",2,"2024-04-10T17:40:28.014Z","2024-04-10T17:41:54.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.2,13,0.9,0.4701,6.8174,22.336,-41.3838,4.3983,-6.7003,-0.1612,1.3683,2.0061,-116.6139,-1.8804,-1.6046,50.0033,6.0963,6.0451,8.4,12,24,2644,34,NA,NA,NA,NA,NA,NA,FALSE,-55,-12.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T17:40:35.692Z","2024-04-10T17:40:40.030Z",TRUE,"pitch","d3552891-d964-42da-bf0b-e31e0d1d74e4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.57,NA,113.81,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,1,1,16,"bottom",2,"2024-04-10T17:40:28.014Z","2024-04-10T17:41:54.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.4,5,0.9,0.4166,6.9948,24.7811,-25.2892,4.6037,3.9225,0.0836,2.6467,3.3785,-130.9342,-3.5417,-1.8167,50.0029,5.8857,8.0816,18,6,24,2359,141,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.6,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T17:41:07.868Z","2024-04-10T17:41:26.998Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,543877,"/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Christian Vázquez strikes out swinging.",0,1,1,16,"bottom",2,"2024-04-10T17:40:28.014Z","2024-04-10T17:41:54.699Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T17:40:01.909Z","2024-04-10T17:40:10.462Z",TRUE,"pitch","29194b74-7a0a-4f43-9518-80934e98c0db",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.39,1.63,NA,98.39,171.17,"popup","medium","5",92.65,166.83,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Max Muncy on the infield fly rule.",0,1,1,15,"bottom",2,"2024-04-10T17:39:16.395Z","2024-04-10T17:40:10.462Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.4,6,0.92,0.3818,6.9874,31.2621,-11.2021,-5.4924,10.0491,0.4882,2.5041,7.65,-143.1369,-7.2966,-1.4983,50.0046,5.7784,-11.4645,37.2,3.6,24,2352,207,63.9,67,120,NA,NA,NA,TRUE,-11.2,16.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T17:39:38.458Z","2024-04-10T17:39:42.634Z",TRUE,"pitch","f6effb72-c9df-4c33-adb8-6090ba37f76f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.3665,1.6619,NA,54.48,245.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Max Muncy on the infield fly rule.",0,1,1,15,"bottom",2,"2024-04-10T17:39:16.395Z","2024-04-10T17:40:10.462Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.6,14,0.9,0.4323,6.9897,24.7638,-20.8804,-9.5033,6.9433,1.6401,-0.2649,10.1562,-126.483,-10.4692,-1.1846,50.0043,5.5889,-15.4649,31.2,7.2,24,2274,239,NA,NA,NA,NA,NA,NA,FALSE,-25.7,10.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T17:39:18.712Z","2024-04-10T17:39:22.086Z",TRUE,"pitch","bf08bfe3-f02f-49c6-b685-f2f963a0196e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.63,NA,99.9,132.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Max Muncy on the infield fly rule.",0,1,1,15,"bottom",2,"2024-04-10T17:39:16.395Z","2024-04-10T17:40:10.462Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.3,12,0.9,0.3798,6.8954,35.066,-12.7969,-3.9353,9.2097,0.4486,3.9397,7.4512,-144.4575,-3.1857,-1.6582,50.0022,5.8486,-8.2802,25.2,2.4,24,2265,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T17:38:17.140Z","2024-04-10T17:39:18.712Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Max Muncy on the infield fly rule.",0,1,1,15,"bottom",2,"2024-04-10T17:39:16.395Z","2024-04-10T17:40:10.462Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",7,"2024-04-10T17:37:58.681Z","2024-04-10T17:38:04.107Z",TRUE,"pitch","11239d9c-91c6-4c06-9734-8d7538cf8d74",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1242,1.5414,NA,87.31,128.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Martin walks. Manuel Margot to 2nd.",0,1,1,14,"bottom",2,"2024-04-10T17:35:25.418Z","2024-04-10T17:38:04.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.6,12,0.91,0.381,6.8848,30.6649,-14.7104,-4.7095,8.3316,0.7788,4.0792,7.9276,-143.3128,-2.6182,-1.4014,50.007,5.9145,-9.877,28.8,3.6,24,2400,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,14.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",6,"2024-04-10T17:37:27.023Z","2024-04-10T17:37:31.555Z",TRUE,"pitch","f219ac80-531c-43de-bffd-7949b38ed6de",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.371,1.535,NA,123.41,195.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Martin walks. Manuel Margot to 2nd.",0,1,1,14,"bottom",2,"2024-04-10T17:35:25.418Z","2024-04-10T17:38:04.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.1,8,0.88,0.3829,6.9987,32.4329,-11.6516,-4.0172,9.8962,-0.1682,1.6023,5.5592,-142.9614,-9.5818,-1.6144,50.0024,5.7254,-8.3301,27.6,3.6,24,2407,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T17:37:04.892Z","2024-04-10T17:37:08.819Z",TRUE,"pitch","c4f22f4a-bf2c-4a89-a954-ce52bf67ad23",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.0758,1.4932,NA,99.91,225.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Martin walks. Manuel Margot to 2nd.",0,1,1,14,"bottom",2,"2024-04-10T17:35:25.418Z","2024-04-10T17:38:04.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.6,14,0.91,0.4351,6.9957,26.0522,-22.2054,-10.0485,6.2185,0.4482,0.4974,7.6045,-125.9703,-8.4431,-1.307,50.0061,5.6935,-16.1212,31.2,7.2,24,2222,236,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T17:36:38.190Z","2024-04-10T17:36:44.273Z",TRUE,"pitch","8a41bab1-7996-42d7-a6a8-59d4cdef8542",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.371,1.535,NA,163.03,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Martin walks. Manuel Margot to 2nd.",0,1,1,14,"bottom",2,"2024-04-10T17:35:25.418Z","2024-04-10T17:38:04.107Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.5,11,0.91,0.3848,6.837,31.867,-18.0896,-7.7349,6.8598,-1.2075,2.9535,4.3126,-142.2099,-4.5077,-1.7367,50.0035,5.7027,-15.8819,38.4,4.8,24,2199,214,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
