"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717200,"2023-07-30",2,"2023-07-30T23:20:59.662Z","2023-07-30T23:21:11.453Z",TRUE,"pitch","f5e24c8b-58d3-4a96-b90f-e3ed4436ec21",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.7,1.75,NA,111.4,174.07,"ground_ball","medium","9",155.24,106.43,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Gunnar Henderson singles on a ground ball to right fielder Jake Bauers. Adley Rutschman to 3rd.",0,0,0,4,"bottom",1,"2023-07-30T23:20:07.451Z","2023-07-30T23:21:11.453Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.3,5,0.81,0.4006,6.3359,29.5873,-22.8896,0.3258,4.9,0.1468,2.3966,4.3657,-136.6336,-5.2244,-1.5127,50.0005,5.9024,0.6167,3.6,4.8,24,2278,193,101.3,-21,7,NA,NA,NA,FALSE,-23,8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683002,"Gunnar Henderson","/api/v1/people/683002",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-30T23:20:39.544Z","2023-07-30T23:20:43.491Z",TRUE,"pitch","2ff022a1-e35b-4705-901e-a97972fcb140",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7138,1.7461,NA,127.99,210.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Gunnar Henderson singles on a ground ball to right fielder Jake Bauers. Adley Rutschman to 3rd.",0,0,0,4,"bottom",1,"2023-07-30T23:20:07.451Z","2023-07-30T23:21:11.453Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,13,2,0.426,6.3244,24.3448,-29.2753,3.8632,1.7249,-0.2882,1.0495,3.0933,-128.1613,-6.1794,-2.009,50.0012,5.7532,6.4804,13.2,7.2,24,2777,81,NA,NA,NA,NA,NA,NA,FALSE,-33,2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-30T23:20:20.083Z","2023-07-30T23:20:23.766Z",TRUE,"pitch","57ead95b-329f-4e18-ba0a-2897731d1615",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7659,1.8864,NA,125.64,167.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Gunnar Henderson singles on a ground ball to right fielder Jake Bauers. Adley Rutschman to 3rd.",0,0,0,4,"bottom",1,"2023-07-30T23:20:07.451Z","2023-07-30T23:21:11.453Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.8,5,0.89,0.3896,6.0874,28.8092,-15.4406,-4.4517,8.3408,-0.2266,2.655,5.5093,-140.0766,-6.5365,-1.6317,50.0034,6.011,-8.9317,25.2,3.6,24,2319,208,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-30T23:19:43.842Z","2023-07-30T23:19:54.398Z",TRUE,"pitch","599a94ab-585c-4b1f-a68c-de8fa0bc2d9b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.31,1.61,NA,98,190.44,"ground_ball","medium","9",181.63,122.16,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Adley Rutschman singles on a ground ball to right fielder Jake Bauers.",0,0,0,3,"bottom",1,"2023-07-30T23:19:31.456Z","2023-07-30T23:19:54.398Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,9,0.9,0.3905,6.159,29.6086,-12.1011,-4.2446,10.0558,0.4985,1.7905,7.3763,-139.9158,-9.23,-1.6125,50.0013,5.9115,-8.4718,26.4,3.6,24,2166,211,101.6,1,48,NA,NA,NA,FALSE,-12.8,16.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",8,"2023-07-30T23:17:07.044Z","2023-07-30T23:17:15.154Z",TRUE,"pitch","f8868f1f-1b3b-4993-8288-cac6c9512094",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.62,1.78,NA,115.75,188.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.4,8,0.9,0.4175,6.1584,24.5498,-25.078,2.2887,4.0622,0.0327,1.8526,4.5421,-130.6145,-5.638,-2.0185,50.0064,5.897,3.9993,10.8,6,24,2448,168,NA,NA,NA,NA,NA,NA,TRUE,-27.2,6.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",6,"2023-07-30T23:16:33.199Z","2023-07-30T23:16:37.694Z",TRUE,"pitch","f17494f3-98a7-415a-a4e0-db34c92f4611",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.62,1.78,NA,124.62,134.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,11,0.9,0.3923,6.2841,31.0952,-9.4693,-5.1548,11.4977,-0.2,3.8504,7.0056,-139.5588,-3.8547,-2.0718,50.0026,5.8721,-10.1797,39.6,2.4,24,2408,206,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-30T23:16:02.803Z","2023-07-30T23:16:10.855Z",TRUE,"pitch","b0c9ecb8-b606-4885-8508-d7cef892884c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.62,1.78,NA,124.86,176.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82,8,0.9,0.4232,6.2221,25.0489,-27.1526,2.1478,2.9564,-0.2062,2.2952,4.2249,-129.0664,-3.8297,-2.1388,50.0033,5.8722,3.6498,8.4,7.2,24,2458,170,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-30T23:15:44.464Z","2023-07-30T23:15:48.833Z",TRUE,"pitch","a6955d2e-e885-4bae-a8d2-5b56c15aab42",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5847,1.7044,NA,81.81,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.1,14,0.93,0.3984,6.6125,27.1501,-20.5118,-10.1013,6.0779,0.9232,1.7045,12.0991,-136.9013,-6.2416,-2.2188,50.0019,5.3949,-19.3812,38.4,6,24,2203,222,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-30T23:15:28.838Z","2023-07-30T23:15:32.525Z",TRUE,"pitch","8f2023a4-6e78-4811-8e4d-87054ea53827",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6624,1.7764,NA,147.4,117.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,11,0.9,0.3954,6.2548,29.5391,-14.0687,-5.061,9.3084,-0.7976,4.4855,5.6925,-138.2811,-1.1061,-2.2209,50.0056,5.8304,-9.8474,31.2,3.6,24,2382,208,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-30T23:15:10.899Z","2023-07-30T23:15:14.353Z",TRUE,"pitch","f8e91be5-de7f-4339-a6eb-6deda48aab3f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.78,NA,128.78,182.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.1,7,0.67,0.4026,6.3958,26.5317,-18.2285,-8.6006,7.4232,-0.3089,2.0875,8.4843,-135.4676,-5.8541,-2.3475,50.0042,5.5292,-16.1631,37.2,4.8,24,2057,220,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-30T23:14:57.516Z","2023-07-30T23:15:01.500Z",TRUE,"pitch","9de646bc-7112-4670-8260-328f8957bc08",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7915,1.756,NA,108.43,192.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.9,8,0.9,0.4207,6.0895,23.3422,-25.1063,0.9946,4.1071,0.2248,1.7288,5.5531,-129.4642,-5.793,-2.0646,50.0061,5.8806,1.7128,6,6,24,2419,173,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-30T23:14:43.820Z","2023-07-30T23:14:47.666Z",TRUE,"pitch","44d96d38-1dad-45b0-aba1-7d8fae55786d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7915,1.7761,NA,95.9,208.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.2,14,0.9,0.4087,6.5965,24.888,-20.3566,-9.7135,6.4738,0.5535,1.1364,10.7185,-133.3189,-7.3715,-2.2305,50.0032,5.3734,-17.7323,36,6,24,2021,221,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",7,"2023-07-30T23:16:53.269Z","2023-07-30T23:17:07.044Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,519317,"/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,0,0,2,"top",1,"2023-07-30T23:14:15.786Z","2023-07-30T23:17:15.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-30T23:13:59.515Z","2023-07-30T23:14:08.629Z",TRUE,"pitch","fd033ca1-f23a-41ba-9919-258c4b0d9d57",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.49,NA,116.44,177.64,"ground_ball","medium","5",94.61,167.84,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Gleyber Torres grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,0,0,1,"top",1,"2023-07-30T23:13:43.828Z","2023-07-30T23:14:08.629Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.6,5,0.9,0.4268,6.2065,22.9779,-25.8956,0.6728,3.7519,0.0146,2.2646,5.1432,-127.6917,-4.2185,-2.102,50.0043,5.9438,1.1249,4.8,6,24,2393,172,88,-23,7,NA,NA,NA,TRUE,-28.9,6.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",9,"2023-07-30T23:13:32.162Z","2023-07-30T23:13:36.779Z",TRUE,"pitch","53698be8-15a1-4a05-86af-7096406a07c6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.47,1.66,NA,135.45,151.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,0,0,"top",1,"2023-07-30T23:12:01.651Z","2023-07-30T23:13:36.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,1,0.88,0.4001,6.2957,28.6848,-13.3968,-3.8701,9.881,-0.484,3.2269,6.236,-136.6367,-4.2297,-2.2878,50.0017,5.7083,-7.3543,22.8,3.6,24,2364,210,NA,NA,NA,NA,NA,NA,TRUE,-13.7,17.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",8,"2023-07-30T23:13:16.558Z","2023-07-30T23:13:20.215Z",TRUE,"pitch","bcb08d20-fcda-4ea7-8baf-f44d891a6853",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4808,1.6561,NA,163.21,135.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,0,0,0,"top",1,"2023-07-30T23:12:01.651Z","2023-07-30T23:13:36.779Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,11,0.88,0.4005,6.2857,28.2368,-14.2328,-4.2667,9.4569,-1.2122,3.8309,4.5089,-136.4261,-2.5532,-2.327,50.0001,5.7523,-8.0927,26.4,3.6,24,2292,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
