"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718527,"2023-04-18",2,"2023-04-19T00:29:45.147Z","2023-04-19T00:29:48.299Z",TRUE,"pitch","6c6ea28b-9e5f-4efe-b7fe-4b47083049b2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2198,1.5257,NA,141.32,231.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,0,2,19,"top",3,"2023-04-19T00:28:59.134Z","2023-04-19T00:30:48.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.8,13,0.9,0.461,6.7124,24.1,-35.6106,-1.4207,-2.4056,-0.638,0.2599,-4.8954,-119.0727,-6.9311,1.6341,50.0047,6.4534,-2.0276,4.8,10.8,24,2434,323,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-5.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T00:29:22.576Z","2023-04-19T00:29:26.758Z",TRUE,"pitch","d8bb0584-8bf8-439c-b341-5696c4941cd8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2191,1.5013,NA,123.3,150.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,0,2,19,"top",3,"2023-04-19T00:28:59.134Z","2023-04-19T00:30:48.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,83.2,2,0.68,0.4202,6.4991,20.2825,-27.3115,0.5371,2.8107,-0.1653,3.2724,-4.9997,-129.0689,-3.1903,1.706,50.006,6.5699,0.9312,0,6,24,2410,195,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T00:29:04.360Z","2023-04-19T00:29:07.849Z",TRUE,"pitch","68b30469-46cc-46d8-a60c-a6599d916c0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2922,1.5746,NA,113.08,163.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,0,2,19,"top",3,"2023-04-19T00:28:59.134Z","2023-04-19T00:30:48.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.2,2,0.9,0.4672,6.4481,23.1198,-36.2827,-0.985,-2.9552,0.1028,2.7823,-3.4442,-117.4357,-1.1658,1.7189,50.0028,6.673,-1.3693,3.6,10.8,24,2320,323,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-5.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T00:28:25.309Z","2023-04-19T00:28:38.173Z",TRUE,"pitch","4f0b6bb1-f13e-47a9-be92-6f9f06968820",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.28,1.51,NA,117.05,190.28,"ground_ball","medium","7",83.3,161.41,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Gabriel Moreno doubles (4) on a ground ball to left fielder Tyler O'Neill.",0,0,2,18,"top",3,"2023-04-19T00:27:45.543Z","2023-04-19T00:28:38.173Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.2,8,0.9,0.4507,6.6503,21.2531,-19.9615,6.0238,8.1397,-0.0014,1.7963,-5.6412,-121.0372,-6.8191,1.565,50.0004,6.37,9.0328,21.6,6,24,1675,136,79.6,-1,31,NA,NA,NA,FALSE,-25.7,13.6,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T00:28:10.415Z","2023-04-19T00:28:13.995Z",TRUE,"pitch","e79ccb49-b55e-4edf-949b-3751860c9d44",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.146,1.4524,NA,87.52,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Gabriel Moreno doubles (4) on a ground ball to left fielder Tyler O'Neill.",0,0,2,18,"top",3,"2023-04-19T00:27:45.543Z","2023-04-19T00:28:38.173Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.5,6,0.91,0.4067,6.9024,25.8319,-22.9166,9.8336,5.0275,0.7733,2.1104,-5.5806,-134.0905,-7.3171,1.5912,50.0058,6.4809,18.1188,34.8,6,24,2196,142,NA,NA,NA,NA,NA,NA,FALSE,-24,7.9,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T00:27:55.001Z","2023-04-19T00:27:58.927Z",TRUE,"pitch","1721b8ac-c8a7-4699-a2f3-eb2ea77bd81e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1216,1.4768,NA,74.74,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Gabriel Moreno doubles (4) on a ground ball to left fielder Tyler O'Neill.",0,0,2,18,"top",3,"2023-04-19T00:27:45.543Z","2023-04-19T00:28:38.173Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,73,12,0.9,0.4774,6.4763,19.1143,-36.2173,-2.9047,-3.0296,1.1086,3.1555,-0.5153,-114.2937,-0.124,1.7139,50.0003,6.7378,-3.8803,6,10.8,24,2279,321,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-5.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",6,"2023-04-19T00:25:37.394Z","2023-04-19T00:25:42.534Z",TRUE,"pitch","1facdd8b-6162-4ed9-890f-6c97bea35a7c",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3166,1.5501,NA,89.54,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,0,2,17,"bottom",2,"2023-04-19T00:23:45.189Z","2023-04-19T00:25:42.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.4,6,0.91,0.3781,5.8018,31.4778,-10.4411,-5.265,10.2067,0.7205,2.2253,7.5949,-144.4908,-7.4784,-1.2496,50.0035,5.4775,-11.2115,38.4,2.4,24,2226,214,NA,NA,NA,NA,NA,NA,TRUE,-10.3,17.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T00:25:07.984Z","2023-04-19T00:25:11.265Z",TRUE,"pitch","ae1125ad-6728-4f6a-9419-5aa1c2d9c35c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.63,NA,130.93,180.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,0,2,17,"bottom",2,"2023-04-19T00:23:45.189Z","2023-04-19T00:25:42.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,7,0.85,0.3852,5.6983,33.3953,-16.7416,-6.2496,7.5398,-0.3653,2.1498,5.5046,-142.3119,-6.4003,-1.515,50.0001,5.4927,-12.7862,32.4,4.8,24,2149,214,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T00:24:48.367Z","2023-04-19T00:24:51.836Z",TRUE,"pitch","0160a1cd-3225-40bf-a74c-c43063b24c46",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3998,1.6724,NA,185.08,182.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,0,2,17,"bottom",2,"2023-04-19T00:23:45.189Z","2023-04-19T00:25:42.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.1,13,2,0.3911,5.87,32.846,-26.3556,-10.4433,2.9324,-1.7862,2.073,4.2641,-140.2547,-4.2742,-1.9727,50.0034,5.3433,-20.7276,36,7.2,24,2011,228,NA,NA,NA,NA,NA,NA,FALSE,-25,4.6,18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T00:24:24.342Z","2023-04-19T00:24:28.452Z",TRUE,"pitch","d070f0ea-61a1-4b86-8867-18873eae5259",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.63,NA,142.09,155.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,0,2,17,"bottom",2,"2023-04-19T00:23:45.189Z","2023-04-19T00:25:42.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.3,1,0.92,0.381,5.7097,33.0876,-12.0401,-4.2094,9.6166,-0.6582,3.0772,3.9901,-143.72,-4.9231,-1.5172,50.0016,5.5592,-8.8118,31.2,2.4,24,2249,220,NA,NA,NA,NA,NA,NA,FALSE,-11.4,16.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T00:24:05.757Z","2023-04-19T00:24:12.266Z",TRUE,"pitch","c588d624-1c06-4544-8c6d-ad7afe832d09",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.4,1.63,NA,140.33,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,0,2,17,"bottom",2,"2023-04-19T00:23:45.189Z","2023-04-19T00:25:42.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.3,13,2,0.3884,5.7792,29.7,-29.6806,-10.0293,1.2399,-0.612,1.1629,7.2167,-140.63,-6.0505,-1.8988,50.0069,5.2494,-20.2407,31.2,7.2,24,1887,233,NA,NA,NA,NA,NA,NA,FALSE,-27.8,1.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T00:23:47.517Z","2023-04-19T00:23:51.624Z",TRUE,"pitch","1fca7fb3-0d72-48e7-8cc9-1bc290dcdb47",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.4,1.63,NA,169.72,194.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,0,2,17,"bottom",2,"2023-04-19T00:23:45.189Z","2023-04-19T00:25:42.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.5,13,2,0.3909,5.8369,30.1266,-25.4055,-9.7195,3.3987,-1.3832,1.631,5.1156,-139.865,-5.608,-1.9685,50.0017,5.3174,-19.3476,34.8,6,24,2138,228,NA,NA,NA,NA,NA,NA,FALSE,-24.2,5.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T00:23:33.214Z","2023-04-19T00:23:47.517Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Paul Goldschmidt called out on strikes.",0,0,2,17,"bottom",2,"2023-04-19T00:23:45.189Z","2023-04-19T00:25:42.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T00:18:58.904Z","2023-04-19T00:19:05.923Z",TRUE,"pitch","9594087f-1e31-4573-a5e7-0aaa87e2afb0",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.32,1.59,NA,138.12,177.96,"ground_ball","medium","6",107.33,152.44,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cardinals challenged (force play), call on the field was overturned: Lars Nootbaar singles on a ground ball to shortstop Nick Ahmed. Tyler O'Neill scores. Dylan Carlson to 3rd. Taylor Motter to 2nd.",1,0,2,16,"bottom",2,"2023-04-19T00:17:35.694Z","2023-04-19T00:19:05.923Z",TRUE,TRUE,TRUE,FALSE,70,3,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.6,4,2,0.3994,5.7997,28.6623,-26.0577,-10.264,3.2062,-0.554,2.2527,7.3111,-136.8529,-3.4597,-1.9193,50.0008,5.3071,-19.5727,33.6,7.2,24,2000,231,109.2,-10,12,NA,NA,NA,FALSE,-25.4,5.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",600301,"Taylor Motter","/api/v1/people/600301",663457,"Lars Nootbaar","/api/v1/people/663457",TRUE,FALSE,"MC",138
718527,"2023-04-18",3,"2023-04-19T00:18:39.542Z","2023-04-19T00:18:43.047Z",TRUE,"pitch","1a725324-bfbc-4eb9-8716-3a61cd4c8417",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4384,1.6479,NA,107.81,151.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cardinals challenged (force play), call on the field was overturned: Lars Nootbaar singles on a ground ball to shortstop Nick Ahmed. Tyler O'Neill scores. Dylan Carlson to 3rd. Taylor Motter to 2nd.",1,0,2,16,"bottom",2,"2023-04-19T00:17:35.694Z","2023-04-19T00:19:05.923Z",TRUE,TRUE,TRUE,FALSE,70,3,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,2,2,0.3976,5.7537,28.7159,-23.0632,-10.1413,4.7352,0.241,3.2504,9.2966,-137.4347,-1.7887,-1.8578,50.0046,5.4665,-19.5212,37.2,6,24,2104,225,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
