"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718176,"2023-05-14",0,"2023-05-14T18:23:42.796Z","2023-05-14T18:23:45.796Z",TRUE,"pitch","c82f3230-6ffd-4620-8ffb-95a4ce9b7254",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.43,1.55,NA,128.65,145.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Tim Anderson grounds out to first baseman Jose Abreu.",0,3,0,6,"bottom",1,"2023-05-14T18:23:08.909Z","2023-05-14T18:24:17.422Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,1,0.91,0.3896,6.6761,31.9099,-10.3265,-3.6749,10.915,-0.3056,3.4731,3.1498,-140.5904,-5.7117,-0.9631,50.0014,6.2014,-7.3551,30,2.4,24,2355,203,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.8,6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",6,"2023-05-14T18:21:08.859Z","2023-05-14T18:21:16.343Z",TRUE,"pitch","fddb0a00-c0e2-4207-8313-2b5a9ec56523",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.14,1.49,NA,98.98,203.71,"ground_ball","medium","6",117.3,146.58,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, shortstop Tim Anderson to second baseman Hanser Alberto to first baseman Andrew Vaughn. Jose Abreu out at 2nd. Yainer Diaz out at 1st.",0,3,0,5,"top",1,"2023-05-14T18:19:10.495Z","2023-05-14T18:21:16.343Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,14,0.9,0.4062,6.932,27.9891,-11.4528,-4.1349,11.2354,0.4728,1.299,5.6091,-134.6214,-10.6907,-1.0961,50.0002,6.1218,-7.6235,25.2,3.6,24,2143,205,74.4,-21,5,NA,NA,NA,TRUE,-13.4,18.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",5,"2023-05-14T18:20:47.787Z","2023-05-14T18:20:50.787Z",TRUE,"pitch","0c20f087-7da3-48c5-a928-18a519f6c26f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0964,1.3853,NA,148.12,132.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, shortstop Tim Anderson to second baseman Hanser Alberto to first baseman Andrew Vaughn. Jose Abreu out at 2nd. Yainer Diaz out at 1st.",0,3,0,5,"top",1,"2023-05-14T18:19:10.495Z","2023-05-14T18:21:16.343Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.1,11,0.89,0.4139,6.7836,28.3046,-13.4324,-3.0962,10.5686,-0.8164,3.9532,2.3316,-132.3448,-3.5986,-1.3067,50.0042,6.3148,-5.4916,19.2,3.6,24,2077,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.6,5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T18:20:27.553Z","2023-05-14T18:20:30.720Z",TRUE,"pitch","2f6f1a99-4a3d-4366-8a81-374c86024a21",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.14,1.49,NA,77.84,183.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, shortstop Tim Anderson to second baseman Hanser Alberto to first baseman Andrew Vaughn. Jose Abreu out at 2nd. Yainer Diaz out at 1st.",0,3,0,5,"top",1,"2023-05-14T18:19:10.495Z","2023-05-14T18:21:16.343Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.5,14,0.91,0.4586,6.8066,25.024,-32.3549,0.2525,-0.1239,1.0273,2.0406,5.5013,-119.8198,-3.3002,-1.3396,50.0036,6.3528,0.3637,2.4,9.6,24,2017,84,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-0.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T18:20:05.624Z","2023-05-14T18:20:08.624Z",TRUE,"pitch","b975d55d-c765-4373-ba40-a0c536d3f5bf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.14,1.49,NA,107.02,144.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, shortstop Tim Anderson to second baseman Hanser Alberto to first baseman Andrew Vaughn. Jose Abreu out at 2nd. Yainer Diaz out at 1st.",0,3,0,5,"top",1,"2023-05-14T18:19:10.495Z","2023-05-14T18:21:16.343Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,12,0.9,0.4054,6.7872,28.3531,-13.5874,-4.9264,10.049,0.2619,3.5,5.6201,-134.9067,-5.1093,-1.2047,50.0051,6.3704,-9.1149,28.8,3.6,24,2208,199,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T18:19:44.511Z","2023-05-14T18:19:48.220Z",TRUE,"pitch","f4f7d092-4eeb-4537-bddf-a9afe1d9094d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.0964,1.4503,NA,67.26,221.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, shortstop Tim Anderson to second baseman Hanser Alberto to first baseman Andrew Vaughn. Jose Abreu out at 2nd. Yainer Diaz out at 1st.",0,3,0,5,"top",1,"2023-05-14T18:19:10.495Z","2023-05-14T18:21:16.343Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,75,14,0.9,0.4669,6.7873,18.7965,-20.4147,-5.9903,8.4086,1.305,0.6286,7.3175,-116.6359,-8.3206,-1.0728,50.0048,6.1206,-8.3807,19.2,7.2,24,1559,227,NA,NA,NA,NA,NA,NA,FALSE,-28.3,13.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T18:19:26.702Z","2023-05-14T18:19:29.702Z",TRUE,"pitch","fb45e4b1-35fc-4109-9e8b-a6157de8ab23",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.14,1.49,NA,119.97,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, shortstop Tim Anderson to second baseman Hanser Alberto to first baseman Andrew Vaughn. Jose Abreu out at 2nd. Yainer Diaz out at 1st.",0,3,0,5,"top",1,"2023-05-14T18:19:10.495Z","2023-05-14T18:21:16.343Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.5,2,0.9,0.4104,6.8237,31.9121,-9.0924,-4.7194,12.8245,-0.078,2.8611,4.1192,-134.0366,-7.2512,-1.0297,50.0031,6.2692,-8.4942,34.8,2.4,24,2305,203,NA,NA,NA,NA,NA,NA,FALSE,-10.9,21.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T18:19:10.495Z","2023-05-14T18:19:13.915Z",TRUE,"pitch","e4c6b2e3-ced7-4982-8842-cab82e8265ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0964,1.4503,NA,76.18,162.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, shortstop Tim Anderson to second baseman Hanser Alberto to first baseman Andrew Vaughn. Jose Abreu out at 2nd. Yainer Diaz out at 1st.",0,3,0,5,"top",1,"2023-05-14T18:19:10.495Z","2023-05-14T18:21:16.343Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,12,0.9,0.4053,6.9551,29.8193,-11.7568,-3.0524,11.0423,1.0709,2.8205,6.6694,-135.2039,-6.8942,-1.0326,50.0032,6.2307,-5.6446,18,3.6,24,2112,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T18:18:35.043Z","2023-05-14T18:18:45.469Z",TRUE,"pitch","62ed81dd-b2ff-485c-883f-aa49f960ad0e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.41,1.65,NA,77.63,183.14,"line_drive","medium","7",114.34,143.95,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jose Abreu singles on a line drive to left fielder Andrew Benintendi.",0,3,0,4,"top",1,"2023-05-14T18:17:29.088Z","2023-05-14T18:18:45.469Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.7,14,0.9,0.4529,6.7799,23.1216,-30.1949,-0.9877,1.3407,1.033,2.0609,5.8794,-120.8365,-3.7794,-1.3015,50.0058,6.2926,-1.4636,1.2,8.4,24,1909,178,76.2,13,148,NA,NA,NA,FALSE,-37.8,1.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T18:18:18.718Z","2023-05-14T18:18:21.801Z",TRUE,"pitch","a34fcf80-585e-4623-a8c7-e69d5825015e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4093,1.5366,NA,120.65,144.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jose Abreu singles on a line drive to left fielder Andrew Benintendi.",0,3,0,4,"top",1,"2023-05-14T18:17:29.088Z","2023-05-14T18:18:45.469Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.2,2,0.91,0.476,6.6249,22.9831,-22.8621,-10.9751,6.9619,-0.0958,3.5007,5.6806,-115.3893,-1.6327,-1.1732,50.0051,6.4363,-14.6903,30,8.4,24,1487,224,NA,NA,NA,NA,NA,NA,FALSE,-31.3,12.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T18:18:03.226Z","2023-05-14T18:18:06.629Z",TRUE,"pitch","2461c6b5-eb17-47bd-9673-932fa2427a12",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3666,1.5802,NA,132.4,142.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jose Abreu singles on a line drive to left fielder Andrew Benintendi.",0,3,0,4,"top",1,"2023-05-14T18:17:29.088Z","2023-05-14T18:18:45.469Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72,11,0.91,0.4782,6.5578,22.2686,-25.1627,-9.7556,5.2855,-0.4041,3.5688,4.7106,-114.7742,-0.9893,-1.2212,50.0057,6.4675,-12.9501,25.2,8.4,24,1464,223,NA,NA,NA,NA,NA,NA,FALSE,-34.6,9.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T18:17:49.249Z","2023-05-14T18:17:52.535Z",TRUE,"pitch","477f8f4d-64d2-4bda-9988-07f9c266e0f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3666,1.6019,NA,145.71,131.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Jose Abreu singles on a line drive to left fielder Andrew Benintendi.",0,3,0,4,"top",1,"2023-05-14T18:17:29.088Z","2023-05-14T18:18:45.469Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,11,0.91,0.4021,6.8641,31.9179,-9.8228,-4.5892,11.9149,-0.7532,3.9748,2.8037,-136.5463,-4.3088,-1.2007,50.0013,6.2572,-8.6079,36,2.4,24,2113,202,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T18:16:49.802Z","2023-05-14T18:17:00.219Z",TRUE,"pitch","4fbe7a34-8ebe-4f57-9958-2b9673387d0f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.55,1.74,NA,130.57,168.64,"fly_ball","medium","9",201.94,123.61,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Kyle Tucker out on a sacrifice fly to right fielder Gavin Sheets. Yordan Alvarez scores.",1,3,0,3,"top",1,"2023-05-14T18:16:27.870Z","2023-05-14T18:17:00.219Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,75.1,4,0.9,0.4637,6.5794,18.9658,-21.9731,-7.6241,7.1878,-0.356,2.5976,4.0596,-117.4318,-4.1563,-1.1027,50.0006,6.3966,-10.814,24,7.2,24,1569,218,78.1,42,266,NA,NA,NA,TRUE,-29,12.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T18:16:30.179Z","2023-05-14T18:16:33.669Z",TRUE,"pitch","a904eef9-1b18-4433-8ba5-62458536ece1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.55,1.74,NA,125.11,147.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Kyle Tucker out on a sacrifice fly to right fielder Gavin Sheets. Yordan Alvarez scores.",1,3,0,3,"top",1,"2023-05-14T18:16:27.870Z","2023-05-14T18:17:00.219Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.5,2,0.9,0.4646,6.7966,20.5657,-21.7117,-8.7811,7.4176,-0.2129,3.3887,5.1317,-117.5299,-2.3572,-1.2747,50.0021,6.4039,-12.3848,27.6,7.2,24,1609,224,NA,NA,NA,NA,NA,NA,FALSE,-28.4,13.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T18:15:55.503Z","2023-05-14T18:16:30.179Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Kyle Tucker out on a sacrifice fly to right fielder Gavin Sheets. Yordan Alvarez scores.",1,3,0,3,"top",1,"2023-05-14T18:16:27.870Z","2023-05-14T18:17:00.219Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
