"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718398,"2023-04-27",1,"2023-04-27T23:32:41.141Z","2023-04-27T23:32:46.014Z",TRUE,"pitch","174f094f-3653-41fe-b510-e210642508ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2514,1.445,NA,150.14,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Victor Robles grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,10,"top",2,"2023-04-27T23:32:09.330Z","2023-04-27T23:34:12.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.5,13,0.9,0.4823,5.9568,19.3196,-34.1971,0.3125,-1.5449,-0.8694,2.1489,-6.0367,-113.2686,-2.332,1.7817,50.0038,6.5882,0.4096,1.2,10.8,24,2188,358,NA,NA,NA,NA,NA,NA,FALSE,-48,-3.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-27T23:33:01.795Z","2023-04-27T23:33:06.795Z",FALSE,"no_pitch","44473aea-38fd-45c5-8820-76e5f1ef33aa",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Victor Robles grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,10,"top",2,"2023-04-27T23:32:09.330Z","2023-04-27T23:34:12.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",664192,"Joey Lucchesi",NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:32:25.134Z","2023-04-27T23:32:28.516Z",TRUE,"pitch","fa00c1d0-6d87-4dab-86b9-9dc7c9b4e3b6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.56,NA,86.01,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Victor Robles grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,10,"top",2,"2023-04-27T23:32:09.330Z","2023-04-27T23:34:12.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,82.1,3,0.92,0.4217,6.2252,24.6309,-20.9382,8.7245,6.5652,0.813,2.9927,-6.0454,-129.42,-3.5391,2.0346,50.0055,5.9638,14.9416,32.4,6,24,2206,155,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.4,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-27T23:31:49.918Z","2023-04-27T23:31:59.012Z",TRUE,"pitch","45343b26-a756-4e3b-a23b-3b2dc3ffbb39",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.56,NA,103.63,181.3,"popup","medium","3",137.6,172.29,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Michael Chavis pops out to first baseman Pete Alonso.",0,0,0,9,"top",2,"2023-04-27T23:31:07.536Z","2023-04-27T23:31:59.012Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,72.7,9,0.9,0.482,6.0726,17.5897,-34.113,-0.284,-1.4735,0.3508,2.1288,-3.2874,-112.9622,-2.4767,1.8526,50.0051,6.6182,-0.3726,1.2,10.8,24,2283,350,78.2,72,82,NA,NA,NA,TRUE,-47.9,-3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:31:33.170Z","2023-04-27T23:31:36.995Z",TRUE,"pitch","43faf1b3-4e2c-4658-840e-6d2fee50896a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4,1.56,NA,103.28,149.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Michael Chavis pops out to first baseman Pete Alonso.",0,0,0,9,"top",2,"2023-04-27T23:31:07.536Z","2023-04-27T23:31:59.012Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.9,3,0.9,0.4262,6.2587,26.1166,-20.1071,7.9514,7.2114,0.3599,3.3032,-6.331,-128.421,-3.0111,1.8217,50.0039,6.0516,13.3075,30,6,24,2176,161,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-27T23:29:12.350Z","2023-04-27T23:29:21.359Z",TRUE,"pitch","ce08f007-9af7-4975-93c5-4c8ee19bfbd0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.27,1.55,NA,130.93,169.65,"fly_ball","medium","7",47.21,92.69,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Alex Call.",0,0,0,8,"bottom",1,"2023-04-27T23:28:26.165Z","2023-04-27T23:29:21.359Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.6,4,2,0.4227,6.3189,26.8931,-31.5584,-10.5522,0.3594,-0.3654,2.5604,7.7736,-129.5507,0.0819,-2.033,50.0003,4.9392,-17.9462,27.6,8.4,24,1743,231,96.3,34,337,NA,NA,NA,TRUE,-33.6,1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-27T23:28:52.192Z","2023-04-27T23:28:57.477Z",TRUE,"pitch","38be4100-8336-4dc8-a630-d3b5f62ede17",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.55,NA,142.22,176.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Alex Call.",0,0,0,8,"bottom",1,"2023-04-27T23:28:26.165Z","2023-04-27T23:29:21.359Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,72.1,4,2,0.4835,6.0713,18.2783,-33.5356,6.9036,-1.0427,-0.6616,2.3003,1.4201,-112.7857,0.8672,-2.1951,50.0041,5.2623,8.9976,15.6,10.8,24,2238,82,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-1.4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:28:39.420Z","2023-04-27T23:28:43.116Z",TRUE,"pitch","a78f0975-02a7-47a2-b7d4-73f6d051cd89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4144,1.579,NA,150.07,195.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Francisco Lindor flies out to left fielder Alex Call.",0,0,0,8,"bottom",1,"2023-04-27T23:28:26.165Z","2023-04-27T23:29:21.359Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.6,13,2,0.4246,6.2989,24.9534,-27.7654,-8.8181,2.6102,-0.8675,1.5876,6.1771,-128.6648,-2.8207,-2.1454,50.0027,4.8342,-14.8879,26.4,7.2,24,1806,233,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-27T23:28:03.424Z","2023-04-27T23:28:12.091Z",TRUE,"pitch","ed914928-762e-44ff-9c54-595dded73e08",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.43,1.63,NA,85.76,172.35,"fly_ball","medium","9",211.89,109.91,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Starling Marte flies out to right fielder Lane Thomas.",0,0,0,7,"bottom",1,"2023-04-27T23:27:04.639Z","2023-04-27T23:28:12.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,6,2,0.41,6.2598,28.3454,-16.3004,-7.1849,8.7787,0.8195,2.4602,9.5362,-133.5065,-3.4979,-1.8627,50.0011,4.9584,-12.9892,32.4,4.8,24,2206,229,94.4,38,306,NA,NA,NA,TRUE,-17.2,15.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-27T23:27:49.114Z","2023-04-27T23:27:53.748Z",TRUE,"pitch","eb17c17d-2e4d-4617-b914-50af985e6f74",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.43,1.63,NA,156.26,199.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Starling Marte flies out to right fielder Lane Thomas.",0,0,0,7,"bottom",1,"2023-04-27T23:27:04.639Z","2023-04-27T23:28:12.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,80.3,13,2,0.4305,6.1695,25.5336,-28.8816,-9.5405,2.0053,-1.03,1.4679,5.6999,-127.1201,-2.3637,-2.0593,50.0021,4.6977,-15.647,26.4,8.4,24,1737,229,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-27T23:27:33.303Z","2023-04-27T23:27:37.124Z",TRUE,"pitch","ce3ff8d6-5fd8-4eb3-8cb4-4393751e9d24",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.63,NA,111.61,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Starling Marte flies out to right fielder Lane Thomas.",0,0,0,7,"bottom",1,"2023-04-27T23:27:04.639Z","2023-04-27T23:28:12.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.1,5,2,0.4101,6.2333,27.4682,-20.0537,-7.1262,6.701,0.1415,2.8023,7.9809,-133.3219,-1.8779,-1.9587,50.0003,4.9564,-12.8844,28.8,4.8,24,2234,228,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:27:20.630Z","2023-04-27T23:27:24.796Z",TRUE,"pitch","28cde093-585b-48a6-9917-e10c8c96f549",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4014,1.6878,NA,82.04,173.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Starling Marte flies out to right fielder Lane Thomas.",0,0,0,7,"bottom",1,"2023-04-27T23:27:04.639Z","2023-04-27T23:28:12.091Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.4,14,2,0.4095,6.3321,26.5052,-16.1385,-5.4796,8.8346,0.9172,2.4128,9.3425,-133.3306,-4.03,-1.9074,50.0002,5.0955,-9.9436,25.2,3.6,24,2267,227,NA,NA,NA,NA,NA,NA,FALSE,-17,15.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-27T23:26:47.422Z","2023-04-27T23:26:55.405Z",TRUE,"pitch","61ab74b5-2553-4ea6-bc6f-4d29dc8cbe7a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.39,1.67,NA,100.97,162.91,"line_drive","hard","8",142.9,41.25,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Brandon Nimmo lines out sharply to center fielder Victor Robles.",0,0,0,6,"bottom",1,"2023-04-27T23:26:09.682Z","2023-04-27T23:26:55.405Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.7,6,2,0.4169,6.5298,26.6299,-20.2248,-7.373,6.8267,0.4204,2.8101,8.7777,-131.1783,-1.6226,-2.0044,50.0016,4.9379,-12.9042,28.8,6,24,2112,229,105,20,393,NA,NA,NA,TRUE,-21.4,12.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-27T23:26:34.516Z","2023-04-27T23:26:38.822Z",TRUE,"pitch","9634eda1-7776-49a2-bcb2-ea6e78507ed1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.39,1.67,NA,133.56,133.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Brandon Nimmo lines out sharply to center fielder Victor Robles.",0,0,0,6,"bottom",1,"2023-04-27T23:26:09.682Z","2023-04-27T23:26:55.405Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83,11,2,0.414,6.1982,28.1107,-18.9876,-6.1191,7.4399,-0.4343,3.9085,6.3403,-132.2861,0.4329,-2.0667,50.006,5.1342,-10.8516,26.4,4.8,24,2207,230,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:26:22.253Z","2023-04-27T23:26:26.227Z",TRUE,"pitch","01c25b58-2cf4-4c5e-b41f-c73ea44cbf43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.39,1.67,NA,89.71,178.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Brandon Nimmo lines out sharply to center fielder Victor Robles.",0,0,0,6,"bottom",1,"2023-04-27T23:26:09.682Z","2023-04-27T23:26:55.405Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.8,6,2,0.416,6.3355,27.9501,-18.9283,-8.1255,7.5493,0.7161,2.2411,9.6089,-131.6478,-3.429,-1.9256,50.0056,4.9616,-14.2645,32.4,4.8,24,2219,231,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-27T23:24:01.767Z","2023-04-27T23:24:10.983Z",TRUE,"pitch","4528d639-c6b6-45f4-9b6c-32a8a7567e70",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.43,1.69,NA,98.21,170.13,"fly_ball","hard","8",161.23,49.71,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo.",0,0,0,5,"top",1,"2023-04-27T23:23:41.725Z","2023-04-27T23:24:10.983Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.8,6,0.92,0.4162,6.4833,28.0758,-18.2337,9.5191,7.9502,0.4928,2.5426,-7.0078,-131.6275,-4.7451,1.9535,50.006,5.7199,16.698,38.4,6,24,2248,155,102.8,30,380,NA,NA,NA,TRUE,-19.9,13.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
