"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716605,"2023-09-13",4,"2023-09-13T20:23:30.926Z","2023-09-13T20:23:38.308Z",TRUE,"pitch","b638a2fc-079a-47ea-bc50-5e16912e1b78",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.15,1.45,NA,107.55,157.63,"ground_ball","medium","4",144.66,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Ramon Laureano grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,1,19,"top",2,"2023-09-13T20:21:59.241Z","2023-09-13T20:23:38.308Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,2,0.88,0.4133,6.4412,27.8661,-18.5969,7.7261,7.6276,0.2479,3.0054,-7.1937,-132.4594,-1.7428,1.993,50.0014,5.0293,13.7504,32.4,4.8,24,2230,144,82.6,-8,19,NA,NA,NA,TRUE,-19.3,13.7,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T20:23:11.976Z","2023-09-13T20:23:16.624Z",TRUE,"pitch","2f4999ec-6cd9-4b3a-9b57-21306e6e1f43",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.15,1.45,NA,133.23,175.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Ramon Laureano grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,1,19,"top",2,"2023-09-13T20:21:59.241Z","2023-09-13T20:23:38.308Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.8,4,0.87,0.4364,6.3869,26.8829,-29.0636,11.1598,1.9493,-0.4257,2.3601,-9.8279,-125.7998,-0.3672,2.0925,50.0007,4.8755,17.7827,28.8,8.4,24,2005,105,NA,NA,NA,NA,NA,NA,FALSE,-33,3.7,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T20:22:47.801Z","2023-09-13T20:22:52.524Z",TRUE,"pitch","cc4889ed-c22b-4e27-9357-d59e80ea1fab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.15,1.45,NA,136,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Ramon Laureano grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,1,19,"top",2,"2023-09-13T20:21:59.241Z","2023-09-13T20:23:38.308Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.7,7,0.86,0.4306,6.3223,22.5661,-28.5845,9.9467,2.1813,-0.4984,1.669,-9.7033,-126.5579,-2.3975,2.0686,50.0018,4.8873,16.3527,26.4,8.4,24,2095,108,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.7,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T20:22:28.297Z","2023-09-13T20:22:33.622Z",TRUE,"pitch","d54d3b9b-c411-42a1-ad91-6b0104e92167",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1597,1.4327,NA,182.94,187.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Ramon Laureano grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,1,19,"top",2,"2023-09-13T20:21:59.241Z","2023-09-13T20:23:38.308Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.4,76,13,0.89,0.4576,6.3314,23.3697,-37.4198,-4.9081,-3.6198,-1.73,1.8963,-7.6763,-119.7545,0.7257,2.1557,50.0008,4.9397,-7.1179,13.2,10.8,24,2092,313,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-6.1,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:22:13.623Z","2023-09-13T20:22:18.060Z",TRUE,"pitch","9db62098-396f-4c3a-9588-f789ceeab909",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.312,1.5227,NA,156.49,157.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Ramon Laureano grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,1,19,"top",2,"2023-09-13T20:21:59.241Z","2023-09-13T20:23:38.308Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,11,0.9,0.4058,6.4956,30.6435,-18.3269,8.6179,7.5114,-1.036,2.9974,-10.644,-135.1974,-2.01,1.8402,50.0028,5.0427,15.8871,36,4.8,24,2268,130,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.3,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T20:21:37.882Z","2023-09-13T20:21:49.181Z",TRUE,"pitch","51d9d400-a1f8-45cf-aa52-cc123c7b0b35",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.11,1.44,NA,109.46,184.03,"ground_ball","medium","9",144.66,103.09,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Josh Naylor singles on a ground ball to right fielder Luis Matos. Steven Kwan scores.",1,5,1,18,"top",2,"2023-09-13T20:20:27.813Z","2023-09-13T20:21:49.181Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,5,0.9,0.4357,6.2812,25.5017,-31.7896,10.9871,0.2385,0.1977,2.0278,-8.0059,-125.7091,-0.9676,1.9964,50.0024,4.9986,17.5831,26.4,9.6,24,2009,109,101.2,-6,16,NA,NA,NA,FALSE,-36.2,0.5,-18.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T20:21:02.334Z","2023-09-13T20:21:07.463Z",TRUE,"pitch","a14d1dfa-9d33-462b-a52c-82263b6e4362",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3329,1.5127,NA,79.4,161.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Single","single","Josh Naylor singles on a ground ball to right fielder Luis Matos. Steven Kwan scores.",1,5,1,18,"top",2,"2023-09-13T20:20:27.813Z","2023-09-13T20:21:49.181Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.8,75.8,12,0.89,0.4578,6.0234,20.5098,-34.4764,-3.5873,-1.5809,0.9865,2.857,-1.7265,-119.1472,2.063,2.1842,50.0046,5.071,-5.2151,9.6,9.6,24,1883,306,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.2,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:20:42.467Z","2023-09-13T20:20:47.030Z",TRUE,"pitch","aed33610-e80f-400d-bdd5-67bee6aa3529",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.272,1.4528,NA,121.74,143.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Josh Naylor singles on a ground ball to right fielder Luis Matos. Steven Kwan scores.",1,5,1,18,"top",2,"2023-09-13T20:20:27.813Z","2023-09-13T20:21:49.181Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,11,0.89,0.4066,6.7068,27.4681,-18.3643,7.384,7.5012,-0.1245,3.5356,-8.008,-134.4076,-0.6206,1.9256,50.0017,5.0665,13.5923,32.4,4.8,24,2146,123,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.7,-11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T20:21:16.736Z","2023-09-13T20:21:37.882Z",FALSE,"action",NA,NA,"Steven Kwan steals (20) 2nd base.","Stolen Base 2B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,680757,"/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a14d1dfa-9d33-462b-a52c-82263b6e4362","stolen_base_2b",NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Josh Naylor singles on a ground ball to right fielder Luis Matos. Steven Kwan scores.",1,5,1,18,"top",2,"2023-09-13T20:20:27.813Z","2023-09-13T20:21:49.181Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",6,"2023-09-13T20:20:06.580Z","2023-09-13T20:20:16.781Z",TRUE,"pitch","23652b38-28c1-4b17-8e42-63d44d6c4a60",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.36,1.57,NA,82.08,184.13,"fly_ball","medium","9",201.52,112.24,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Luis Matos.",0,4,1,17,"top",2,"2023-09-13T20:18:11.880Z","2023-09-13T20:20:16.781Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.3,75.5,14,0.9,0.4578,6.2532,24.1648,-36.3831,-4.8655,-2.9073,0.916,2.0241,-1.5907,-119.8662,0.8042,2.2211,50.0029,4.9447,-7.0464,12,10.8,24,1998,322,91.2,23,289,NA,NA,NA,TRUE,-45.2,-4.8,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",5,"2023-09-13T20:19:47.519Z","2023-09-13T20:19:51.822Z",TRUE,"pitch","d1d02b94-7a1b-4830-8ddb-fa7241de5887",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.36,1.57,NA,104.37,191.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Luis Matos.",0,4,1,17,"top",2,"2023-09-13T20:18:11.880Z","2023-09-13T20:20:16.781Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.6,73.8,9,0.9,0.4686,6.3743,23.922,-38.9522,-5.3012,-4.9088,0.3314,1.7414,-2.6805,-117.273,0.8195,2.181,50.0028,5.0453,-7.3206,10.8,12,24,1980,313,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-8.4,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T20:19:30.716Z","2023-09-13T20:19:34.867Z",TRUE,"pitch","0a51c071-82af-4490-8b81-57a046ccff14",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3998,1.4924,NA,61.64,151.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Luis Matos.",0,4,1,17,"top",2,"2023-09-13T20:18:11.880Z","2023-09-13T20:20:16.781Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,12,0.9,0.4058,6.3636,28.8934,-18.585,9.0323,7.3641,1.4525,3.2365,-4.6919,-134.8893,-1.3858,2.0393,50.0055,5.0652,16.674,39.6,4.8,24,2315,137,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.2,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T20:19:10.445Z","2023-09-13T20:19:14.718Z",TRUE,"pitch","207b7d68-a076-498d-829e-652bde5235cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4608,1.4624,NA,68.74,162.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Luis Matos.",0,4,1,17,"top",2,"2023-09-13T20:18:11.880Z","2023-09-13T20:20:16.781Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.9,12,0.88,0.436,6.243,26.5835,-30.2762,9.9157,1.192,1.2661,2.8329,-5.5282,-125.8469,0.949,2.208,50.0055,4.9116,15.8375,26.4,8.4,24,1937,107,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.6,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T20:18:48.744Z","2023-09-13T20:18:54.587Z",TRUE,"pitch","8d6a4557-58c1-45d0-9065-4eb8a2b2637d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3083,1.4324,NA,54.03,172.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Luis Matos.",0,4,1,17,"top",2,"2023-09-13T20:18:11.880Z","2023-09-13T20:20:16.781Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,12,0.91,0.4034,6.4681,29.4891,-18.3328,8.4481,7.408,1.6521,2.4547,-3.7402,-135.7519,-3.6156,1.9496,50.0004,5.0786,15.7781,38.4,4.8,24,2281,135,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.8,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:18:29.664Z","2023-09-13T20:18:33.774Z",TRUE,"pitch","c425052b-a520-44f8-926e-984a649d1cdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4608,1.5524,NA,95.98,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Luis Matos.",0,4,1,17,"top",2,"2023-09-13T20:18:11.880Z","2023-09-13T20:20:16.781Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.7,78.1,3,0.48,0.4372,6.1452,29.0575,-21.3897,9.1889,6.8105,0.5514,3.0364,-6.7424,-125.9831,-0.4407,2.0879,50.0059,4.9647,14.5594,31.2,6,24,1995,110,NA,NA,NA,NA,NA,NA,FALSE,-24.5,12.5,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T20:18:54.750Z","2023-09-13T20:19:10.445Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"8d6a4557-58c1-45d0-9065-4eb8a2b2637d",NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jose Ramirez flies out to right fielder Luis Matos.",0,4,1,17,"top",2,"2023-09-13T20:18:11.880Z","2023-09-13T20:20:16.781Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
