"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717760,"2023-06-15",2,"2023-06-15T02:36:11.975Z","2023-06-15T02:36:15.700Z",TRUE,"pitch","32b619f0-714f-4477-baeb-76c435c64f1f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2876,1.5381,NA,121.66,214.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Elvis Andrus walks. Clint Frazier to 2nd.",0,1,0,13,"top",2,"2023-06-15T02:35:11.454Z","2023-06-15T02:36:40.214Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.1,13,2,0.4235,6.4808,26.1191,-24.3213,-2.5047,4.6314,-0.1223,0.8814,-3.1704,-129.1914,-8.2108,1.4448,50.005,5.9614,-4.2468,10.8,6,24,2460,195,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T02:35:48.463Z","2023-06-15T02:35:52.314Z",TRUE,"pitch","bf2e7d6b-bb2f-4dc2-817f-fd227e4d8c48",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.2876,1.5381,NA,138.86,244.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Elvis Andrus walks. Clint Frazier to 2nd.",0,1,0,13,"top",2,"2023-06-15T02:35:11.454Z","2023-06-15T02:36:40.214Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.5,13,2,0.4296,6.6443,30.592,-23.8889,-3.3187,5.0536,-0.5735,-0.2251,-3.8608,-128.3081,-10.4454,1.3913,50.0054,5.8144,-5.4433,13.2,7.2,24,2579,197,NA,NA,NA,NA,NA,NA,FALSE,-29,6.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T02:35:28.643Z","2023-06-15T02:35:33.522Z",TRUE,"pitch","762109bb-d005-4d5f-8ff3-7d4922b82b1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2626,1.5132,NA,85.96,203.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Elvis Andrus walks. Clint Frazier to 2nd.",0,1,0,13,"top",2,"2023-06-15T02:35:11.454Z","2023-06-15T02:36:40.214Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.5,14,2,0.4093,6.4261,34.979,-10.4033,1.6367,12.0619,0.8144,1.3244,-1.9212,-134.8992,-10.124,1.3301,50.0034,5.9052,2.9544,10.8,2.4,24,2317,168,NA,NA,NA,NA,NA,NA,FALSE,-13,19.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T02:34:46.878Z","2023-06-15T02:34:58.905Z",TRUE,"pitch","1dbeefe3-2d50-4daa-bad9-c3cf2a2a5725",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.22,1.5,NA,129.16,153.88,"fly_ball","medium","9",189.71,133.55,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Clint Frazier singles on a fly ball to right fielder Jason Heyward. Yasmani Grandal to 3rd.",0,1,0,12,"top",2,"2023-06-15T02:34:20.886Z","2023-06-15T02:34:58.905Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83,1,2,0.4118,6.1559,33.0772,-13.2806,-0.7509,10.5877,-0.3189,3.1445,-3.6603,-133.7965,-5.239,1.1733,50.0033,6.1052,-1.3404,8.4,3.6,24,2321,174,72.1,32,210,NA,NA,NA,FALSE,-14.8,18,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T02:34:27.794Z","2023-06-15T02:34:32.619Z",TRUE,"pitch","fbda35f1-4967-4b98-90af-53a325f64207",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4755,1.6254,NA,142.18,197.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Clint Frazier singles on a fly ball to right fielder Jason Heyward. Yasmani Grandal to 3rd.",0,1,0,12,"top",2,"2023-06-15T02:34:20.886Z","2023-06-15T02:34:58.905Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,80.5,7,2,0.4275,6.4794,30.0238,-23.565,-2.2927,5.1975,-0.6605,1.5155,-4.4332,-128.7616,-6.7156,1.3905,50.0041,6.0157,-3.7993,10.8,6,24,2486,197,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",6,"2023-06-15T02:33:51.443Z","2023-06-15T02:34:02.210Z",TRUE,"pitch","41973555-3456-4147-af26-ab00761c866f",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.16,1.48,NA,71.55,185.95,"ground_ball","medium","9",177.01,102.06,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Jason Heyward.",0,1,0,11,"top",2,"2023-06-15T02:32:00.682Z","2023-06-15T02:34:02.210Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.3,14,2,0.4112,6.3844,32.4198,-12.9811,0.4843,10.7146,1.1924,1.9567,-0.9299,-133.8733,-8.172,1.4835,50.0027,6.0051,0.8676,2.4,3.6,24,2361,171,92.9,2,67,NA,NA,NA,FALSE,-15.1,17.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T02:33:30.251Z","2023-06-15T02:33:34.720Z",TRUE,"pitch","8848911c-3bfe-40a8-b67d-799ab64ff654",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.16,1.48,NA,121.42,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Jason Heyward.",0,1,0,11,"top",2,"2023-06-15T02:32:00.682Z","2023-06-15T02:34:02.210Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,13,2,0.4289,6.6714,23.8343,-23.8616,-2.4861,5.0234,-0.1161,1.3248,-2.9397,-127.2555,-7.0558,1.3732,50.0055,5.9985,-4.1155,10.8,6,24,2492,207,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T02:33:13.491Z","2023-06-15T02:33:17.882Z",TRUE,"pitch","33c70884-2591-4380-83c5-ece2aaeef66d",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,2,NA,NA,3.16,1.48,NA,104.24,202.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Jason Heyward.",0,1,0,11,"top",2,"2023-06-15T02:32:00.682Z","2023-06-15T02:34:02.210Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.9,14,2,0.4308,6.3624,22.7073,-24.298,-2.4629,4.7952,0.3347,1.3331,-2.0332,-126.5245,-6.8915,1.465,50.0034,6.0043,-4.0438,9.6,6,24,2388,202,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T02:32:55.978Z","2023-06-15T02:32:59.270Z",TRUE,"pitch","bdc3570a-0145-41a3-a63a-78bd24dabf22",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3753,1.6504,NA,64.7,203.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Jason Heyward.",0,1,0,11,"top",2,"2023-06-15T02:32:00.682Z","2023-06-15T02:34:02.210Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84,14,2,0.4119,6.4427,27.6407,-12.1508,0.51,11.1703,1.3722,1.3048,-0.5718,-132.8258,-9.7398,1.5237,50.002,5.8959,0.9141,3.6,3.6,24,2313,169,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T02:32:39.650Z","2023-06-15T02:32:44.127Z",TRUE,"pitch","df63fbf8-e613-4708-ba6b-2f9d3414a0a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.113,1.5638,NA,95.37,149.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Jason Heyward.",0,1,0,11,"top",2,"2023-06-15T02:32:00.682Z","2023-06-15T02:34:02.210Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,67.2,12,2,0.5167,6.4175,19.2138,-43.5073,-2.6408,-9.972,0.5674,3.2949,-0.6009,-106.2474,3.5924,1.1973,50.0031,6.5467,-3.0011,3.6,15.6,24,2156,336,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-16.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T02:32:21.543Z","2023-06-15T02:32:25.041Z",TRUE,"pitch","e898da2a-2db4-4e7a-885c-80e2af98426b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.1604,1.4804,NA,107.34,178.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Jason Heyward.",0,1,0,11,"top",2,"2023-06-15T02:32:00.682Z","2023-06-15T02:34:02.210Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.9,5,2,0.4122,6.3968,26.6157,-13.4,1.0774,10.4829,0.2535,2.2177,-3.7623,-132.552,-7.2071,1.5473,50.0047,5.9378,1.9304,4.8,3.6,24,2336,172,NA,NA,NA,NA,NA,NA,FALSE,-15,17.8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T02:32:07.737Z","2023-06-15T02:32:11.633Z",TRUE,"pitch","8e1f690f-c4f2-4475-8127-dbf9e8b2e547",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4003,1.6753,NA,82.51,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Yasmani Grandal singles on a ground ball to right fielder Jason Heyward.",0,1,0,11,"top",2,"2023-06-15T02:32:00.682Z","2023-06-15T02:34:02.210Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,14,2,0.41,6.7759,28.7147,-11.9293,0.5355,11.2001,0.9049,1.4545,-2.0726,-133.5857,-9.2791,1.6211,50.0058,5.8304,0.9684,2.4,3.6,24,2314,167,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T02:31:37.841Z","2023-06-15T02:31:46.644Z",TRUE,"pitch","34f1a9cd-436a-4d3d-b432-a870a56bb413",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.25,1.5,NA,95.83,155.79,"fly_ball","medium","7",84.21,95,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Benintendi flies out to left fielder David Peralta.",0,1,0,10,"top",2,"2023-06-15T02:30:52.440Z","2023-06-15T02:31:46.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,3,2,0.4128,6.5283,27.9828,-13.69,-0.1807,10.3594,0.5553,3.0738,-2.3999,-132.6285,-5.1656,1.4948,50.0024,6.0428,-0.3217,3.6,3.6,24,2280,172,85.6,42,281,NA,NA,NA,TRUE,-15,17.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T02:31:24.378Z","2023-06-15T02:31:28.115Z",TRUE,"pitch","fd8eefb7-58b2-41b1-b1cb-1a6c4d18fca0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4129,1.5631,NA,167.8,212.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Benintendi flies out to left fielder David Peralta.",0,1,0,10,"top",2,"2023-06-15T02:30:52.440Z","2023-06-15T02:31:46.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,13,2,0.4333,6.5922,24.0947,-27.3337,-3.4704,2.9865,-1.3327,0.9757,-5.9189,-126.0896,-7.1333,1.4901,50.0032,6.0277,-5.6228,13.2,7.2,24,2410,217,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T02:31:10.434Z","2023-06-15T02:31:14.737Z",TRUE,"pitch","03469f8a-e81b-4980-92c0-044f510a935f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.25,1.5,NA,101.94,171.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Benintendi flies out to left fielder David Peralta.",0,1,0,10,"top",2,"2023-06-15T02:30:52.440Z","2023-06-15T02:31:46.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,6,2,0.4317,6.461,24.1669,-26.1853,-2.3867,3.6659,0.3951,2.4914,-2.2549,-126.5428,-3.8909,1.6056,50.0025,6.1305,-3.8962,9.6,7.2,24,2403,202,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T02:30:57.799Z","2023-06-15T02:31:02.153Z",TRUE,"pitch","119c0df4-d07a-4c02-bdf6-54762f341c7f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.25,1.5,NA,157.22,164.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Benintendi flies out to left fielder David Peralta.",0,1,0,10,"top",2,"2023-06-15T02:30:52.440Z","2023-06-15T02:31:46.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,11,2,0.4127,6.488,27.1988,-15.6853,0.5938,9.2371,-1.055,2.7349,-6.278,-132.4907,-5.7298,1.2639,50.006,6.0643,1.0618,0,3.6,24,2247,174,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
