"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718382,"2023-04-29",0,"2023-04-29T02:31:30.142Z","2023-04-29T02:31:34.276Z",TRUE,"pitch","a5a91313-5e04-453c-9d0f-4e7b96ff278c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3141,1.5802,NA,96.81,209.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Will Smith grounds into a force out, shortstop Paul DeJong to second baseman Brendan Donovan. Freddie Freeman out at 2nd. Will Smith to 1st.",0,2,1,8,"bottom",1,"2023-04-29T02:31:13.112Z","2023-04-29T02:31:56.632Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,14,2,0.3997,7.0032,29.9055,-17.4491,-1.6761,7.7427,0.5297,1.0881,8.4308,-136.9647,-7.797,-2.369,50.0039,5.1623,-3.1883,4.8,3.6,24,2131,204,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",6,"2023-04-29T02:30:49.746Z","2023-04-29T02:30:57.952Z",TRUE,"pitch","a8c144c0-876f-4955-b3da-707104412da4",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.49,1.74,NA,161.4,175.39,"line_drive","medium","8",99.49,77.14,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Dylan Carlson.",0,2,1,7,"bottom",1,"2023-04-29T02:28:53.643Z","2023-04-29T02:30:57.952Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.2,13,2,0.4466,6.5803,25.7485,-30.7221,3.6638,0.9534,-1.1648,2.3477,2.3033,-122.9211,-1.2796,-2.5918,50.0011,5.4979,5.5719,10.8,8.4,24,2455,91,91.6,15,270,NA,NA,NA,FALSE,-36.8,1.7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",5,"2023-04-29T02:30:29.512Z","2023-04-29T02:30:34.596Z",TRUE,"pitch","a6f74457-15de-4238-b1fa-01700ccd51d9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.74,NA,86.67,176.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Dylan Carlson.",0,2,1,7,"bottom",1,"2023-04-29T02:28:53.643Z","2023-04-29T02:30:57.952Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,6,2,0.4015,7.053,29.2676,-17.4583,-3.4763,7.805,0.7956,2.3223,9.7058,-136.2903,-4.8777,-2.3563,50.0054,5.3367,-6.5575,14.4,3.6,24,2440,208,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T02:30:13.016Z","2023-04-29T02:30:17.059Z",TRUE,"pitch","4e3b99ac-eb22-49cd-a147-db9d181253b5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.5939,1.7807,NA,145.4,166.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Dylan Carlson.",0,2,1,7,"bottom",1,"2023-04-29T02:28:53.643Z","2023-04-29T02:30:57.952Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.8,4,2,0.4562,6.7152,23.518,-30.0224,4.6565,1.4787,-0.7452,2.6767,3.0776,-120.1055,-0.3334,-2.6488,50.0054,5.4899,6.796,13.2,8.4,24,2506,84,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.9,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T02:29:55.152Z","2023-04-29T02:29:58.724Z",TRUE,"pitch","b7848e8d-636b-424a-9a73-0d7acf10cdfc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5939,1.8235,NA,191.97,161.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Dylan Carlson.",0,2,1,7,"bottom",1,"2023-04-29T02:28:53.643Z","2023-04-29T02:30:57.952Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,11,2,0.4016,6.6901,29.9142,-16.7638,-2.0275,8.1801,-1.9668,2.86,2.313,-136.3701,-3.5112,-2.5625,50.0019,5.3201,-3.8196,10.8,3.6,24,2344,207,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T02:29:40.727Z","2023-04-29T02:29:44.903Z",TRUE,"pitch","e9276a81-0bbd-41a9-9ea8-668a8b2af567",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7234,1.8452,NA,97.04,142.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Dylan Carlson.",0,2,1,7,"bottom",1,"2023-04-29T02:28:53.643Z","2023-04-29T02:30:57.952Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.6,3,2,0.418,6.7382,26.9168,-24.8555,1.9503,4.2091,0.5237,3.5499,6.729,-130.8958,-0.3343,-2.331,50.0051,5.5358,3.3945,10.8,6,24,2326,186,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T02:29:25.624Z","2023-04-29T02:29:29.354Z",TRUE,"pitch","16cf0d29-5562-4304-baa0-fe443f1b80ea",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6802,1.8023,NA,156.89,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Dylan Carlson.",0,2,1,7,"bottom",1,"2023-04-29T02:28:53.643Z","2023-04-29T02:30:57.952Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,11,2,0.4018,7.0301,27.6592,-17.795,-1.955,7.6259,-1.0464,3.2311,4.6492,-135.9157,-2.5287,-2.5192,50.002,5.3986,-3.6865,8.4,3.6,24,2306,204,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T02:29:07.385Z","2023-04-29T02:29:10.971Z",TRUE,"pitch","2a29e6c0-0b32-445f-9db8-2e25b74dc402",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6155,1.8235,NA,180.74,165.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Dylan Carlson.",0,2,1,7,"bottom",1,"2023-04-29T02:28:53.643Z","2023-04-29T02:30:57.952Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.5,11,2,0.4152,6.7967,24.2313,-22.8383,-4.9759,5.2782,-1.6722,2.728,3.7158,-131.2338,-2.8745,-2.4504,50.0011,5.5135,-8.7965,19.2,6,24,2095,194,NA,NA,NA,NA,NA,NA,FALSE,-24,9.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T02:28:18.792Z","2023-04-29T02:28:43.323Z",TRUE,"pitch","e430004e-5e4d-4940-ade3-d55b35dae97c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.08,1.45,NA,132.47,172.39,"fly_ball","hard","7",15.15,84.61,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Mookie Betts homers (4) on a fly ball to left field.",1,2,1,6,"bottom",1,"2023-04-29T02:26:52.474Z","2023-04-29T02:28:43.323Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.6,4,2,0.4571,6.7547,24.2202,-33.5625,4.6083,-0.955,-0.4057,2.4588,3.5539,-120.0238,-1e-04,-2.5067,50.0028,5.459,6.6929,12,9.6,24,2507,91,108,31,391,NA,NA,NA,FALSE,-41.8,-1.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T02:28:01.992Z","2023-04-29T02:28:06.974Z",TRUE,"pitch","10560e1a-9ac5-4f7c-9ae0-be004cb95c90",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2066,1.5669,NA,133.83,150.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Mookie Betts homers (4) on a fly ball to left field.",1,2,1,6,"bottom",1,"2023-04-29T02:26:52.474Z","2023-04-29T02:28:43.323Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,1,2,0.405,7.083,29.6654,-16.5948,-2.3452,8.4125,-0.4416,3.275,6.1439,-135.2804,-2.2245,-2.4381,50.0067,5.272,-4.3461,9.6,3.6,24,2430,206,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T02:27:41.561Z","2023-04-29T02:27:45.377Z",TRUE,"pitch","aac4a908-a4c6-41c5-a228-69f0454ce7cc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.08,1.45,NA,118.8,160.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Mookie Betts homers (4) on a fly ball to left field.",1,2,1,6,"bottom",1,"2023-04-29T02:26:52.474Z","2023-04-29T02:28:43.323Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.2,2,2,0.4277,6.6895,23.4498,-28.0917,2.6453,2.4494,-0.0473,2.8964,4.7269,-127.5245,-1.0798,-2.2603,50.0022,5.5188,4.4044,10.8,7.2,24,2377,156,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T02:27:26.854Z","2023-04-29T02:27:30.750Z",TRUE,"pitch","293e7494-d4e7-4692-92fa-d7446b204e31",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1851,1.5242,NA,75.22,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Mookie Betts homers (4) on a fly ball to left field.",1,2,1,6,"bottom",1,"2023-04-29T02:26:52.474Z","2023-04-29T02:28:43.323Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.1,14,2,0.4036,6.7686,25.8212,-15.9741,-0.9037,8.6564,1.0961,1.9673,9.1865,-135.0523,-5.8337,-2.2133,50.0034,5.2553,-1.6935,0,3.6,24,2309,213,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T02:27:12.836Z","2023-04-29T02:27:16.683Z",TRUE,"pitch","0f4f7073-31ed-4089-8105-0c86ceca8cd9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2926,1.5455,NA,129.85,185.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Mookie Betts homers (4) on a fly ball to left field.",1,2,1,6,"bottom",1,"2023-04-29T02:26:52.474Z","2023-04-29T02:28:43.323Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.5,7,2,0.4147,6.8785,25.7615,-17.5811,-0.2957,8.242,-0.337,1.9835,5.435,-131.6517,-5.1163,-2.3824,50.0011,5.2376,-0.5251,1.2,4.8,24,2179,210,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T02:24:27.138Z","2023-04-29T02:24:34.937Z",TRUE,"pitch","9dec9a0b-f7de-4648-a0f8-83daa7f29df3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.45,1.63,NA,166.85,162.21,"fly_ball","medium","7",54.37,121.09,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Alec Burleson flies out to left fielder David Peralta.",0,2,0,5,"top",1,"2023-04-29T02:23:13.925Z","2023-04-29T02:24:34.937Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.1,11,2,0.3864,6.5261,31.8998,-21.8297,-9.3951,5.0826,-1.3078,2.8359,4.2563,-141.6784,-2.8712,-1.6075,50.0046,5.2551,-19.1312,39.6,6,24,2365,223,79.1,35,263,NA,NA,NA,TRUE,-20,8.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T02:24:01.254Z","2023-04-29T02:24:05.790Z",TRUE,"pitch","2db42d61-e8f8-4785-b6d3-fabb7e284d66",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.45,1.63,NA,105.11,148.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Alec Burleson flies out to left fielder David Peralta.",0,2,0,5,"top",1,"2023-04-29T02:23:13.925Z","2023-04-29T02:24:34.937Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.7,3,2,0.4028,6.7805,28.6842,-24.9287,0.3695,3.8642,0.3118,3.3352,5.1734,-135.7813,-0.8072,-1.6631,50.0008,5.365,0.6917,3.6,6,24,2355,190,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T02:23:37.819Z","2023-04-29T02:23:41.397Z",TRUE,"pitch","e007a5a3-69ac-4204-b40b-6b19a8b35dcc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5293,1.6738,NA,192.76,165.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Alec Burleson flies out to left fielder David Peralta.",0,2,0,5,"top",1,"2023-04-29T02:23:13.925Z","2023-04-29T02:24:34.937Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.8,11,2,0.3873,6.5005,32.7074,-23.644,-8.9954,4.213,-1.9874,2.7187,2.8717,-141.4862,-2.5412,-1.8478,50.0024,5.146,-18.2108,36,6,24,2213,233,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
