"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717272,"2023-07-26",1,"2023-07-26T02:03:10.951Z","2023-07-26T02:03:14.482Z",TRUE,"pitch","f70ce677-c94d-438d-918c-20f8509065dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3263,1.5885,NA,184.74,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,9,"top",2,"2023-07-26T02:02:44.706Z","2023-07-26T02:04:08.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,82.4,11,0.91,0.4184,5.8514,28.6716,-26.5207,-9.5324,3.2613,-1.7771,2.6757,3.591,-131.106,-3.1804,-1.9289,50.0034,5.8917,-16.5342,30,7.2,24,1642,233,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:02:56.604Z","2023-07-26T02:03:00.653Z",TRUE,"pitch","080f3ce8-b838-40ec-8a11-220e3cf216a0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.23,1.48,NA,112.04,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,9,"top",2,"2023-07-26T02:02:44.706Z","2023-07-26T02:04:08.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.9,5,0.89,0.4231,5.794,26.2624,-29.8714,-6.3936,1.3551,0.1302,2.0466,7.0526,-129.3182,-4.0286,-1.7981,50.0014,5.9088,-10.8583,16.8,7.2,24,1647,235,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",7,"2023-07-26T02:02:24.768Z","2023-07-26T02:02:30.868Z",TRUE,"pitch","04c26a0c-56e6-49e1-ad6e-fa37f0c60643",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.78,1.81,NA,151.14,214.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,0,0,8,"top",2,"2023-07-26T01:59:37.203Z","2023-07-26T02:02:30.868Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.5,13,0.89,0.4217,5.7781,25.0575,-25.5276,-6.9314,3.8842,-0.8956,0.902,4.882,-129.4894,-7.7232,-1.8975,50.0033,5.8539,-11.8634,22.8,7.2,24,1376,235,NA,NA,NA,NA,NA,NA,TRUE,-28.7,5.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",6,"2023-07-26T02:01:59.271Z","2023-07-26T02:02:05.814Z",TRUE,"pitch","bc0e1e5f-0064-4bf2-b9a3-9155fe0ac364",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.78,1.81,NA,103,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,0,0,8,"top",2,"2023-07-26T01:59:37.203Z","2023-07-26T02:02:30.868Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,3,0.91,0.3974,6.064,28.6545,-24.0836,-9.4343,4.1992,0.3673,3.2212,9.1363,-137.4943,-2.5445,-1.7627,50.003,5.7817,-18.1796,33.6,6,24,2062,229,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T02:01:37.611Z","2023-07-26T02:01:41.372Z",TRUE,"pitch","2a7d2c22-da25-4dbe-b68a-5f4c272993c0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.8777,1.8293,NA,205.52,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,0,0,8,"top",2,"2023-07-26T01:59:37.203Z","2023-07-26T02:02:30.868Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81.5,13,0.88,0.4253,5.5147,24.6096,-28.4315,-6.5296,2.2194,-2.3222,2.691,1.506,-128.4059,-2.9474,-2.065,50.0001,6.0475,-10.9879,20.4,7.2,24,1321,238,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T02:01:16.038Z","2023-07-26T02:01:22.349Z",TRUE,"pitch","2fc911fa-50fe-4632-874a-f89b5ef2062a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.78,1.81,NA,133.16,137.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,0,0,8,"top",2,"2023-07-26T01:59:37.203Z","2023-07-26T02:02:30.868Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.5,1,0.91,0.3965,5.9051,32.7872,-25.4262,-11.3676,3.4989,-0.4241,3.7649,7.4338,-138.4768,-1.0041,-1.6753,50.0058,5.8435,-21.9381,38.4,7.2,24,2133,217,NA,NA,NA,NA,NA,NA,FALSE,-24,6.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T02:00:48.075Z","2023-07-26T02:00:52.267Z",TRUE,"pitch","df577db5-fd6a-4262-a87b-807e4b72b6d7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.97,1.8595,NA,186.3,124.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,0,0,8,"top",2,"2023-07-26T01:59:37.203Z","2023-07-26T02:02:30.868Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.1,11,0.88,0.4245,5.6815,27.3575,-31.0928,-4.286,0.6397,-1.818,4.2228,2.091,-129.1384,1.2001,-2.0822,50.0016,6.1472,-7.225,12,7.2,24,1161,240,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.7,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:00:20.833Z","2023-07-26T02:00:24.956Z",TRUE,"pitch","dae56e60-cb35-4871-af9c-c6d13d2a9ec9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.78,1.81,NA,117.7,179.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,0,0,8,"top",2,"2023-07-26T01:59:37.203Z","2023-07-26T02:02:30.868Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,83,8,0.91,0.4184,5.9957,24.6969,-28.1287,-11.0276,2.3241,-0.0183,2.1942,8.0734,-130.3902,-4.1783,-1.7057,50.0014,5.9141,-19.188,31.2,8.4,24,1846,229,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:00:03.950Z","2023-07-26T02:00:08.017Z",TRUE,"pitch","d7a50ad3-970d-4331-acf8-04e548e12fd2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.9392,1.9198,NA,147.8,209.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,0,0,8,"top",2,"2023-07-26T01:59:37.203Z","2023-07-26T02:02:30.868Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,82.8,13,0.91,0.4179,5.8115,28.1601,-22.6957,-10.5747,5.4486,-0.8081,1.1009,6.1994,-131.143,-7.6312,-1.8308,50.0021,5.7458,-18.3882,34.8,7.2,24,1967,223,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T01:59:51.371Z","2023-07-26T01:59:55.702Z",TRUE,"pitch","f2156d00-3332-46e3-b319-6cf8883fda12",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.97,1.95,NA,115.61,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Cody Thomas strikes out swinging.",0,0,0,8,"top",2,"2023-07-26T01:59:37.203Z","2023-07-26T02:02:30.868Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,2,0.91,0.3949,6.0615,29.4661,-22.3127,-8.6148,5.057,0.0366,3.4439,7.5932,-138.4202,-2.4966,-1.6163,50.002,5.8434,-16.799,33.6,6,24,2143,220,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T01:59:08.195Z","2023-07-26T01:59:21.706Z",TRUE,"pitch","4023db99-6212-40e7-a083-4d1d9d88850a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.45,1.65,NA,104.48,177.63,"line_drive","medium","9",180.56,147.43,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Seth Brown doubles (7) on a line drive to right fielder Austin Slater.",0,0,0,7,"top",2,"2023-07-26T01:58:46.066Z","2023-07-26T01:59:21.706Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,664913,"Seth Brown","/api/v1/people/664913","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,77.3,6,0.9,0.4486,5.7924,25.8295,-43.2879,5.1118,-7.3703,0.3285,2.265,3.4544,-122.4426,0.0801,-1.7683,50.0043,5.9584,7.7052,10.8,12,24,2728,35,91.3,9,140,NA,NA,NA,FALSE,-51.8,-13.1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T01:56:46.400Z","2023-07-26T01:56:55.796Z",TRUE,"pitch","79a165f0-1008-4a84-83fd-fa5fb9632781",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.73,NA,140.66,180.23,"fly_ball","medium","8",102.97,54.12,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Joc Pederson flies out to center fielder JJ Bleday.",0,0,0,6,"bottom",1,"2023-07-26T01:56:10.801Z","2023-07-26T01:56:55.796Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.8,7,0.93,0.4283,6.0333,24.9753,-33.3226,-8.9939,-0.6913,-0.6207,2.1686,4.9724,-127.6216,-0.6006,-1.4204,50.0039,5.0197,-14.9145,22.8,8.4,24,1224,249,96,26,364,NA,NA,NA,TRUE,-36.6,-1.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T01:56:28.558Z","2023-07-26T01:56:33.294Z",TRUE,"pitch","dc84016e-a93a-4a6b-9c72-e5861d9c5761",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6628,1.7389,NA,118.1,180.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Joc Pederson flies out to center fielder JJ Bleday.",0,0,0,6,"bottom",1,"2023-07-26T01:56:10.801Z","2023-07-26T01:56:55.796Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,8,0.9,0.4495,5.6841,23.3183,-32.5547,6.2745,-0.2569,-0.0289,2.1756,2.1746,-121.7384,-0.1548,-1.7481,50.0001,5.0518,9.44,16.8,9.6,24,2744,45,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T01:55:58.357Z","2023-07-26T01:56:04.404Z",TRUE,"pitch","54d06c75-520a-4ba9-b2db-fc732b4b4e1a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.45,1.6,NA,107.91,152.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-26T01:54:47.911Z","2023-07-26T01:56:04.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,2,0.92,0.3968,6.1414,30.3894,-18.5886,-6.4269,7.0397,0.2384,3.2066,6.3467,-137.9699,-1.81,-1.2556,50.0022,5.1224,-12.4033,30,4.8,24,2052,231,NA,NA,NA,NA,NA,NA,TRUE,-17.9,12.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T01:55:38.341Z","2023-07-26T01:55:42.242Z",TRUE,"pitch","398ccf3d-b80e-477c-a4de-5e6d227633e4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4425,1.7088,NA,33.48,216.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-26T01:54:47.911Z","2023-07-26T01:56:04.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.5,14,0.92,0.4444,5.9826,23.4361,-32.4908,7.729,-0.2051,2.1911,0.8296,6.3949,-123.0521,-3.1694,-1.4417,50.0046,4.8751,11.902,21.6,9.6,24,2806,50,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.8,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T01:55:16.145Z","2023-07-26T01:55:20.037Z",TRUE,"pitch","d8c6ed41-c427-449f-b73f-761d8c0fb6c6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.6,NA,100.28,174.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-26T01:54:47.911Z","2023-07-26T01:56:04.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,6,0.9,0.4458,5.869,23.6381,-33.4825,6.0153,-0.8529,0.4386,2.3674,3.0915,-122.7389,0.4495,-1.6176,50.0035,5.0264,9.2048,16.8,9.6,24,2938,54,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
