"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747044,"2024-05-02",2,"2024-05-02T17:37:46.623Z","2024-05-02T17:37:50.358Z",TRUE,"pitch","6005eb66-e6f4-4553-b2d0-b6fa7cacb27d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.63,NA,152.74,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Jorge Mateo hit by pitch. Anthony Santander to 3rd. Jordan Westburg to 2nd.",0,0,0,14,"bottom",2,"2024-05-02T17:36:30.419Z","2024-05-02T17:38:49.439Z",TRUE,FALSE,TRUE,FALSE,11,2,2,0,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.7,13,0.9,0.4275,6.0165,23.4681,-33.0349,-3.2383,-0.5167,-0.9377,1.989,-6.7649,-127.5746,-3.7733,2.1573,50.002,6.0598,-5.3977,10.8,8.4,24,2679,263,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.6,7.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T17:37:21.983Z","2024-05-02T17:37:26.922Z",TRUE,"pitch","568f7bbd-404c-49e8-9fcf-dbf10704de86",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.44,1.63,NA,111.84,158.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Jorge Mateo hit by pitch. Anthony Santander to 3rd. Jordan Westburg to 2nd.",0,0,0,14,"bottom",2,"2024-05-02T17:36:30.419Z","2024-05-02T17:38:49.439Z",TRUE,FALSE,TRUE,FALSE,11,2,2,0,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,2,0.87,0.4033,6.2683,27.9006,-12.7378,4.8964,10.3901,0.1353,2.9761,-6.3022,-135.4874,-6.0884,1.8487,50.0024,6.1323,9.1594,30,3.6,24,2314,145,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,-7.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T17:37:03.876Z","2024-05-02T17:37:07.354Z",TRUE,"pitch","9f5cd777-e3a9-4e45-a824-41ebf03b6c22",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5442,1.7506,NA,50.2,173.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Jorge Mateo hit by pitch. Anthony Santander to 3rd. Jordan Westburg to 2nd.",0,0,0,14,"bottom",2,"2024-05-02T17:36:30.419Z","2024-05-02T17:38:49.439Z",TRUE,FALSE,TRUE,FALSE,11,2,2,0,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,14,0.9,0.3966,6.149,29.1737,-10.0258,5.2954,11.4504,1.7526,2.4199,-2.5027,-137.8472,-8.2221,1.9817,50.0051,6.1091,10.2441,39.6,3.6,24,2371,141,NA,NA,NA,NA,NA,NA,FALSE,-11,19.3,-9.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T17:38:11.872Z","2024-05-02T17:38:20.318Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Jorge Mateo hit by pitch. Anthony Santander to 3rd. Jordan Westburg to 2nd.",0,0,0,14,"bottom",2,"2024-05-02T17:36:30.419Z","2024-05-02T17:38:49.439Z",TRUE,FALSE,TRUE,FALSE,11,2,2,0,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T17:36:17.984Z","2024-05-02T17:36:28.290Z",TRUE,"pitch","bd08b580-3ccd-4ed5-a3f0-7e568421fe70",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.45,1.61,NA,97.01,185.72,"line_drive","hard","9",173.48,80.02,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jordan Westburg singles on a sharp line drive to right fielder Juan Soto. Anthony Santander to 2nd.",0,0,0,13,"bottom",2,"2024-05-02T17:35:34.745Z","2024-05-02T17:36:28.290Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.6,9,0.9,0.4374,6.2176,22.4298,-27.7816,6.7019,2.7573,0.5243,1.9654,-5.7286,-124.6929,-4.5241,1.9683,50.0014,6.0655,10.6716,19.2,7.2,24,1689,133,101.5,12,270,NA,NA,NA,FALSE,-32.6,4.3,-11,NA,NA,NA,NA,FALSE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T17:35:59.788Z","2024-05-02T17:36:03.495Z",TRUE,"pitch","2e7dcd26-7861-48fb-9369-db4e5f4dc1f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4798,1.5457,NA,88.63,183.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jordan Westburg singles on a sharp line drive to right fielder Juan Soto. Anthony Santander to 2nd.",0,0,0,13,"bottom",2,"2024-05-02T17:35:34.745Z","2024-05-02T17:36:28.290Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,9,0.9,0.3958,6.2141,29.6868,-11.9772,5.9186,10.4053,0.7442,2.0351,-5.2273,-138.1717,-8.9324,1.8881,50.0023,6.1069,11.4874,37.2,3.6,24,2344,150,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,-9.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T17:35:20.248Z","2024-05-02T17:35:32.451Z",TRUE,"pitch","8fc2806f-70c4-4478-a9e8-512525abb7ba",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.4,1.64,NA,109.85,204.04,"fly_ball","medium","8",109.41,106.88,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Anthony Santander singles on a fly ball to center fielder Trent Grisham.",0,0,0,12,"bottom",2,"2024-05-02T17:33:33.579Z","2024-05-02T17:35:32.451Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.2,14,0.89,0.3931,6.2582,29.1478,-13.8323,4.8101,9.3119,0.1877,1.2867,-6.3804,-138.9663,-10.4969,1.8811,50.0016,6.0158,9.4725,27.6,3.6,24,2476,149,69.4,32,237,NA,NA,NA,FALSE,-14.9,15,-7.4,NA,NA,NA,NA,FALSE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T17:35:01.664Z","2024-05-02T17:35:04.682Z",TRUE,"pitch","d794e2f2-1c84-46a9-9377-96b5b72532e8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4361,1.6009,NA,76.97,137.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Anthony Santander singles on a fly ball to center fielder Trent Grisham.",0,0,0,12,"bottom",2,"2024-05-02T17:33:33.579Z","2024-05-02T17:35:32.451Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.4,12,0.9,0.4369,5.9644,22.3341,-28.2334,-2.9191,2.4686,1.0501,3.7419,-2.0128,-124.8104,-0.6501,2.243,50.0024,6.3069,-4.6597,9.6,7.2,24,1315,274,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.6,5.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T17:34:46.728Z","2024-05-02T17:34:50.202Z",TRUE,"pitch","3603f7f4-e246-4f87-b897-37fdf3a63b69",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.459,1.6886,NA,49.63,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Anthony Santander singles on a fly ball to center fielder Trent Grisham.",0,0,0,12,"bottom",2,"2024-05-02T17:33:33.579Z","2024-05-02T17:35:32.451Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,12,0.91,0.3907,5.9764,31.0939,-11.3689,4.8319,10.4504,1.7675,3.3218,-2.6363,-140.0736,-5.8678,2.0922,50.0012,6.1842,9.6184,36,3.6,24,2503,143,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.9,-8.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T17:34:22.017Z","2024-05-02T17:34:25.989Z",TRUE,"pitch","a825c7eb-d72e-4186-bfff-2cef610b44e7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4426,1.6076,NA,184.17,247.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Anthony Santander singles on a fly ball to center fielder Trent Grisham.",0,0,0,12,"bottom",2,"2024-05-02T17:33:33.579Z","2024-05-02T17:35:32.451Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,13,0.9,0.4363,6.0607,25.92,-32.2518,-2.8663,-0.0473,-1.7621,-0.3206,-8.2085,-125.6277,-9.0036,1.9228,50.0049,5.9389,-4.5714,9.6,8.4,24,1303,10,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2,7.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T17:34:05.730Z","2024-05-02T17:34:09.571Z",TRUE,"pitch","921a47cc-ccc7-4b62-b397-d20415a46105",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.463,1.5627,NA,89.52,183.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Anthony Santander singles on a fly ball to center fielder Trent Grisham.",0,0,0,12,"bottom",2,"2024-05-02T17:33:33.579Z","2024-05-02T17:35:32.451Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,9,0.87,0.3998,6.1893,31.2719,-10.9593,3.0345,11.1729,0.721,2.0523,-4.5917,-137.1596,-8.9867,2.0251,50.004,6.1252,5.7629,20.4,2.4,24,2480,149,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.5,-4.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T17:33:51.826Z","2024-05-02T17:33:55.569Z",TRUE,"pitch","6c4b9d5e-103d-4339-a095-3eca0612b710",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.331,1.4119,NA,92.28,190.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Anthony Santander singles on a fly ball to center fielder Trent Grisham.",0,0,0,12,"bottom",2,"2024-05-02T17:33:33.579Z","2024-05-02T17:35:32.451Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623993,"Anthony Santander","/api/v1/people/623993","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,9,0.82,0.4043,6.2035,30.7734,-14.175,3.5619,9.693,0.6485,1.8046,-4.9499,-135.6714,-8.8496,2.0371,50.0023,6.1052,6.614,19.2,3.6,24,2453,148,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,-5.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",7,"2024-05-02T17:31:35.665Z","2024-05-02T17:31:40.186Z",TRUE,"pitch","b36a1945-2fb9-4bea-8f8c-d575626181c9",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5682,1.7255,NA,87.01,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,11,"top",2,"2024-05-02T17:29:28.066Z","2024-05-02T17:31:40.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.6,9,0.9,0.3921,6.5695,26.8005,-16.4693,-6.9382,7.9201,0.7868,2.0069,6.4937,-138.9087,-8.0548,-0.6632,50.0043,6.008,-13.7609,34.8,4.8,24,2247,189,NA,NA,NA,NA,NA,NA,TRUE,-16.6,13.1,11.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",6,"2024-05-02T17:31:14.676Z","2024-05-02T17:31:19.263Z",TRUE,"pitch","81a12a1d-fc9a-4bfb-a24c-d99c0178b6ef",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.67,1.81,NA,129.47,156.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,11,"top",2,"2024-05-02T17:29:28.066Z","2024-05-02T17:31:40.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.1,4,2,0.3968,6.4644,28.7426,-18.1625,-6.7632,7.2502,-0.3272,3.059,3.6533,-137.707,-5.1379,-0.7879,50.0035,6.1661,-13.073,32.4,4.8,24,2207,182,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,11.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T17:30:44.315Z","2024-05-02T17:30:47.952Z",TRUE,"pitch","0a11d8fa-f2bc-4584-bf5f-1af02d1a3078",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5521,1.6132,NA,135.87,150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,11,"top",2,"2024-05-02T17:29:28.066Z","2024-05-02T17:31:40.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.6,1,2,0.4034,6.3692,27.6326,-17.156,-6.2401,8.029,-0.4949,3.2772,3.3834,-135.4331,-4.5837,-0.945,50.0051,6.1797,-11.6749,31.2,4.8,24,2236,189,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.8,10.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T17:30:25.899Z","2024-05-02T17:30:29.026Z",TRUE,"pitch","7321ab71-612d-476c-87a2-768157abf77a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.681,1.6786,NA,134.65,133.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,11,"top",2,"2024-05-02T17:29:28.066Z","2024-05-02T17:31:40.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,11,2,0.3951,6.446,27.2253,-21.8866,-7.7749,5.2695,-0.463,3.9066,4.025,-137.9985,-2.3902,-0.9208,50.0032,6.2394,-15.1771,32.4,6,24,2126,189,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.4,13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
