"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746154,"2024-04-21",2,"2024-04-21T20:39:07.827Z","2024-04-21T20:39:11.192Z",TRUE,"pitch","f3626f46-bed7-4286-8dc6-e0fc5f671da1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.22,1.55,NA,118.65,198.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Tomás Nido lines out to center fielder James Outman.",0,0,0,16,"top",3,"2024-04-21T20:38:21.155Z","2024-04-21T20:39:54.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,8,0.91,0.3922,7.4746,29.6018,-11.8956,-0.6449,10.2501,-0.0434,1.4851,4.496,-139.3541,-9.823,-1.5898,50.0028,5.8292,-1.2764,1.2,2.4,24,2593,193,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.8,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T20:38:51.960Z","2024-04-21T20:38:55.466Z",TRUE,"pitch","9606ef1e-ff95-43fb-9011-7f1134610b53",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3568,1.7058,NA,134.6,126.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Tomás Nido lines out to center fielder James Outman.",0,0,0,16,"top",3,"2024-04-21T20:38:21.155Z","2024-04-21T20:39:54.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.7,11,0.91,0.4186,7.2685,24.3577,-25.4871,4.0872,3.8484,-0.4618,4.1655,2.0867,-130.2667,0.2617,-1.8015,50.0052,5.9724,7.1076,16.8,6,24,2669,182,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.2,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T20:38:37.379Z","2024-04-21T20:38:40.907Z",TRUE,"pitch","1051533b-75d3-4258-9b6a-167770e5e7a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3087,1.658,NA,68.53,187.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Tomás Nido lines out to center fielder James Outman.",0,0,0,16,"top",3,"2024-04-21T20:38:21.155Z","2024-04-21T20:39:54.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.3,14,0.84,0.3935,7.5028,27.6937,-14.9658,-0.0039,8.75,1.2716,1.9156,7.7749,-138.5852,-8.0005,-1.5566,50.0049,5.8167,-0.0074,4.8,3.6,24,2629,187,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.5,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T20:39:29.605Z","2024-04-21T20:39:33.650Z",FALSE,"pickoff","7c515aca-d0c8-4b96-9953-382495ca0b8f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Tomás Nido lines out to center fielder James Outman.",0,0,0,16,"top",3,"2024-04-21T20:38:21.155Z","2024-04-21T20:39:54.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T20:37:58.666Z","2024-04-21T20:38:07.014Z",TRUE,"pitch","fff6e0b8-a14e-4644-9493-3aae635cd588",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.15,1.54,NA,96.31,191.11,"ground_ball","medium","6",111.24,150.21,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Harrison Bader grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux. Jeff McNeil out at 2nd. Harrison Bader to 1st.",0,0,0,15,"top",3,"2024-04-21T20:36:55.929Z","2024-04-21T20:38:07.014Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,84.6,9,0.91,0.4109,7.398,26.2168,-23.0392,1.4445,5.0631,0.5428,1.7657,5.5084,-132.8806,-6.4032,-1.7376,50.0023,5.8604,2.6031,8.4,6,24,2706,201,67.7,-28,6,NA,NA,NA,TRUE,-24.5,8.2,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T20:37:36.419Z","2024-04-21T20:37:40.131Z",TRUE,"pitch","400aa0f5-9099-4088-a11e-58da4bcd79ab",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.0689,1.5368,NA,74.35,266.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Harrison Bader grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux. Jeff McNeil out at 2nd. Harrison Bader to 1st.",0,0,0,15,"top",3,"2024-04-21T20:36:55.929Z","2024-04-21T20:38:07.014Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78.3,14,0.91,0.4478,7.2577,25.7375,-40.2153,0.2621,-5.3139,1.1188,-1.0184,5.9084,-122.6296,-8.2651,-1.3626,50.0047,5.8548,0.3954,2.4,10.8,24,2768,5,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-11.4,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T20:37:19.031Z","2024-04-21T20:37:23.062Z",TRUE,"pitch","b75233d7-d489-4b9e-85e4-335673141ff0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0712,1.5357,NA,83.64,160.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Harrison Bader grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux. Jeff McNeil out at 2nd. Harrison Bader to 1st.",0,0,0,15,"top",3,"2024-04-21T20:36:55.929Z","2024-04-21T20:38:07.014Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.9,12,0.91,0.4142,7.384,24.9455,-26.3116,-0.0627,3.2977,0.8753,2.8855,6.8044,-131.6759,-3.0233,-1.7215,50.0002,5.9712,-0.1124,2.4,6,24,2672,190,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.6,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T20:37:05.038Z","2024-04-21T20:37:08.749Z",TRUE,"pitch","5cfcba5b-efa3-47b4-8f84-7376ba678b33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0897,1.5573,NA,107.39,160.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Harrison Bader grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux. Jeff McNeil out at 2nd. Harrison Bader to 1st.",0,0,0,15,"top",3,"2024-04-21T20:36:55.929Z","2024-04-21T20:38:07.014Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,2,0.88,0.3964,7.3767,30.8026,-15.2803,1.3946,8.7354,0.252,2.9004,4.2226,-138.188,-5.5934,-1.477,50.0027,5.9773,2.6965,12,3.6,24,2572,183,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.9,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T20:36:32.513Z","2024-04-21T20:36:42.349Z",TRUE,"pitch","034610ea-56af-4373-9030-646919c26892",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.52,1.66,NA,119.16,181.89,"ground_ball","hard","8",143.95,104.79,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jeff McNeil singles on a sharp ground ball to center fielder James Outman.",0,0,0,14,"top",3,"2024-04-21T20:36:24.182Z","2024-04-21T20:36:42.349Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.9,8,0.86,0.3955,7.505,25.516,-11.9023,-2.2917,10.3969,-0.0566,2.1072,5.4835,-137.5591,-7.8709,-1.7627,50.0024,5.78,-4.4685,14.4,2.4,24,2498,202,100.3,-3,28,NA,NA,NA,FALSE,-12.5,17.8,3.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",5,"2024-04-21T20:34:20.401Z","2024-04-21T20:34:24.251Z",TRUE,"pitch","b8b29ce6-8677-4d33-987b-c7b21958aee3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5182,1.7538,NA,92.61,170.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,0,0,13,"bottom",2,"2024-04-21T20:32:28.514Z","2024-04-21T20:34:24.251Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.3,6,0.9,0.4025,6.5109,25.1852,-26.1689,-9.4921,3.1914,0.6398,2.5194,7.8244,-135.2851,-3.6239,-1.0346,50.0034,5.6782,-17.8706,31.2,7.2,24,2045,223,NA,NA,NA,NA,NA,NA,TRUE,-25.9,5.3,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T20:33:53.098Z","2024-04-21T20:33:57.369Z",TRUE,"pitch","98c5fdb4-e74a-4ac5-b6c6-aac7100ff46d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.371,1.535,NA,108.92,172.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,0,0,13,"bottom",2,"2024-04-21T20:32:28.514Z","2024-04-21T20:34:24.251Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78.1,5,0.89,0.4468,6.5856,19.5901,-31.7031,1.3624,0.306,0.2121,2.4552,3.0616,-121.7032,-1.4895,-1.2297,50.0025,5.7731,2.0818,4.8,8.4,24,2166,111,NA,NA,NA,NA,NA,NA,FALSE,-38,0.5,-3.1,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T20:33:16.630Z","2024-04-21T20:33:20.317Z",TRUE,"pitch","997608f5-4533-4947-9919-06b0761df0fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6434,1.6848,NA,149.78,138.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,0,0,13,"bottom",2,"2024-04-21T20:32:28.514Z","2024-04-21T20:34:24.251Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,11,0.91,0.3978,6.3472,28.1068,-13.7812,-6.1889,9.5595,-0.8599,3.7145,2.8004,-137.2838,-3.8491,-1.0846,50.0033,6.0619,-11.9083,38.4,3.6,24,2175,215,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T20:32:58.827Z","2024-04-21T20:33:03.241Z",TRUE,"pitch","9d466644-0794-454d-8eb0-b34b56c03663",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.371,1.535,NA,138.33,191.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,0,0,13,"bottom",2,"2024-04-21T20:32:28.514Z","2024-04-21T20:34:24.251Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.3,7,0.91,0.4015,6.5992,27.6825,-25.3174,-9.3537,3.6328,-0.5596,1.7567,5.3094,-136.0267,-5.5706,-1.3136,50.0053,5.5688,-17.6664,32.4,7.2,24,2058,228,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.6,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T20:32:43.564Z","2024-04-21T20:32:47.502Z",TRUE,"pitch","5fdc155b-4666-4d4d-985e-23923b034168",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6735,1.7477,NA,95.75,174.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,0,0,13,"bottom",2,"2024-04-21T20:32:28.514Z","2024-04-21T20:34:24.251Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.8,6,0.9,0.4043,6.6358,25.6031,-22.1807,-9.1904,5.3619,0.5576,2.3733,7.6497,-134.7812,-4.7818,-1.1047,50.0049,5.7096,-17.1383,34.8,6,24,2164,235,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T20:33:34.223Z","2024-04-21T20:33:40.512Z",FALSE,"pickoff","b8533e9e-2b14-4cc1-9537-1efa3d37be17",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,0,0,13,"bottom",2,"2024-04-21T20:32:28.514Z","2024-04-21T20:34:24.251Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T20:32:02.697Z","2024-04-21T20:32:16.341Z",TRUE,"pitch","ea2e4fd1-ce87-4f7b-87d1-5e2fc3a65ae1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.47,1.66,NA,119.29,168.9,"fly_ball","medium","8",129.19,70.85,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","James Outman flies out to center fielder Harrison Bader.",0,0,0,12,"bottom",2,"2024-04-21T20:31:35.957Z","2024-04-21T20:32:16.341Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.8,5,0.91,0.4517,6.6198,21.5017,-28.246,-9.6859,2.6294,-0.0601,2.5882,5.9107,-120.8426,-1.6724,-1.2679,50.0004,5.7488,-14.456,25.2,8.4,24,1315,239,96.2,45,320,NA,NA,NA,TRUE,-34.7,4.7,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA
