"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716517,"2023-09-19",3,"2023-09-20T00:05:07.797Z","2023-09-20T00:05:11.807Z",TRUE,"pitch","2ad2e757-2e8f-4daa-a629-07466af614c6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.443,1.6129,NA,95.97,169.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Gabriel Arias doubles (15) on a sharp fly ball to right fielder Nelson Velazquez.",0,0,2,12,"top",2,"2023-09-20T00:03:55.357Z","2023-09-20T00:05:38.338Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,6,2,0.3938,7.8304,28.7761,-16.3205,-5.9737,8.0758,0.5517,2.5797,11.2819,-138.6839,-4.2294,-2.7787,50.0026,5.2013,-11.7276,28.8,3.6,24,2056,228,NA,NA,NA,NA,NA,NA,FALSE,-16,13.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T00:04:52.076Z","2023-09-20T00:04:56.776Z",TRUE,"pitch","22e44ff3-23d6-4122-a449-1ae7406d849e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.443,1.5258,NA,159.76,162.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Gabriel Arias doubles (15) on a sharp fly ball to right fielder Nelson Velazquez.",0,0,2,12,"top",2,"2023-09-20T00:03:55.357Z","2023-09-20T00:05:38.338Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,11,2,0.3929,7.9009,28.6419,-17.4656,-4.6253,7.4579,-1.1217,2.8424,6.9506,-138.9507,-3.4938,-3.0448,50.0014,5.2638,-9.121,22.8,3.6,24,2025,224,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T00:04:32.348Z","2023-09-20T00:04:35.881Z",TRUE,"pitch","cba25b73-e6a1-439b-8743-6997cc4d8915",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3555,1.5258,NA,14.93,226.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Gabriel Arias doubles (15) on a sharp fly ball to right fielder Nelson Velazquez.",0,0,2,12,"top",2,"2023-09-20T00:03:55.357Z","2023-09-20T00:05:38.338Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.6,14,2,0.4189,7.7025,24.9254,-24.8626,0.5496,4.215,2.6777,0.4646,13.3259,-130.2773,-7.4115,-2.5549,50.0035,5.1994,0.954,7.2,6,24,2064,183,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T00:04:16.169Z","2023-09-20T00:04:19.800Z",TRUE,"pitch","e87e04f5-1e8a-4b96-9bd7-54e10f2512c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.443,1.4967,NA,152.48,132.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Gabriel Arias doubles (15) on a sharp fly ball to right fielder Nelson Velazquez.",0,0,2,12,"top",2,"2023-09-20T00:03:55.357Z","2023-09-20T00:05:38.338Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.4,11,2,0.3903,7.7862,28.8728,-23.0007,-8.7957,4.5886,-0.9309,3.9525,8.4517,-139.864,0.0865,-2.8359,50.0029,5.4184,-17.5842,34.8,6,24,1983,218,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T00:03:43.289Z","2023-09-20T00:03:50.681Z",TRUE,"pitch","bbdd4549-2427-4e04-95ca-d697cadea80c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.55,NA,111.88,176.57,"line_drive","medium","7",49.68,101.75,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Will Brennan lines out to left fielder MJ Melendez.",0,0,2,11,"top",2,"2023-09-20T00:03:24.464Z","2023-09-20T00:03:50.681Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,5,2,0.3859,7.6661,30.1148,-15.2786,-6.5282,8.2628,0.1342,2.3039,10.1293,-141.5626,-6.1017,-2.6302,50.002,5.4529,-13.3474,33.6,3.6,24,2151,224,91.2,24,306,NA,NA,NA,TRUE,-14.8,13.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T00:03:15.991Z","2023-09-20T00:03:22.245Z",TRUE,"pitch","60da1bfe-578b-4f01-aeaa-daed45a3b82f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.2389,1.5258,NA,104.11,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Andres Gimenez called out on strikes.",0,0,2,10,"top",2,"2023-09-20T00:02:16.947Z","2023-09-20T00:03:22.245Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.1,9,2,0.389,7.4332,28.8874,-15.0932,-6.4889,8.4876,0.3381,1.7094,10.6741,-140.297,-7.345,-2.6561,50.0041,5.3268,-13.0615,33.6,3.6,24,2032,222,NA,NA,NA,NA,NA,NA,TRUE,-15.1,14.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T00:02:52.364Z","2023-09-20T00:02:56.027Z",TRUE,"pitch","46903fce-b2ad-4e9e-88c0-50840d38dbbf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.46,NA,82.42,193.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Andres Gimenez called out on strikes.",0,0,2,10,"top",2,"2023-09-20T00:02:16.947Z","2023-09-20T00:03:22.245Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,84.2,14,2,0.4148,7.6903,23.5147,-24.3842,1.5299,4.394,0.9072,1.6762,9.0635,-131.2269,-4.7667,-2.7671,50.001,5.2958,2.7116,9.6,6,24,2077,173,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T00:02:38.175Z","2023-09-20T00:02:42.272Z",TRUE,"pitch","ce1b6809-0866-4511-94e0-79fee60bacb6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2382,1.4668,NA,130.25,147.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Andres Gimenez called out on strikes.",0,0,2,10,"top",2,"2023-09-20T00:02:16.947Z","2023-09-20T00:03:22.245Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.8,11,2,0.3894,7.3792,28.4896,-14.7992,-5.6279,8.6509,-0.3477,3.3854,8.5102,-140.0894,-3.1863,-2.6788,50.0038,5.4914,-11.3058,32.4,3.6,24,1981,218,NA,NA,NA,NA,NA,NA,FALSE,-14,15.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T00:03:03.913Z","2023-09-20T00:03:15.991Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Andres Gimenez called out on strikes.",0,0,2,10,"top",2,"2023-09-20T00:02:16.947Z","2023-09-20T00:03:22.245Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T00:00:21.175Z","2023-09-20T00:00:32.646Z",TRUE,"pitch","f9ac3ad9-e903-4562-9b50-3f718910d3c9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.47,1.71,NA,111.35,180.69,"fly_ball","medium","8",99.15,54.13,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Nelson Velazquez flies out to center fielder Ramon Laureano.",0,0,2,9,"bottom",1,"2023-09-19T23:57:52.981Z","2023-09-20T00:00:32.646Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73,8,2,0.4713,6.176,25.0993,-31.9308,0.6493,0.1794,0.1482,2.1517,-4.7504,-116.8934,-0.4043,2.1355,50.0035,5.3634,0.8856,0,9.6,24,704,132,94.3,32,366,NA,NA,NA,TRUE,-42.4,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T00:00:11.514Z","2023-09-20T00:00:14.847Z",TRUE,"pitch","adfd8433-6936-45c4-8683-03ee261ce7d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5888,1.8163,NA,42.99,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Nelson Velazquez flies out to center fielder Ramon Laureano.",0,0,2,9,"bottom",1,"2023-09-19T23:57:52.981Z","2023-09-20T00:00:32.646Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.3,14,2,0.4534,6.2071,22.8533,-30.1119,3.7536,1.3994,1.9416,2.3319,-2.079,-120.6647,-0.6538,2.3254,50.0056,5.2528,5.5517,9.6,8.4,24,1006,140,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-19T23:58:14.077Z","2023-09-19T23:58:19.906Z",TRUE,"pitch","36a695f4-bf19-48fc-b008-c630ccf6b5f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5888,1.8163,NA,111.37,155.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Nelson Velazquez flies out to center fielder Ramon Laureano.",0,0,2,9,"bottom",1,"2023-09-19T23:57:52.981Z","2023-09-20T00:00:32.646Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.3,2,2,0.4309,6.3632,24.219,-24.3394,-2.1683,4.7783,0.1476,3.0849,-4.4756,-126.7719,-0.7321,2.2127,50.002,5.3083,-3.5521,9.6,6,24,2271,177,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-19T23:58:29.284Z","2023-09-20T00:00:11.514Z",FALSE,"action",NA,NA,"Guardians challenged (tag play), call on the field was overturned: Edward Olivares caught stealing 2nd base, catcher Bo Naylor to second baseman Andres Gimenez.","Caught Stealing 2B",0,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,1,2,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36a695f4-bf19-48fc-b008-c630ccf6b5f4","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Nelson Velazquez flies out to center fielder Ramon Laureano.",0,0,2,9,"bottom",1,"2023-09-19T23:57:52.981Z","2023-09-20T00:00:32.646Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,"MA",114,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",6,"2023-09-19T23:57:44.933Z","2023-09-19T23:57:51.885Z",TRUE,"pitch","42eaa347-0362-4d5b-adfa-ff79cd87202c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.618,1.7872,NA,128.76,215.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Edward Olivares walks.",0,0,2,8,"bottom",1,"2023-09-19T23:56:17.584Z","2023-09-19T23:57:51.885Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72.4,13,2,0.4806,6.4536,21.4938,-35.1572,-6.9079,-2.2696,-0.3085,0.8515,-3.3774,-114.0735,-1.87,2.0899,50.0026,5.1562,-9.0797,15.6,10.8,24,2412,298,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-4.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",5,"2023-09-19T23:57:26.141Z","2023-09-19T23:57:30.473Z",TRUE,"pitch","eb4edf4c-a274-4a52-9285-f42713c0664e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6472,1.7872,NA,120.4,220.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Edward Olivares walks.",0,0,2,8,"bottom",1,"2023-09-19T23:56:17.584Z","2023-09-19T23:57:51.885Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,71.5,13,2,0.4869,6.5038,21.0782,-33.8038,-8.372,-1.2711,-0.0892,0.6834,-2.7439,-112.6341,-2.3501,2.2336,50.0034,5.1692,-10.722,18,10.8,24,2127,295,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-2.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-19T23:57:10.639Z","2023-09-19T23:57:15.044Z",TRUE,"pitch","d090cfc5-618e-4619-a72a-4e60e00cfbc6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.64,NA,80.51,168.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Edward Olivares walks.",0,0,2,8,"bottom",1,"2023-09-19T23:56:17.584Z","2023-09-19T23:57:51.885Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.5,12,2,0.4566,6.3814,23.697,-29.0709,2.0421,2.1291,0.9573,2.5983,-3.47,-120.0565,0.0178,2.1574,50.0012,5.1826,2.9745,4.8,8.4,24,965,149,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.1,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA
