"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717593,"2023-06-28",0,"2023-06-28T02:06:22.502Z","2023-06-28T02:06:26.850Z",TRUE,"pitch","61991fca-2754-4a75-a947-6dede9aa59ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4476,1.6108,NA,143.36,188.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Randy Arozarena walks.",0,0,5,12,"top",2,"2023-06-28T02:06:15.741Z","2023-06-28T02:07:33.808Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,7,0.85,0.4128,6.4151,27.0683,-15.1815,-5.3798,9.5182,-0.6916,1.8487,7.3684,-132.4456,-7.2614,-2.8048,50.0011,5.7266,-9.6021,26.4,4.8,24,2351,211,NA,NA,NA,NA,NA,NA,FALSE,-17,16,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:04:06.282Z","2023-06-28T02:04:13.633Z",TRUE,"pitch","504971cf-6bad-4b5e-9b10-7d3e8f0ba955",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.65,NA,98.27,177.47,"ground_ball","medium","4",151.39,158.91,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Isaac Paredes to first baseman Luke Raley.",0,0,5,11,"bottom",1,"2023-06-28T02:04:04.252Z","2023-06-28T02:04:13.633Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84,6,0.91,0.4138,6.4843,24.8319,-23.0644,2.4067,5.1202,0.4913,2.2708,4.2581,-131.7627,-4.9642,-1.4508,50.0036,5.857,4.2828,12,6,24,2303,180,77.9,-30,4,NA,NA,NA,TRUE,-24.5,8.5,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:03:19.529Z","2023-06-28T02:03:34.181Z",TRUE,"pitch","d67cd2e1-943f-4f15-9780-c21b588077f7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.32,1.51,NA,139.29,172.62,"fly_ball","medium","7",98.51,66.21,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Sac Fly","sac_fly","Gabriel Moreno out on a sacrifice fly to left fielder Randy Arozarena. Evan Longoria scores. Alek Thomas to 3rd.",1,0,5,10,"bottom",1,"2023-06-28T02:02:46.926Z","2023-06-28T02:03:34.181Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,4,0.82,0.3972,6.3531,31.2384,-12.4662,-1.1699,10.2375,-0.5847,2.4504,2.8266,-138.0061,-7.0416,-1.4711,50.0065,5.8781,-2.2532,7.2,2.4,24,2223,204,97.4,42,338,NA,NA,NA,TRUE,-13.2,17.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950"
717593,"2023-06-28",1,"2023-06-28T02:03:02.155Z","2023-06-28T02:03:06.703Z",TRUE,"pitch","c5734099-eb1b-4b26-b2c6-bde923b9b476",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3475,1.677,NA,134.16,137.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Sac Fly","sac_fly","Gabriel Moreno out on a sacrifice fly to left fielder Randy Arozarena. Evan Longoria scores. Alek Thomas to 3rd.",1,0,5,10,"bottom",1,"2023-06-28T02:02:46.926Z","2023-06-28T02:03:34.181Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.2,11,0.91,0.4151,6.4669,26.4074,-23.5343,2.7233,4.891,-0.4503,3.7523,2.1561,-131.6593,-1.5119,-1.6319,50.0002,6.0657,4.8084,12,6,24,2310,173,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:02:46.926Z","2023-06-28T02:02:53.192Z",TRUE,"pitch","1061fdda-8b15-4a71-884c-47573e42ee38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5478,1.6439,NA,98.79,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Sac Fly","sac_fly","Gabriel Moreno out on a sacrifice fly to left fielder Randy Arozarena. Evan Longoria scores. Alek Thomas to 3rd.",1,0,5,10,"bottom",1,"2023-06-28T02:02:46.926Z","2023-06-28T02:03:34.181Z",TRUE,TRUE,FALSE,TRUE,0,2,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.5,14,0.91,0.4167,6.7104,25.3639,-22.8533,2.1634,5.3141,0.4776,1.0773,4.4016,-130.9933,-7.841,-1.4996,50.0017,5.7942,3.7919,10.8,6,24,2226,184,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.3,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T02:01:56.919Z","2023-06-28T02:02:10.204Z",TRUE,"pitch","f4824716-a10c-4a20-b745-6e3ea2c849a1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.19,1.49,NA,130.65,162,"line_drive","hard","8",96.04,44.46,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Alek Thomas doubles (9) on a sharp line drive to center fielder Jose Siri. Evan Longoria to 3rd.",0,0,4,9,"bottom",1,"2023-06-28T02:01:17.056Z","2023-06-28T02:02:10.204Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.5,1,0.91,0.4144,6.5007,26.3704,-24.4601,1.1378,4.3523,-0.358,2.8439,2.6836,-131.8382,-3.4559,-1.5343,50.0002,5.964,2.0149,6,6,24,2300,173,107.3,17,376,NA,NA,NA,FALSE,-25.8,7.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950",446334,"Evan Longoria","/api/v1/people/446334"
717593,"2023-06-28",2,"2023-06-28T02:01:38.313Z","2023-06-28T02:01:43.423Z",TRUE,"pitch","e73099d3-65fd-49e8-b400-a4e3b41b7a91",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2808,1.4786,NA,97.68,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Alek Thomas doubles (9) on a sharp line drive to center fielder Jose Siri. Evan Longoria to 3rd.",0,0,4,9,"bottom",1,"2023-06-28T02:01:17.056Z","2023-06-28T02:02:10.204Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,3,0.89,0.3948,6.3083,31.2106,-11.4768,-3.1797,10.6219,0.5068,2.8228,6.301,-138.7532,-6.3488,-1.3811,50.0056,5.9063,-6.1981,20.4,2.4,24,2362,201,NA,NA,NA,NA,NA,NA,FALSE,-12,18.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:01:19.004Z","2023-06-28T02:01:24.289Z",TRUE,"pitch","4f9984d9-4e0b-48bf-9f48-3562cd93e5fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3457,1.6091,NA,88.56,162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Alek Thomas doubles (9) on a sharp line drive to center fielder Jose Siri. Evan Longoria to 3rd.",0,0,4,9,"bottom",1,"2023-06-28T02:01:17.056Z","2023-06-28T02:02:10.204Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.2,3,0.91,0.4162,6.5099,26.2215,-24.7507,2.561,4.2263,0.7462,2.8141,4.8499,-131.3,-3.2714,-1.4533,50.0038,5.9056,4.4977,12,6,24,2290,177,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:01:11.398Z","2023-06-28T02:01:19.004Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Alek Thomas doubles (9) on a sharp line drive to center fielder Jose Siri. Evan Longoria to 3rd.",0,0,4,9,"bottom",1,"2023-06-28T02:01:17.056Z","2023-06-28T02:02:10.204Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:00:29.916Z","2023-06-28T02:00:41.939Z",TRUE,"pitch","eab21a78-7c85-4447-bc9f-c80640e8ef98",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.62,1.68,NA,136.27,156.62,"ground_ball","medium","8",112.35,121.19,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Evan Longoria singles on a ground ball to center fielder Jose Siri.",0,0,4,8,"bottom",1,"2023-06-28T01:59:55.618Z","2023-06-28T02:00:41.939Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.1,1,0.92,0.4099,6.4075,28.9288,-24.7562,1.9911,4.1038,-0.5055,3.0428,1.9134,-133.639,-3.2092,-1.4896,50.0031,6.0384,3.5996,8.4,6,24,2210,178,87.4,8,115,NA,NA,NA,FALSE,-25.4,7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,446334,"Evan Longoria","/api/v1/people/446334",NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:00:14.759Z","2023-06-28T02:00:19.932Z",TRUE,"pitch","0d478622-63b9-4f1f-9fc4-90baa3ec5433",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6816,1.8094,NA,74.88,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Evan Longoria singles on a ground ball to center fielder Jose Siri.",0,0,4,8,"bottom",1,"2023-06-28T01:59:55.618Z","2023-06-28T02:00:41.939Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,14,0.89,0.3918,6.4611,31.9981,-10.0891,-1.9768,11.1631,1.1049,1.7046,6.8096,-139.8693,-9.6333,-1.1059,50.0004,5.8578,-3.9104,10.8,2.4,24,2352,205,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:00:00.874Z","2023-06-28T02:00:05.160Z",TRUE,"pitch","f45878a5-1b47-4af6-9992-3103cadf957b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7485,1.7432,NA,109.9,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Evan Longoria singles on a ground ball to center fielder Jose Siri.",0,0,4,8,"bottom",1,"2023-06-28T01:59:55.618Z","2023-06-28T02:00:41.939Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.3,8,0.92,0.4107,6.5023,27.5201,-22.6488,2.4986,5.2861,0.1862,1.9595,3.2704,-133.15,-6.2076,-1.3809,50.0056,5.9507,4.5046,12,6,24,2291,175,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.5,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",7,"2023-06-28T01:59:21.764Z","2023-06-28T01:59:28.876Z",TRUE,"pitch","16c428d4-fd96-4a30-b313-d95d9c963ccd",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.56,1.68,NA,82.82,180.74,"ground_ball","medium","4",152,151.04,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Isaac Paredes to first baseman Luke Raley.",0,0,4,7,"bottom",1,"2023-06-28T01:57:46.540Z","2023-06-28T01:59:28.876Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,14,0.91,0.3896,6.4614,31.9379,-10.3294,-3.7614,10.9086,0.8968,2.1498,7.1292,-140.6119,-8.7392,-1.1829,50.0005,5.9686,-7.5313,26.4,2.4,24,2303,200,106.9,-8,14,NA,NA,NA,TRUE,-11.2,18.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",6,"2023-06-28T01:58:58.540Z","2023-06-28T01:59:03.759Z",TRUE,"pitch","78a42105-d9a9-45e9-8c14-8c3f9ee65162",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5582,1.7763,NA,86.36,226.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Isaac Paredes to first baseman Luke Raley.",0,0,4,7,"bottom",1,"2023-06-28T01:57:46.540Z","2023-06-28T01:59:28.876Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.2,14,0.89,0.4706,6.7221,23.8172,-42.7071,4.9201,-7.6981,0.8038,0.4704,3.2543,-116.7821,-3.6762,-1.2512,50.0017,6.1181,6.7339,9.6,13.2,24,2609,21,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-14.6,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",5,"2023-06-28T01:58:40.145Z","2023-06-28T01:58:45.162Z",TRUE,"pitch","f64187af-050f-4a9c-826d-a1bb01f6720d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.56,1.68,NA,97.85,173.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Isaac Paredes to first baseman Luke Raley.",0,0,4,7,"bottom",1,"2023-06-28T01:57:46.540Z","2023-06-28T01:59:28.876Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,6,0.9,0.3905,6.4429,30.0552,-11.6509,-3.6386,10.2871,0.5024,2.4082,6.1537,-139.9891,-7.7503,-1.2464,50.0046,5.9661,-7.2608,24,2.4,24,2307,201,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",4,"2023-06-28T01:58:25.998Z","2023-06-28T01:58:31.226Z",TRUE,"pitch","5e90cb7a-2cd1-415b-957c-c73449ff4958",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5478,1.7763,NA,75.07,199.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Isaac Paredes to first baseman Luke Raley.",0,0,4,7,"bottom",1,"2023-06-28T01:57:46.540Z","2023-06-28T01:59:28.876Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.9,14,0.91,0.4102,6.417,25.6191,-22.2423,2.6421,5.4892,1.1,1.4612,5.2708,-132.965,-7.6788,-1.243,50.0056,5.9732,4.7819,13.2,6,24,2324,178,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
