"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717796,"2023-06-11",3,"2023-06-11T20:34:10.081Z","2023-06-11T20:34:14.157Z",TRUE,"pitch","b0733e33-76b3-4dc5-947f-426376b87de3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.83,1.24,NA,112.91,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Nick Madrigal grounds into a force out, shortstop Casey Schmitt to second baseman Thairo Estrada. Yan Gomes to 3rd. Patrick Wisdom out at 2nd. Nick Madrigal to 1st.",0,0,2,13,"top",2,"2023-06-11T20:32:25.387Z","2023-06-11T20:35:14.899Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,5,0.92,0.4333,6.9786,22.8199,-24.5272,2.1381,4.7105,0.1073,1.9269,5.0978,-125.8562,-5.1169,-2.213,50.0006,5.9444,3.4676,9.6,6,24,2199,138,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.7,-4.9,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T20:33:44.901Z","2023-06-11T20:33:48.797Z",TRUE,"pitch","fe25f361-d515-490c-95f5-cea719420b46",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.0085,1.3918,NA,33.44,222.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Nick Madrigal grounds into a force out, shortstop Casey Schmitt to second baseman Thairo Estrada. Yan Gomes to 3rd. Patrick Wisdom out at 2nd. Nick Madrigal to 1st.",0,0,2,13,"top",2,"2023-06-11T20:32:25.387Z","2023-06-11T20:35:14.899Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76.4,14,0.9,0.4581,6.8634,23.7528,-32.6942,7.5597,-0.3634,2.1921,0.5873,7.6011,-119.7045,-5.6077,-2.0097,50.0009,5.8975,10.9347,19.2,9.6,24,2695,40,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.8,-15.6,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T20:33:23.271Z","2023-06-11T20:33:28.236Z",TRUE,"pitch","6fdbed9b-a37e-44a9-8008-7abd79dd6a60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9797,1.2718,NA,113.37,151.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Nick Madrigal grounds into a force out, shortstop Casey Schmitt to second baseman Thairo Estrada. Yan Gomes to 3rd. Patrick Wisdom out at 2nd. Nick Madrigal to 1st.",0,0,2,13,"top",2,"2023-06-11T20:32:25.387Z","2023-06-11T20:35:14.899Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.2,12,0.93,0.4226,6.7837,23.4265,-23.8494,1.3983,4.8765,0.0952,3.2264,5.0303,-128.9487,-2.8662,-2.0519,50.0018,6.1657,2.3856,7.2,6,24,2351,167,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.5,-3.5,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T20:33:03.926Z","2023-06-11T20:33:07.718Z",TRUE,"pitch","a0662b91-37e6-4849-975f-05317f0260cd",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,2.83,1.24,NA,70.04,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Nick Madrigal grounds into a force out, shortstop Casey Schmitt to second baseman Thairo Estrada. Yan Gomes to 3rd. Patrick Wisdom out at 2nd. Nick Madrigal to 1st.",0,0,2,13,"top",2,"2023-06-11T20:32:25.387Z","2023-06-11T20:35:14.899Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.2,14,0.9,0.4192,6.8915,23.6619,-22.0677,0.0934,5.8225,1.232,1.7268,8.1734,-129.9789,-6.6023,-1.9469,50.0008,5.9413,0.1606,3.6,6,24,2272,153,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.5,-1.7,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T20:34:53.024Z","2023-06-11T20:35:06.638Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Nick Madrigal grounds into a force out, shortstop Casey Schmitt to second baseman Thairo Estrada. Yan Gomes to 3rd. Patrick Wisdom out at 2nd. Nick Madrigal to 1st.",0,0,2,13,"top",2,"2023-06-11T20:32:25.387Z","2023-06-11T20:35:14.899Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",9,"2023-06-11T20:32:13.488Z","2023-06-11T20:32:17.579Z",TRUE,"pitch","6a364fde-5782-4420-b450-9eef0c570235",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4096,1.5947,NA,102.17,120.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.9,12,0.75,0.4033,6.8978,25.5689,-15.4488,-3.0973,8.923,0.3891,4.3693,7.929,-135.0953,-2.0167,-2.1633,50.0014,6.1945,-5.8056,15.6,3.6,24,1909,200,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,4.2,NA,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",7,"2023-06-11T20:31:33.156Z","2023-06-11T20:31:37.093Z",TRUE,"pitch","a72d17cd-f6fa-41a4-a3ad-6a00ed12cc58",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.62,NA,95.84,158.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.4,3,0.92,0.4611,6.7457,22.2147,-35.6325,9.6445,-2.4206,0.5552,2.9839,3.8936,-118.6861,0.3288,-2.3584,50.0024,6.0825,13.789,21.6,10.8,24,2543,45,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4.1,-18.4,1,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",6,"2023-06-11T20:31:08.480Z","2023-06-11T20:31:11.694Z",TRUE,"pitch","b57c1d04-c09f-40f1-9520-64878416d0df",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.62,NA,113.69,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.2,5,0.88,0.3976,6.987,27.14,-14.4994,-5.9385,9.176,0.0869,2.3916,8.1451,-137.1536,-7.0729,-2.1345,50.006,5.9715,-11.4435,32.4,3.6,24,2197,203,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,9.2,1,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T20:30:45.246Z","2023-06-11T20:30:50.126Z",TRUE,"pitch","6bffdcae-ca20-4a18-921a-da41619a89ea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.381,1.5947,NA,168.54,178.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.2,13,0.92,0.3928,6.6861,27.7493,-12.1975,-4.5019,10.1195,-1.3522,2.2177,3.8234,-138.8278,-8.3389,-2.1547,50.0057,6.0504,-8.8896,30,3.6,24,2311,202,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17,7.4,1,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T20:30:24.081Z","2023-06-11T20:30:27.793Z",TRUE,"pitch","6c062911-d7c7-431e-9e80-0459614588b0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.381,1.5657,NA,41.77,158.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,78,12,0.94,0.4481,6.9235,21.5725,-31.2222,9.3128,0.6229,1.9737,2.9735,7.144,-121.7478,-1.1198,-2.1974,50.0001,6.1165,14.1207,25.2,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.1,-18.5,1,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T20:30:02.403Z","2023-06-11T20:30:07.344Z",TRUE,"pitch","bf7e8307-d72a-4f69-87ab-a044b8aa1344",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4324,1.7115,NA,89.25,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.4,9,2,0.3963,6.8141,28.4787,-11.1058,-4.7265,10.8712,0.7279,2.0253,9.1572,-137.8232,-9.1176,-2.0125,50.0069,6.1117,-9.1641,30,3.6,24,2255,287,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,6.8,1,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T20:29:41.609Z","2023-06-11T20:29:45.488Z",TRUE,"pitch","be039a4c-0149-4db4-9319-da3d1f330724",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.49,1.62,NA,118.1,149.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,2,0.86,0.4032,6.6115,28.6998,-12.9187,-3.6534,10.2947,-0.0289,3.3242,6.9301,-135.6552,-5.3208,-2.1379,50.0028,6.2062,-6.8341,21.6,3.6,24,2154,199,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,5.2,1,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T20:29:02.803Z","2023-06-11T20:29:06.525Z",TRUE,"pitch","bbceb8aa-cf7c-4675-906c-ee522404d270",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.62,NA,92.27,168.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,6,0.93,0.4281,6.8804,22.8208,-25.4007,1.7533,4.0746,0.6487,2.5966,6.5653,-127.2829,-3.6985,-2.178,50.005,6.0494,2.9147,8.4,6,24,2251,156,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.8,-4.4,NA,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T20:29:23.602Z","2023-06-11T20:29:27.184Z",FALSE,"pickoff","bd6f9bbc-fb82-40fd-8e3d-d5da184df61c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",8,"2023-06-11T20:31:54.830Z","2023-06-11T20:32:13.488Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,621550,"/api/v1/people/621550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Patrick Wisdom walks. Yan Gomes to 2nd.",0,0,2,12,"top",2,"2023-06-11T20:28:41.525Z","2023-06-11T20:32:17.579Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T20:28:26.471Z","2023-06-11T20:28:35.655Z",TRUE,"pitch","e211a2ae-f011-48f3-b7b5-557e20a48c08",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.51,1.66,NA,148.13,176.84,"fly_ball","medium","8",108.77,58.04,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Matt Mervis flies out to center fielder Mike Yastrzemski.",0,0,2,11,"top",2,"2023-06-11T20:27:48.356Z","2023-06-11T20:28:35.655Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87,4,0.9,0.3987,6.8623,26.1549,-12.4139,-5.1963,10.303,-0.8166,2.2939,5.5112,-136.6516,-7.8564,-2.171,50.0011,6.0323,-9.9645,32.4,3.6,24,2095,194,92.9,29,353,NA,NA,NA,TRUE,-13.2,17.4,8.4,NA,NA,NA,NA,TRUE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA
