"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716653,"2023-09-09",2,"2023-09-09T22:34:18.096Z","2023-09-09T22:34:26.545Z",TRUE,"pitch","49dc8b3f-bb1c-4071-a264-0857b2f3129e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.32,1.63,NA,157.98,166.01,"ground_ball","medium","6",113.29,160.07,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Trea Turner grounds into a double play, shortstop Garrett Hampson to second baseman Xavier Edwards to first baseman Luis Arraez. Kyle Schwarber out at 2nd. Trea Turner out at 1st.",0,0,0,5,"bottom",1,"2023-09-09T22:33:13.459Z","2023-09-09T22:34:26.545Z",TRUE,FALSE,TRUE,TRUE,24,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,11,2,0.4072,5.9248,30.0329,-19.2923,-9.4298,7.0319,-1.0752,2.6952,6.2057,-134.6684,-4.4563,-2.1877,50.0001,5.7413,-17.2674,38.4,6,24,2133,217,70.1,1,41,NA,NA,NA,TRUE,-20,11.9,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",146
716653,"2023-09-09",1,"2023-09-09T22:33:57.711Z","2023-09-09T22:34:01.556Z",TRUE,"pitch","04aba214-7108-466b-b4f1-7e2d7550c6a3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.32,1.63,NA,153.85,169.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Trea Turner grounds into a double play, shortstop Garrett Hampson to second baseman Xavier Edwards to first baseman Luis Arraez. Kyle Schwarber out at 2nd. Trea Turner out at 1st.",0,0,0,5,"bottom",1,"2023-09-09T22:33:13.459Z","2023-09-09T22:34:26.545Z",TRUE,FALSE,TRUE,TRUE,24,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.9,11,2,0.4492,5.91,24.2486,-28.8843,-5.1412,2.1848,-0.9669,2.5792,5.0872,-121.9861,-1.7297,-2.4125,50.0032,5.7903,-7.7401,13.2,8.4,24,1298,244,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.8,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T22:33:34.318Z","2023-09-09T22:33:38.064Z",TRUE,"pitch","e372e04e-eac6-4022-a039-efb6a34aee21",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.63,NA,139.31,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Trea Turner grounds into a double play, shortstop Garrett Hampson to second baseman Xavier Edwards to first baseman Luis Arraez. Kyle Schwarber out at 2nd. Trea Turner out at 1st.",0,0,0,5,"bottom",1,"2023-09-09T22:33:13.459Z","2023-09-09T22:34:26.545Z",TRUE,FALSE,TRUE,TRUE,24,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.3,4,2,0.4084,5.961,29.2713,-20.6547,-10.298,6.3249,-0.5854,2.7345,8.3827,-134.1526,-4.1271,-2.4141,50.0019,5.7668,-18.7521,38.4,6,24,2076,222,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.7,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",7,"2023-09-09T22:33:02.574Z","2023-09-09T22:33:08.817Z",TRUE,"pitch","87958ddf-25c2-4b71-8610-ee56ff179a71",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2008,1.6232,NA,90.66,139.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,4,"bottom",1,"2023-09-09T22:30:43.485Z","2023-09-09T22:33:08.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,12,0.91,0.4065,5.833,29.5273,-17.3003,-6.777,8.0909,0.6911,3.6879,7.6245,-134.7773,-2.2307,-1.2951,50.0014,5.7492,-12.4566,31.2,4.8,24,2216,224,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.4,10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",6,"2023-09-09T22:32:43.073Z","2023-09-09T22:32:48.265Z",TRUE,"pitch","63ec9f04-63a4-461b-b7cc-b2a8fb022dc0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3004,1.5861,NA,132.15,198.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,4,"bottom",1,"2023-09-09T22:30:43.485Z","2023-09-09T22:33:08.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.6,7,0.91,0.4469,5.7893,23.2346,-26.4792,-7.6852,3.739,-0.3974,1.4962,5.1632,-122.3644,-4.3417,-1.532,50.002,5.5516,-11.7008,21.6,8.4,24,1432,235,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-09T22:32:25.926Z","2023-09-09T22:32:29.432Z",TRUE,"pitch","7a1bb1e0-753c-499b-b05a-129ba6c15240",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.441,1.5751,NA,176.49,143.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,4,"bottom",1,"2023-09-09T22:30:43.485Z","2023-09-09T22:33:08.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,11,0.9,0.408,5.8391,29.7809,-17.4587,-6.5588,8.0681,-1.5606,3.5277,4.6653,-134.3637,-2.7068,-2.4694,50.0023,5.7923,-11.9626,31.2,4.8,24,2272,225,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.2,10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-09T22:31:57.406Z","2023-09-09T22:32:04.911Z",TRUE,"pitch","73eac65d-0da3-41d4-9b66-98d9ab807ece",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.56,NA,122.12,138.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,4,"bottom",1,"2023-09-09T22:30:43.485Z","2023-09-09T22:33:08.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.4,11,0.91,0.4108,5.8359,30.8616,-14.6344,-6.9487,9.7552,-0.1343,3.7087,5.8576,-133.7302,-2.5149,-1.4584,50.0001,5.7206,-12.4895,36,4.8,24,2282,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.3,11.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-09T22:31:31.011Z","2023-09-09T22:31:35.755Z",TRUE,"pitch","1907a4c0-d157-4a87-8b91-26a129cf6d45",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1528,1.561,NA,91.39,187.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,4,"bottom",1,"2023-09-09T22:30:43.485Z","2023-09-09T22:33:08.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,9,0.9,0.431,5.8664,24.1135,-20.7006,-1.4743,7.0025,0.6718,1.8964,6.4621,-126.7348,-5.2171,-1.7114,50.0034,5.6186,-2.4163,3.6,4.8,24,2188,217,NA,NA,NA,NA,NA,NA,FALSE,-24,11.8,1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T22:31:18.387Z","2023-09-09T22:31:23.048Z",TRUE,"pitch","99ea7790-ebc5-406a-a25b-3a569e293c7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2729,1.5991,NA,74.76,166.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,4,"bottom",1,"2023-09-09T22:30:43.485Z","2023-09-09T22:33:08.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,12,0.9,0.4119,5.7943,29.4264,-13.9143,-6.7652,10.2045,1.1082,2.6824,8.9689,-133.1429,-5.1478,-1.4301,50.0065,5.6532,-12.111,33.6,3.6,24,2286,220,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.5,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T22:31:06.249Z","2023-09-09T22:31:10.907Z",TRUE,"pitch","f9100b03-642f-45a1-abf5-a438e8c89666",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2729,1.561,NA,127.78,155.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,4,"bottom",1,"2023-09-09T22:30:43.485Z","2023-09-09T22:33:08.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.1,1,2,0.4144,5.7021,28.4752,-21.0665,-9.7226,6.2761,-0.2829,3.0794,6.7491,-132.242,-3.1176,-1.6064,50.0017,5.8209,-17.2013,36,6,24,2188,225,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.9,16.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-09T22:31:42.935Z","2023-09-09T22:31:57.406Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,4,"bottom",1,"2023-09-09T22:30:43.485Z","2023-09-09T22:33:08.817Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-09T22:28:54.941Z","2023-09-09T22:28:59.802Z",TRUE,"pitch","b4bb60c7-bc0e-41b5-9334-2fcab69ba3f0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.54,1.69,NA,117.89,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,0,0,3,"top",1,"2023-09-09T22:26:39.263Z","2023-09-09T22:28:59.802Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,73.6,5,0.9,0.472,6.559,21.9263,-40.9771,5.8735,-6.4544,-0.0233,2.3373,2.8906,-116.078,1.7964,-2.0483,50.005,5.4577,8.0072,12,12,24,2492,62,NA,NA,NA,NA,NA,NA,TRUE,-54,-10.9,-11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-09T22:28:27.014Z","2023-09-09T22:28:31.080Z",TRUE,"pitch","43f88f41-480b-4533-8216-1b677cd4b1ec",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5442,1.7436,NA,87.3,229.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,0,0,3,"top",1,"2023-09-09T22:26:39.263Z","2023-09-09T22:28:59.802Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.3,14,0.91,0.4326,6.5795,24.9776,-27.9217,-9.7884,2.6211,0.7791,0.3487,9.9002,-126.4454,-6.001,-1.909,50.0054,4.9836,-15.9056,26.4,8.4,24,1637,252,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.6,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-09T22:28:04.507Z","2023-09-09T22:28:08.324Z",TRUE,"pitch","72057e36-2b4e-40d6-afe1-d57c44a3859b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.609,1.7196,NA,101.5,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,0,0,3,"top",1,"2023-09-09T22:26:39.263Z","2023-09-09T22:28:59.802Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.4,14,0.92,0.432,6.5715,24.0401,-27.1061,-9.1874,3.1095,0.4067,1.141,8.8729,-126.454,-4.4775,-1.9419,50.0059,5.091,-14.9899,25.2,7.2,24,1652,251,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.9,14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-09T22:27:46.384Z","2023-09-09T22:27:50.881Z",TRUE,"pitch","af98b246-65b7-4e51-b28f-7a44bd8a19af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.489,1.6714,NA,153.39,126.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,0,0,3,"top",1,"2023-09-09T22:26:39.263Z","2023-09-09T22:28:59.802Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,11,0.91,0.4051,6.6974,30.7724,-17.5449,-8.3414,7.911,-0.9547,4.1414,5.6351,-135.4205,0.2158,-1.9834,50.0023,5.2923,-15.4249,38.4,4.8,24,2363,232,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.5,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T22:27:16.810Z","2023-09-09T22:27:20.941Z",TRUE,"pitch","61efca40-d253-4c20-9325-ea140e4b0d2a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.69,NA,142.75,150.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,0,0,3,"top",1,"2023-09-09T22:26:39.263Z","2023-09-09T22:28:59.802Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,1,0.91,0.4048,6.7184,29.9889,-16.6285,-8.2829,8.3908,-0.6755,3.2847,6.2254,-135.3774,-2.2039,-1.9306,50.0052,5.2754,-15.3521,39.6,4.8,24,2419,227,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
