"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716686,"2023-09-07",1,"2023-09-07T23:42:42.719Z","2023-09-07T23:42:54.977Z",TRUE,"pitch","01da8666-a1e9-4262-b836-246c686faff5",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.42,1.65,NA,122.3,189.69,"line_drive","hard","7",81.34,38.67,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Matt Vierling doubles (15) on a sharp line drive to left fielder Everson Pereira. Andre Lipcius scores.",1,3,1,17,"top",3,"2023-09-07T23:41:49.879Z","2023-09-07T23:42:54.977Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,8,2,0.4056,6.2233,30.0565,-12.5636,3.2843,10.6255,-0.1391,1.8183,-5.6623,-135.1396,-9.4757,1.5588,50.0037,6.2576,6.0624,18,3.6,24,2323,150,102.7,22,377,NA,NA,NA,FALSE,-14.4,17.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-07T23:42:23.279Z","2023-09-07T23:42:27.769Z",TRUE,"pitch","223c7f2f-71cd-4577-a700-8b6731c35864",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4963,1.6498,NA,135.67,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Matt Vierling doubles (15) on a sharp line drive to left fielder Everson Pereira. Andre Lipcius scores.",1,3,1,17,"top",3,"2023-09-07T23:41:49.879Z","2023-09-07T23:42:54.977Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.7,4,2,0.45,6.1354,26.2679,-30.1313,-5.2969,1.3648,-0.4897,2.5007,-4.2505,-122.1617,-3.0312,1.967,50.0019,6.3741,-7.9271,15.6,8.4,24,2535,294,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-07T23:41:29.525Z","2023-09-07T23:41:40.896Z",TRUE,"pitch","f2fe5412-11e8-4d22-9fe0-641aa42c70ee",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.371,1.535,NA,85.23,151.56,"line_drive","medium","9",160.87,83.58,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Andre Lipcius singles on a line drive to right fielder Aaron Judge.",0,2,1,16,"top",3,"2023-09-07T23:40:06.021Z","2023-09-07T23:41:40.896Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,12,2,0.4037,6.2095,30.1554,-11.7438,2.5535,10.9635,0.8336,3.2304,-2.8838,-135.7614,-6.3155,1.5786,50.0066,6.407,4.7603,18,3.6,24,2242,156,92.9,12,180,NA,NA,NA,FALSE,-12.7,18.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",686531,"Andre Lipcius","/api/v1/people/686531",NA,NA,NA
716686,"2023-09-07",2,"2023-09-07T23:41:02.076Z","2023-09-07T23:41:05.076Z",TRUE,"pitch","a009e11c-e670-48f1-9a25-66f95315935e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.371,1.535,NA,96.1,163.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Andre Lipcius singles on a line drive to right fielder Aaron Judge.",0,2,1,16,"top",3,"2023-09-07T23:40:06.021Z","2023-09-07T23:41:40.896Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,6,2,0.4076,6.4159,28.5994,-12.6506,3.3712,10.6706,0.5483,2.7861,-4.0499,-134.294,-7.1637,1.6367,50.0043,6.3848,6.1692,20.4,3.6,24,2306,156,NA,NA,NA,NA,NA,NA,FALSE,-14,18,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-07T23:40:44.793Z","2023-09-07T23:40:48.495Z",TRUE,"pitch","40b9cb9f-a31f-4613-8dce-d07348e3eb77",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4963,1.5791,NA,113.1,220.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Andre Lipcius singles on a line drive to right fielder Aaron Judge.",0,2,1,16,"top",3,"2023-09-07T23:40:06.021Z","2023-09-07T23:41:40.896Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75,14,2,0.4651,6.0774,22.9612,-35.2262,-2.8233,-2.1725,0.1024,0.6909,-3.927,-117.8751,-5.2864,2.1586,50.0051,6.2249,-3.962,7.2,10.8,24,2367,306,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-07T23:40:32.112Z","2023-09-07T23:40:35.112Z",TRUE,"pitch","767f61eb-75d8-4992-a9eb-f06c841c6fad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5225,1.6052,NA,78.42,123.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Andre Lipcius singles on a line drive to right fielder Aaron Judge.",0,2,1,16,"top",3,"2023-09-07T23:40:06.021Z","2023-09-07T23:41:40.896Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,12,2,0.4079,6.2298,29.8848,-12.0027,3.146,11.055,1.012,4.2645,-3.173,-134.4228,-3.5384,1.8006,50.0056,6.4535,5.7424,21.6,3.6,24,2362,153,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-07T23:37:52.374Z","2023-09-07T23:38:00.216Z",TRUE,"pitch","2f4015f4-da57-4077-a4e8-5a82e8ff4c9c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.26,1.52,NA,131.16,186.12,"ground_ball","medium","6",114.48,142.38,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Everson Pereira grounds into a double play, shortstop Javier Baez to second baseman Andy Ibanez to first baseman Spencer Torkelson. Kyle Higashioka out at 2nd. Everson Pereira out at 1st.",0,2,1,15,"bottom",2,"2023-09-07T23:36:58.990Z","2023-09-07T23:38:00.216Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,7,0.93,0.403,6.1461,30.5732,-20.7182,10.1946,6.1287,-0.3715,1.9504,-7.5717,-136.0444,-6.4351,1.1268,50.0035,5.7883,19.0605,38.4,6,24,2262,148,97.8,-13,9,NA,NA,NA,TRUE,-21.5,9.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-07T23:37:29.333Z","2023-09-07T23:37:32.333Z",TRUE,"pitch","0c17bf83-e97b-44e8-8acb-1f75aace48de",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.52,NA,137,169.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Everson Pereira grounds into a double play, shortstop Javier Baez to second baseman Andy Ibanez to first baseman Spencer Torkelson. Kyle Higashioka out at 2nd. Everson Pereira out at 1st.",0,2,1,15,"bottom",2,"2023-09-07T23:36:58.990Z","2023-09-07T23:38:00.216Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.3,4,0.93,0.4114,6.2764,25.6806,-23.8237,0.2726,4.6389,-0.5247,2.5815,-5.1018,-132.6408,-3.8405,1.38,50.003,5.7647,0.4916,1.2,6,24,2060,151,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-07T23:37:09.590Z","2023-09-07T23:37:12.739Z",TRUE,"pitch","57ed0ef2-6d18-4925-8e63-e5adbc066b38",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.52,NA,120.25,199.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Everson Pereira grounds into a double play, shortstop Javier Baez to second baseman Andy Ibanez to first baseman Spencer Torkelson. Kyle Higashioka out at 2nd. Everson Pereira out at 1st.",0,2,1,15,"bottom",2,"2023-09-07T23:36:58.990Z","2023-09-07T23:38:00.216Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.9,8,0.9,0.4277,6.4095,26.6534,-27.2099,10.1138,2.9868,-0.0854,1.4439,-7.0022,-128.1058,-5.6453,1.3705,50.0023,5.8053,16.7968,28.8,8.4,24,1854,128,NA,NA,NA,NA,NA,NA,FALSE,-31,4.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-07T23:36:20.966Z","2023-09-07T23:36:29.065Z",TRUE,"pitch","97c660b1-a0f9-443c-848a-5cbdf2c18d03",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.58,NA,128.1,191.56,"ground_ball","medium","6",104.79,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Kyle Higashioka grounds into a force out, shortstop Javier Baez to second baseman Andy Ibanez. Giancarlo Stanton to 3rd. Anthony Volpe out at 2nd. Kyle Higashioka to 1st.",0,2,1,14,"bottom",2,"2023-09-07T23:35:41.952Z","2023-09-07T23:36:29.065Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.2,7,0.93,0.4121,6.1412,25.5196,-19.3646,0.5895,7.1418,-0.2911,1.749,-4.7381,-132.3975,-6.488,1.4371,50.0036,5.6258,1.0579,0,4.8,24,2113,147,105,-1,32,NA,NA,NA,TRUE,-20.9,11.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",543309,"Kyle Higashioka","/api/v1/people/543309",519317,"Giancarlo Stanton","/api/v1/people/519317"
716686,"2023-09-07",2,"2023-09-07T23:36:02.328Z","2023-09-07T23:36:06.147Z",TRUE,"pitch","ef8201ec-d78e-46b5-a799-645e2dad38a1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4701,1.5798,NA,115.82,183.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Kyle Higashioka grounds into a force out, shortstop Javier Baez to second baseman Andy Ibanez. Giancarlo Stanton to 3rd. Anthony Volpe out at 2nd. Kyle Higashioka to 1st.",0,2,1,14,"bottom",2,"2023-09-07T23:35:41.952Z","2023-09-07T23:36:29.065Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.8,8,0.91,0.4038,6.233,26.8614,-15.6629,2.8912,8.8409,0.031,2.0639,-4.6753,-135.1689,-6.8651,1.4,50.0045,5.7179,5.4011,14.4,3.6,24,1990,140,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-07T23:35:44.346Z","2023-09-07T23:35:47.576Z",TRUE,"pitch","c9de29aa-d19e-482c-b08b-eb00f2a01ebd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4439,1.5798,NA,160.33,209.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Kyle Higashioka grounds into a force out, shortstop Javier Baez to second baseman Andy Ibanez. Giancarlo Stanton to 3rd. Anthony Volpe out at 2nd. Kyle Higashioka to 1st.",0,2,1,14,"bottom",2,"2023-09-07T23:35:41.952Z","2023-09-07T23:36:29.065Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.5,13,0.91,0.4119,6.231,25.3672,-21.0324,0.5944,6.2081,-1.1369,1.0941,-6.4353,-132.4061,-7.8184,1.2366,50.0036,5.5968,1.0673,0,4.8,24,2092,151,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-07T23:35:07.031Z","2023-09-07T23:35:44.346Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Kyle Higashioka grounds into a force out, shortstop Javier Baez to second baseman Andy Ibanez. Giancarlo Stanton to 3rd. Anthony Volpe out at 2nd. Kyle Higashioka to 1st.",0,2,1,14,"bottom",2,"2023-09-07T23:35:41.952Z","2023-09-07T23:36:29.065Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",6,"2023-09-07T23:34:49.920Z","2023-09-07T23:34:54.045Z",TRUE,"pitch","209332a3-d4a1-4e15-ae36-5ed9d25f8c24",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2867,1.5398,NA,70.69,153.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Anthony Volpe walks. Giancarlo Stanton to 2nd.",0,2,1,13,"bottom",2,"2023-09-07T23:32:41.367Z","2023-09-07T23:34:54.045Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,12,0.9,0.399,6.138,27.9584,-16.5192,2.6338,8.1874,1.215,3.1591,-1.7607,-136.8543,-3.9365,1.5219,50.003,5.7355,5.0356,15.6,3.6,24,1908,142,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA
716686,"2023-09-07",4,"2023-09-07T23:34:08.118Z","2023-09-07T23:34:11.118Z",TRUE,"pitch","c60d207e-01e6-4f53-b582-edd5833a35cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.2,1.54,NA,132.14,207.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Anthony Volpe walks. Giancarlo Stanton to 2nd.",0,2,1,13,"bottom",2,"2023-09-07T23:32:41.367Z","2023-09-07T23:34:54.045Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,13,0.9,0.4004,6.3151,28.8371,-18.5999,4.6027,7.1549,-0.3971,1.1566,-6.0569,-136.5725,-8.6392,1.2468,50.0041,5.6298,8.734,20.4,4.8,24,1866,142,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-07T23:33:48.733Z","2023-09-07T23:33:52.693Z",TRUE,"pitch","c3ec580d-7035-4bfa-957a-a9d5a78cb104",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2605,1.5398,NA,114.09,184.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Anthony Volpe walks. Giancarlo Stanton to 2nd.",0,2,1,13,"bottom",2,"2023-09-07T23:32:41.367Z","2023-09-07T23:34:54.045Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,8,0.89,0.4045,6.1524,27.9859,-19.6067,4.9559,6.7601,0.0764,2.0126,-4.9279,-135.1351,-6.2939,1.2751,50.0056,5.7382,9.2164,21.6,4.8,24,1903,146,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
