"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717936,"2023-06-02",3,"2023-06-02T00:32:09.470Z","2023-06-02T00:32:48.807Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Trout walks. Jared Walsh to 3rd. Taylor Ward to 2nd.",0,1,0,13,"top",2,"2023-06-02T00:30:50.326Z","2023-06-02T00:33:57.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T00:30:27.024Z","2023-06-02T00:30:36.205Z",TRUE,"pitch","843284b2-d982-4693-907b-29bb135d2d6d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.39,1.69,NA,106.29,175.96,"line_drive","medium","7",53.3,116.58,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Taylor Ward singles on a line drive to left fielder Corey Julks. Gio Urshela scores. Jared Walsh to 2nd.",1,1,0,12,"top",2,"2023-06-02T00:29:42.468Z","2023-06-02T00:30:36.205Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.9,6,2,0.4269,6.7354,26.6176,-24.3745,1.6424,4.6783,0.281,2.3267,2.6951,-128.3097,-4.1248,-0.9964,50.0022,5.855,2.7372,7.2,6,24,2193,191,84.9,19,235,NA,NA,NA,FALSE,-27.4,7.8,-3.6,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",665120,"Jared Walsh","/api/v1/people/665120",NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T00:30:09.026Z","2023-06-02T00:30:14.019Z",TRUE,"pitch","9d245dca-9d2d-40f7-a10d-ad8327fc0507",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4497,1.7071,NA,54.62,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Taylor Ward singles on a line drive to left fielder Corey Julks. Gio Urshela scores. Jared Walsh to 2nd.",1,1,0,12,"top",2,"2023-06-02T00:29:42.468Z","2023-06-02T00:30:36.205Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.4,14,2,0.4253,6.8609,26.6695,-22.3802,1.0036,5.8279,1.6365,1.8328,6.0143,-128.7635,-5.7855,-0.8594,50.0002,5.8397,1.6841,7.2,6,24,2165,197,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.5,-3.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:29:51.714Z","2023-06-02T00:29:56.490Z",TRUE,"pitch","75a6c0f1-6189-426f-bd3c-6b16d030d109",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3644,1.6559,NA,110.5,161.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Taylor Ward singles on a line drive to left fielder Corey Julks. Gio Urshela scores. Jared Walsh to 2nd.",1,1,0,12,"top",2,"2023-06-02T00:29:42.468Z","2023-06-02T00:30:36.205Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,2,2,0.4336,6.8199,25.3696,-24.8075,0.5415,4.5607,0.1706,2.8506,2.7576,-126.2383,-2.7062,-1.0057,50.0044,5.9306,0.8754,3.6,6,24,2096,193,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.9,-1.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T00:29:27.838Z","2023-06-02T00:29:34.105Z",TRUE,"pitch","42f12c87-420f-42a0-962f-558b97da07eb",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.56,1.68,NA,87.38,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,0,0,11,"top",2,"2023-06-02T00:28:25.034Z","2023-06-02T00:29:34.105Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,6,0.9,0.4026,6.9894,32.0405,-10.37,-3.671,11.6551,0.7772,2.5809,4.7691,-136.4166,-6.8957,-0.5228,50.0059,5.8686,-6.87,25.2,2.4,24,2195,205,NA,NA,NA,NA,NA,NA,TRUE,-11.6,19.7,5.5,NA,NA,NA,TRUE,TRUE,665120,"Jared Walsh","/api/v1/people/665120",570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T00:29:01.987Z","2023-06-02T00:29:06.383Z",TRUE,"pitch","d08147f9-66e6-4a9d-a148-86ad22f39203",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.68,NA,129.69,144.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,0,0,11,"top",2,"2023-06-02T00:28:25.034Z","2023-06-02T00:29:34.105Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.9,1,2,0.4366,7.0596,26.127,-26.7857,2.6059,3.3806,-0.3328,3.4923,1.076,-125.602,-0.7682,-1.1057,50.001,5.9858,4.1509,9.6,7.2,24,2061,190,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.2,-4.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:28:37.770Z","2023-06-02T00:28:43.237Z",TRUE,"pitch","a73eaf2b-d838-4188-89a3-bc8835eaf060",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.68,NA,104.51,159.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Zach Neto strikes out on a foul tip.",0,0,0,11,"top",2,"2023-06-02T00:28:25.034Z","2023-06-02T00:29:34.105Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.1,6,2,0.431,6.9868,25.6621,-23.0182,-0.6051,5.5975,0.3276,2.9274,3.5617,-127.0146,-2.8356,-1.0134,50.0055,5.8859,-0.9908,1.2,6,24,2000,206,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.7,0.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T00:28:03.536Z","2023-06-02T00:28:13.414Z",TRUE,"pitch","2099f340-6632-4206-9216-0e26c6cad63d",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,1,NA,NA,3.4053,1.5831,NA,74.95,225.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jared Walsh walks. Gio Urshela to 2nd.",0,0,0,10,"top",2,"2023-06-02T00:26:34.806Z","2023-06-02T00:28:13.414Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.1,14,2,0.4269,7.0494,27.5531,-22.4556,0.0175,5.8341,1.1033,0.4898,5.4097,-128.4771,-8.5653,-1.0352,50.0023,5.6229,0.0283,2.4,6,24,2165,207,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.8,-1.3,NA,NA,NA,FALSE,TRUE,665120,"Jared Walsh","/api/v1/people/665120",570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T00:27:43.114Z","2023-06-02T00:27:48.119Z",TRUE,"pitch","b5bc8b42-c249-4e23-bdd5-b6fb10c09e12",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4411,1.61,NA,135.38,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jared Walsh walks. Gio Urshela to 2nd.",0,0,0,10,"top",2,"2023-06-02T00:26:34.806Z","2023-06-02T00:28:13.414Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,4,0.9,0.4017,6.9123,32.0225,-11.0583,-3.9304,11.2324,-0.4823,2.6611,3.0051,-136.7053,-6.3471,-1.0888,50.0043,5.783,-7.3899,27.6,3.6,24,2321,211,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.1,6.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T00:27:24.054Z","2023-06-02T00:27:29.748Z",TRUE,"pitch","e656bca2-40e1-459d-8c67-8b1a3d0a3de7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3695,1.5384,NA,79.42,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jared Walsh walks. Gio Urshela to 2nd.",0,0,0,10,"top",2,"2023-06-02T00:26:34.806Z","2023-06-02T00:28:13.414Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,12,0.91,0.3987,6.8954,33.4359,-11.2299,-4.732,10.9849,0.9859,2.6005,6.7594,-137.8807,-6.6324,-0.8937,50.0037,5.8111,-9.0234,30,3.6,24,2372,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T00:27:03.745Z","2023-06-02T00:27:09.516Z",TRUE,"pitch","85594f1b-6471-4a71-9a08-ff4340a552a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4411,1.61,NA,52.86,180.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jared Walsh walks. Gio Urshela to 2nd.",0,0,0,10,"top",2,"2023-06-02T00:26:34.806Z","2023-06-02T00:28:13.414Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.3,14,0.91,0.4022,7.1224,33.2586,-10.9831,-3.6851,11.3072,1.6826,2.141,7.9638,-136.7736,-7.6373,-0.8025,50.0017,5.7427,-6.9065,21.6,2.4,24,2284,209,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.8,4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:26:45.780Z","2023-06-02T00:26:50.334Z",TRUE,"pitch","b60b55a1-0fdb-4056-afa5-4119539b62ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4589,1.61,NA,72.65,157.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jared Walsh walks. Gio Urshela to 2nd.",0,0,0,10,"top",2,"2023-06-02T00:26:34.806Z","2023-06-02T00:28:13.414Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,12,0.9,0.401,7.0046,32.9171,-12.5518,-3.8047,10.4094,1.1636,3.0162,6.535,-137.0781,-5.5422,-0.7671,50.0055,5.9357,-7.1746,21.6,3.6,24,2308,204,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.8,5.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T00:26:05.890Z","2023-06-02T00:26:16.126Z",TRUE,"pitch","f7ca6c31-3bf9-4a48-a684-9f180d67c3af",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.45,1.7,NA,140.38,186.08,"line_drive","medium","7",41.81,102.49,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Gio Urshela singles on a line drive to left fielder Corey Julks.",0,0,0,9,"top",2,"2023-06-02T00:25:40.438Z","2023-06-02T00:26:16.126Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,7,2,0.4339,6.8047,23.8937,-26.5962,1.7588,3.4503,-0.6133,1.9519,0.7657,-125.9038,-4.5199,-1.1493,50.003,5.9051,2.8432,6,7.2,24,1982,194,93.2,25,317,NA,NA,NA,FALSE,-30.8,5.5,-3.4,NA,NA,NA,FALSE,TRUE,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:25:54.780Z","2023-06-02T00:25:59.741Z",TRUE,"pitch","b70346db-00a8-4446-988a-dc837f6a4ed7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4586,1.7,NA,149.53,142.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Gio Urshela singles on a line drive to left fielder Corey Julks.",0,0,0,9,"top",2,"2023-06-02T00:25:40.438Z","2023-06-02T00:26:16.126Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.7,11,2,0.4318,6.6343,26.5479,-25.3512,1.6064,4.1872,-0.8534,3.5546,0.0864,-126.9528,-1.3518,-1.0965,50.0002,6.1162,2.6155,6,6,24,2003,187,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.6,-2.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T00:25:24.730Z","2023-06-02T00:25:32.616Z",TRUE,"pitch","3b3d090d-2cdb-431a-a55f-7bb8114a2af1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.53,1.72,NA,110.01,196.29,"ground_ball","medium","5",104.28,172.55,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,0,0,8,"top",2,"2023-06-02T00:24:59.048Z","2023-06-02T00:25:32.616Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,14,2,0.437,6.6662,26.0636,-24.9453,2.7554,4.5477,0.1834,1.5736,2.0722,-125.4673,-5.8129,-1.0121,50.0044,5.9611,4.3802,10.8,7.2,24,2133,187,76.6,-1,32,NA,NA,NA,TRUE,-29.8,7.1,-5.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:25:05.729Z","2023-06-02T00:25:11.086Z",TRUE,"pitch","4c21f486-481f-4603-b6c2-a414a3d0a392",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.72,NA,109.26,175.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,0,0,8,"top",2,"2023-06-02T00:24:59.048Z","2023-06-02T00:25:32.616Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.2,5,2,0.4305,6.6907,26.5396,-22.8117,-0.4161,5.71,0.2031,2.3305,3.8183,-127.3041,-4.3126,-1.2632,50.0007,5.8559,-0.6829,0,6,24,2149,205,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.6,-0.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:22:41.999Z","2023-06-02T00:22:52.213Z",TRUE,"pitch","6b714615-3503-4083-9779-4ec2a9d32f89",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4,1.67,NA,108.68,161.44,"popup","medium","6",114.59,156.78,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Yordan Alvarez pops out to shortstop Zach Neto.",0,0,0,7,"bottom",1,"2023-06-02T00:22:31.300Z","2023-06-02T00:22:52.213Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.5,2,0.92,0.3948,6.3265,35.8458,-12.2859,8.5229,10.2354,0.2184,2.8644,-5.9312,-139.5635,-6.1323,1.2803,50.0023,5.9238,16.5581,48,4.8,24,2173,138,97.4,69,125,NA,NA,NA,TRUE,-12.8,17.2,-13.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
