"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717740,"2023-06-17",5,"2023-06-17T00:29:00.954Z","2023-06-17T00:29:07.864Z",TRUE,"pitch","d74f0fb0-cf44-436a-8b54-6caa8c1c359d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.489,1.6921,NA,130.46,130.93,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brian Anderson walks. Christian Yelich scores. Willy Adames to 3rd. Luis Urias to 2nd.",1,0,1,8,"bottom",1,"2023-06-17T00:27:16.568Z","2023-06-17T00:29:07.864Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.8,11,0.9,0.5252,5.9472,19.559,-41.058,-9.9343,-8.0899,-0.3531,3.9945,-0.8428,-104.737,5.5563,1.3445,50.0023,6.1417,-10.9109,15.6,15.6,24,2700,317,NA,NA,NA,NA,NA,NA,FALSE,-65.8,-12.5,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605119,"Brian Anderson","/api/v1/people/605119",649966,"Luis Urías","/api/v1/people/649966",642715,"Willy Adames","/api/v1/people/642715"
717740,"2023-06-17",4,"2023-06-17T00:28:27.154Z","2023-06-17T00:28:31.630Z",TRUE,"pitch","9a5cca87-5f88-4679-b058-b9b16336f978",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.36,1.57,NA,147.08,191.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brian Anderson walks. Christian Yelich scores. Willy Adames to 3rd. Luis Urias to 2nd.",1,0,1,8,"bottom",1,"2023-06-17T00:27:16.568Z","2023-06-17T00:29:07.864Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.8,76.1,7,0.83,0.458,6.2255,20.878,-30.7004,-2.5389,1.0155,-0.789,1.7361,-4.5513,-119.1655,-2.6591,1.4685,50.0036,5.6139,-3.6851,8.4,8.4,24,2319,204,NA,NA,NA,NA,NA,NA,FALSE,-39,1.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T00:28:04.361Z","2023-06-17T00:28:09.253Z",TRUE,"pitch","ebecf29a-6f84-4bcd-b11b-4e62424b65fa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4073,1.6927,NA,45.19,142.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brian Anderson walks. Christian Yelich scores. Willy Adames to 3rd. Luis Urias to 2nd.",1,0,1,8,"bottom",1,"2023-06-17T00:27:16.568Z","2023-06-17T00:29:07.864Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71,64.9,12,0.9,0.5332,5.8164,18.8196,-41.9105,-10.3763,-9.1302,1.8838,3.57,3.1307,-103.1414,5.3464,1.6853,50.003,6.0308,-11.0634,14.4,15.6,24,2661,309,NA,NA,NA,NA,NA,NA,FALSE,-69.2,-14.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T00:27:48.904Z","2023-06-17T00:27:52.627Z",TRUE,"pitch","ed824a01-3575-49d6-a20e-8032d5469cf2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5767,1.6753,NA,133.09,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brian Anderson walks. Christian Yelich scores. Willy Adames to 3rd. Luis Urias to 2nd.",1,0,1,8,"bottom",1,"2023-06-17T00:27:16.568Z","2023-06-17T00:29:07.864Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.8,76.3,1,0.9,0.4565,6.271,19.3388,-28.7849,-2.8469,2.3172,-0.422,3.0824,-3.6609,-119.2283,-0.0831,1.4936,50.0034,5.6795,-4.1673,9.6,8.4,24,2346,198,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T00:27:30.570Z","2023-06-17T00:27:36.224Z",TRUE,"pitch","0aa8d5c6-ac0b-4a35-a409-4ac99ab69b73",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5155,1.6139,NA,66.29,119.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brian Anderson walks. Christian Yelich scores. Willy Adames to 3rd. Luis Urias to 2nd.",1,0,1,8,"bottom",1,"2023-06-17T00:27:16.568Z","2023-06-17T00:29:07.864Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,65.4,12,0.9,0.5282,5.9238,18.5115,-42.1237,-9.3718,-9.1477,1.3304,4.4052,2.0339,-103.9661,6.7398,1.553,50.0031,6.1393,-10.1914,13.2,15.6,24,2584,317,NA,NA,NA,NA,NA,NA,FALSE,-68,-14.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T00:27:16.568Z","2023-06-17T00:27:21.683Z",TRUE,"pitch","d3fabba7-0e9c-4897-af5d-6d6c60b40e46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4747,1.6042,NA,93.33,138.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brian Anderson walks. Christian Yelich scores. Willy Adames to 3rd. Luis Urias to 2nd.",1,0,1,8,"bottom",1,"2023-06-17T00:27:16.568Z","2023-06-17T00:29:07.864Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.2,12,0.91,0.4237,6.2775,26.6786,-13.6319,3.546,10.9536,0.6209,3.722,-2.713,-129.2236,-2.8102,1.2232,50.0042,5.8696,6.0035,21.6,3.6,24,2211,149,NA,NA,NA,NA,NA,NA,FALSE,-15.2,19.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T00:26:36.731Z","2023-06-17T00:26:40.464Z",TRUE,"pitch","64d55726-b496-48bb-b4ac-96d8dd78a7ab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.19,1.5,NA,144.78,157.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Catcher Interference","catcher_interf","Luis Urias reaches on catcher interference by Austin Hedges. Christian Yelich to 3rd. Willy Adames to 2nd. Luis Urias to 1st.",0,0,0,7,"bottom",1,"2023-06-17T00:25:37.469Z","2023-06-17T00:26:40.464Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,81.6,1,0.9,0.4245,6.6209,23.8459,-15.3276,3.4406,9.9649,-0.7288,2.9966,-6.3349,-128.4856,-4.0357,1.3094,50.0028,5.7605,5.8172,16.8,3.6,24,2218,166,NA,NA,NA,NA,NA,NA,FALSE,-17.3,17.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,649966,"Luis Urías","/api/v1/people/649966",642715,"Willy Adames","/api/v1/people/642715",592885,"Christian Yelich","/api/v1/people/592885"
717740,"2023-06-17",1,"2023-06-17T00:25:58.530Z","2023-06-17T00:26:04.168Z",TRUE,"pitch","dffc8696-2f46-46cb-931c-79d3a798c9aa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4058,1.6682,NA,134.99,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Catcher Interference","catcher_interf","Luis Urias reaches on catcher interference by Austin Hedges. Christian Yelich to 3rd. Willy Adames to 2nd. Luis Urias to 1st.",0,0,0,7,"bottom",1,"2023-06-17T00:25:37.469Z","2023-06-17T00:26:40.464Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.7,1,0.91,0.4228,6.4044,24.8562,-14.094,3.6112,10.6153,-0.4721,3.4104,-5.4213,-129.1501,-3.3787,1.1773,50.0004,5.8078,6.1495,19.2,3.6,24,2278,154,NA,NA,NA,NA,NA,NA,FALSE,-15.7,18.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T00:25:41.759Z","2023-06-17T00:25:45.437Z",TRUE,"pitch","48be74dc-ef72-434c-aee6-821735326305",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3134,1.5434,NA,111.96,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Catcher Interference","catcher_interf","Luis Urias reaches on catcher interference by Austin Hedges. Christian Yelich to 3rd. Willy Adames to 2nd. Luis Urias to 1st.",0,0,0,7,"bottom",1,"2023-06-17T00:25:37.469Z","2023-06-17T00:26:40.464Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.5,5,0.9,0.522,5.9434,19.9527,-42.1994,-9.3074,-9.0199,0.1323,2.1855,-0.3037,-105.4201,2.5863,1.4856,50.0023,5.8576,-10.3473,14.4,15.6,24,2739,315,NA,NA,NA,NA,NA,NA,FALSE,-67.7,-15.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T00:26:15.200Z","2023-06-17T00:26:36.731Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,649966,"/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Catcher Interference","catcher_interf","Luis Urias reaches on catcher interference by Austin Hedges. Christian Yelich to 3rd. Willy Adames to 2nd. Luis Urias to 1st.",0,0,0,7,"bottom",1,"2023-06-17T00:25:37.469Z","2023-06-17T00:26:40.464Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",7,"2023-06-17T00:25:12.574Z","2023-06-17T00:25:19.352Z",TRUE,"pitch","be521816-32cd-469a-b3b6-639cdf8cf543",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6363,1.8608,NA,73.61,180.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Willy Adames walks. Christian Yelich to 2nd.",0,0,0,6,"bottom",1,"2023-06-17T00:22:49.058Z","2023-06-17T00:25:19.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,65.9,14,0.9,0.5276,5.8527,18.8062,-41.0403,-10.2493,-8.1442,1.1384,2.1748,1.6737,-104.1287,2.6444,1.6511,50.0007,5.7725,-11.1625,14.4,15.6,24,2531,312,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-13.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA
717740,"2023-06-17",5,"2023-06-17T00:24:35.002Z","2023-06-17T00:24:40.917Z",TRUE,"pitch","a70a298e-a00e-455e-ae25-ebd5ad60698e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6952,1.8938,NA,44.61,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Willy Adames walks. Christian Yelich to 2nd.",0,0,0,6,"bottom",1,"2023-06-17T00:22:49.058Z","2023-06-17T00:25:19.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70,64.1,12,0.86,0.5392,5.621,17.182,-35.1073,-12.2571,-2.8124,1.8992,3.05,2.4892,-101.7145,5.1198,2.2494,50.0005,4.8617,-12.8002,20.4,14.4,24,2434,287,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-3.2,21.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T00:23:48.932Z","2023-06-17T00:23:53.037Z",TRUE,"pitch","c3511467-ff81-46e9-ac9b-312e97adf1b5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.69,NA,126.24,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Willy Adames walks. Christian Yelich to 2nd.",0,0,0,6,"bottom",1,"2023-06-17T00:22:49.058Z","2023-06-17T00:25:19.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.6,76.6,2,0.91,0.4531,6.2886,20.7679,-27.4482,-2.6416,3.1829,-0.2423,3.4103,-3.073,-120.3406,0.0787,1.3887,50.0006,5.785,-3.9197,9.6,7.2,24,2298,197,NA,NA,NA,NA,NA,NA,FALSE,-33.6,6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T00:23:28.944Z","2023-06-17T00:23:34.827Z",TRUE,"pitch","678bc3d7-5b48-46ca-a74d-9c2d29ea4d6e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6316,1.8072,NA,100.64,144.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Willy Adames walks. Christian Yelich to 2nd.",0,0,0,6,"bottom",1,"2023-06-17T00:22:49.058Z","2023-06-17T00:25:19.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.9,3,0.71,0.4565,6.2183,21.4147,-33.4215,-3.1962,-0.8503,0.4293,3.5036,-1.6331,-119.6231,1.5016,1.5345,50.0051,5.8469,-4.6682,8.4,9.6,24,2427,218,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T00:23:13.636Z","2023-06-17T00:23:17.898Z",TRUE,"pitch","de4760d6-d0c1-456c-afbd-de37adeaf6e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5569,1.8012,NA,133.87,180.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Willy Adames walks. Christian Yelich to 2nd.",0,0,0,6,"bottom",1,"2023-06-17T00:22:49.058Z","2023-06-17T00:25:19.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,66,7,0.9,0.5253,6.1647,20.5608,-41.5674,-8.2104,-8.5601,-0.4426,2.1566,-1.5942,-104.9421,2.3508,1.3962,50.005,5.9248,-9.0039,13.2,15.6,24,2591,320,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-14.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T00:22:49.058Z","2023-06-17T00:22:55.699Z",FALSE,"no_pitch","b1d87dfe-a4ac-4ad6-be32-3f2ccfda2881",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Willy Adames walks. Christian Yelich to 2nd.",0,0,0,6,"bottom",1,"2023-06-17T00:22:49.058Z","2023-06-17T00:25:19.352Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",448179,"Rich Hill",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
