"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746235,"2024-05-15",0,"2024-05-15T01:49:27.140Z","2024-05-15T01:49:34.973Z",TRUE,"pitch","55c2d21f-58c9-4142-b536-3424edadc166",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.22,1.53,NA,101.29,178.58,"ground_ball","medium","5",111.57,166.18,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Luis Guillorme grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,6,"bottom",1,"2024-05-15T01:49:08.769Z","2024-05-15T01:49:34.973Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,6,0.91,0.4047,6.5969,30.3504,-19.16,0.4269,7.0168,0.4122,2.2295,3.3036,-135.4946,-5.0141,-0.8796,50.0013,5.448,0.7908,4.8,4.8,24,2639,200,88.9,-20,5,NA,NA,NA,TRUE,-19.8,11.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T01:48:54.669Z","2024-05-15T01:48:58.888Z",TRUE,"pitch","8d7fd235-6ca5-47f6-a06d-c0422ac11253",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.5,1.7,NA,135.45,170.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-15T01:47:17.919Z","2024-05-15T01:48:58.888Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,73.9,4,0.89,0.4668,6.4203,25.4042,-43.9041,6.8298,-8.4474,-0.484,2.5181,-1.0457,-117.9691,1.7506,-0.9174,50.0004,5.8573,9.4883,12,13.2,24,2714,27,NA,NA,NA,NA,NA,NA,TRUE,-56.5,-14.4,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T01:48:31.591Z","2024-05-15T01:48:36.067Z",TRUE,"pitch","7b4585a0-c10c-4c06-bafe-dda5fa27af65",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2635,1.5617,NA,117.97,218.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-15T01:47:17.919Z","2024-05-15T01:48:58.888Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.1,13,0.87,0.4665,6.4241,27.3738,-43.2914,7.5505,-8.006,-0.0256,0.7627,-0.2417,-118.4337,-1.9463,-0.8984,50.0024,5.6381,10.4841,13.2,13.2,24,2911,26,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-14.6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T01:48:05.623Z","2024-05-15T01:48:08.860Z",TRUE,"pitch","06016469-cab6-4869-9cb1-5fdc1671785a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.5,1.7,NA,131.35,188.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-15T01:47:17.919Z","2024-05-15T01:48:58.888Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,73.7,7,0.88,0.468,6.3187,26.1775,-42.4227,7.4123,-7.4137,-0.3766,1.8797,-0.7139,-117.87,0.233,-1.0276,50.0053,5.7558,10.2423,13.2,13.2,24,2892,33,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-13,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T01:47:50.185Z","2024-05-15T01:47:53.367Z",TRUE,"pitch","356f6c0d-d708-46c4-ac39-3ed10b99dfcd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6018,1.7492,NA,109.41,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-15T01:47:17.919Z","2024-05-15T01:48:58.888Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,8,0.91,0.4065,6.4812,31.0549,-16.4473,-0.4382,8.5633,0.1991,1.8986,3.3183,-135.0536,-6.3068,-0.9916,50.0012,5.4325,-0.8052,0,3.6,24,2718,208,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T01:48:13.652Z","2024-05-15T01:48:31.591Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Schanuel strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-15T01:47:17.919Z","2024-05-15T01:48:58.888Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",7,"2024-05-15T01:45:33.523Z","2024-05-15T01:45:38.424Z",TRUE,"pitch","88ee5b0b-5194-4c9f-9276-4bf29b15cf2a",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.46,1.61,NA,141.38,157.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,4,"top",1,"2024-05-15T01:42:42.207Z","2024-05-15T01:45:38.424Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,1,0.9,0.433,5.7961,24.8152,-31.4545,-1.5097,0.446,-0.6395,3.0031,-4.4649,-126.3155,-1.6868,1.3445,50.0037,6.1994,-2.4492,6,8.4,24,2347,278,NA,NA,NA,NA,NA,NA,TRUE,-35.5,0.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",6,"2024-05-15T01:45:12.672Z","2024-05-15T01:45:17.478Z",TRUE,"pitch","cd3e696b-977f-4477-9bbb-8a674788b123",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2766,1.5147,NA,79.31,149.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,4,"top",1,"2024-05-15T01:42:42.207Z","2024-05-15T01:45:38.424Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,70.9,12,0.87,0.4866,5.7567,23.8343,-44.5132,-5.2927,-9.6578,0.9888,3.3202,0.6425,-113.2646,2.8311,1.3852,50.0011,6.5578,-6.7638,8.4,14.4,24,2545,330,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-16.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",5,"2024-05-15T01:44:50.556Z","2024-05-15T01:44:54.387Z",TRUE,"pitch","7798ca21-7500-46f3-879d-24e8f4059031",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.293,1.5611,NA,168.1,195.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,4,"top",1,"2024-05-15T01:42:42.207Z","2024-05-15T01:45:38.424Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,13,0.91,0.4289,6.1224,26.1308,-27.0037,-0.2238,3.1295,-1.3405,1.5964,-6.0973,-127.6731,-5.9561,1.107,50.0032,6.0831,-0.3687,3.6,7.2,24,2157,167,NA,NA,NA,NA,NA,NA,FALSE,-31,4.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T01:44:23.017Z","2024-05-15T01:44:27.947Z",TRUE,"pitch","d6c827e2-3692-4180-8b7a-ff94b3df8c36",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.61,NA,112.7,128.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,4,"top",1,"2024-05-15T01:42:42.207Z","2024-05-15T01:45:38.424Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,12,0.92,0.3922,5.9505,33.4374,-15.2527,6.3248,8.5794,0.1129,4.0984,-5.656,-139.9885,-2.5742,1.344,50.0026,6.036,12.475,34.8,3.6,24,2173,139,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T01:43:59.698Z","2024-05-15T01:44:03.089Z",TRUE,"pitch","e0824952-40ad-4cba-ab0e-4c493709a3b2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.61,NA,126.37,166.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,4,"top",1,"2024-05-15T01:42:42.207Z","2024-05-15T01:45:38.424Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.4,5,0.9,0.4362,5.7938,25.9867,-36.7677,-1.097,-2.8745,-0.2459,2.67,-3.3795,-125.6614,-1.6875,1.2602,50.005,6.3433,-1.7509,3.6,9.6,24,2371,284,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T01:43:38.352Z","2024-05-15T01:43:42.385Z",TRUE,"pitch","9dbc4e73-2491-41e6-aa18-ebda344a556a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3191,1.5266,NA,179.81,221.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,4,"top",1,"2024-05-15T01:42:42.207Z","2024-05-15T01:45:38.424Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81.3,13,0.92,0.4317,6.0716,21.6239,-29.2742,-0.4562,1.7679,-1.6479,0.654,-6.849,-126.0904,-7.5931,1.1439,50.0002,6.0131,-0.7458,3.6,7.2,24,2336,320,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.9,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T01:43:15.236Z","2024-05-15T01:43:20.337Z",TRUE,"pitch","9aa51795-db83-4f56-9c14-a0cad54c3b57",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.61,NA,102.25,181.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,4,"top",1,"2024-05-15T01:42:42.207Z","2024-05-15T01:45:38.424Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,9,0.92,0.3973,6.0413,33.2698,-10.7472,7.9743,11.1561,0.3871,2.114,-5.3803,-138.3071,-8.6596,1.3299,50.0053,6.0226,15.3212,48,3.6,24,2158,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T01:42:56.631Z","2024-05-15T01:43:00.454Z",TRUE,"pitch","beefbe91-a575-46b7-a0cf-4e882a188fa4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3526,1.5294,NA,105.14,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,0,0,4,"top",1,"2024-05-15T01:42:42.207Z","2024-05-15T01:45:38.424Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.3,6,0.87,0.4876,5.7131,21.2006,-41.189,-5.0266,-7.0642,0.3111,2.345,-1.0144,-112.5028,0.2179,1.4211,50.0015,6.4359,-6.416,9.6,13.2,24,2356,329,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-12.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T01:42:10.724Z","2024-05-15T01:42:22.097Z",TRUE,"pitch","3fd27a46-d696-48da-a2d1-5945bce80f2a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.42,1.68,NA,127.82,166.73,"line_drive","hard","7",45.13,102.13,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Lineout","field_out","Nolan Arenado lines out sharply to left fielder Taylor Ward.",0,0,0,3,"top",1,"2024-05-15T01:41:34.426Z","2024-05-15T01:42:22.097Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,4,0.89,0.3961,6.003,32.7913,-13.0624,3.6187,9.8826,-0.2839,2.6685,-5.4272,-138.6161,-6.986,1.2349,50.0037,6.1049,6.999,21.6,3.6,24,2047,154,103.4,19,312,NA,NA,NA,TRUE,-13.8,16.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T01:41:52.137Z","2024-05-15T01:41:56.213Z",TRUE,"pitch","59f76606-141c-435c-a51a-d8153e903b20",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3892,1.5788,NA,137.46,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Lineout","field_out","Nolan Arenado lines out sharply to left fielder Taylor Ward.",0,0,0,3,"top",1,"2024-05-15T01:41:34.426Z","2024-05-15T01:42:22.097Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,1,0.91,0.3981,5.9524,32.8321,-12.1512,4.7571,10.4586,-0.5368,3.3145,-6.3144,-137.9939,-5.3619,1.1709,50.001,6.1125,9.106,30,3.6,24,2231,149,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.9,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
