"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717519,"2023-07-02",0,"2023-07-02T20:32:25.924Z","2023-07-02T20:32:29.729Z",TRUE,"pitch","23f42eba-58d9-4f78-933b-9f3ef035dbd3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5173,1.702,NA,121.11,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Mike Ford flies out to shortstop Wander Franco.",0,2,1,14,"bottom",2,"2023-07-02T20:32:16.985Z","2023-07-02T20:32:49.658Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,5,0.91,0.3856,6.3278,30.6638,-10.5687,-2.6228,10.562,-0.1077,2.8208,3.837,-141.7202,-7.3126,-1.1349,50.0039,6.1003,-5.3661,20.4,2.4,24,2295,201,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T20:31:37.535Z","2023-07-02T20:32:03.306Z",TRUE,"pitch","0556987a-b7fd-4b81-91d9-ae80a045afb8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.47,1.62,NA,93.03,143.25,"fly_ball","medium","8",83.36,44.27,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Eugenio Suarez homers (9) on a fly ball to center field.",1,2,1,13,"bottom",2,"2023-07-02T20:31:00.008Z","2023-07-02T20:32:03.306Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,3,0.9,0.3881,6.4822,32.1978,-11.5795,-2.5631,10.2098,0.6289,3.538,5.8911,-141.1504,-5.162,-1.1525,50.0064,6.1367,-5.1728,16.8,2.4,24,2250,190,104.2,24,397,NA,NA,NA,FALSE,-11.5,17.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T20:31:21.547Z","2023-07-02T20:31:27.071Z",TRUE,"pitch","4b69647e-78f1-425b-b2a3-f179618c99db",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.47,1.62,NA,89.22,220.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Eugenio Suarez homers (9) on a fly ball to center field.",1,2,1,13,"bottom",2,"2023-07-02T20:31:00.008Z","2023-07-02T20:32:03.306Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.8,14,0.9,0.4215,6.2798,24.7518,-27.9525,1.7946,2.4607,0.7288,0.6649,5.0188,-129.5095,-7.8127,-1.4603,50.0022,5.8312,3.0747,7.2,7.2,24,2331,159,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.1,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:31:08.381Z","2023-07-02T20:31:12.842Z",TRUE,"pitch","f5f1d720-76ff-4c9f-9d2a-0cac5c67cb96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6152,1.7264,NA,110.07,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Eugenio Suarez homers (9) on a fly ball to center field.",1,2,1,13,"bottom",2,"2023-07-02T20:31:00.008Z","2023-07-02T20:32:03.306Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,2,0.89,0.3952,6.3228,30.4901,-12.1482,-4.0119,10.2893,0.1819,3.244,5.4398,-138.5231,-5.3114,-1.2847,50.0063,5.9963,-7.8113,26.4,3.6,24,2099,202,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T20:30:41.395Z","2023-07-02T20:30:46.071Z",TRUE,"pitch","8266483b-111e-46fb-b453-6ca52bd2fa01",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.47,1.66,NA,123.85,146.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,2,0,12,"bottom",2,"2023-07-02T20:30:02.837Z","2023-07-02T20:30:46.071Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,83.2,2,2,0.419,6.4788,20.5111,-24.7277,-6.8808,4.2748,-0.1797,3.404,5.3451,-129.4505,-2.0254,-1.3516,50.0004,6.0417,-11.9763,24,6,24,1362,198,NA,NA,NA,NA,NA,NA,TRUE,-26.3,7.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T20:30:22.478Z","2023-07-02T20:30:26.662Z",TRUE,"pitch","056fdf57-7786-4907-93de-68c0ff1819ee",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.66,NA,128.15,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,2,0,12,"bottom",2,"2023-07-02T20:30:02.837Z","2023-07-02T20:30:46.071Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.7,13,2,0.4207,6.5101,23.4958,-18.5396,-6.5344,7.9153,-0.2925,1.489,5.0952,-129.5097,-7.5582,-1.4229,50.0042,5.83,-11.2568,27.6,4.8,24,1380,194,NA,NA,NA,NA,NA,NA,FALSE,-21,13.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:30:09.421Z","2023-07-02T20:30:13.596Z",TRUE,"pitch","ab353449-5655-4634-bde1-bb6e2f294b30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4696,1.6777,NA,132.26,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,2,0,12,"bottom",2,"2023-07-02T20:30:02.837Z","2023-07-02T20:30:46.071Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.4,4,0.91,0.494,6.3273,20.275,-42.7094,3.4396,-8.4682,-0.4004,2.8657,0.98,-110.9663,2.2359,-1.2949,50.0029,6.3021,4.2793,6,14.4,24,2245,23,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-14.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T20:27:56.445Z","2023-07-02T20:28:02.890Z",TRUE,"pitch","071481fa-af8d-49c7-9620-a5e8dd6533bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.43,1.62,NA,119.44,157.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,0,11,"top",2,"2023-07-02T20:27:17.141Z","2023-07-02T20:28:02.890Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90,2,0.9,0.3832,5.469,30.8166,-15.3223,-6.7478,8.1305,-0.0641,3.0091,8.3331,-142.5851,-3.3977,-2.1389,50.0002,5.1746,-13.9818,37.2,3.6,24,2311,230,NA,NA,NA,NA,NA,NA,TRUE,-14,14.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T20:27:37.192Z","2023-07-02T20:27:43.358Z",TRUE,"pitch","980c2662-9c2c-4bf5-859c-f85213e29bfa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.62,NA,101.1,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,0,11,"top",2,"2023-07-02T20:27:17.141Z","2023-07-02T20:28:02.890Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.6,9,0.9,0.4318,5.4912,22.1482,-31.0342,-0.3583,0.6982,0.4171,2.1789,6.9874,-126.1376,-1.0151,-2.3254,50.0036,5.0563,-0.5866,1.2,7.2,24,2414,57,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:27:25.291Z","2023-07-02T20:27:29.277Z",TRUE,"pitch","9d69cca8-0bb3-44a0-a5ff-8438fe7d856e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4684,1.6777,NA,107.46,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,2,0,11,"top",2,"2023-07-02T20:27:17.141Z","2023-07-02T20:28:02.890Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,8,0.9,0.3934,5.8714,28.5236,-26.2817,-11.7364,2.9983,0.2502,2.0123,10.5219,-138.7715,-3.3207,-2.0496,50.0063,4.9584,-23.0945,38.4,7.2,24,2094,226,NA,NA,NA,NA,NA,NA,FALSE,-25,4.9,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T20:26:52.036Z","2023-07-02T20:27:00.356Z",TRUE,"pitch","eb1af689-31ee-44c5-a9aa-5a59d6bceedb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.23,1.47,NA,129.7,203.1,"ground_ball","medium","3",155.06,161.72,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Francisco Mejia grounds out to first baseman Ty France.",0,2,0,10,"top",2,"2023-07-02T20:26:14.602Z","2023-07-02T20:27:00.356Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83.4,13,0.9,0.4174,6.1899,24.1605,-33.5795,-10.9853,-0.8044,-0.3332,1.3215,8.861,-130.5827,-2.6555,-2.3218,50.002,4.8454,-19.2166,27.6,8.4,24,1965,249,89.6,-1,30,NA,NA,NA,TRUE,-35.4,-1.8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T20:26:38.908Z","2023-07-02T20:26:42.372Z",TRUE,"pitch","dca7a03d-0502-49c1-b8bd-62224b75dd08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.395,1.5803,NA,93.15,217.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Francisco Mejia grounds out to first baseman Ty France.",0,2,0,10,"top",2,"2023-07-02T20:26:14.602Z","2023-07-02T20:27:00.356Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,84.2,14,0.91,0.4149,5.456,22.5088,-30.7945,-10.1418,0.7761,0.6258,0.7835,10.9671,-131.0276,-4.4574,-2.2573,50.0024,4.7563,-17.9867,27.6,8.4,24,1825,251,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:26:26.516Z","2023-07-02T20:26:30.582Z",TRUE,"pitch","f8a9777e-1e44-4fd9-bef3-3fa1a50220dd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.23,1.47,NA,143.46,169.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Francisco Mejia grounds out to first baseman Ty France.",0,2,0,10,"top",2,"2023-07-02T20:26:14.602Z","2023-07-02T20:27:00.356Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.8,4,0.89,0.39,5.4484,27.382,-16.8399,-7.5815,7.6508,-0.6941,2.573,7.3167,-139.6948,-3.7156,-2.3448,50.0009,5.007,-15.1908,38.4,4.8,24,2249,231,NA,NA,NA,NA,NA,NA,FALSE,-16,13.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T20:25:41.442Z","2023-07-02T20:26:09.042Z",TRUE,"pitch","c8082577-bd88-485a-a767-46583f7cab91",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.23,1.55,NA,95,191.05,"fly_ball","medium","7",23.46,100.99,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Isaac Paredes homers (14) on a fly ball to left field.",1,2,0,9,"top",2,"2023-07-02T20:25:25.790Z","2023-07-02T20:26:09.042Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.3,9,0.9,0.4353,5.4111,20.2796,-31.3175,-0.5536,0.5328,0.5772,1.7679,7.4841,-124.8516,-1.69,-2.3615,50.0029,4.9817,-0.8918,0,8.4,24,2354,35,96.3,26,349,NA,NA,NA,FALSE,-35.8,0.8,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:25:30.251Z","2023-07-02T20:25:34.309Z",TRUE,"pitch","b1e44947-168a-483d-98cd-c039f3841710",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3514,1.5798,NA,85.87,151.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Isaac Paredes homers (14) on a fly ball to left field.",1,2,0,9,"top",2,"2023-07-02T20:25:25.790Z","2023-07-02T20:26:09.042Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,3,0.89,0.4008,5.5555,27.6209,-18.1362,-7.5782,7.4102,0.8167,3.2161,10.6254,-136.2252,-1.8613,-2.135,50.0066,5.1512,-14.3646,33.6,4.8,24,2193,232,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:24:59.954Z","2023-07-02T20:25:07.540Z",TRUE,"pitch","c7dbf631-1342-4aad-9b7d-d6da3ed532ec",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.53,NA,132.11,173.03,"ground_ball","medium","5",94,159.54,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harold Ramirez grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,1,0,8,"top",2,"2023-07-02T20:24:55.568Z","2023-07-02T20:25:07.540Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.6,4,0.86,0.396,5.5443,26.2995,-26.5073,-9.9431,2.9137,-0.3965,2.4353,8.7658,-137.5609,-2.1163,-2.3098,50.0033,4.9852,-19.3379,33.6,7.2,24,2072,238,104.2,-5,25,NA,NA,NA,TRUE,-25.2,5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
