"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718554,"2023-04-16",4,"2023-04-16T19:04:33.541Z","2023-04-16T19:04:36.541Z",TRUE,"pitch","0b525537-72be-4ddd-a2b5-12cfb62deeda",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1184,1.3997,NA,50.23,178.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Nick Senzel walks. Spencer Steer to 2nd.",0,9,0,23,"bottom",2,"2023-04-16T19:02:45.013Z","2023-04-16T19:05:56.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.1,14,2,0.439,6.6919,23.2462,-24.537,0.008,4.8358,1.7516,2.2238,8.8628,-124.431,-2.1763,-1.8465,50.0036,5.1277,0.0121,3.6,6,24,2088,208,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.5,-1.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T19:04:06.366Z","2023-04-16T19:04:10.082Z",TRUE,"pitch","20f43750-c508-4559-ae85-bd0da0c1194f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.53,NA,78.05,206.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Nick Senzel walks. Spencer Steer to 2nd.",0,9,0,23,"bottom",2,"2023-04-16T19:02:45.013Z","2023-04-16T19:05:56.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.8,14,2,0.4739,6.6723,20.7674,-41.1239,7.8484,-6.6024,1.0219,1.1882,4.4201,-115.4229,-0.3579,-1.9356,50.0058,5.2931,10.6296,15.6,13.2,24,2664,48,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-11.8,-15.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T19:03:35.571Z","2023-04-16T19:03:40.740Z",TRUE,"pitch","60ae876b-f329-4ca2-805a-37730c78f2f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.53,NA,91.43,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Nick Senzel walks. Spencer Steer to 2nd.",0,9,0,23,"bottom",2,"2023-04-16T19:02:45.013Z","2023-04-16T19:05:56.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,73.2,9,2,0.4739,6.7188,24.0795,-41.0497,6.1404,-6.5767,0.6709,1.4801,4.2205,-116.1053,0.3002,-1.9756,50.0033,5.2929,8.2858,12,13.2,24,2599,53,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-11.5,-12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:03:14.736Z","2023-04-16T19:03:18.431Z",TRUE,"pitch","d7efd1f7-46ee-456b-b397-fbfaa68c6476",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1969,1.5587,NA,83.19,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Nick Senzel walks. Spencer Steer to 2nd.",0,9,0,23,"bottom",2,"2023-04-16T19:02:45.013Z","2023-04-16T19:05:56.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,14,2,0.404,6.7803,28.9182,-14.5401,-9.5934,9.4687,0.8871,2.3142,10.4525,-135.4407,-4.7189,-1.7714,50.0025,5.0921,-17.8663,45.6,4.8,24,2374,227,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.3,15.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:02:52.860Z","2023-04-16T19:02:56.102Z",TRUE,"pitch","cecd124f-4b64-481b-9860-91fcae6a2bd3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1707,1.5292,NA,114.38,185.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Nick Senzel walks. Spencer Steer to 2nd.",0,9,0,23,"bottom",2,"2023-04-16T19:02:45.013Z","2023-04-16T19:05:56.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.7,8,2,0.4082,6.8326,26.3518,-17.4579,-8.7129,8.0557,0.0687,1.9667,8.2256,-133.7,-4.7667,-1.9022,50.0037,5.0092,-15.9197,38.4,4.8,24,2257,226,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.8,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T19:02:12.895Z","2023-04-16T19:02:23.419Z",TRUE,"pitch","effe5d97-5ccb-4e5d-9b81-a3d2b113f7f0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.38,1.59,NA,112.2,178.08,"ground_ball","medium","8",126.04,100.89,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Spencer Steer singles on a ground ball to center fielder Brandon Marsh.",0,9,0,22,"bottom",2,"2023-04-16T19:01:17.581Z","2023-04-16T19:02:23.419Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.3,5,2,0.4099,6.7657,27.3516,-21.9679,-9.7055,5.6374,0.1259,2.248,8.24,-133.3769,-3.5214,-1.7351,50.005,5.1605,-17.576,34.8,6,24,2200,226,105.5,4,91,NA,NA,NA,FALSE,-22.8,9.7,16,NA,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T19:01:53.771Z","2023-04-16T19:01:58.257Z",TRUE,"pitch","5cfe654f-f76d-40f6-9564-a150eb99cb89",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4058,1.6117,NA,75.41,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Spencer Steer singles on a ground ball to center fielder Brandon Marsh.",0,9,0,22,"bottom",2,"2023-04-16T19:01:17.581Z","2023-04-16T19:02:23.419Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.6,14,2,0.4307,6.6447,23.4408,-27.1356,-0.5048,3.0693,1.0911,2.2047,7.5843,-126.6896,-2.0065,-1.863,50.0035,5.1545,-0.8297,1.2,7.2,24,2303,211,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.4,-0.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:01:37.036Z","2023-04-16T19:01:40.036Z",TRUE,"pitch","0715ff78-aba9-4ddc-b3e8-3af0b68d5c3f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.38,1.59,NA,84.3,176.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Spencer Steer singles on a ground ball to center fielder Brandon Marsh.",0,9,0,22,"bottom",2,"2023-04-16T19:01:17.581Z","2023-04-16T19:02:23.419Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,80.1,14,2,0.4356,6.7531,20.4867,-27.9427,-0.0739,2.6305,0.8578,2.2974,6.7778,-124.8175,-1.5088,-1.861,50.0041,5.1687,-0.1205,2.4,7.2,24,2249,184,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.7,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:01:21.670Z","2023-04-16T19:01:24.965Z",TRUE,"pitch","1408c132-5586-4df1-9630-df99ce588d3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4579,1.6117,NA,135.51,165.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Spencer Steer singles on a ground ball to center fielder Brandon Marsh.",0,9,0,22,"bottom",2,"2023-04-16T19:01:17.581Z","2023-04-16T19:02:23.419Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.9,4,2,0.408,6.7614,25.0194,-18.6032,-7.6192,7.412,-0.4857,2.701,6.5465,-133.5291,-2.9159,-1.9628,50.0015,5.124,-13.9484,33.6,4.8,24,2221,223,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",4,"2023-04-16T19:00:48.557Z","2023-04-16T19:00:56.150Z",TRUE,"pitch","8fc922bb-33cc-4e30-9fa0-0a043d75d428",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.45,1.54,NA,109.83,167.55,"line_drive","medium","9",192.22,82.88,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Wil Myers lines out to right fielder Jake Cave.",0,9,0,21,"bottom",2,"2023-04-16T18:59:12.031Z","2023-04-16T19:00:56.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571976,"Wil Myers","/api/v1/people/571976","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,5,2,0.4098,6.7671,30.4433,-21.6858,-10.1448,5.8022,0.1882,2.6382,8.5671,-133.9529,-2.6285,-1.7422,50.0015,5.1921,-18.3321,36,6,24,2140,229,97.5,19,332,NA,NA,NA,TRUE,-22.3,10.1,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T19:00:20.749Z","2023-04-16T19:00:24.180Z",TRUE,"pitch","a74b937f-37d5-498f-8539-0bcbb118b651",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4319,1.6117,NA,74.93,232.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Wil Myers lines out to right fielder Jake Cave.",0,9,0,21,"bottom",2,"2023-04-16T18:59:12.031Z","2023-04-16T19:00:56.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571976,"Wil Myers","/api/v1/people/571976","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73.5,14,2,0.4758,6.6003,22.3439,-40.2657,6.0195,-6.0372,1.1037,0.2468,5.0937,-115.312,-2.4071,-1.9195,50.0027,5.2056,8.0684,12,12,24,2452,49,NA,NA,NA,NA,NA,NA,FALSE,-55,-11.3,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T18:59:58.705Z","2023-04-16T19:00:01.705Z",TRUE,"pitch","857d95ef-b784-4fd7-9580-698a565e2cdd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.54,NA,116.78,173.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Wil Myers lines out to right fielder Jake Cave.",0,9,0,21,"bottom",2,"2023-04-16T18:59:12.031Z","2023-04-16T19:00:56.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571976,"Wil Myers","/api/v1/people/571976","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.1,5,2,0.4074,6.7825,25.1434,-20.6305,-9.1208,6.2872,0.0057,2.4301,8.1282,-133.7333,-3.4051,-1.868,50.0022,5.1757,-16.7464,36,6,24,2253,226,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.9,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T18:59:40.319Z","2023-04-16T18:59:43.329Z",TRUE,"pitch","0a1ed1d9-ed0d-4755-8420-fcede48997e4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.51,1.6117,NA,92.06,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Wil Myers lines out to right fielder Jake Cave.",0,9,0,21,"bottom",2,"2023-04-16T18:59:12.031Z","2023-04-16T19:00:56.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571976,"Wil Myers","/api/v1/people/571976","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.9,6,2,0.4081,6.8729,25.2087,-18.9718,-6.4683,7.2167,0.6544,2.3598,9.067,-133.5303,-3.5744,-1.9243,50.003,5.0586,-11.8348,27.6,4.8,24,2262,223,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.6,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T18:59:18.435Z","2023-04-16T18:59:21.435Z",TRUE,"pitch","e4ef5133-501a-4073-8bee-3088e0562539",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.45,1.54,NA,133.41,150.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Wil Myers lines out to right fielder Jake Cave.",0,9,0,21,"bottom",2,"2023-04-16T18:59:12.031Z","2023-04-16T19:00:56.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571976,"Wil Myers","/api/v1/people/571976","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,1,2,0.4082,6.552,29.0773,-15.9424,-6.1779,8.9007,-0.4305,3.2795,6.133,-134.1926,-2.0432,-1.9431,50.0007,5.1866,-11.2642,31.2,4.8,24,2388,228,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.8,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T18:58:44.205Z","2023-04-16T18:58:53.417Z",TRUE,"pitch","e4ab81c8-9209-48fb-b9f2-ff5179d4b013",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.35,1.58,NA,118.44,149.77,"fly_ball","medium","6",115.13,118.79,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Jason Vosler flies out to shortstop Trea Turner.",0,9,0,20,"bottom",2,"2023-04-16T18:57:49.132Z","2023-04-16T18:58:53.417Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,613564,"Jason Vosler","/api/v1/people/613564","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.1,2,2,0.412,6.5885,30.4785,-14.2395,-9.0683,10.0366,-0.0377,3.2966,7.5709,-133.283,-2.2979,-1.7465,50.0019,5.2067,-16.203,44.4,4.8,24,2413,224,87.9,59,207,NA,NA,NA,TRUE,-15,17.9,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T18:58:22.735Z","2023-04-16T18:58:25.735Z",TRUE,"pitch","76ff082d-cb22-4699-b4ba-c7712d397152",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3495,1.5855,NA,148.59,223.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Jason Vosler flies out to shortstop Trea Turner.",0,9,0,20,"bottom",2,"2023-04-16T18:57:49.132Z","2023-04-16T18:58:53.417Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,613564,"Jason Vosler","/api/v1/people/613564","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.4,71.2,13,2,0.4885,6.3617,22.7823,-41.4443,8.3863,-7.3033,-0.8287,0.5653,0.3999,-112.6494,-1.1289,-2.0966,50.0015,5.3078,10.6464,14.4,13.2,24,2548,51,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-13.2,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
