"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717438,"2023-07-08",0,"2023-07-08T20:40:13.983Z","2023-07-08T20:40:20.097Z",TRUE,"pitch","70696da8-7a81-44eb-a0f4-d7deafc90b65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4804,1.5988,NA,62.4,159.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.4,12,2,0.4241,6.0658,26.3399,-25.5129,8.8519,3.9422,1.4324,2.9491,-5.7893,-129.0632,-2.5799,2.5521,50.0045,5.9223,14.9658,27.6,7.2,24,1866,131,NA,NA,NA,NA,NA,NA,FALSE,-28,6.8,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",7,"2023-07-08T20:42:13.356Z","2023-07-08T20:42:26.806Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T20:37:52.628Z","2023-07-08T20:37:58.679Z",TRUE,"pitch","feb43765-12db-4930-9b11-684fb789cba3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2786,1.5577,NA,80.72,112.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Caught Stealing 2B","caught_stealing_2b","Dane Myers caught stealing 2nd base, catcher J. T. Realmuto to second baseman Josh Harrison.",0,1,3,12,"bottom",1,"2023-07-08T20:37:50.386Z","2023-07-08T20:37:58.679Z",TRUE,FALSE,FALSE,TRUE,17,1,0,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,12,0.95,0.4034,5.8701,30.9273,-18.9159,5.8278,7.1094,0.9518,4.6772,-4.5695,-135.9856,0.5825,1.9,50.0053,5.7764,10.8728,27.6,4.8,24,1982,126,NA,NA,NA,NA,NA,NA,TRUE,-18.2,13.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T20:36:50.456Z","2023-07-08T20:37:52.628Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Caught Stealing 2B","caught_stealing_2b","Dane Myers caught stealing 2nd base, catcher J. T. Realmuto to second baseman Josh Harrison.",0,1,3,12,"bottom",1,"2023-07-08T20:37:50.386Z","2023-07-08T20:37:58.679Z",TRUE,FALSE,FALSE,TRUE,17,1,0,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T20:36:14.478Z","2023-07-08T20:36:25.332Z",TRUE,"pitch","74e013ed-2a38-40f8-8294-6ff3f1fa5354",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.371,1.535,NA,92.05,178.81,"ground_ball","hard","9",178.68,113.77,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dane Myers singles on a sharp ground ball to right fielder Nick Castellanos. Garrett Cooper scores. Yuli Gurriel scores. Jon Berti to 3rd.",2,1,3,11,"bottom",1,"2023-07-08T20:35:10.257Z","2023-07-08T20:36:25.332Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.5,6,0.93,0.4101,6.3661,32.7687,-22.1818,9.8679,5.5495,0.6547,2.221,-6.5166,-134.2527,-4.5594,1.8485,50.0032,5.5482,17.7673,34.8,6,24,1869,131,105.1,2,81,NA,NA,NA,FALSE,-23.4,9.1,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,667472,"Dane Myers","/api/v1/people/667472",542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T20:35:54.779Z","2023-07-08T20:35:58.472Z",TRUE,"pitch","e245f686-b189-49d4-9bdb-076aac0a88a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7018,1.5988,NA,161.77,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dane Myers singles on a sharp ground ball to right fielder Nick Castellanos. Garrett Cooper scores. Yuli Gurriel scores. Jon Berti to 3rd.",2,1,3,11,"bottom",1,"2023-07-08T20:35:10.257Z","2023-07-08T20:36:25.332Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,13,0.94,0.4026,6.2478,32.5975,-19.8458,5.0245,6.5908,-1.1746,2.4569,-9.4129,-136.5246,-4.8954,1.6793,50.003,5.6564,9.3996,19.2,4.8,24,1925,126,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.9,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T20:35:36.596Z","2023-07-08T20:35:40.842Z",TRUE,"pitch","3a33520e-2e58-4ce4-96b2-18dc08085bd1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.561,1.5783,NA,136.71,189.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Dane Myers singles on a sharp ground ball to right fielder Nick Castellanos. Garrett Cooper scores. Yuli Gurriel scores. Jon Berti to 3rd.",2,1,3,11,"bottom",1,"2023-07-08T20:35:10.257Z","2023-07-08T20:36:25.332Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70,7,0.88,0.494,6.2369,23.1727,-39.4714,-4.654,-5.8874,-0.517,1.8421,-3.5506,-111.5802,0.2861,1.7089,50.0016,5.8351,-5.7702,9.6,13.2,24,2176,318,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-10.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",6,"2023-07-08T20:35:02.763Z","2023-07-08T20:35:07.416Z",TRUE,"pitch","4bddb046-1b1a-43b7-920e-d4e729e47007",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4199,1.5577,NA,158.12,190.22,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jon Berti walks. Garrett Cooper to 3rd. Yuli Gurriel to 2nd.",0,1,1,10,"bottom",1,"2023-07-08T20:32:58.426Z","2023-07-08T20:35:07.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.9,13,0.92,0.4051,6.18,32.0507,-24.8492,11.4178,3.963,-1.0788,1.7984,-10.8035,-135.6595,-5.6243,1.4884,50.0015,5.6505,21.0977,36,7.2,24,1895,136,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,493329,"Yuli Gurriel","/api/v1/people/493329",542932,"Jon Berti","/api/v1/people/542932",643265,"Garrett Cooper","/api/v1/people/643265",NA,NA,NA,NA
717438,"2023-07-08",5,"2023-07-08T20:34:39.244Z","2023-07-08T20:34:44.841Z",TRUE,"pitch","834a270f-cf40-4e25-b0ee-46c3222b448c",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3594,1.5577,NA,163.66,217.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jon Berti walks. Garrett Cooper to 3rd. Yuli Gurriel to 2nd.",0,1,1,10,"bottom",1,"2023-07-08T20:32:58.426Z","2023-07-08T20:35:07.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,70.2,13,0.86,0.4968,6.6026,21.0417,-38.1631,-3.6226,-4.8758,-1.2242,0.7764,-4.9147,-110.5534,-1.8476,1.5045,50.0017,5.6554,-4.4508,7.2,13.2,24,2109,316,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T20:34:15.385Z","2023-07-08T20:34:19.749Z",TRUE,"pitch","aa5c54c1-edb4-48df-a664-a3c5ddd60699",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4199,1.5988,NA,137.87,154.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jon Berti walks. Garrett Cooper to 3rd. Yuli Gurriel to 2nd.",0,1,1,10,"bottom",1,"2023-07-08T20:32:58.426Z","2023-07-08T20:35:07.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.8,1,0.93,0.4065,6.294,29.3079,-24.7539,9.8848,4.0354,-0.5475,3.1307,-8.7861,-134.7437,-2.5729,1.4714,50.0029,5.8472,18.1747,32.4,7.2,24,1894,141,NA,NA,NA,NA,NA,NA,FALSE,-25,7,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T20:33:54.119Z","2023-07-08T20:33:58.232Z",TRUE,"pitch","2eabb8e4-26bb-45a8-a46c-f31f83200772",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3997,1.5577,NA,55.1,152.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jon Berti walks. Garrett Cooper to 3rd. Yuli Gurriel to 2nd.",0,1,1,10,"bottom",1,"2023-07-08T20:32:58.426Z","2023-07-08T20:35:07.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.3,12,0.89,0.4642,6.0962,22.9237,-29.4976,7.5143,1.9012,1.6239,3.2084,-2.8321,-118.0898,0.5815,1.8638,50.0039,5.6769,10.5914,19.2,8.4,24,1406,118,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T20:33:35.775Z","2023-07-08T20:33:41.973Z",TRUE,"pitch","84c89123-10dd-4cf5-a2e2-a94d094aee0d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3594,1.496,NA,92.42,196.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jon Berti walks. Garrett Cooper to 3rd. Yuli Gurriel to 2nd.",0,1,1,10,"bottom",1,"2023-07-08T20:32:58.426Z","2023-07-08T20:35:07.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69.4,9,0.9,0.5012,6.2419,20.8385,-39.811,-6.0822,-6.3262,0.6448,1.57,-0.8214,-109.6236,0.1159,1.8147,50.0026,5.7948,-7.3425,10.8,13.2,24,2059,309,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-11,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T20:33:20.542Z","2023-07-08T20:33:26.448Z",TRUE,"pitch","ced5ddaf-cd1a-402a-91cf-4b7daf48447c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3997,1.5577,NA,76.6,192.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jon Berti walks. Garrett Cooper to 3rd. Yuli Gurriel to 2nd.",0,1,1,10,"bottom",1,"2023-07-08T20:32:58.426Z","2023-07-08T20:35:07.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.6,14,0.79,0.4531,6.1352,22.2933,-27.4521,6.9313,3.1851,1.06,1.7187,-3.9858,-120.6304,-3.4322,1.8287,50.0017,5.5662,10.2689,19.2,8.4,24,1381,116,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T20:34:26.923Z","2023-07-08T20:34:39.244Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Jon Berti walks. Garrett Cooper to 3rd. Yuli Gurriel to 2nd.",0,1,1,10,"bottom",1,"2023-07-08T20:32:58.426Z","2023-07-08T20:35:07.416Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T20:32:51.203Z","2023-07-08T20:32:56.771Z",TRUE,"pitch","37ee7abf-523a-445a-8ef9-e1a89a12e211",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1167,1.496,NA,142.25,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jean Segura called out on strikes.",0,1,1,9,"bottom",1,"2023-07-08T20:31:49.353Z","2023-07-08T20:32:56.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.2,1,0.93,0.4009,5.9692,28.3482,-24.3688,9.0543,4.1231,-0.6624,2.7446,-9.0911,-136.3251,-3.6744,1.53,50.0038,5.7808,17.1423,31.2,6,24,1942,141,NA,NA,NA,NA,NA,NA,TRUE,-24.1,7,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643265,"Garrett Cooper","/api/v1/people/643265",493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T20:32:27.145Z","2023-07-08T20:32:30.756Z",TRUE,"pitch","ecbefcc5-a058-4781-ba7a-aec8efa10ddf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.08,1.46,NA,144.13,167.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jean Segura called out on strikes.",0,1,1,9,"bottom",1,"2023-07-08T20:31:49.353Z","2023-07-08T20:32:56.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,1,2,0.4016,6.2712,31.1172,-18.1238,3.6218,7.4662,-0.7116,2.6462,-7.5877,-136.5729,-4.7938,1.6367,50.0029,5.6773,6.8166,15.6,4.8,24,1839,130,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
