"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717553,"2023-07-01",0,"2023-07-01T00:35:23.041Z","2023-07-01T00:35:27.515Z",TRUE,"pitch","6c069a24-21b1-44a2-8de5-96143c9293e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5836,1.6699,NA,107.03,179.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,1,0,12,"bottom",2,"2023-07-01T00:35:16.645Z","2023-07-01T00:35:57.681Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.5,8,0.9,0.3826,7.0477,29.5034,-14.3425,-5.5309,8.5677,0.2615,2.2096,4.1573,-142.5857,-8.0815,-0.489,50.0015,5.9649,-11.5094,33.6,3.6,24,2334,217,NA,NA,NA,NA,NA,NA,FALSE,-14,14.3,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T00:33:06.763Z","2023-07-01T00:33:15.326Z",TRUE,"pitch","1d9b5799-4a9b-456f-accb-9cb797edd880",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.42,1.69,NA,113.49,163.82,"fly_ball","medium","9",213.13,89.98,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out to right fielder Drew Waters.",0,1,0,11,"top",2,"2023-07-01T00:31:48.956Z","2023-07-01T00:33:15.326Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,5,2,0.4261,6.193,24.15,-26.8415,0.7868,3.1815,0.092,2.7762,5.3896,-128.0879,-1.8943,-2.1337,50.0044,5.6051,1.3191,4.8,6,24,2329,228,90.9,32,356,NA,NA,NA,TRUE,-29.4,5.6,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:32:17.814Z","2023-07-01T00:32:24.307Z",TRUE,"pitch","72c0d4f9-8038-4a71-873d-ee585e00ec35",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.69,NA,131.64,177.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out to right fielder Drew Waters.",0,1,0,11,"top",2,"2023-07-01T00:31:48.956Z","2023-07-01T00:33:15.326Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.2,4,2,0.3972,6.2271,27.3234,-14.6274,-5.3363,9.0864,-0.3841,2.2604,6.6405,-137.3324,-6.0573,-2.1279,50.0014,5.4706,-10.3034,30,3.6,24,2411,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:31:58.279Z","2023-07-01T00:32:02.665Z",TRUE,"pitch","3bccbbb5-2711-40d8-adbe-2b8da5e5bcb6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4557,1.6583,NA,145.65,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out to right fielder Drew Waters.",0,1,0,11,"top",2,"2023-07-01T00:31:48.956Z","2023-07-01T00:33:15.326Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,1,2,0.4011,6.2508,29.7578,-14.5833,-4.6963,9.3127,-0.7516,3.4658,5.4238,-136.5022,-2.9096,-2.1532,50.0041,5.5483,-8.8724,26.4,3.6,24,2339,219,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.4,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T00:32:43.625Z","2023-07-01T00:32:48.424Z",FALSE,"pickoff","a297ee33-767d-4201-ba43-ca05d116f61d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","James Outman flies out to right fielder Drew Waters.",0,1,0,11,"top",2,"2023-07-01T00:31:48.956Z","2023-07-01T00:33:15.326Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T00:31:18.637Z","2023-07-01T00:31:29.324Z",TRUE,"pitch","a6782c77-fcdb-4b62-9638-5d03a94d9366",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.48,1.67,NA,102.99,191.37,"line_drive","medium","9",163.03,88.46,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a line drive to right fielder Drew Waters.",0,1,0,10,"top",2,"2023-07-01T00:30:30.390Z","2023-07-01T00:31:29.324Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,9,2,0.394,6.2946,29.28,-14.5712,-6.2187,8.9789,0.3676,1.7558,8.0097,-138.698,-7.583,-1.7416,50.001,5.4852,-12.1884,33.6,3.6,24,2559,218,102.3,7,186,NA,NA,NA,FALSE,-15,15,9.7,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T00:31:04.111Z","2023-07-01T00:31:09.673Z",TRUE,"pitch","ea832d9e-f8b8-4a70-a268-0fbde48e52db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6417,1.7569,NA,81.34,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a line drive to right fielder Drew Waters.",0,1,0,10,"top",2,"2023-07-01T00:30:30.390Z","2023-07-01T00:31:29.324Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.5,14,2,0.3961,6.2712,27.9107,-15.1509,-7.604,8.7665,0.9356,1.5473,9.841,-137.8014,-8.0676,-1.6782,50.0019,5.5169,-14.763,37.2,4.8,24,2511,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,12,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T00:30:49.824Z","2023-07-01T00:30:53.709Z",TRUE,"pitch","c5e0ead8-704d-445d-b78b-214619e0769e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.48,1.67,NA,108.72,199.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a line drive to right fielder Drew Waters.",0,1,0,10,"top",2,"2023-07-01T00:30:30.390Z","2023-07-01T00:31:29.324Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81.2,14,2,0.4286,6.497,22.5459,-25.0901,-7.5142,4.2694,0.2173,1.4683,7.7281,-127.1104,-5.0449,-1.8656,50.0045,5.4356,-12.4742,22.8,7.2,24,1844,234,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:30:32.180Z","2023-07-01T00:30:36.567Z",TRUE,"pitch","bad9a649-99c4-4d5b-bdba-2b5f4a38de2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4528,1.6264,NA,60.21,262.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a line drive to right fielder Drew Waters.",0,1,0,10,"top",2,"2023-07-01T00:30:30.390Z","2023-07-01T00:31:29.324Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.6,14,2,0.4722,6.2327,21.296,-37.094,4.0852,-3.6042,1.4898,-0.873,6.0813,-115.9165,-6.8173,-1.6969,50.0058,5.6402,5.5698,9.6,12,24,2495,29,NA,NA,NA,NA,NA,NA,FALSE,-51,-7.9,-8.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:30:15.543Z","2023-07-01T00:30:32.180Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a line drive to right fielder Drew Waters.",0,1,0,10,"top",2,"2023-07-01T00:30:30.390Z","2023-07-01T00:31:29.324Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:29:47.117Z","2023-07-01T00:29:54.827Z",TRUE,"pitch","a2c21ad5-e737-4564-9bfb-e11483bd3da4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.56,1.72,NA,101.61,162.49,"ground_ball","medium","4",152.59,137.09,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","David Peralta grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.",0,1,0,9,"top",2,"2023-07-01T00:29:41.222Z","2023-07-01T00:29:54.827Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,6,2,0.3916,6.3583,28.7581,-13.8842,-4.8448,9.2134,0.4038,2.8254,7.9041,-139.3917,-4.9764,-1.8277,50.0034,5.5374,-9.6189,28.8,3.6,24,2612,215,88.9,4,73,NA,NA,NA,TRUE,-13.7,16,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T00:29:20.452Z","2023-07-01T00:29:24.295Z",TRUE,"pitch","4a02ae5f-e4e4-4d70-bf39-aa748eb6c8c5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.65,1.76,NA,99,179.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,8,"top",2,"2023-07-01T00:27:41.907Z","2023-07-01T00:29:24.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,79.9,9,2,0.4305,6.2578,29.0022,-29.0563,-0.4665,1.9075,0.4722,2.1919,5.8423,-127.7559,-2.9093,-1.7944,50.0042,5.6555,-0.7639,1.2,7.2,24,2355,135,NA,NA,NA,NA,NA,NA,TRUE,-32.8,3,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T00:29:00.726Z","2023-07-01T00:29:07.208Z",TRUE,"pitch","726577bc-1d5f-4c2a-985e-1f2fcbd36e51",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.65,1.76,NA,160.03,159.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,8,"top",2,"2023-07-01T00:27:41.907Z","2023-07-01T00:29:24.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.3,11,2,0.4347,5.969,19.4445,-28.2099,-1.1817,2.4513,-1.1289,2.9406,2.7483,-124.8456,-1.2918,-2.0788,50.0029,5.7359,-1.9109,3.6,7.2,24,2381,214,NA,NA,NA,NA,NA,NA,FALSE,-32,4.4,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T00:28:43.734Z","2023-07-01T00:28:48.035Z",TRUE,"pitch","fc21a65e-f60e-44cd-82f3-0f776f93299d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6546,1.7712,NA,53.44,224.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,8,"top",2,"2023-07-01T00:27:41.907Z","2023-07-01T00:29:24.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81,14,2,0.4311,6.5232,23.0693,-26.2021,-8.1666,3.6433,1.6674,0.5219,11.5325,-126.5072,-6.8199,-1.8657,50.0029,5.3206,-13.3876,22.8,7.2,24,1843,229,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.3,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:28:05.937Z","2023-07-01T00:28:10.226Z",TRUE,"pitch","caca9f35-25bf-44bb-828a-ad1c3d3abccf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6851,1.8002,NA,87.11,247.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,8,"top",2,"2023-07-01T00:27:41.907Z","2023-07-01T00:29:24.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,80.3,14,2,0.4352,6.5727,22.2552,-24.3586,-8.7264,4.8584,0.7841,-0.3165,9.615,-125.2298,-8.8574,-1.9484,50.0017,5.2188,-14.0367,26.4,7.2,24,1840,191,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.1,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:27:48.402Z","2023-07-01T00:27:52.547Z",TRUE,"pitch","2c1d8d97-7a43-43e7-b375-bfac62298243",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.627,1.8292,NA,133.11,189.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,1,0,8,"top",2,"2023-07-01T00:27:41.907Z","2023-07-01T00:29:24.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,7,2,0.3975,6.1807,28.0879,-14.1847,-5.7857,9.3365,-0.4227,1.8149,5.9092,-137.3655,-7.4062,-1.8416,50.0014,5.4945,-11.1467,32.4,3.6,24,2528,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T00:25:28.188Z","2023-07-01T00:25:35.429Z",TRUE,"pitch","31c21098-0c18-4159-be47-49be9571b839",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.52,1.71,NA,95.1,188.1,"line_drive","medium","8",148.6,57.97,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Maikel Garcia lines out to center fielder James Outman.",0,1,0,7,"bottom",1,"2023-07-01T00:24:26.828Z","2023-07-01T00:25:35.429Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.9,9,0.9,0.4106,6.8272,24.3841,-30.7576,1.5413,0.7847,0.5746,1.877,2.5886,-132.6424,-4.9755,-0.6086,50.0044,5.9805,2.7875,6,7.2,24,2697,124,96.2,24,355,NA,NA,NA,TRUE,-31.8,0.7,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
