"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716656,"2023-09-09",0,"2023-09-09T20:14:49.066Z","2023-09-09T20:15:32.935Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,3,0,6,"top",1,"2023-09-09T20:15:31.112Z","2023-09-09T20:17:43.677Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T20:14:12.058Z","2023-09-09T20:14:23.059Z",TRUE,"pitch","d804398c-acba-4ed5-9441-7c567b5f06e5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.18,1.43,NA,71.27,165.96,"line_drive","hard","8",116.45,67.22,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Ty France singles on a sharp line drive to center fielder Jose Siri. Julio Rodriguez scores. Teoscar Hernandez scores. Dominic Canzone to 2nd.",2,3,0,5,"top",1,"2023-09-09T20:13:27.362Z","2023-09-09T20:14:23.059Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.1,12,0.9,0.4215,5.4995,26.4992,-26.2832,3.214,3.4461,1.1998,2.697,1.8763,-129.8229,-4.2877,0.0506,50.0063,6.3644,5.5019,12,6,24,2526,158,102.3,14,265,NA,NA,NA,FALSE,-28.8,5.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T20:13:52.131Z","2023-09-09T20:13:55.466Z",TRUE,"pitch","5222e119-98cb-4bd2-ad61-33909fb31869",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2767,1.4907,NA,38.77,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Ty France singles on a sharp line drive to center fielder Jose Siri. Julio Rodriguez scores. Teoscar Hernandez scores. Dominic Canzone to 2nd.",2,3,0,5,"top",1,"2023-09-09T20:13:27.362Z","2023-09-09T20:14:23.059Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,14,0.89,0.4061,5.7979,30.571,-16.9984,-9.0994,8.2459,2.0524,2.0048,8.3358,-135.0954,-7.3357,0.1028,50.0053,5.9593,-16.7523,38.4,4.8,24,2292,209,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T20:13:33.288Z","2023-09-09T20:13:36.416Z",TRUE,"pitch","493d627d-e043-45fa-8de8-74019fd245b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2357,1.4498,NA,102.22,163.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Ty France singles on a sharp line drive to center fielder Jose Siri. Julio Rodriguez scores. Teoscar Hernandez scores. Dominic Canzone to 2nd.",2,3,0,5,"top",1,"2023-09-09T20:13:27.362Z","2023-09-09T20:14:23.059Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,664034,"Ty France","/api/v1/people/664034","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.4,3,0.9,0.4253,5.682,25.731,-25.8081,3.6796,3.7866,0.3878,2.7974,-0.139,-128.6029,-4.0072,-0.0359,50.0044,6.3691,6.1867,13.2,6,24,2451,167,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T20:13:01.796Z","2023-09-09T20:13:09.853Z",TRUE,"pitch","d6911a1a-7936-4db5-b7ec-bc8257942a73",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0312,1.2659,NA,155.06,131.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Dominic Canzone walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Teoscar Hernandez to 2nd.",1,1,0,4,"top",1,"2023-09-09T20:11:21.420Z","2023-09-09T20:13:09.853Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.3,11,0.91,0.4768,5.4852,24.2259,-45.5453,8.3269,-10.0363,-0.9985,3.9758,-2.8827,-115.4793,3.7817,-0.8062,50.0025,6.7389,11.0935,13.2,14.4,24,3053,40,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-16.7,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",606192,"Teoscar Hernández","/api/v1/people/606192",677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T20:12:40.866Z","2023-09-09T20:12:44.739Z",TRUE,"pitch","eeb42104-57d1-45c5-b14d-c6bc3585ba21",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0926,1.3293,NA,151.28,145.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Dominic Canzone walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Teoscar Hernandez to 2nd.",1,1,0,4,"top",1,"2023-09-09T20:11:21.420Z","2023-09-09T20:13:09.853Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.5,11,0.9,0.4185,5.4936,26.7916,-24.319,3.4148,4.5251,-0.8994,3.4626,-1.0421,-130.7269,-2.662,-0.94,50.0028,6.3138,5.9278,13.2,6,24,2517,171,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T20:12:20.973Z","2023-09-09T20:12:24.593Z",TRUE,"pitch","3103a08b-7124-4a80-aceb-edebeafb6565",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0517,1.1637,NA,151.74,135.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Dominic Canzone walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Teoscar Hernandez to 2nd.",1,1,0,4,"top",1,"2023-09-09T20:11:21.420Z","2023-09-09T20:13:09.853Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,71.6,11,0.91,0.4815,5.2418,24.2932,-45.8315,8.7886,-10.459,-0.9114,3.8415,-2.7406,-114.4652,3.7119,-0.8291,50.0031,6.7359,11.4751,13.2,14.4,24,3079,42,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-17.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T20:12:01.374Z","2023-09-09T20:12:04.814Z",TRUE,"pitch","2cf0acb0-8830-4f00-8cca-a4d5f4877028",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0517,1.3293,NA,106.99,165.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Dominic Canzone walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Teoscar Hernandez to 2nd.",1,1,0,4,"top",1,"2023-09-09T20:11:21.420Z","2023-09-09T20:13:09.853Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,2,0.89,0.4049,5.4415,30.8212,-17.6913,-9.8636,7.824,0.2627,2.7078,6.1075,-135.4886,-5.4856,-0.7444,50.0011,6.0032,-18.2556,42,6,24,2285,216,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T20:11:44.418Z","2023-09-09T20:11:47.775Z",TRUE,"pitch","91f8b20e-7760-4359-9a9b-d0766c85226a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0714,1.2243,NA,130.53,154.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Dominic Canzone walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Teoscar Hernandez to 2nd.",1,1,0,4,"top",1,"2023-09-09T20:11:21.420Z","2023-09-09T20:13:09.853Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.8,1,0.9,0.4227,5.4206,26.1801,-24.9897,3.1978,4.2193,-0.355,3.1313,-0.0832,-129.4063,-3.4085,-0.738,50.0001,6.3728,5.44,12,6,24,2512,178,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.2,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T20:11:27.462Z","2023-09-09T20:11:31.157Z",TRUE,"pitch","404bd52f-a5e1-44f9-9821-f2ddca776e08",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0721,1.2659,NA,136.07,144.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Dominic Canzone walks. J.P. Crawford scores. Julio Rodriguez to 3rd. Teoscar Hernandez to 2nd.",1,1,0,4,"top",1,"2023-09-09T20:11:21.420Z","2023-09-09T20:13:09.853Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.4,11,0.9,0.4247,5.3559,25.344,-26.4434,3.388,3.3964,-0.5002,3.5067,-0.3022,-128.6941,-2.1016,-0.8221,50.0023,6.3711,5.7134,12,6,24,2463,162,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T20:10:56.211Z","2023-09-09T20:11:00.587Z",TRUE,"pitch","49ed77f6-15c3-46e4-b4df-d677af48681d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4812,1.5493,NA,121.28,159.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,0,3,"top",1,"2023-09-09T20:09:58.412Z","2023-09-09T20:11:00.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.5,2,0.9,0.4765,5.4407,24.6536,-45.0088,8.2442,-9.6281,-0.1123,2.9295,-2.2953,-115.6301,1.551,-0.1686,50.0024,6.6201,10.9914,13.2,14.4,24,3060,43,NA,NA,NA,NA,NA,NA,TRUE,-60.4,-16.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",677594,"Julio Rodríguez","/api/v1/people/677594",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T20:10:35.975Z","2023-09-09T20:10:40.954Z",TRUE,"pitch","88e1d412-3e2c-445f-bab1-75673ae4f5dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5016,1.5493,NA,124.79,128.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,0,3,"top",1,"2023-09-09T20:09:58.412Z","2023-09-09T20:11:00.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,11,0.86,0.4041,5.6145,31.2331,-12.2509,-3.9485,10.7244,-0.2043,4.0718,1.0739,-135.8121,-3.7996,-0.0932,50.0055,6.3481,-7.3377,28.8,3.6,24,2417,205,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T20:10:16.303Z","2023-09-09T20:10:19.872Z",TRUE,"pitch","2b34aff3-1770-44ea-8d4b-ab23cb8ba25b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.46,1.5309,NA,77.92,173.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,0,3,"top",1,"2023-09-09T20:09:58.412Z","2023-09-09T20:11:00.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.7,14,0.91,0.4701,5.4146,24.7407,-45.2471,6.0498,-9.5393,1.0252,2.436,0.484,-117.0839,0.3483,0.0304,50.0028,6.5643,8.2914,10.8,13.2,24,3021,36,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-16.8,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T20:10:00.695Z","2023-09-09T20:10:04.290Z",TRUE,"pitch","fa342966-5d4f-42fb-bb0b-7ca1b4c2c4e5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5016,1.6134,NA,88.39,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,0,3,"top",1,"2023-09-09T20:09:58.412Z","2023-09-09T20:11:00.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.7,6,0.9,0.4223,5.637,27.6796,-24.5539,3.0153,4.4787,0.7505,2.8336,1.1237,-129.7902,-4.1683,-0.0802,50.0058,6.3349,5.1347,12,6,24,2440,169,NA,NA,NA,NA,NA,NA,FALSE,-27,7.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T20:09:22.461Z","2023-09-09T20:10:00.695Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,0,0,3,"top",1,"2023-09-09T20:09:58.412Z","2023-09-09T20:11:00.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T20:08:56.131Z","2023-09-09T20:09:04.369Z",TRUE,"pitch","198ba7a3-2993-428b-89e3-06e51db939b8",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.37,1.57,NA,175.51,125.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernandez hit by pitch. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.",0,0,0,2,"top",1,"2023-09-09T20:08:50.260Z","2023-09-09T20:09:04.369Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.7,11,0.9,0.4059,5.6931,30.6107,-18.6372,-8.4141,7.3473,-1.535,4.1815,-0.3336,-135.1728,-1.9556,-0.3173,50.004,6.2287,-15.5067,39.6,6,24,2252,217,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",677594,"Julio Rodríguez","/api/v1/people/677594",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA
