"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744937,"2024-05-19",0,"2024-05-19T18:09:07.804Z","2024-05-19T18:09:17.245Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ben Rortvedt singles on a ground ball to center fielder Kevin Kiermaier.",0,0,1,14,"top",3,"2024-05-19T18:09:14.988Z","2024-05-19T18:09:40.751Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:06:49.372Z","2024-05-19T18:06:55.189Z",TRUE,"pitch","69d6305e-485b-495e-9cfa-771a11b8dda4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.31,1.52,NA,144.45,173.17,"ground_ball","medium","6",110.95,150.72,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Isiah Kiner-Falefa grounds into a double play, shortstop José Caballero to second baseman Richie Palacios to first baseman Yandy Díaz. George Springer out at 2nd. Isiah Kiner-Falefa out at 1st.",0,0,1,13,"bottom",2,"2024-05-19T18:05:57.706Z","2024-05-19T18:06:55.189Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.2,4,0.9,0.4087,5.5982,30.1879,-16.2012,-8.435,8.7886,-0.7202,2.43,3.7767,-134.2468,-6.507,-1.0525,50.0062,6.047,-15.3347,39.6,4.8,24,2297,211,79.7,-7,17,NA,NA,NA,TRUE,-17.6,14.6,14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:06:24.741Z","2024-05-19T18:06:28.838Z",TRUE,"pitch","0ee19515-541a-47ad-923b-aadabe622a05",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.31,1.52,NA,94.54,166.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Isiah Kiner-Falefa grounds into a double play, shortstop José Caballero to second baseman Richie Palacios to first baseman Yandy Díaz. George Springer out at 2nd. Isiah Kiner-Falefa out at 1st.",0,0,1,13,"bottom",2,"2024-05-19T18:05:57.706Z","2024-05-19T18:06:55.189Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.8,6,0.89,0.4516,5.5078,23.4483,-31.5314,5.323,0.4308,0.5893,2.6717,2.267,-121.2412,-2.1298,-1.0491,50.0036,6.3104,7.9327,14.4,8.4,24,2945,80,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.5,-10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:06:00.534Z","2024-05-19T18:06:03.849Z",TRUE,"pitch","82526e03-ec15-43e7-b265-dc69c5d2fc16",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3259,1.5892,NA,100.35,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Grounded Into DP","grounded_into_double_play","Isiah Kiner-Falefa grounds into a double play, shortstop José Caballero to second baseman Richie Palacios to first baseman Yandy Díaz. George Springer out at 2nd. Isiah Kiner-Falefa out at 1st.",0,0,1,13,"bottom",2,"2024-05-19T18:05:57.706Z","2024-05-19T18:06:55.189Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.9,14,0.76,0.4074,5.653,28.0481,-13.6327,-6.0615,10.1174,0.4369,1.4485,5.5901,-134.2686,-9.3768,-0.8807,50.0059,5.948,-11.1114,32.4,3.6,24,2360,204,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.6,9.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",6,"2024-05-19T18:05:30.551Z","2024-05-19T18:05:34.945Z",TRUE,"pitch","e2e1040f-15e6-41d1-9cc8-d3c94803e28b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5746,1.612,NA,66.47,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","George Springer walks.",0,0,1,12,"bottom",2,"2024-05-19T18:03:48.734Z","2024-05-19T18:05:34.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,12,0.9,0.398,5.5632,31.4853,-15.2675,-7.7423,8.8203,1.3256,2.88,8.7738,-137.7942,-5.6478,-0.8985,50.0062,5.9932,-14.8466,38.4,4.8,24,2463,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,12.1,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T18:05:06.870Z","2024-05-19T18:05:10.288Z",TRUE,"pitch","c0bc6a04-e87d-4bf9-bb0e-75de2325478a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4842,1.612,NA,50.82,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","George Springer walks.",0,0,1,12,"bottom",2,"2024-05-19T18:03:48.734Z","2024-05-19T18:05:34.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.7,14,0.91,0.4195,5.5936,27.1454,-23.8656,1.7464,4.8077,1.7361,1.5855,5.7724,-130.51,-7.2129,-0.73,50.0018,6.1792,3.0143,9.6,6,24,2670,166,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.3,-4.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T18:04:48.675Z","2024-05-19T18:04:52.227Z",TRUE,"pitch","f9df8cde-bf70-44e6-9387-b7de50b2672d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.552,1.6575,NA,41.84,219.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","George Springer walks.",0,0,1,12,"bottom",2,"2024-05-19T18:03:48.734Z","2024-05-19T18:05:34.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.5,14,0.9,0.4561,5.7835,23.5397,-32.4677,5.9332,-0.1989,1.9717,0.7303,5.0609,-120.1444,-5.8036,-0.934,50.0056,6.0671,8.663,15.6,9.6,24,3133,63,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.6,-12,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:04:29.015Z","2024-05-19T18:04:34.063Z",TRUE,"pitch","71560e70-3ec9-4442-8b6f-75e2b7788576",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.71,1.71,NA,61.08,193.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","George Springer walks.",0,0,1,12,"bottom",2,"2024-05-19T18:03:48.734Z","2024-05-19T18:05:34.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.2,14,0.91,0.4229,5.5542,25.5487,-23.8443,1.6372,4.8945,1.4672,1.673,5.4956,-129.2553,-6.7478,-0.8945,50.0034,6.1341,2.7838,8.4,6,24,2679,170,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.7,-4.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:04:13.693Z","2024-05-19T18:04:17.315Z",TRUE,"pitch","1e5b935f-0813-4705-864e-306196675b95",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5649,1.5339,NA,68.77,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","George Springer walks.",0,0,1,12,"bottom",2,"2024-05-19T18:03:48.734Z","2024-05-19T18:05:34.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.5,12,0.9,0.4027,5.5142,30.2595,-16.3998,-7.5546,8.4202,1.2653,2.7472,8.416,-136.0985,-5.7064,-0.8876,50.0041,6.0096,-14.1542,34.8,4.8,24,2422,216,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.2,11.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:03:59.910Z","2024-05-19T18:04:03.098Z",TRUE,"pitch","25b78afa-fa6b-4220-b760-8b17d7ef938c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5746,1.5892,NA,45.2,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","George Springer walks.",0,0,1,12,"bottom",2,"2024-05-19T18:03:48.734Z","2024-05-19T18:05:34.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.8,14,0.9,0.4538,5.5587,23.0752,-32.0153,6.5815,0.1062,1.8837,1.8694,4.6385,-120.6049,-3.6543,-0.9183,50.0012,6.2225,9.7113,18,9.6,24,3067,65,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.4,-13,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",5,"2024-05-19T18:05:17.633Z","2024-05-19T18:05:30.551Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,543807,"/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","George Springer walks.",0,0,1,12,"bottom",2,"2024-05-19T18:03:48.734Z","2024-05-19T18:05:34.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:03:09.324Z","2024-05-19T18:03:37.433Z",TRUE,"pitch","fcef422f-c174-4bba-bc02-bde0762d424d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.3,1.61,NA,109.73,177.7,"fly_ball","medium","89",171.02,46.19,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Daniel Vogelbach homers (1) on a fly ball to right center field.",1,0,1,11,"bottom",2,"2024-05-19T18:02:51.986Z","2024-05-19T18:03:37.433Z",TRUE,TRUE,FALSE,FALSE,65,1,0,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,5,2,0.411,5.4285,30.9295,-12.1676,-5.7424,11.1413,0.1907,2.2622,4.8845,-133.685,-7.8399,-0.9211,50.0027,6.1217,-10.3123,33.6,3.6,24,2449,208,106.4,32,394,NA,NA,NA,FALSE,-14,18.5,9.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:02:54.324Z","2024-05-19T18:02:58.217Z",TRUE,"pitch","ce714bae-17f1-4a97-9281-cdd7a1e71b24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3259,1.6029,NA,164.49,140.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Daniel Vogelbach homers (1) on a fly ball to right center field.",1,0,1,11,"bottom",2,"2024-05-19T18:02:51.986Z","2024-05-19T18:03:37.433Z",TRUE,TRUE,FALSE,FALSE,65,1,0,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,11,2,0.4067,5.5722,31.6001,-12.3512,-6.6215,10.8112,-1.2459,3.6234,1.9221,-135.0953,-4.593,-1.1098,50.0065,6.2253,-12.1448,40.8,3.6,24,2472,210,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.7,11.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:02:44.065Z","2024-05-19T18:02:54.324Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,596129,"/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Daniel Vogelbach homers (1) on a fly ball to right center field.",1,0,1,11,"bottom",2,"2024-05-19T18:02:51.986Z","2024-05-19T18:03:37.433Z",TRUE,TRUE,FALSE,FALSE,65,1,0,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T18:02:15.145Z","2024-05-19T18:02:21.409Z",TRUE,"pitch","c82c9791-ac75-49a1-ba14-47b1884f840b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.7,1.72,NA,120.34,175.9,"ground_ball","medium","4",151.58,153.75,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Richie Palacios to first baseman Yandy Díaz.",0,0,0,10,"bottom",2,"2024-05-19T18:00:59.796Z","2024-05-19T18:02:21.409Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.8,8,0.9,0.4043,5.5155,26.3065,-18.9468,-8.2809,7.1011,-0.0876,2.329,5.3589,-134.9049,-6.2539,-1.0127,50.006,5.99,-15.4351,36,4.8,24,2262,220,99.1,5,128,NA,NA,NA,TRUE,-19.7,11.9,14,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:01:46.029Z","2024-05-19T18:01:50.054Z",TRUE,"pitch","ecedc9b1-350c-48c4-bcba-6f7d3b2b0cf9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.7,1.72,NA,103.82,160.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Richie Palacios to first baseman Yandy Díaz.",0,0,0,10,"bottom",2,"2024-05-19T18:00:59.796Z","2024-05-19T18:02:21.409Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,6,0.9,0.4081,5.5883,28.5886,-12.7509,-4.26,10.639,0.3456,2.9009,4.6573,-134.1478,-6.3707,-0.8582,50.0013,6.2127,-7.7761,26.4,3.6,24,2430,204,NA,NA,NA,NA,NA,NA,FALSE,-14,18.1,6.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:01:28.635Z","2024-05-19T18:01:31.702Z",TRUE,"pitch","7ed7c6fa-7da2-4983-aaf1-8dfdea35bad8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4616,1.6347,NA,41.4,163.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Richie Palacios to first baseman Yandy Díaz.",0,0,0,10,"bottom",2,"2024-05-19T18:00:59.796Z","2024-05-19T18:02:21.409Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76.1,12,0.89,0.457,5.5879,22.1617,-27.3394,6.7719,3.3208,1.9832,2.8055,4.9581,-119.6512,-2.5512,-0.9926,50.0042,6.3249,9.8599,20.4,8.4,24,3048,71,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.6,-13.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
