"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746485,"2024-04-18",1,"2024-04-18T17:39:51.224Z","2024-04-18T17:40:02.856Z",TRUE,"pitch","78a52360-d7b6-420f-b1e8-836bde11e560",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.51,1.69,NA,78.76,179.92,"line_drive","medium","9",154.54,111.77,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Gio Urshela singles on a line drive to right fielder Adolis García. Colt Keith to 2nd.",0,4,0,17,"bottom",2,"2024-04-18T17:39:23.713Z","2024-04-18T17:40:02.856Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.7,14,0.91,0.43,6.6722,25.4088,-31.2726,4.2053,0.5499,1.0031,2.1799,6.1491,-127.2304,-2.0998,-1.9889,50.0035,5.4873,6.9143,14.4,8.4,24,2627,113,65,23,190,NA,NA,NA,FALSE,-34.9,0.7,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570482,"Gio Urshela","/api/v1/people/570482",690993,"Colt Keith","/api/v1/people/690993",NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T17:39:34.299Z","2024-04-18T17:39:38.073Z",TRUE,"pitch","8864a016-ce7b-43f3-844e-8d10a2777ef9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.51,1.69,NA,110.04,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Gio Urshela singles on a line drive to right fielder Adolis García. Colt Keith to 2nd.",0,4,0,17,"bottom",2,"2024-04-18T17:39:23.713Z","2024-04-18T17:40:02.856Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,570482,"Gio Urshela","/api/v1/people/570482","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.3,5,0.93,0.3926,6.7617,33.7928,-10.1851,-5.179,11.1724,0.1825,2.4845,7.6154,-139.932,-6.0413,-1.9109,50.0047,5.3499,-10.1954,36,2.4,24,2367,204,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T17:39:05.234Z","2024-04-18T17:39:09.079Z",TRUE,"pitch","54ba1450-d827-48c2-b372-16f103c8005d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3872,1.73,NA,89.91,200.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Colt Keith walks.",0,4,0,16,"bottom",2,"2024-04-18T17:37:50.783Z","2024-04-18T17:39:09.079Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,690993,"Colt Keith","/api/v1/people/690993","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,14,0.91,0.3962,7.0659,30.4604,-10.9411,-5.6251,10.9641,0.7106,1.4238,8.6751,-138.1948,-8.3258,-1.7366,50.0013,5.2083,-10.8925,34.8,3.6,24,2301,207,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,690993,"Colt Keith","/api/v1/people/690993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T17:38:48.972Z","2024-04-18T17:38:52.595Z",TRUE,"pitch","d642c2e2-0f40-452f-9d0b-84f9ed969140",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3919,1.6293,NA,89.09,213.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Colt Keith walks.",0,4,0,16,"bottom",2,"2024-04-18T17:37:50.783Z","2024-04-18T17:39:09.079Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,690993,"Colt Keith","/api/v1/people/690993","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79,14,0.91,0.4419,6.7881,22.1785,-29.4121,2.3167,1.7729,0.7323,0.9354,6.1341,-123.4661,-4.8054,-2.0752,50.0049,5.3524,3.6138,8.4,8.4,24,2517,107,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T17:38:32.456Z","2024-04-18T17:38:36.063Z",TRUE,"pitch","417ba26f-1c58-4385-b40f-43f5927b86e6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.49,1.73,NA,107.13,163.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Colt Keith walks.",0,4,0,16,"bottom",2,"2024-04-18T17:37:50.783Z","2024-04-18T17:39:09.079Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,690993,"Colt Keith","/api/v1/people/690993","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,5,0.93,0.3949,6.9276,32.6795,-10.4142,-4.6083,11.1854,0.2589,2.8004,7.1605,-138.9709,-5.1902,-1.7587,50.0064,5.3914,-8.9686,32.4,2.4,24,2379,198,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T17:38:16.563Z","2024-04-18T17:38:20.310Z",TRUE,"pitch","1eb451d0-bb05-4589-9798-af1f8ab9533d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3329,1.5367,NA,166.33,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Colt Keith walks.",0,4,0,16,"bottom",2,"2024-04-18T17:37:50.783Z","2024-04-18T17:39:09.079Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,690993,"Colt Keith","/api/v1/people/690993","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,11,0.78,0.3961,6.8397,31.4217,-13.0768,-5.9526,9.8671,-1.2941,3.6067,3.7193,-138.3687,-2.3941,-1.8836,50.0029,5.3615,-11.5205,38.4,3.6,24,2363,243,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T17:38:01.241Z","2024-04-18T17:38:04.721Z",TRUE,"pitch","4be9f629-5ddd-4462-a24d-d3a5fcd4b855",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4291,1.633,NA,150.11,115.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Colt Keith walks.",0,4,0,16,"bottom",2,"2024-04-18T17:37:50.783Z","2024-04-18T17:39:09.079Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,690993,"Colt Keith","/api/v1/people/690993","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.5,11,0.87,0.4829,6.3917,20.7539,-37.0533,5.9996,-3.7442,-0.8687,4.554,0.7147,-113.4257,5.012,-1.9674,50.0036,6.0105,7.8166,12,12,24,2614,30,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-5.2,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T17:35:40.870Z","2024-04-18T17:35:49.783Z",TRUE,"pitch","203b5000-89a6-49af-9a6b-951cc30c422d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.45,NA,114.4,169.78,"fly_ball","medium","9",160.92,101.68,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Corey Seager flies out to right fielder Mark Canha.",0,4,0,15,"top",2,"2024-04-18T17:35:21.647Z","2024-04-18T17:35:49.783Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72,5,2,0.4785,5.9901,24.3122,-34.8558,5.5084,-2.0297,0.0682,2.5556,3.1548,-115.12,0.5371,-2.0424,50.0022,5.7338,7.283,13.2,10.8,24,2615,94,91.4,48,260,NA,NA,NA,TRUE,-47.4,-3.1,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T17:35:08.612Z","2024-04-18T17:35:18.902Z",TRUE,"pitch","b3838e6a-90e9-4d25-8a7c-257f060aa69e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.32,1.66,NA,132.58,191.69,"line_drive","medium","7",88.92,89.8,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Riley Greene.",0,4,0,14,"top",2,"2024-04-18T17:34:03.496Z","2024-04-18T17:35:18.902Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,76.2,7,2,0.4559,6.1419,22.0922,-31.2337,-5.2151,0.6416,-0.4088,1.7439,5.4267,-119.8986,-2.5763,-2.0185,50.0016,5.6056,-7.6306,12,8.4,24,1207,262,97.4,11,209,NA,NA,NA,FALSE,-39.4,0.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T17:34:52.660Z","2024-04-18T17:34:56.135Z",TRUE,"pitch","6a327be0-7887-449f-bb13-440205aa3d3c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.32,1.66,NA,54.59,205.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Riley Greene.",0,4,0,14,"top",2,"2024-04-18T17:34:03.496Z","2024-04-18T17:35:18.902Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.3,14,2,0.4594,6.1037,25.2593,-26.1298,0.6375,4.2091,1.6374,1.2369,8.0228,-119.6876,-4.4612,-1.855,50.0026,5.4924,0.9158,4.8,7.2,24,2404,177,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T17:34:37.189Z","2024-04-18T17:34:41.002Z",TRUE,"pitch","80afc2dc-8ea5-4b10-af69-de6bc73e3e42",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3373,1.5452,NA,45.34,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Riley Greene.",0,4,0,14,"top",2,"2024-04-18T17:34:03.496Z","2024-04-18T17:35:18.902Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74,14,2,0.4657,6.0974,26.2129,-28.7477,2.2867,2.4555,1.88,1.7267,8.3356,-118.4009,-2.625,-2.008,50.0035,5.5266,3.1897,9.6,8.4,24,2466,79,NA,NA,NA,NA,NA,NA,FALSE,-37.9,4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T17:34:22.822Z","2024-04-18T17:34:26.516Z",TRUE,"pitch","2377cd99-c225-431a-b78b-9efe97d9843c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3678,1.6079,NA,111.24,195.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Marcus Semien singles on a line drive to left fielder Riley Greene.",0,4,0,14,"top",2,"2024-04-18T17:34:03.496Z","2024-04-18T17:35:18.902Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.9,8,2,0.4528,6.1791,21.4992,-31.4606,-5.2881,0.4828,0.1511,1.5999,6.8017,-120.5587,-3.0422,-2.0083,50.0051,5.6301,-7.8546,12,8.4,24,1307,260,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T17:33:49.018Z","2024-04-18T17:33:58.670Z",TRUE,"pitch","091db6d3-02a3-4822-99fb-0352f257424d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.57,1.68,NA,121.03,164.1,"fly_ball","medium","7",46.93,126.63,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Riley Greene in foul territory.",0,4,0,13,"top",2,"2024-04-18T17:32:20.616Z","2024-04-18T17:33:58.670Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,82,5,0.91,0.4218,6.0677,25.0892,-18.3755,-4.9166,8.0637,-0.1057,2.7659,6.4858,-129.4884,-3.4423,-1.9952,50.0041,5.5053,-8.415,20.4,4.8,24,2226,223,86.2,46,266,NA,NA,NA,TRUE,-20.2,14.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T17:33:30.261Z","2024-04-18T17:33:33.897Z",TRUE,"pitch","839d3f54-4ed2-47f0-99f5-319cd16fba0e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5546,1.68,NA,128.13,232.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Riley Greene in foul territory.",0,4,0,13,"top",2,"2024-04-18T17:32:20.616Z","2024-04-18T17:33:58.670Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,77.2,13,0.9,0.4527,6.1048,21.8494,-33.0049,-6.1705,-0.5641,-0.2921,0.2205,6.1405,-120.6597,-5.6199,-2.0594,50.0009,5.463,-9.1653,13.2,9.6,24,1154,253,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T17:33:09.351Z","2024-04-18T17:33:12.981Z",TRUE,"pitch","80039398-e0df-46d8-bdb2-b120507ceaeb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5503,1.68,NA,151.32,238.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Riley Greene in foul territory.",0,4,0,13,"top",2,"2024-04-18T17:32:20.616Z","2024-04-18T17:33:58.670Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,76.2,13,0.91,0.4582,6.0982,22.3008,-33.7213,-7.0193,-1.0701,-0.9005,-1e-04,4.9874,-119.3902,-5.735,-2.1013,50.0014,5.4567,-10.1648,15.6,9.6,24,1216,251,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T17:32:51.939Z","2024-04-18T17:32:56.562Z",TRUE,"pitch","eede140c-7dcd-419b-9516-31f84eb9a6cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.68,NA,130.99,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Riley Greene in foul territory.",0,4,0,13,"top",2,"2024-04-18T17:32:20.616Z","2024-04-18T17:33:58.670Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.9,7,0.9,0.4568,5.9959,23.2742,-32.2533,-6.2293,-0.0575,-0.3669,1.6078,5.9617,-119.9303,-2.6327,-2.0761,50.0011,5.5976,-9.0705,13.2,9.6,24,1446,264,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
