"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717837,"2023-06-09",0,"2023-06-09T23:30:14.450Z","2023-06-09T23:30:19.935Z",TRUE,"pitch","e778ada9-bc70-48f7-a9ec-516f39e6c590",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3583,1.6154,NA,76.31,210.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,1,0,11,"top",2,"2023-06-09T23:30:01.457Z","2023-06-09T23:31:12.091Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,69,14,0.91,0.5052,5.9221,20.5453,-39.1865,-7.084,-5.9046,1.0675,1.0411,0.4235,-108.7693,-1.3334,1.7886,50.0021,5.9428,-8.4171,12,13.2,24,2211,307,NA,NA,NA,NA,NA,NA,FALSE,-60,-10.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-09T23:29:44.215Z","2023-06-09T23:29:49.156Z",TRUE,"pitch","015abd5e-febc-42c9-a62b-b79b268e6186",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4782,1.6395,NA,86.74,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,1,0,10,"top",2,"2023-06-09T23:28:15.419Z","2023-06-09T23:29:49.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,9,0.91,0.4006,5.951,29.8927,-17.7182,5.1245,7.6341,0.7939,2.0806,-4.8722,-136.6739,-6.5925,1.9332,50.0006,5.7389,9.7016,24,4.8,24,1991,129,NA,NA,NA,NA,NA,NA,TRUE,-18.4,12.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-09T23:29:22.110Z","2023-06-09T23:29:26.186Z",TRUE,"pitch","46c40913-aa4a-4ef3-9813-abca6c6f2725",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4782,1.5434,NA,107.52,216.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,1,0,10,"top",2,"2023-06-09T23:28:15.419Z","2023-06-09T23:29:49.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,69,14,0.91,0.5063,5.9649,19.8815,-38.26,-6.7106,-5.1457,0.2487,0.838,-1.3747,-108.4081,-1.9387,1.7634,50.0009,5.9406,-7.9436,12,13.2,24,2133,315,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-9.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-09T23:29:03.037Z","2023-06-09T23:29:09.268Z",TRUE,"pitch","75e57302-147e-47f6-a0c2-ef77d819b079",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4782,1.4953,NA,99.3,214.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,1,0,10,"top",2,"2023-06-09T23:28:15.419Z","2023-06-09T23:29:49.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,68.3,14,0.91,0.5106,6.038,20.1686,-37.9666,-7.3291,-4.9781,0.4643,0.8897,-0.791,-107.6241,-1.8447,1.7888,50.0034,5.996,-8.5246,13.2,13.2,24,2127,312,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-9.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-09T23:28:43.000Z","2023-06-09T23:28:46.537Z",TRUE,"pitch","84ddf208-2063-48ea-b502-128ce0a9776a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.63,NA,120,148.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,1,0,10,"top",2,"2023-06-09T23:28:15.419Z","2023-06-09T23:29:49.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.2,2,0.9,0.4055,5.8719,27.2211,-18.0561,5.2806,7.6306,-0.0788,3.3375,-6.5709,-134.6808,-3.6469,1.6981,50.0062,5.9742,9.7751,24,4.8,24,1943,133,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-09T23:28:27.596Z","2023-06-09T23:28:32.366Z",TRUE,"pitch","e968aa10-7f10-43d0-9c0d-9ab18bd2169d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4782,1.6053,NA,85.15,149.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,1,0,10,"top",2,"2023-06-09T23:28:15.419Z","2023-06-09T23:29:49.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.8,12,0.9,0.4131,5.8733,25.8689,-27.6927,9.7622,2.5121,0.8355,3.3065,-5.8336,-132.1562,-1.6411,1.7932,50.0037,5.9527,17.419,30,7.2,24,1843,136,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-09T23:25:56.599Z","2023-06-09T23:26:03.699Z",TRUE,"pitch","54e46868-1531-4066-9b77-d720ef0d61b1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.49,1.63,NA,122.24,172.38,"fly_ball","medium","8",126.88,55.58,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Jonny Deluca.",0,1,0,9,"bottom",1,"2023-06-09T23:25:49.262Z","2023-06-09T23:26:03.699Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,71.6,5,2,0.4822,6.6747,25.2626,-44.4388,3.8967,-9.4372,-0.1375,2.4591,0.1184,-114.509,1.1269,-0.6948,50.0009,6.3809,5.0659,6,14.4,24,2544,37,93.8,26,357,NA,NA,NA,TRUE,-61.2,-16.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",6,"2023-06-09T23:25:15.060Z","2023-06-09T23:25:25.402Z",TRUE,"pitch","dbc8148c-0dcf-4999-8d80-1dc68efa5aa8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.2,1.62,NA,93.29,184.44,"line_drive","hard","8",136.15,100.52,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Jonny Deluca. Bryce Harper to 2nd.",0,1,0,8,"bottom",1,"2023-06-09T23:23:56.912Z","2023-06-09T23:25:25.402Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.6,9,2,0.4266,6.507,23.5288,-28.9267,1.6178,1.9426,0.622,2.0126,3.2072,-127.8257,-4.6066,-0.8536,50.0059,6.0794,2.7074,6,7.2,24,2283,123,101.8,11,227,NA,NA,NA,FALSE,-32.3,2.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-09T23:24:37.860Z","2023-06-09T23:24:42.048Z",TRUE,"pitch","5d52b99e-1621-42dc-89bb-905a63c69c16",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1658,1.5674,NA,76.57,247.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Jonny Deluca. Bryce Harper to 2nd.",0,1,0,8,"bottom",1,"2023-06-09T23:23:56.912Z","2023-06-09T23:25:25.402Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,14,2,0.4281,6.8197,25.9409,-28.7695,1.9254,2.0546,1.0606,-0.3381,3.6568,-127.8443,-10.0779,-0.6375,50.0029,5.907,3.1927,7.2,7.2,24,2302,101,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-09T23:24:20.101Z","2023-06-09T23:24:24.394Z",TRUE,"pitch","2c830746-9065-47d2-9380-1e49547cdc36",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1968,1.6148,NA,104.92,148.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Jonny Deluca. Bryce Harper to 2nd.",0,1,0,8,"bottom",1,"2023-06-09T23:23:56.912Z","2023-06-09T23:25:25.402Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,12,2,0.3857,6.6287,32.1506,-14.1677,-5.9057,8.818,0.3169,3.337,4.7308,-141.9264,-5.4064,-0.6034,50.0035,6.1672,-12.0615,36,3.6,24,2239,200,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-09T23:23:59.266Z","2023-06-09T23:24:02.933Z",TRUE,"pitch","c936bcd9-4a04-4446-b7a9-7c915842ed5a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.62,NA,91.2,163.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Jonny Deluca. Bryce Harper to 2nd.",0,1,0,8,"bottom",1,"2023-06-09T23:23:56.912Z","2023-06-09T23:25:25.402Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,3,2,0.3945,6.6307,28.2761,-13.6547,-3.8027,9.4655,0.6769,2.7802,5.1397,-138.3697,-6.4296,-0.7029,50.0043,6.0335,-7.4413,22.8,3.6,24,2124,201,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-09T23:21:44.610Z","2023-06-09T23:22:13.711Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Jonny Deluca. Bryce Harper to 2nd.",0,1,0,8,"bottom",1,"2023-06-09T23:23:56.912Z","2023-06-09T23:25:25.402Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-09T23:22:13.711Z","2023-06-09T23:23:59.266Z",FALSE,"action",NA,NA,"Pitching Change: Michael Grove replaces Victor Gonzalez.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,675627,"/api/v1/people/675627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"8","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Jonny Deluca. Bryce Harper to 2nd.",0,1,0,8,"bottom",1,"2023-06-09T23:23:56.912Z","2023-06-09T23:25:25.402Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-09T23:24:58.398Z","2023-06-09T23:25:02.411Z",FALSE,"pickoff","bde7b61c-8a9a-4e6a-a1ce-9849d6a61ece",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Jonny Deluca. Bryce Harper to 2nd.",0,1,0,8,"bottom",1,"2023-06-09T23:23:56.912Z","2023-06-09T23:25:25.402Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",6,"2023-06-09T23:21:17.161Z","2023-06-09T23:21:23.514Z",TRUE,"pitch","f335a2c6-e14d-4010-b1eb-ea786c5bcca7",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.15,1.57,NA,155.77,185.03,"ground_ball","medium","1",121.73,181.47,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Bryce Harper grounds into a force out, pitcher Victor Gonzalez to shortstop Miguel Rojas. Nick Castellanos out at 2nd. Bryce Harper to 1st.",0,1,0,7,"bottom",1,"2023-06-09T23:19:07.995Z","2023-06-09T23:21:23.514Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.8,13,0.89,0.4288,6.185,25.4073,-32.3868,0.2182,-0.1319,-1.017,1.9907,-7.573,-127.5824,-0.8839,1.9569,50.0002,4.8863,0.3617,2.4,8.4,24,2505,324,63.6,-61,3,NA,NA,NA,TRUE,-35.6,-0.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-09T23:20:52.135Z","2023-06-09T23:20:56.175Z",TRUE,"pitch","fad808df-60c1-474c-9143-1b77fc5bafe3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.15,1.57,NA,80.2,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Bryce Harper grounds into a force out, pitcher Victor Gonzalez to shortstop Miguel Rojas. Nick Castellanos out at 2nd. Bryce Harper to 1st.",0,1,0,7,"bottom",1,"2023-06-09T23:19:07.995Z","2023-06-09T23:21:23.514Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,12,0.89,0.3963,6.22,29.9147,-29.3897,10.4423,1.4371,0.9653,2.5219,-6.328,-138.0551,-1.1266,1.9272,50.0008,4.9082,20.2117,32.4,7.2,24,2135,116,NA,NA,NA,NA,NA,NA,FALSE,-27.7,2.5,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
