"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746152,"2024-05-04",3,"2024-05-04T02:42:58.467Z","2024-05-04T02:43:09.957Z",TRUE,"pitch","06bdf459-db19-4418-bf2f-ec4f528ab730",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.34,1.6,NA,145.93,168.83,"line_drive","medium","7",79.49,105.22,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Gavin Lux singles on a line drive to left fielder Jarred Kelenic. Andy Pages out at home on the throw, left fielder Jarred Kelenic to catcher Travis d'Arnaud. James Outman to 2nd.",0,1,0,17,"bottom",2,"2024-05-04T02:41:48.389Z","2024-05-04T02:43:09.957Z",TRUE,FALSE,FALSE,TRUE,33,2,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.6,4,0.91,0.4343,6.462,24.5367,-30.9154,-10.3434,0.7832,-0.7591,2.5906,7.0359,-125.9027,-0.566,-2.24,50.0042,5.3109,-16.6779,26.4,8.4,24,1916,263,90,13,215,NA,NA,NA,TRUE,-34.9,1.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T02:42:40.540Z","2024-05-04T02:42:44.405Z",TRUE,"pitch","689f9577-e99c-44db-8c5b-e89e25aff83d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3118,1.527,NA,68.86,204.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Gavin Lux singles on a line drive to left fielder Jarred Kelenic. Andy Pages out at home on the throw, left fielder Jarred Kelenic to catcher Travis d'Arnaud. James Outman to 2nd.",0,1,0,17,"bottom",2,"2024-05-04T02:41:48.389Z","2024-05-04T02:43:09.957Z",TRUE,FALSE,FALSE,TRUE,33,2,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.1,14,0.9,0.4586,6.2927,22.3169,-37.9351,4.8928,-3.982,1.2629,1.2587,6.6382,-119.3011,-1.4262,-2.1884,50.0052,5.2744,7.0731,12,10.8,24,3023,59,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.3,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T02:42:21.387Z","2024-05-04T02:42:25.307Z",TRUE,"pitch","1b7001bf-bbb1-4695-b090-71d47a48177a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.348,1.5332,NA,133.9,200.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Gavin Lux singles on a line drive to left fielder Jarred Kelenic. Andy Pages out at home on the throw, left fielder Jarred Kelenic to catcher Travis d'Arnaud. James Outman to 2nd.",0,1,0,17,"bottom",2,"2024-05-04T02:41:48.389Z","2024-05-04T02:43:09.957Z",TRUE,FALSE,FALSE,TRUE,33,2,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76,7,0.9,0.4577,6.0761,22.848,-37.7811,5.0691,-3.8632,-0.4434,1.4228,3.1226,-119.6214,-1.1058,-2.424,50.005,5.2752,7.3534,12,10.8,24,3030,57,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-7,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T02:42:05.263Z","2024-05-04T02:42:08.954Z",TRUE,"pitch","d6ee7748-1bfc-463e-acb1-77c269a71f53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3452,1.6532,NA,99.75,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Gavin Lux singles on a line drive to left fielder Jarred Kelenic. Andy Pages out at home on the throw, left fielder Jarred Kelenic to catcher Travis d'Arnaud. James Outman to 2nd.",0,1,0,17,"bottom",2,"2024-05-04T02:41:48.389Z","2024-05-04T02:43:09.957Z",TRUE,FALSE,FALSE,TRUE,33,2,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.3,14,0.91,0.4621,6.0915,23.0322,-39.3738,5.6821,-5.0625,0.4524,1.3029,4.7845,-118.604,-0.7484,-2.3304,50.0037,5.2185,8.0803,13.2,12,24,2961,57,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-9.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T02:41:20.126Z","2024-05-04T02:41:24.988Z",TRUE,"pitch","2bbd881f-a49d-4da8-8efd-5044e81278ad",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,2,NA,NA,3.45,1.61,NA,49.33,125.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","James Outman hit by pitch. Andy Pages to 2nd.",0,1,0,16,"bottom",2,"2024-05-04T02:40:58.995Z","2024-05-04T02:41:24.988Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,12,0.9,0.3977,6.2232,29.7527,-17.8443,-8.8154,7.4558,1.7753,4.1884,12.9648,-137.5905,-0.0696,-1.8467,50.0064,5.4205,-16.9529,38.4,4.8,24,2389,240,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T02:41:04.202Z","2024-05-04T02:41:07.903Z",TRUE,"pitch","5c46230d-d0ca-42de-9ece-5c9c2612b910",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4553,1.6246,NA,114.32,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","James Outman hit by pitch. Andy Pages to 2nd.",0,1,0,16,"bottom",2,"2024-05-04T02:40:58.995Z","2024-05-04T02:41:24.988Z",TRUE,FALSE,FALSE,FALSE,11,1,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74,8,0.91,0.4689,6.2312,23.2457,-41.1265,8.4142,-6.4804,0.0704,2.1594,2.8743,-117.0688,1.4051,-2.2686,50.0053,5.4174,11.6159,16.8,12,24,3097,52,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-11,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T02:40:25.651Z","2024-05-04T02:40:32.677Z",TRUE,"pitch","b7f7020d-e1fc-4d87-b96a-9d4188e63d1a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.57,1.66,NA,81.89,205.89,"ground_ball","medium","6",109.66,157.18,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Andy Pages grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Max Muncy out at 2nd. Andy Pages to 1st.",0,1,0,15,"bottom",2,"2024-05-04T02:39:23.956Z","2024-05-04T02:40:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75.5,14,0.91,0.459,6.0493,26.8711,-41.9497,7.4128,-6.8025,0.9211,1.2182,5.0497,-120.1009,-0.9375,-2.1841,50.0035,5.3996,10.6495,15.6,12,24,3227,52,62,0,24,NA,NA,NA,TRUE,-52.9,-12.2,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T02:40:02.548Z","2024-05-04T02:40:06.156Z",TRUE,"pitch","eda26dea-2a16-4694-9c7b-cc4d28fa3dc7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.66,NA,112.69,151.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Andy Pages grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Max Muncy out at 2nd. Andy Pages to 1st.",0,1,0,15,"bottom",2,"2024-05-04T02:39:23.956Z","2024-05-04T02:40:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,2,0.9,0.3989,6.0953,29.903,-19.8089,-5.7546,6.4747,0.1131,3.2408,7.4845,-137.2112,-2.4026,-1.9002,50.0029,5.4752,-10.9908,25.2,4.8,24,2159,238,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T02:39:43.189Z","2024-05-04T02:39:47.720Z",TRUE,"pitch","d21c6069-b224-4ef8-97fe-355409714f79",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6131,1.6731,NA,155.65,188.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Andy Pages grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Max Muncy out at 2nd. Andy Pages to 1st.",0,1,0,15,"bottom",2,"2024-05-04T02:39:23.956Z","2024-05-04T02:40:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.1,13,0.91,0.4671,6.0642,24.0626,-40.9303,6.0476,-6.3057,-1.014,1.8787,1.1697,-117.6347,0.5417,-2.3039,50.0009,5.4658,8.4026,12,12,24,3057,51,NA,NA,NA,NA,NA,NA,FALSE,-53,-10.9,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T02:39:26.324Z","2024-05-04T02:39:30.293Z",TRUE,"pitch","be265388-e5d4-494d-abe6-6f9d7d88c256",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6861,1.7463,NA,131.84,143.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Andy Pages grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Max Muncy out at 2nd. Andy Pages to 1st.",0,1,0,15,"bottom",2,"2024-05-04T02:39:23.956Z","2024-05-04T02:40:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,1,0.9,0.398,6.0619,29.6337,-20.2475,-6.676,6.213,-0.3895,3.5152,6.9049,-137.4741,-1.4067,-2.0627,50.004,5.404,-12.8177,28.8,4.8,24,2050,241,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T02:38:55.127Z","2024-05-04T02:39:01.444Z",TRUE,"pitch","9a02be91-264a-4498-be76-6293bdaf546e",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.51,1.62,NA,-0.18,236.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,14,"bottom",2,"2024-05-04T02:37:47.410Z","2024-05-04T02:39:01.444Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.9,14,0.91,0.4666,6.3397,25.7079,-40.4775,6.8858,-5.9706,3.0743,0.0776,9.6002,-118.0771,-3.139,-1.9632,50.0039,5.2056,9.573,15.6,12,24,3160,54,NA,NA,NA,NA,NA,NA,TRUE,-53.4,-11.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T02:38:26.481Z","2024-05-04T02:38:29.729Z",TRUE,"pitch","9d41c290-6bf8-4342-9153-242a01507d7c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.62,NA,134.13,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,14,"bottom",2,"2024-05-04T02:37:47.410Z","2024-05-04T02:39:01.444Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,1,0.9,0.3991,6.2135,30.3989,-21.2583,-7.781,5.7225,-0.4493,3.1546,7.1618,-137.2428,-1.8848,-2.0819,50.0038,5.2983,-14.8433,31.2,6,24,2153,244,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T02:38:10.354Z","2024-05-04T02:38:14.138Z",TRUE,"pitch","0415b16f-559c-4342-90b0-e3f6c9d3f5a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5224,1.5961,NA,97.36,182.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,0,14,"bottom",2,"2024-05-04T02:37:47.410Z","2024-05-04T02:39:01.444Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,9,0.9,0.4027,6.2789,30.417,-20.6783,-9.1232,6.1389,0.5152,2.0821,9.9896,-136.1051,-4.6423,-2.0207,50.0038,5.2457,-17.0851,34.8,6,24,2204,244,NA,NA,NA,NA,NA,NA,FALSE,-21,10.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",7,"2024-05-04T02:37:33.394Z","2024-05-04T02:37:36.810Z",TRUE,"pitch","7ca93f3b-ccbc-4e91-a51b-d422fa7730c3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0242,1.4915,NA,152.76,134.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Max Muncy walks.",0,1,0,13,"bottom",2,"2024-05-04T02:35:33.301Z","2024-05-04T02:37:36.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,11,0.9,0.3934,6.1831,30.1002,-20.2272,-8.3711,6.0814,-0.9382,3.8634,6.5076,-139.037,-0.584,-2.2172,50.0039,5.414,-16.4507,36,4.8,24,2177,242,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",6,"2024-05-04T02:37:15.443Z","2024-05-04T02:37:18.866Z",TRUE,"pitch","257c6edd-19ae-4d7e-9d2a-72303fa6f140",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.49,NA,127.98,170.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Max Muncy walks.",0,1,0,13,"bottom",2,"2024-05-04T02:35:33.301Z","2024-05-04T02:37:36.810Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,4,0.9,0.3939,6.3318,30.8828,-22.0446,-9.4761,5.1745,-0.2881,2.5265,8.5975,-139.0078,-3.6446,-2.1884,50.0067,5.3165,-18.5669,36,6,24,2148,242,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
