"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716676,"2023-09-08",1,"2023-09-08T23:26:26.416Z","2023-09-08T23:26:30.917Z",TRUE,"pitch","776ed3d7-d3e0-4ca6-9daa-88bff34efba9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.53,1.71,NA,90.49,142.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Travis Blankenhorn walks.",0,2,3,9,"bottom",1,"2023-09-08T23:26:10.543Z","2023-09-08T23:28:31.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,3,0.9,0.3954,6.7132,31.0063,-15.5108,-7.5935,8.5774,0.6955,3.5699,8.1078,-138.5245,-2.3011,-1.283,50.0047,5.4486,-14.7562,38.4,4.8,24,2257,212,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-08T23:26:12.314Z","2023-09-08T23:26:16.645Z",TRUE,"pitch","7584c6fd-8568-42aa-9130-278e58e27980",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5294,1.7439,NA,120.59,196.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Travis Blankenhorn walks.",0,2,3,9,"bottom",1,"2023-09-08T23:26:10.543Z","2023-09-08T23:28:31.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,11,0.9,0.3924,6.5271,29.2172,-14.4567,-6.2769,8.9655,-0.869,4.5848,3.8097,-139.2161,0.1245,-1.4347,50.0065,5.491,-12.4091,38.4,3.6,24,2346,219,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-08T23:25:24.695Z","2023-09-08T23:25:49.082Z",TRUE,"pitch","b69e3050-1641-4244-a9a0-61c3cf242441",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.4,1.58,NA,109.86,142.97,"fly_ball","medium","89",161.33,47.55,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Keibert Ruiz homers (17) on a fly ball to right center field. CJ Abrams scores. Joey Meneses scores.",3,2,3,8,"bottom",1,"2023-09-08T23:22:23.001Z","2023-09-08T23:25:49.082Z",TRUE,TRUE,FALSE,FALSE,65,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77.2,8,0.9,0.4503,6.4789,21.6694,-29.5233,-9.4432,1.769,-0.0941,1.5779,6.4014,-121.2168,-2.6455,-1.5302,50.0052,5.2374,-14.183,24,8.4,24,1997,264,99.1,25,391,NA,NA,NA,FALSE,-36.2,2.9,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-08T23:22:45.070Z","2023-09-08T23:22:51.049Z",TRUE,"pitch","47a0cf2b-06d6-468f-9998-5ff992b28a9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3994,1.5126,NA,169.33,124.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Keibert Ruiz homers (17) on a fly ball to right center field. CJ Abrams scores. Joey Meneses scores.",3,2,3,8,"bottom",1,"2023-09-08T23:22:23.001Z","2023-09-08T23:25:49.082Z",TRUE,TRUE,FALSE,FALSE,65,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,11,0.9,0.3941,6.3394,31.6047,-16.9733,-5.5638,7.7752,-1.3728,4.2347,2.9136,-139.0475,-0.143,-1.7122,50.0043,5.4144,-10.8795,31.2,3.6,24,2268,224,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-08T23:23:14.795Z","2023-09-08T23:25:24.695Z",FALSE,"action",NA,NA,"Nationals challenged (tag play), call on the field was overturned: CJ Abrams steals (41) 3rd base.","Stolen Base 3B",2,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,0,1,682928,"/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47a0cf2b-06d6-468f-9998-5ff992b28a9e","stolen_base_3b",NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Keibert Ruiz homers (17) on a fly ball to right center field. CJ Abrams scores. Joey Meneses scores.",3,2,3,8,"bottom",1,"2023-09-08T23:22:23.001Z","2023-09-08T23:25:49.082Z",TRUE,TRUE,FALSE,FALSE,65,1,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,TRUE,FALSE,"MA",120,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-08T23:21:59.622Z","2023-09-08T23:22:12.477Z",TRUE,"pitch","4d2c143f-d710-4484-99ea-687d5946ee08",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.23,1.58,NA,113.64,182.11,"fly_ball","medium","8",117.13,75.56,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Dominic Smith flies out to center fielder James Outman.",0,2,0,7,"bottom",1,"2023-09-08T23:21:07.497Z","2023-09-08T23:22:12.477Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.3,5,0.91,0.4524,6.519,24.5545,-29.3565,-13.1752,1.9019,0.0882,2.099,7.7336,-121.2382,-1.6683,-1.4376,50.0036,5.3674,-19.5389,31.2,9.6,24,2097,270,95.7,44,309,NA,NA,NA,TRUE,-36.2,3.2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-08T23:21:41.803Z","2023-09-08T23:21:48.141Z",TRUE,"pitch","d53c3b4d-3ce0-43a0-b096-b8a678ab8eb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1096,1.5583,NA,88.96,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Dominic Smith flies out to center fielder James Outman.",0,2,0,7,"bottom",1,"2023-09-08T23:21:07.497Z","2023-09-08T23:22:12.477Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.2,9,0.9,0.4615,6.6553,21.3072,-29.56,-10.1317,1.8321,0.7357,1.6153,8.4556,-118.4082,-2.2788,-1.5547,50.0052,5.2787,-14.4777,24,9.6,24,2000,265,NA,NA,NA,NA,NA,NA,FALSE,-38,3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-08T23:21:24.567Z","2023-09-08T23:21:29.145Z",TRUE,"pitch","7dfe3c27-335b-4aa8-b052-e674e1d0dacd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2294,1.5126,NA,123.88,176.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Dominic Smith flies out to center fielder James Outman.",0,2,0,7,"bottom",1,"2023-09-08T23:21:07.497Z","2023-09-08T23:22:12.477Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.4,5,0.85,0.4056,6.5096,25.978,-17.3644,-5.8692,7.9955,-0.1804,2.295,5.0898,-134.4473,-5.0076,-1.3248,50.0009,5.3931,-10.8687,28.8,4.8,24,2083,218,NA,NA,NA,NA,NA,NA,FALSE,-18,13.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-08T23:20:37.342Z","2023-09-08T23:20:44.106Z",TRUE,"pitch","aea01bec-e455-469f-82a8-42ff86dedb40",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.58,1.72,NA,114.85,169.21,"ground_ball","medium","5",100.42,173.94,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to third baseman Max Muncy. CJ Abrams to 2nd.",0,2,0,6,"bottom",1,"2023-09-08T23:19:28.539Z","2023-09-08T23:20:44.106Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81.1,5,0.87,0.4293,6.5114,21.6205,-28.8624,1.1335,2.0018,0.0563,2.5765,3.7512,-126.7366,-1.3224,-1.5798,50.0042,5.3732,1.876,4.8,7.2,24,2208,148,84.1,-24,7,NA,NA,NA,FALSE,-32,3.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-08T23:19:48.192Z","2023-09-08T23:19:54.420Z",TRUE,"pitch","0e542fa4-3521-4487-80d9-6255db191c83",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.72,NA,131.6,161.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to third baseman Max Muncy. CJ Abrams to 2nd.",0,2,0,6,"bottom",1,"2023-09-08T23:19:28.539Z","2023-09-08T23:20:44.106Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,4,0.89,0.4017,6.5719,29.9605,-12.7771,-7.4959,10.2984,-0.3829,2.8691,5.3738,-136.3628,-4.7766,-1.4052,50.0018,5.5248,-14.1172,43.2,3.6,24,2227,214,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-08T23:20:19.367Z","2023-09-08T23:20:23.161Z",FALSE,"pickoff","a0491843-18ca-46b3-a55c-0210539731bd",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Joey Meneses singles on a ground ball to third baseman Max Muncy. CJ Abrams to 2nd.",0,2,0,6,"bottom",1,"2023-09-08T23:19:28.539Z","2023-09-08T23:20:44.106Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-08T23:19:14.090Z","2023-09-08T23:19:22.255Z",TRUE,"pitch","06c99fe8-7032-4002-83b9-3fb7ce3595d0",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.48,1.59,NA,116.96,168.39,"line_drive","hard","9",181.46,105.81,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","CJ Abrams singles on a sharp line drive to right fielder Enrique Hernandez.",0,2,0,5,"bottom",1,"2023-09-08T23:18:36.277Z","2023-09-08T23:19:22.255Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,79,5,0.9,0.4408,6.3392,20.05,-29.3012,-9.819,1.8299,0.001,2.6071,6.7317,-123.3577,-0.9206,-1.4612,50.0036,5.4128,-15.4289,26.4,8.4,24,1981,266,105.1,13,218,NA,NA,NA,FALSE,-34.2,3.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-08T23:19:00.148Z","2023-09-08T23:19:05.630Z",TRUE,"pitch","f3f92dc4-e53f-4519-88ec-e8fad1b3290d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5007,1.7208,NA,104.84,133.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","CJ Abrams singles on a sharp line drive to right fielder Enrique Hernandez.",0,2,0,5,"bottom",1,"2023-09-08T23:18:36.277Z","2023-09-08T23:19:22.255Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.7,12,0.9,0.3896,6.6285,28.0115,-15.6577,-6.2563,8.226,0.3189,3.9026,7.0202,-139.9459,-1.6319,-1.3949,50.0001,5.5058,-12.558,34.8,3.6,24,2420,218,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-08T23:18:45.233Z","2023-09-08T23:18:50.121Z",TRUE,"pitch","7e86be8b-19f9-4244-82bb-f8c3485feed3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.59,NA,126.93,162.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","CJ Abrams singles on a sharp line drive to right fielder Enrique Hernandez.",0,2,0,5,"bottom",1,"2023-09-08T23:18:36.277Z","2023-09-08T23:19:22.255Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.6,5,0.89,0.3955,6.6202,26.0468,-14.5006,-6.5231,9.065,-0.2606,2.8196,5.5809,-137.6528,-4.4653,-1.4513,50.0005,5.4211,-12.7139,37.2,3.6,24,2302,214,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-08T23:16:31.684Z","2023-09-08T23:16:35.756Z",TRUE,"pitch","06709582-3892-4b28-a94b-309fca865f48",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.16,1.57,NA,120.57,146.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,0,4,"top",1,"2023-09-08T23:14:45.095Z","2023-09-08T23:16:35.756Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.9,11,2,0.389,7.1312,28.3396,-11.8557,3.0589,10.0917,-0.0936,3.4351,-5.0963,-140.2138,-4.6399,1.3408,50.0061,5.87,6.1613,21.6,2.4,24,2333,154,NA,NA,NA,NA,NA,NA,TRUE,-11.5,17.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-08T23:16:16.086Z","2023-09-08T23:16:20.965Z",TRUE,"pitch","58c6be4d-72e4-4d14-98ec-d7d1dbf5ddf9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0873,1.5126,NA,135.27,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,0,4,"top",1,"2023-09-08T23:14:45.095Z","2023-09-08T23:16:35.756Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,1,2,0.3947,7.2285,30.4575,-12.1318,4.5984,10.2715,-0.4794,2.6837,-6.5916,-138.665,-6.3285,1.329,50.0015,5.8018,8.9719,28.8,3.6,24,2360,153,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
