"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747207,"2024-05-02",0,"2024-05-02T02:09:28.404Z","2024-05-02T02:10:35.838Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Corbin Carroll. Chris Taylor scores. Austin Barnes scores.",2,5,0,13,"top",2,"2024-05-02T02:10:33.654Z","2024-05-02T02:11:49.433Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T02:08:52.039Z","2024-05-02T02:09:05.313Z",TRUE,"pitch","e7a17897-0fd4-4e8a-84f9-4493defd461b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.21,1.5,NA,120.2,170.77,"fly_ball","medium","8",88,41.82,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Austin Barnes doubles (1) on a fly ball to center fielder Corbin Carroll. Miguel Rojas scores. Chris Taylor to 3rd.",1,3,0,12,"top",2,"2024-05-02T02:08:19.168Z","2024-05-02T02:09:05.313Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.7,5,0.88,0.4141,6.7349,25.8166,-19.6739,7.7091,7.0368,-0.084,2.5188,-6.8079,-131.857,-6.3302,1.5192,50.0009,6.3837,13.6883,31.2,6,24,2076,144,98.5,32,393,NA,NA,NA,FALSE,-21.5,11.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,605131,"Austin Barnes","/api/v1/people/605131",621035,"Chris Taylor","/api/v1/people/621035"
747207,"2024-05-02",4,"2024-05-02T02:08:09.354Z","2024-05-02T02:08:14.735Z",TRUE,"pitch","cfb84b93-0fd9-4309-8150-785e2cac423c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.6359,1.5829,NA,67.21,128.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Chris Taylor walks. Miguel Rojas to 3rd. Miguel Rojas steals (2) 3rd base. Miguel Rojas to 3rd.",0,2,0,11,"top",2,"2024-05-02T02:07:10.920Z","2024-05-02T02:08:14.735Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.9,12,0.9,0.4154,6.5691,28.2801,-22.0801,8.3302,5.7367,1.3062,4.098,-3.7085,-131.8982,-2.1521,1.6487,50.0049,6.5541,14.6666,31.2,6,24,2115,139,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743"
747207,"2024-05-02",3,"2024-05-02T02:07:51.650Z","2024-05-02T02:07:55.447Z",TRUE,"pitch","5f0320aa-3b6b-4f18-b20e-09711bcc0196",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5377,1.638,NA,144.8,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Chris Taylor walks. Miguel Rojas to 3rd. Miguel Rojas steals (2) 3rd base. Miguel Rojas to 3rd.",0,2,0,11,"top",2,"2024-05-02T02:07:10.920Z","2024-05-02T02:08:14.735Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.8,7,0.91,0.4844,6.7432,21.8334,-39.3764,-2.4275,-5.5654,-0.7292,2.0677,-4.1673,-113.3201,-1.0274,1.4533,50.0053,6.4809,-3.1388,6,12,24,2318,322,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-10.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T02:07:32.107Z","2024-05-02T02:07:35.747Z",TRUE,"pitch","19a24777-11be-4bed-8826-69e4eebd82b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5983,1.6009,NA,111.33,138.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Chris Taylor walks. Miguel Rojas to 3rd. Miguel Rojas steals (2) 3rd base. Miguel Rojas to 3rd.",0,2,0,11,"top",2,"2024-05-02T02:07:10.920Z","2024-05-02T02:08:14.735Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.9,2,0.81,0.4119,6.647,26.0645,-15.372,1.8131,9.3656,0.1488,3.7016,-4.4098,-132.5441,-4.2772,1.5923,50.0064,6.4452,3.2546,8.4,3.6,24,2225,149,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T02:07:12.822Z","2024-05-02T02:07:18.404Z",TRUE,"pitch","a07c65a1-b291-4425-b709-1fbd1d470684",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5536,1.5568,NA,153.56,208.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Chris Taylor walks. Miguel Rojas to 3rd. Miguel Rojas steals (2) 3rd base. Miguel Rojas to 3rd.",0,2,0,11,"top",2,"2024-05-02T02:07:10.920Z","2024-05-02T02:08:14.735Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,72.5,13,0.9,0.4837,6.9775,19.5523,-36.0701,-1.5797,-2.9955,-0.9593,1.1335,-5.2266,-112.9981,-3.5701,1.5839,50.0031,6.3381,-2.0537,4.8,12,24,2275,321,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T02:06:37.383Z","2024-05-02T02:07:12.822Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Chris Taylor walks. Miguel Rojas to 3rd. Miguel Rojas steals (2) 3rd base. Miguel Rojas to 3rd.",0,2,0,11,"top",2,"2024-05-02T02:07:10.920Z","2024-05-02T02:08:14.735Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T02:06:06.954Z","2024-05-02T02:06:20.735Z",TRUE,"pitch","72a69538-6786-42eb-aea5-948bfa1adb16",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.29,1.64,NA,152.09,187.31,"ground_ball","medium","7",34.18,100.29,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Miguel Rojas doubles (4) on a ground ball to left fielder Lourdes Gurriel Jr.",0,2,0,10,"top",2,"2024-05-02T02:04:38.399Z","2024-05-02T02:06:20.735Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.9,13,0.9,0.4088,6.793,26.9543,-21.8946,9.0005,5.6443,-0.9205,1.9061,-9.3407,-133.6468,-7.5595,1.439,50.0047,6.327,16.3959,32.4,6,24,2210,142,99.5,-7,17,NA,NA,NA,FALSE,-23.4,8.9,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T02:05:47.302Z","2024-05-02T02:05:51.160Z",TRUE,"pitch","6cb12a68-d591-49d2-ab55-ecaf6648bc93",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.29,1.64,NA,111.04,206.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Miguel Rojas doubles (4) on a ground ball to left fielder Lourdes Gurriel Jr.",0,2,0,10,"top",2,"2024-05-02T02:04:38.399Z","2024-05-02T02:06:20.735Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.5,14,0.9,0.4494,6.7982,21.234,-19.8066,5.0055,8.1986,0.1564,1.1814,-4.6987,-121.3478,-7.9612,1.4571,50.0013,6.1986,7.5488,18,6,24,1598,132,NA,NA,NA,NA,NA,NA,FALSE,-25.6,13.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T02:05:15.421Z","2024-05-02T02:05:21.800Z",TRUE,"pitch","033fc18f-0e33-43b9-aa0f-2e6478ce3677",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.29,1.64,NA,126.97,190.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Miguel Rojas doubles (4) on a ground ball to left fielder Lourdes Gurriel Jr.",0,2,0,10,"top",2,"2024-05-02T02:04:38.399Z","2024-05-02T02:06:20.735Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.1,8,0.86,0.4169,6.8006,26.5119,-19.8686,7.5556,7.032,-0.2617,1.806,-6.6987,-131.136,-8.0341,1.3384,50.0019,6.3797,13.2206,28.8,6,24,2044,144,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.3,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T02:04:58.558Z","2024-05-02T02:05:04.334Z",TRUE,"pitch","f0c51c8e-d5c6-46c4-b70e-84ca9385b9d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4438,1.5947,NA,152.92,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Miguel Rojas doubles (4) on a ground ball to left fielder Lourdes Gurriel Jr.",0,2,0,10,"top",2,"2024-05-02T02:04:38.399Z","2024-05-02T02:06:20.735Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.3,13,0.82,0.4102,6.7613,28.9752,-20.0533,7.3606,6.7137,-0.9424,1.8702,-8.4439,-133.5723,-8.0979,1.3047,50.0054,6.3852,13.293,27.6,6,24,2069,138,NA,NA,NA,NA,NA,NA,FALSE,-22,10.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",9,"2024-05-02T02:04:11.922Z","2024-05-02T02:04:34.254Z",TRUE,"pitch","2575c5be-cb0c-464b-8aaf-d4324b107a6e",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.57,1.66,NA,128.44,200.13,"fly_ball","medium","78",64.66,37.68,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Andy Pages homers (3) on a fly ball to left center field. Enrique Hernández scores.",2,2,0,9,"top",2,"2024-05-02T02:00:37.238Z","2024-05-02T02:04:34.254Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77.3,13,0.91,0.4503,6.8995,21.3624,-20.2791,5.6914,7.919,-0.3001,1.4315,-5.9239,-121.1497,-7.2168,1.4254,50.0016,6.1932,8.5478,19.2,6,24,1593,135,107.7,37,429,NA,NA,NA,FALSE,-26.2,13.1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",6,"2024-05-02T02:03:14.671Z","2024-05-02T02:03:18.936Z",TRUE,"pitch","ed8629fe-fd20-4980-998f-b8512084fc51",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.66,NA,113.43,163.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Andy Pages homers (3) on a fly ball to left center field. Enrique Hernández scores.",2,2,0,9,"top",2,"2024-05-02T02:00:37.238Z","2024-05-02T02:04:34.254Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.4,5,0.88,0.4522,6.7792,23.5391,-19.4484,3.1044,8.5612,0.0938,2.8005,-4.2875,-121.1085,-4.4435,1.4833,50.0028,6.3591,4.6145,10.8,6,24,1571,133,NA,NA,NA,NA,NA,NA,FALSE,-24.7,14.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",5,"2024-05-02T02:02:48.554Z","2024-05-02T02:02:52.792Z",TRUE,"pitch","14e6bf77-179b-479d-93ed-5aca57b78421",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.66,NA,102.04,179.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Andy Pages homers (3) on a fly ball to left center field. Enrique Hernández scores.",2,2,0,9,"top",2,"2024-05-02T02:00:37.238Z","2024-05-02T02:04:34.254Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.9,9,0.9,0.414,6.7839,25.3778,-22.9971,8.5934,5.1623,0.3924,2.1916,-5.7216,-131.8025,-6.5969,1.4639,50.0017,6.4007,15.2701,30,6,24,2024,142,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.3,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T02:02:24.887Z","2024-05-02T02:02:29.463Z",TRUE,"pitch","4c4c0f3b-4676-4a1c-9e73-49e13e02f22c",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.5172,1.6209,NA,164.75,206.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Andy Pages homers (3) on a fly ball to left center field. Enrique Hernández scores.",2,2,0,9,"top",2,"2024-05-02T02:00:37.238Z","2024-05-02T02:04:34.254Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.7,13,0.9,0.4702,6.8002,19.9324,-37.2132,-3.1816,-3.6658,-1.2526,1.1822,-5.1328,-116.1036,-3.8678,1.3923,50.0002,6.3791,-4.3796,7.2,10.8,24,2324,325,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-7.3,7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T02:02:00.062Z","2024-05-02T02:02:05.690Z",TRUE,"pitch","3cbcd2e6-2f4f-4e6e-a229-a3ae0ae47230",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.57,1.66,NA,114.34,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Andy Pages homers (3) on a fly ball to left center field. Enrique Hernández scores.",2,2,0,9,"top",2,"2024-05-02T02:00:37.238Z","2024-05-02T02:04:34.254Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.7,14,0.89,0.409,6.8532,27.9341,-17.4192,3.727,8.1181,0.0697,1.5029,-5.5442,-133.7383,-9.2681,1.6822,50.0024,6.2543,6.7741,16.8,4.8,24,2236,130,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
