"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718143,"2023-05-17",5,"2023-05-17T20:16:09.789Z","2023-05-17T20:16:13.605Z",TRUE,"pitch","c1b81354-489d-4bf4-b883-0b3dbf6fe836",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3548,1.5322,NA,122.43,111.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85,11,2,0.4013,5.9653,33.7201,-14.6401,7.9519,9.3214,-0.1425,4.7133,-7.7019,-137.1254,0.4965,1.6859,50.0058,5.5379,14.964,42,4.8,24,2573,140,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-13.9,17.2,-12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T20:15:48.960Z","2023-05-17T20:15:53.489Z",TRUE,"pitch","b0f0175f-0eba-49bb-a2f0-e015d580bbad",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3835,1.5031,NA,102.93,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.2,9,2,0.4492,5.9482,23.6328,-28.0106,-3.3469,2.7621,0.369,1.6338,-2.5931,-121.8588,-3.5277,1.8812,50.0019,5.5165,-5.0392,10.8,8.4,24,2871,270,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.6,4.4,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T20:15:30.108Z","2023-05-17T20:15:34.512Z",TRUE,"pitch","b21b264d-d51e-4ff2-a079-fb242d8fa872",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.28,1.49,NA,130.53,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.6,7,2,0.4597,5.879,21.3633,-28.4642,-5.3454,2.5767,-0.355,1.9071,-3.5977,-118.8499,-2.5265,1.8694,50.0024,5.5518,-7.6977,15.6,8.4,24,2782,296,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.5,4.3,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T20:15:13.628Z","2023-05-17T20:15:17.678Z",TRUE,"pitch","c5d55d81-4617-4097-b3d9-b339a8dc08e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2768,1.4739,NA,173.24,169.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84,11,2,0.4088,6.1744,30.7646,-16.9621,10.6564,8.3787,-1.4755,2.5813,-12.1443,-134.3,-3.6998,1.7338,50.0028,5.1932,19.3471,43.2,6,24,2459,132,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17.8,14.5,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T20:12:35.881Z","2023-05-17T20:13:01.555Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T20:13:01.555Z","2023-05-17T20:15:13.628Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Taijuan Walker.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T20:12:03.026Z","2023-05-17T20:12:16.246Z",TRUE,"pitch","a38c7aa1-847d-4d68-9e67-d14f199b074f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.27,1.57,NA,135.35,173.92,"ground_ball","medium","7",65.47,122.41,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Brandon Crawford singles on a ground ball to left fielder Kyle Schwarber. Casey Schmitt scores. Blake Sabol to 2nd.",1,0,4,11,"bottom",1,"2023-05-17T20:10:28.155Z","2023-05-17T20:12:16.246Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.4,4,0.9,0.4226,5.9834,23.6322,-31.092,-6.8196,0.6305,-0.4813,2.4022,5.8912,-128.9929,-3.9944,-1.8947,50.0006,6.3346,-11.6375,18,8.4,24,1352,223,101.7,-1,42,NA,NA,NA,FALSE,NA,NA,NA,NA,-34,0.6,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T20:11:44.011Z","2023-05-17T20:11:47.760Z",TRUE,"pitch","8c1f63e3-1e50-4812-9242-72ef0fce495a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.27,1.57,NA,107.46,170.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Brandon Crawford singles on a ground ball to left fielder Kyle Schwarber. Casey Schmitt scores. Blake Sabol to 2nd.",1,0,4,11,"bottom",1,"2023-05-17T20:10:28.155Z","2023-05-17T20:12:16.246Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,5,0.91,0.3988,6.0656,29.1347,-13.7949,-6.1344,9.6107,0.2502,2.546,7.0377,-137.1133,-7.755,-1.5478,50.0008,6.3441,-11.7282,33.6,3.6,24,2197,215,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-14.6,16,9.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T20:11:24.448Z","2023-05-17T20:11:28.357Z",TRUE,"pitch","b6c4bdde-7dd7-4ed2-9c98-6c4922f65278",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2106,1.5318,NA,139.94,214.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Brandon Crawford singles on a ground ball to left fielder Kyle Schwarber. Casey Schmitt scores. Blake Sabol to 2nd.",1,0,4,11,"bottom",1,"2023-05-17T20:10:28.155Z","2023-05-17T20:12:16.246Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.8,13,0.9,0.4237,6.0276,28.3395,-30.1522,-7.663,1.1925,-0.6017,0.9078,5.9125,-129.5198,-7.5141,-1.9243,50.0009,6.1684,-12.9517,20.4,8.4,24,1377,225,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.1,0.6,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T20:11:04.014Z","2023-05-17T20:11:09.324Z",TRUE,"pitch","f836db7e-13ec-4c8d-b693-75d94660cef9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.27,1.57,NA,114.36,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Brandon Crawford singles on a ground ball to left fielder Kyle Schwarber. Casey Schmitt scores. Blake Sabol to 2nd.",1,0,4,11,"bottom",1,"2023-05-17T20:10:28.155Z","2023-05-17T20:12:16.246Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,82.3,8,0.9,0.424,5.891,23.292,-30.9764,-4.4845,0.7042,0.0692,1.7456,6.4052,-128.5133,-5.6437,-1.8575,50.0022,6.3375,-7.6022,12,7.2,24,1339,236,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.3,0.4,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",7,"2023-05-17T20:10:09.079Z","2023-05-17T20:10:20.359Z",TRUE,"pitch","4117b23f-7477-4873-9ced-02a6b76e4d87",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.4,1.68,NA,134.2,174.46,"ground_ball","medium","9",154.31,105.12,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Single","single","Blake Sabol singles on a ground ball to right fielder Nick Castellanos. Mike Yastrzemski scores. Casey Schmitt to 3rd.",1,0,3,10,"bottom",1,"2023-05-17T20:08:08.501Z","2023-05-17T20:10:20.359Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,4,0.91,0.4042,6.0465,28.3591,-17.954,-8.6268,7.6411,-0.4512,2.3821,5.5228,-135.2811,-7.1732,-1.394,50.0026,6.3175,-16.0562,37.2,4.8,24,1943,217,96.1,9,121,NA,NA,NA,FALSE,NA,NA,NA,NA,-19,12.6,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA
718143,"2023-05-17",6,"2023-05-17T20:09:45.070Z","2023-05-17T20:09:49.086Z",TRUE,"pitch","5b030197-b227-4f74-80da-6ae9a568bb4c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.4,1.68,NA,116.32,181.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Single","single","Blake Sabol singles on a ground ball to right fielder Nick Castellanos. Mike Yastrzemski scores. Casey Schmitt to 3rd.",1,0,3,10,"bottom",1,"2023-05-17T20:08:08.501Z","2023-05-17T20:10:20.359Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.9,8,0.9,0.4251,5.8994,23.6574,-29.4042,-6.8727,1.6431,0.0178,2.1095,6.7612,-128.293,-4.9864,-1.7443,50.0038,6.3389,-11.5903,19.2,7.2,24,1395,229,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.8,2.2,11.2,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T20:09:24.673Z","2023-05-17T20:09:29.581Z",TRUE,"pitch","8394226d-a0f1-4865-b6f9-abcccc2ff6cd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3544,1.6192,NA,166.51,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Blake Sabol singles on a ground ball to right fielder Nick Castellanos. Mike Yastrzemski scores. Casey Schmitt to 3rd.",1,0,3,10,"bottom",1,"2023-05-17T20:08:08.501Z","2023-05-17T20:10:20.359Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.9,13,0.9,0.4283,5.8774,26.7456,-30.5516,-6.8533,0.9822,-1.2988,1.8314,4.1664,-127.9595,-5.1623,-2.0589,50.0056,6.2728,-11.3508,18,8.4,24,1358,234,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-34.6,0.8,11.4,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T20:09:04.955Z","2023-05-17T20:09:09.090Z",TRUE,"pitch","f31a92c1-79dc-4cc6-878e-5ebc0cad5372",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.68,NA,119.46,161.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Blake Sabol singles on a ground ball to right fielder Nick Castellanos. Mike Yastrzemski scores. Casey Schmitt to 3rd.",1,0,3,10,"bottom",1,"2023-05-17T20:08:08.501Z","2023-05-17T20:10:20.359Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,2,0.91,0.4046,6.0134,29.889,-13.6733,-6.2544,9.9693,-0.0644,2.8745,6.4143,-135.4362,-6.7913,-1.6521,50.0017,6.3728,-11.6056,33.6,3.6,24,2141,217,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-14.9,16.8,10,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T20:08:44.178Z","2023-05-17T20:08:48.145Z",TRUE,"pitch","f3d264b2-71c2-4c43-8f4a-1cfc3ea0218a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3831,1.6192,NA,69.8,226.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Blake Sabol singles on a ground ball to right fielder Nick Castellanos. Mike Yastrzemski scores. Casey Schmitt to 3rd.",1,0,3,10,"bottom",1,"2023-05-17T20:08:08.501Z","2023-05-17T20:10:20.359Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,83,14,0.9,0.4215,6.0511,23.9897,-28.2034,-7.4118,2.3134,1.2381,0.4389,9.8435,-129.375,-9.0544,-1.6322,50.0019,6.1071,-12.7136,20.4,7.2,24,1530,233,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-31.8,2.5,11.5,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T20:08:27.129Z","2023-05-17T20:08:30.849Z",TRUE,"pitch","f4eacdc8-e0ae-4856-aece-121afcbb19a9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4,1.68,NA,129.78,158.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Blake Sabol singles on a ground ball to right fielder Nick Castellanos. Mike Yastrzemski scores. Casey Schmitt to 3rd.",1,0,3,10,"bottom",1,"2023-05-17T20:08:08.501Z","2023-05-17T20:10:20.359Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.1,1,0.82,0.4042,5.9265,30.5609,-16.2413,-7.0624,8.5731,-0.3352,2.9843,5.8244,-135.6714,-6.1841,-1.5957,50.003,6.4313,-13.1244,33.6,4.8,24,2151,214,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17.2,14.4,11.5,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
