"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717819,"2023-06-10",2,"2023-06-10T19:38:49.599Z","2023-06-10T19:38:56.850Z",TRUE,"pitch","a95f6fb0-6101-463c-b6f1-15aafd2309db",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.3,1.66,NA,108.94,146.9,"line_drive","hard","8",115.99,74.99,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Elehuris Montero lines out sharply to center fielder Trent Grisham.",0,1,0,14,"bottom",2,"2023-06-10T19:38:16.366Z","2023-06-10T19:38:56.850Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.1,2,2,0.3976,6.0423,26.6717,-18.5159,4.9748,7.085,0.2115,3.4028,-6.8296,-137.0836,-3.123,2.0742,50.0031,5.8015,9.5904,24,4.8,24,2097,137,106.7,12,311,NA,NA,NA,TRUE,-18,12.5,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T19:38:35.763Z","2023-06-10T19:38:41.024Z",TRUE,"pitch","d389d326-3d51-4f19-9dd0-7970ae90c786",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3548,1.7062,NA,127.5,221.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Elehuris Montero lines out sharply to center fielder Trent Grisham.",0,1,0,14,"bottom",2,"2023-06-10T19:38:16.366Z","2023-06-10T19:38:56.850Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.7,13,0.9,0.4361,6.0601,23.6,-20.6625,6.1071,7.1909,-0.2754,0.6534,-8.0217,-125.266,-7.9521,2.1642,50.0006,5.5385,9.7741,20.4,6,24,1622,131,NA,NA,NA,NA,NA,NA,FALSE,-25.2,11.5,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T19:38:23.359Z","2023-06-10T19:38:27.728Z",TRUE,"pitch","c79bfd9e-2535-4b86-9b28-6a93f6f40985",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2606,1.5644,NA,141.49,215.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Elehuris Montero lines out sharply to center fielder Trent Grisham.",0,1,0,14,"bottom",2,"2023-06-10T19:38:16.366Z","2023-06-10T19:38:56.850Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72.7,13,0.9,0.4808,5.9152,21.4138,-34.4283,-8.7878,-1.7155,-0.6426,0.8652,-4.4032,-114.0165,-3.4569,2.4568,50.0031,5.8064,-11.5428,19.2,12,24,2390,312,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-3.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",6,"2023-06-10T19:36:08.804Z","2023-06-10T19:36:17.215Z",TRUE,"pitch","df887343-0f50-44a9-8e88-547995372cb4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.78,1.82,NA,135.52,163.12,"ground_ball","medium","5",102.3,170.44,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,1,0,13,"top",2,"2023-06-10T19:34:01.151Z","2023-06-10T19:36:17.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,84.7,4,2,0.412,6.8214,21.5207,-26.2149,6.1773,3.3123,-0.4858,2.8022,-6.2349,-131.7139,-2.5219,1.0821,50.0061,5.6622,11.1235,20.4,6,24,2380,135,86.5,-5,26,NA,NA,NA,TRUE,-27,5.8,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T19:35:37.269Z","2023-06-10T19:35:42.095Z",TRUE,"pitch","8a85b44c-82d5-4bcd-9a90-fedc55ec221a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.8015,1.8244,NA,146.65,185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,1,0,13,"top",2,"2023-06-10T19:34:01.151Z","2023-06-10T19:36:17.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,83.6,7,2,0.4169,6.6995,22.8833,-23.8183,5.2591,4.7617,-0.7779,1.9808,-6.2592,-130.5003,-5.3231,0.9487,50.0062,5.8002,9.2349,18,6,24,2396,146,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T19:35:16.871Z","2023-06-10T19:35:21.633Z",TRUE,"pitch","ff7567c1-f847-4023-938e-b0e8b8693259",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.684,1.8107,NA,98.26,158.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,1,0,13,"top",2,"2023-06-10T19:34:01.151Z","2023-06-10T19:36:17.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.4,76.1,6,2,0.4578,6.5239,18.6381,-29.5738,-0.2854,1.7844,0.4916,2.9629,-2.3375,-118.7729,0.3077,1.5178,50.0015,5.4796,-0.4154,1.2,8.4,24,2270,225,NA,NA,NA,NA,NA,NA,FALSE,-37,3.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T19:34:54.513Z","2023-06-10T19:35:01.274Z",TRUE,"pitch","663eb5e3-ebb2-4c79-9369-91c1b9ab10cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.7546,1.8107,NA,148.88,194.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,1,0,13,"top",2,"2023-06-10T19:34:01.151Z","2023-06-10T19:36:17.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,77.1,13,2,0.4512,6.6354,20.9042,-25.8565,6.1297,4.2188,-0.8363,1.627,-6.8044,-120.8413,-3.9566,1.2039,50.0001,5.5263,9.1728,16.8,7.2,24,1537,134,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T19:34:33.230Z","2023-06-10T19:34:38.400Z",TRUE,"pitch","95cba83f-0bfb-44ad-adc9-6d8bcba11659",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7546,1.8007,NA,133.28,209.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,1,0,13,"top",2,"2023-06-10T19:34:01.151Z","2023-06-10T19:36:17.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,77,13,2,0.4528,6.5911,20.139,-23.9444,5.377,5.5329,-0.4272,1.0947,-5.477,-120.3008,-5.7237,1.1648,50.0026,5.5872,7.9969,15.6,7.2,24,1582,147,NA,NA,NA,NA,NA,NA,FALSE,-30.5,9.1,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T19:34:14.751Z","2023-06-10T19:34:19.299Z",TRUE,"pitch","5beef976-8bb3-484d-ba82-c27ea6a2eb65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7546,1.7771,NA,175.1,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,1,0,13,"top",2,"2023-06-10T19:34:01.151Z","2023-06-10T19:36:17.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,82.6,13,2,0.4223,6.8037,22.1757,-24.5191,5.5201,4.4705,-1.5242,1.9561,-7.9075,-128.8063,-4.894,0.8428,50.0007,5.7339,9.445,18,6,24,2316,144,NA,NA,NA,NA,NA,NA,FALSE,-27,7.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",5,"2023-06-10T19:35:46.436Z","2023-06-10T19:36:08.804Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,665487,"/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,1,0,13,"top",2,"2023-06-10T19:34:01.151Z","2023-06-10T19:36:17.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T19:33:30.385Z","2023-06-10T19:33:42.918Z",TRUE,"pitch","4c72aef5-35ef-43ad-9052-47da6f6e2036",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.44,1.61,NA,108.78,191.98,"ground_ball","medium","6",76.42,113.04,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Austin Nola singles on a ground ball to left fielder Jurickson Profar, deflected by shortstop Ezequiel Tovar. Jake Cronenworth to 2nd.",0,1,0,12,"top",2,"2023-06-10T19:32:10.109Z","2023-06-10T19:33:42.918Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,74.9,8,2,0.4672,6.8801,18.7956,-35.9508,-2.6435,-2.7044,0.2156,1.7333,-1.5976,-116.5627,-1.2888,1.2499,50.0024,5.6421,-3.6923,6,10.8,24,2452,304,98.1,7,131,NA,NA,NA,FALSE,-47,-4.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543592,"Austin Nola","/api/v1/people/543592",630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T19:32:46.845Z","2023-06-10T19:32:51.525Z",TRUE,"pitch","6be18ad7-8314-4a13-966b-2b5ed7548fd2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4959,1.6353,NA,98.83,193.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Austin Nola singles on a ground ball to left fielder Jurickson Profar, deflected by shortstop Ezequiel Tovar. Jake Cronenworth to 2nd.",0,1,0,12,"top",2,"2023-06-10T19:32:10.109Z","2023-06-10T19:33:42.918Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,82.3,9,2,0.4247,6.7828,20.7438,-26.1725,6.0219,3.5445,0.4768,1.6743,-4.042,-127.8715,-4.7983,1.2777,50.0053,5.573,10.2009,19.2,7.2,24,2142,132,NA,NA,NA,NA,NA,NA,FALSE,-29,5.8,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T19:32:20.590Z","2023-06-10T19:32:23.611Z",TRUE,"pitch","04c7a6b9-2dbe-4e05-be29-8c55c0911786",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.61,NA,108.68,191.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Austin Nola singles on a ground ball to left fielder Jurickson Profar, deflected by shortstop Ezequiel Tovar. Jake Cronenworth to 2nd.",0,1,0,12,"top",2,"2023-06-10T19:32:10.109Z","2023-06-10T19:33:42.918Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,82,8,2,0.4238,6.7531,24.0971,-26.0301,6.4716,3.6221,0.2181,1.7447,-4.7647,-128.7366,-4.7588,1.2425,50.0019,5.6064,10.9761,20.4,7.2,24,2287,138,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T19:33:07.772Z","2023-06-10T19:33:12.784Z",FALSE,"pickoff","8935c567-0579-494e-9ff4-44c374c89c8f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Austin Nola singles on a ground ball to left fielder Jurickson Profar, deflected by shortstop Ezequiel Tovar. Jake Cronenworth to 2nd.",0,1,0,12,"top",2,"2023-06-10T19:32:10.109Z","2023-06-10T19:33:42.918Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",5,"2023-06-10T19:31:47.291Z","2023-06-10T19:31:52.324Z",TRUE,"pitch","977add45-acda-446e-ab7d-79f84e581a48",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.42,1.67,NA,96.06,142.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,1,0,11,"top",2,"2023-06-10T19:29:06.987Z","2023-06-10T19:31:52.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,73.1,12,2,0.4764,6.841,17.6668,-35.1889,-3.122,-2.2398,0.5494,3.5531,-0.5368,-114.2235,2.3472,1.1927,50.0052,5.931,-4.1962,7.2,10.8,24,2409,310,NA,NA,NA,NA,NA,NA,TRUE,-47.2,-3.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T19:31:24.361Z","2023-06-10T19:31:29.345Z",TRUE,"pitch","b8b07673-8dd7-40a6-9e29-b7ba2a635bce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5195,1.8244,NA,76.84,166.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,1,0,11,"top",2,"2023-06-10T19:29:06.987Z","2023-06-10T19:31:52.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.8,12,2,0.4244,6.7409,23.6994,-25.9573,5.4442,3.6757,1.0536,2.6854,-2.2544,-128.4934,-2.8109,1.2293,50.0042,5.7856,9.211,18,7.2,24,2254,145,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.4,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
