"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717179,"2023-08-01",0,"2023-08-01T03:23:10.985Z","2023-08-01T03:23:15.315Z",TRUE,"pitch","8e49d2e3-033c-4d22-9599-9a02169a1427",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.378,1.6772,NA,112.99,197.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,13,"top",3,"2023-08-01T03:22:48.276Z","2023-08-01T03:24:38.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.5,14,0.89,0.4521,6.5916,19.166,-26.1211,-2.5708,4.0535,0.1051,1.5334,-3.1373,-120.2936,-6.1446,1.7509,50.0036,6.3804,-3.839,8.4,7.2,24,2325,183,NA,NA,NA,NA,NA,NA,FALSE,-33,6.4,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",5,"2023-08-01T03:24:21.219Z","2023-08-01T03:24:29.538Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,13,"top",3,"2023-08-01T03:22:48.276Z","2023-08-01T03:24:38.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:20:58.000Z","2023-08-01T03:21:05.509Z",TRUE,"pitch","94f18fd4-b429-4ec2-acb2-bd1f51baa201",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.62,NA,109.28,172.63,"ground_ball","medium","4",149.75,160.31,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Jake Cronenworth to first baseman Matthew Batten.",0,0,0,12,"bottom",2,"2023-08-01T03:20:38.485Z","2023-08-01T03:21:05.509Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.9,5,0.9,0.3913,6.146,24.572,-17.2087,-2.2091,7.503,0.2026,2.4499,4.2211,-138.7953,-5.4497,-1.0358,50.0013,5.5457,-4.4059,12,3.6,24,2269,211,93.1,-14,11,NA,NA,NA,TRUE,-16.7,13,3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:20:44.161Z","2023-08-01T03:20:48.259Z",TRUE,"pitch","9ef0f7eb-e1c5-43f7-9cbb-3b6c16ab8eb3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5662,1.7517,NA,128.9,172.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Jake Cronenworth to first baseman Matthew Batten.",0,0,0,12,"bottom",2,"2023-08-01T03:20:38.485Z","2023-08-01T03:21:05.509Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.5,4,0.84,0.397,6.14,25.4556,-21.2958,-7.0977,5.6184,-0.3121,2.4506,4.726,-137.0916,-4.096,-1.1213,50.0034,5.3869,-13.7413,30,4.8,24,2295,211,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.7,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T03:20:14.755Z","2023-08-01T03:20:19.771Z",TRUE,"pitch","14044fa3-05dd-48a8-bf43-cd77fe4f992d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.69,1.76,NA,98.61,178.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,0,0,11,"bottom",2,"2023-08-01T03:19:09.287Z","2023-08-01T03:20:19.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669911,"Michael Toglia","/api/v1/people/669911","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.7,9,0.87,0.4608,5.9865,21.4256,-43.7838,5.3684,-8.1073,0.4826,2.2193,2.1708,-118.5885,0.8472,-1.1404,50.0007,5.8327,7.69,10.8,12,24,3248,39,NA,NA,NA,NA,NA,NA,TRUE,-55.2,-14.3,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:20:00.693Z","2023-08-01T03:20:04.878Z",TRUE,"pitch","0c3d7b6e-dea8-4bcd-b6f4-be0eab313cb4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7752,1.8917,NA,146.61,122.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,0,0,11,"bottom",2,"2023-08-01T03:19:09.287Z","2023-08-01T03:20:19.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669911,"Michael Toglia","/api/v1/people/669911","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.4,11,0.85,0.4001,6.0199,26.4556,-25.4714,-6.263,3.5231,-0.7767,4.2998,2.9796,-136.2643,1.2819,-1.0632,50.0055,5.5674,-11.926,24,6,24,2260,206,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.8,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:19:43.312Z","2023-08-01T03:19:46.443Z",TRUE,"pitch","15b61f9b-d8c9-49b9-a07b-6968f32621ec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.69,1.76,NA,110.24,154.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,0,0,11,"bottom",2,"2023-08-01T03:19:09.287Z","2023-08-01T03:20:19.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669911,"Michael Toglia","/api/v1/people/669911","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.4,2,0.9,0.392,6.1221,26.6672,-17.9374,-3.4833,7.1762,0.1773,3.1075,4.1709,-138.9076,-3.9595,-0.8805,50.0028,5.72,-6.911,18,3.6,24,2405,206,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.5,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:19:27.312Z","2023-08-01T03:19:32.175Z",TRUE,"pitch","45bb61e0-145b-4937-ae14-0e8b03015d60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7752,1.8917,NA,142.6,146.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,0,0,11,"bottom",2,"2023-08-01T03:19:09.287Z","2023-08-01T03:20:19.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669911,"Michael Toglia","/api/v1/people/669911","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.7,1,0.8,0.4844,5.7088,19.8794,-40.5612,6.5299,-6.4766,-0.6716,3.4219,-0.3552,-112.9161,3.3744,-1.3612,50,5.9794,8.4606,12,13.2,24,3255,41,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-10.6,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:18:52.487Z","2023-08-01T03:19:02.847Z",TRUE,"pitch","402365f3-ab5c-44b2-8439-bfa28a679745",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.44,1.59,NA,99.95,179.51,"line_drive","medium","7",98.93,78.3,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Brendan Rodgers lines out to left fielder Juan Soto.",0,0,0,10,"bottom",2,"2023-08-01T03:18:33.500Z","2023-08-01T03:19:02.847Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,85.8,6,0.84,0.4067,6.0951,21.7075,-19.9671,-1.9132,6.6064,0.4474,2.195,4.357,-133.3591,-5.4348,-0.9404,50.0026,5.6474,-3.5355,8.4,4.8,24,2324,202,82.4,27,309,NA,NA,NA,TRUE,-20.6,11.3,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T03:16:40.479Z","2023-08-01T03:16:44.815Z",TRUE,"pitch","e9bda00c-0aa2-42ca-9746-0a6e49cd0469",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.26,1.55,NA,125.1,224.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,9,"top",2,"2023-08-01T03:14:56.659Z","2023-08-01T03:16:44.815Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.8,72.1,13,0.9,0.4884,6.4326,18.7071,-39.5892,0.1691,-5.8157,-0.2125,0.5249,-4.029,-111.8141,-4.2006,1.5849,50.001,6.458,0.2163,0,13.2,24,2534,331,NA,NA,NA,NA,NA,NA,TRUE,-57.4,-11.3,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T03:16:21.226Z","2023-08-01T03:16:24.603Z",TRUE,"pitch","d10a2e89-1d68-4fd6-a051-fc3f24b22e59",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.55,NA,119.21,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,9,"top",2,"2023-08-01T03:14:56.659Z","2023-08-01T03:16:44.815Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82.8,2,0.91,0.419,6.4338,23.6113,-14.4471,3.6026,10.2106,-0.058,3.1804,-4.7346,-130.0193,-5.9891,1.3066,50.0058,6.5836,6.2572,19.2,3.6,24,2151,150,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.6,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:15:52.195Z","2023-08-01T03:15:55.419Z",TRUE,"pitch","56ccc3c7-e1d1-48b8-8a6a-0315d3598ae9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.55,NA,79.74,136.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,9,"top",2,"2023-08-01T03:14:56.659Z","2023-08-01T03:16:44.815Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,83,12,0.91,0.4179,6.4332,23.6024,-17.1024,3.662,8.6322,0.9776,3.8019,-2.679,-130.3351,-4.0279,1.5355,50.003,6.6339,6.3934,18,4.8,24,2257,146,NA,NA,NA,NA,NA,NA,FALSE,-18.6,15.1,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:15:32.023Z","2023-08-01T03:15:37.845Z",TRUE,"pitch","0ad8772e-e114-48a8-ae20-a0417159b2e8",2,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,2,2,NA,NA,3.26,1.55,NA,121.5,144.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,9,"top",2,"2023-08-01T03:14:56.659Z","2023-08-01T03:16:44.815Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,82,11,0.91,0.4228,6.5129,23.2949,-16.2378,3.671,9.3464,-0.118,3.5004,-5.1864,-128.864,-4.5777,1.431,50.0037,6.5297,6.2604,18,4.8,24,2227,154,NA,NA,NA,NA,NA,NA,FALSE,-18.2,16.3,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:15:18.454Z","2023-08-01T03:15:23.509Z",TRUE,"pitch","67e3b03b-974a-4ceb-9b1a-6ea3bb92b7b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4446,1.7088,NA,117.09,144.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,9,"top",2,"2023-08-01T03:14:56.659Z","2023-08-01T03:16:44.815Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81.7,2,0.92,0.4249,6.5633,22.5987,-15.505,4.4936,9.8669,-0.0025,3.5023,-5.2248,-128.1554,-4.7003,1.464,50.0025,6.5437,7.5917,22.8,4.8,24,2216,156,NA,NA,NA,NA,NA,NA,FALSE,-17.6,17.3,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:14:34.273Z","2023-08-01T03:14:42.403Z",TRUE,"pitch","b8c18a0f-4514-402c-a722-0ee3525118bc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.64,1.66,NA,102.75,185.51,"ground_ball","medium","5",88.61,162.78,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Xander Bogaerts grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,8,"top",2,"2023-08-01T03:13:57.908Z","2023-08-01T03:14:42.403Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,75.3,9,0.9,0.4637,6.471,18.6452,-24.7055,4.3062,5.264,0.3738,1.9729,-4.0534,-117.3611,-4.9041,1.5499,50.0022,6.3433,6.1097,12,7.2,24,1701,115,89.9,-8,18,NA,NA,NA,TRUE,-32.8,8.8,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:14:20.871Z","2023-08-01T03:14:25.474Z",TRUE,"pitch","dc231fef-c639-4753-9e74-4823ed0d63ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5371,1.6027,NA,79.52,155.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Xander Bogaerts grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,8,"top",2,"2023-08-01T03:13:57.908Z","2023-08-01T03:14:42.403Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,78.3,12,0.87,0.4476,6.5653,17.1762,-26.7231,-1.9775,3.5682,0.9833,3.0675,-1.2566,-121.0301,-3.0719,1.7611,50.0021,6.6233,-3.0183,7.2,7.2,24,2346,187,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.2,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
