"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717903,"2023-06-04",1,"2023-06-04T02:32:01.026Z","2023-06-04T02:32:04.824Z",TRUE,"pitch","accb4578-00ac-42f9-bff2-ce1c74f0a27e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5593,1.6305,NA,142.37,158.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,9,"top",2,"2023-06-04T02:31:34.040Z","2023-06-04T02:33:14.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,1,0.91,0.4007,6.8924,30.8178,-12.1193,-5.4899,10.6059,-0.6656,2.9619,6.3422,-136.7984,-3.9687,-2.3032,50.0029,5.2653,-10.3816,34.8,3.6,24,2391,212,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.5,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T02:31:39.788Z","2023-06-04T02:31:44.113Z",TRUE,"pitch","40562958-0deb-46cb-96d0-d4c310145e5d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.63,NA,65.9,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,9,"top",2,"2023-06-04T02:31:34.040Z","2023-06-04T02:33:14.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76,14,0.9,0.4543,6.8529,26.9178,-32.6526,6.8693,-0.3274,1.3407,1.7096,6.4014,-121.2435,-1.7828,-2.2402,50.0014,5.3433,10.0774,19.2,9.6,24,2884,50,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.8,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T02:31:05.747Z","2023-06-04T02:31:10.457Z",TRUE,"pitch","30702f80-a391-4851-abd6-c7825ac3e1d1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.7531,1.7767,NA,100.38,230.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dansby Swanson walks.",0,0,0,8,"top",2,"2023-06-04T02:29:19.599Z","2023-06-04T02:31:10.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80,14,0.93,0.436,6.7323,24.7094,-33.2938,0.5951,-0.6988,0.4361,0.2904,6.1141,-125.4794,-5.6596,-2.1066,50.005,5.2788,0.9506,3.6,8.4,24,2972,59,NA,NA,NA,NA,NA,NA,FALSE,-39,-2.3,-2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T02:30:45.113Z","2023-06-04T02:30:48.397Z",TRUE,"pitch","b701563a-b480-4acb-ad7e-94e9fd404e32",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7254,1.7492,NA,67.38,192.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dansby Swanson walks.",0,0,0,8,"top",2,"2023-06-04T02:29:19.599Z","2023-06-04T02:31:10.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,14,0.89,0.3977,6.8616,32.8153,-10.5742,-7.026,11.2636,1.3017,1.7011,11.5379,-138.1019,-7.3454,-2.0313,50.0026,5.1189,-13.4742,40.8,3.6,24,2517,217,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.8,10.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T02:30:18.190Z","2023-06-04T02:30:22.070Z",TRUE,"pitch","d5b26cdc-4f7c-4d0c-9459-ddcb238772a2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.44,1.62,NA,122.62,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dansby Swanson walks.",0,0,0,8,"top",2,"2023-06-04T02:29:19.599Z","2023-06-04T02:31:10.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.4,2,2,0.4049,6.6705,33.0041,-16.6137,-9.4336,8.4184,-0.1473,3.2881,8.2122,-135.8793,-2.5948,-2.0005,50.0017,5.4258,-17.4343,42,4.8,24,2427,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.8,15.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T02:30:00.621Z","2023-06-04T02:30:04.013Z",TRUE,"pitch","a9af89ad-4c33-40d3-a203-4e11b2913670",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7808,1.8043,NA,43.37,210.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dansby Swanson walks.",0,0,0,8,"top",2,"2023-06-04T02:29:19.599Z","2023-06-04T02:31:10.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.1,14,0.92,0.4495,6.6319,26.8756,-27.1088,8.3324,3.3807,1.9316,1.0552,7.3808,-122.421,-4.4142,-2.2183,50.0042,5.2347,12.4971,26.4,8.4,24,2858,44,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.2,-17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T02:29:38.422Z","2023-06-04T02:29:42.055Z",TRUE,"pitch","0ed0c92f-fc9f-4c2b-8d04-4726cb2ea8f0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7808,1.8043,NA,114.93,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dansby Swanson walks.",0,0,0,8,"top",2,"2023-06-04T02:29:19.599Z","2023-06-04T02:31:10.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84,8,2,0.4063,6.6237,34.558,-16.6945,-9.052,8.4483,0.0542,2.3485,8.2941,-135.7123,-5.0219,-1.8918,50.0061,5.417,-16.5923,38.4,4.8,24,2371,214,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.2,14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T02:29:22.991Z","2023-06-04T02:29:27.962Z",TRUE,"pitch","4266c4af-394a-4b9d-bede-da4ffbcda4ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6036,1.7657,NA,116.03,147.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Dansby Swanson walks.",0,0,0,8,"top",2,"2023-06-04T02:29:19.599Z","2023-06-04T02:31:10.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.6,2,0.76,0.403,6.6617,34.8091,-16.1842,-6.5534,8.5816,0.0253,3.387,7.4728,-136.7721,-2.6789,-1.9125,50.0016,5.5113,-12.2102,31.2,4.8,24,2339,211,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15,10,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T02:28:52.531Z","2023-06-04T02:28:57.224Z",TRUE,"pitch","fad21377-c72b-4b2b-b0ed-e47ead6ba6b1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.11,1.43,NA,101.88,158.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,0,7,"top",2,"2023-06-04T02:27:36.627Z","2023-06-04T02:28:57.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85,3,0.89,0.402,6.6445,33.838,-12.7421,-7.3094,10.3667,0.3967,2.9776,8.8815,-136.9259,-4.1259,-1.959,50.0046,5.3934,-13.7041,39.6,3.6,24,2363,214,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.9,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T02:28:34.445Z","2023-06-04T02:28:38.262Z",TRUE,"pitch","11250611-2453-4cc6-8d9d-4302d95fc567",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4487,1.5015,NA,86.92,193.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,0,7,"top",2,"2023-06-04T02:27:36.627Z","2023-06-04T02:28:57.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84,9,2,0.4087,6.5017,32.5499,-21.1042,-8.3879,6.1046,0.7891,1.6929,9.7746,-134.6369,-5.9362,-1.8197,50.0051,5.4467,-15.2149,30,6,24,2341,211,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.7,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T02:28:18.381Z","2023-06-04T02:28:22.042Z",TRUE,"pitch","da94f5ba-1b8a-4acc-b761-a151300ed16e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3934,1.5015,NA,95.39,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,0,7,"top",2,"2023-06-04T02:27:36.627Z","2023-06-04T02:28:57.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77,9,0.82,0.4501,6.2822,24.9104,-34.1189,3.1288,-1.3034,0.5668,1.6589,5.2593,-121.8926,-2.4238,-2.0286,50.0003,5.6244,4.6856,9.6,9.6,24,2840,73,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.6,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T02:28:02.172Z","2023-06-04T02:28:05.293Z",TRUE,"pitch","6e73c930-c0b4-41ec-9d95-8c8ef01bb05d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2828,1.4465,NA,36.46,228.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,0,0,7,"top",2,"2023-06-04T02:27:36.627Z","2023-06-04T02:28:57.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74,14,0.92,0.4675,6.4629,27.2682,-29.2547,8.841,2.1094,2.113,0.3936,6.886,-118.1992,-5.1265,-2.0104,50.0032,5.3494,12.2249,24,9.6,24,2882,44,NA,NA,NA,NA,NA,NA,FALSE,-39.6,2.5,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",6,"2023-06-04T02:25:42.762Z","2023-06-04T02:25:52.275Z",TRUE,"pitch","9d5bf34f-2c93-4063-bf72-d7fc4b10f9f4",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.66,1.7,NA,107.58,170.36,"fly_ball","medium","8",115.25,101.8,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Manny Machado flies out to center fielder Mike Tauchman.",0,0,0,6,"bottom",1,"2023-06-04T02:23:17.555Z","2023-06-04T02:25:52.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.5,5,0.9,0.4706,5.5999,23.5332,-35.2349,1.7394,-2.2325,0.2471,2.5339,-4.0702,-116.7337,-1.1196,1.7933,50.0045,6.3595,2.383,2.4,10.8,24,2037,350,89.4,48,247,NA,NA,NA,TRUE,-46.8,-4.1,-2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",5,"2023-06-04T02:25:12.851Z","2023-06-04T02:25:16.726Z",TRUE,"pitch","4b2c4e12-be03-4509-b7fe-3e4a4d3515bd",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.7254,1.8318,NA,125.06,239.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Manny Machado flies out to center fielder Mike Tauchman.",0,0,0,6,"bottom",1,"2023-06-04T02:23:17.555Z","2023-06-04T02:25:52.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.3,13,0.9,0.4756,5.3638,22.6229,-31.121,1.2088,0.7821,-0.2114,-0.0238,-4.6803,-115.412,-7.0197,1.6906,50.0003,6.0758,1.6213,1.2,9.6,24,1868,35,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-0.1,-1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T02:24:43.702Z","2023-06-04T02:24:49.899Z",TRUE,"pitch","37fdd864-5451-4b3e-a4dd-747ce38270e1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.66,1.7,NA,121.24,120.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Manny Machado flies out to center fielder Mike Tauchman.",0,0,0,6,"bottom",1,"2023-06-04T02:23:17.555Z","2023-06-04T02:25:52.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.9,11,0.9,0.414,5.5597,29.626,-15.9365,5.8609,9.1705,-0.1112,4.365,-6.435,-132.5516,-2.2483,1.5922,50.0033,6.3943,10.3788,28.8,4.8,24,1821,139,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.3,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T02:24:20.118Z","2023-06-04T02:24:23.913Z",TRUE,"pitch","aa8b9162-902d-4e91-a99a-287b339d5b04",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7254,1.8318,NA,89.35,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Manny Machado flies out to center fielder Mike Tauchman.",0,0,0,6,"bottom",1,"2023-06-04T02:23:17.555Z","2023-06-04T02:25:52.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,72.5,14,0.89,0.4778,5.4369,23.4453,-29.7748,1.906,1.8115,0.7253,1.1628,-3.1702,-115.0876,-4.8098,1.8796,50.0053,6.1983,2.5305,3.6,9.6,24,1969,17,NA,NA,NA,NA,NA,NA,FALSE,-41.9,2.3,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T02:23:54.578Z","2023-06-04T02:24:01.192Z",TRUE,"pitch","1eca953d-5057-42ad-82be-a683740634b2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.8085,1.8318,NA,107.96,225.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Manny Machado flies out to center fielder Mike Tauchman.",0,0,0,6,"bottom",1,"2023-06-04T02:23:17.555Z","2023-06-04T02:25:52.275Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,73.1,14,0.89,0.4752,5.5975,23.3229,-31.0255,2.0659,0.8539,0.2371,0.4924,-4.1965,-115.6536,-6.0603,1.8138,50.0026,6.1538,2.7747,3.6,9.6,24,2030,61,NA,NA,NA,NA,NA,NA,FALSE,-43.4,0.2,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
