"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746164,"2024-04-14",3,"2024-04-15T00:03:39.795Z","2024-04-15T00:03:43.701Z",TRUE,"pitch","83d7019f-0f7d-4ffe-968b-ca30dda19a67",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,2.9583,1.4583,NA,123.8,211.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Max Muncy pops out to shortstop Ha-Seong Kim.",0,0,0,8,"bottom",1,"2024-04-15T00:02:10.102Z","2024-04-15T00:04:22.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,75.5,13,2,0.4624,6.4785,22.6063,-42.5342,2.6646,-7.2876,-0.1783,0.999,2.7141,-118.4474,-1.7813,-1.6852,50.0042,5.6497,3.7866,6,12,24,2687,39,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-13.3,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T00:03:10.649Z","2024-04-15T00:03:13.996Z",TRUE,"pitch","ee02fe55-9d1a-46a5-9ff5-a705e290e32a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.03,1.53,NA,95.14,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Max Muncy pops out to shortstop Ha-Seong Kim.",0,0,0,8,"bottom",1,"2024-04-15T00:02:10.102Z","2024-04-15T00:04:22.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.1,6,2,0.4113,6.7267,26.7442,-21.6767,-2.6495,5.8357,0.5735,2.3258,6.7408,-132.8406,-3.9954,-1.6454,50.0037,5.4129,-4.7672,8.4,4.8,24,2429,200,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T00:02:51.356Z","2024-04-15T00:02:55.454Z",TRUE,"pitch","864ca037-f864-4db9-9524-0e569e42c8af",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.9438,1.4046,NA,118.8,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Max Muncy pops out to shortstop Ha-Seong Kim.",0,0,0,8,"bottom",1,"2024-04-15T00:02:10.102Z","2024-04-15T00:04:22.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.6,69.5,5,2,0.4994,6.3541,20.9427,-42.357,3.7311,-8.3702,-0.0473,2.3247,2.073,-110.0044,2.1298,-1.4892,50.0049,5.8605,4.5369,6,14.4,24,2488,33,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-14.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T00:02:30.388Z","2024-04-15T00:02:33.682Z",TRUE,"pitch","c64132b5-c547-4644-a69e-86af7be258a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9473,1.4228,NA,176.88,128.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Max Muncy pops out to shortstop Ha-Seong Kim.",0,0,0,8,"bottom",1,"2024-04-15T00:02:10.102Z","2024-04-15T00:04:22.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.4,70.4,11,2,0.4892,6.5792,22.3525,-44.1979,4.3489,-9.4892,-1.571,4.1005,-0.7621,-112.4034,5.8989,-1.7901,50.0051,5.9571,5.5078,7.2,14.4,24,2509,41,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-15.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T00:01:49.337Z","2024-04-15T00:01:53.487Z",TRUE,"pitch","e598445d-9e75-4420-97ea-244ced837a0f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3568,1.6119,NA,67.86,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Will Smith walks.",0,0,0,7,"bottom",1,"2024-04-15T00:00:11.008Z","2024-04-15T00:01:53.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,12,2,0.4031,6.4454,28.4918,-17.1894,-4.8621,8.0044,1.2891,2.6213,9.2605,-135.6675,-4.5719,-1.5302,50.0025,5.5191,-9.1027,21.6,4.8,24,2250,215,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T00:01:30.056Z","2024-04-15T00:01:33.684Z",TRUE,"pitch","d8474d47-362e-4d82-ae2c-e25180cedf64",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3493,1.4841,NA,131.47,157.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Will Smith walks.",0,0,0,7,"bottom",1,"2024-04-15T00:00:11.008Z","2024-04-15T00:01:53.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.2,1,2,0.4381,6.1528,23.5409,-34.9031,3.899,-1.7266,-0.3795,3.0033,2.2297,-124.7155,0.2438,-1.7896,50,5.7678,6.1798,10.8,9.6,24,2756,72,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.9,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T00:01:03.664Z","2024-04-15T00:01:07.323Z",TRUE,"pitch","8fddd9bc-defb-41e6-a867-89bfda9ad2ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3718,1.6419,NA,75.51,198.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Will Smith walks.",0,0,0,7,"bottom",1,"2024-04-15T00:00:11.008Z","2024-04-15T00:01:53.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,14,2,0.4037,6.9515,27.8226,-14.4494,-4.532,9.493,1.0884,1.4776,8.8653,-135.3637,-7.7505,-1.6313,50.0067,5.3772,-8.4661,22.8,3.6,24,2246,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T00:00:41.594Z","2024-04-15T00:00:46.865Z",TRUE,"pitch","c4807226-de0d-483e-9366-21fe5339fde1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3719,1.6419,NA,85.07,185.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Will Smith walks.",0,0,0,7,"bottom",1,"2024-04-15T00:00:11.008Z","2024-04-15T00:01:53.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.1,14,2,0.4155,6.4528,28.5599,-21.9794,-0.8872,5.7979,0.8377,1.9829,6.7557,-131.91,-4.8788,-1.6434,50.0035,5.4809,-1.5603,0,4.8,24,2388,197,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T00:00:23.399Z","2024-04-15T00:00:27.097Z",TRUE,"pitch","6c11e77d-370e-4e50-965e-af1107d7749f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3772,1.639,NA,73.59,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Will Smith walks.",0,0,0,7,"bottom",1,"2024-04-15T00:00:11.008Z","2024-04-15T00:01:53.487Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,12,2,0.3994,6.5205,30.8987,-15.988,-4.2957,8.5014,1.1387,2.5138,8.6729,-137.2449,-5.3328,-1.5069,50.0038,5.5741,-8.1805,20.4,3.6,24,2258,215,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-14T23:59:41.125Z","2024-04-14T23:59:54.845Z",TRUE,"pitch","019a735b-58d0-4968-ad5e-d2c230d3c592",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.57,1.77,NA,106.01,169.07,"fly_ball","medium","7",56.04,137.46,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jurickson Profar in foul territory.",0,0,0,6,"bottom",1,"2024-04-14T23:59:16.945Z","2024-04-14T23:59:54.845Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,6,2,0.399,6.2249,29.6961,-13.6509,-5.1059,9.703,0.2884,2.5819,6.7481,-137.1509,-5.6022,-1.538,50.0062,5.5785,-9.7513,28.8,3.6,24,2410,217,87.3,53,232,NA,NA,NA,TRUE,-14.2,16.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
746164,"2024-04-14",8,"2024-04-14T23:58:56.695Z","2024-04-14T23:59:00.604Z",TRUE,"pitch","8429fdab-0242-41e0-b58b-0f41f41df92b",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.51,1.65,NA,89.83,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-14T23:56:10.292Z","2024-04-14T23:59:00.604Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85,9,2,0.4052,6.6422,31.0382,-18.4878,-0.8466,7.404,0.7127,1.6951,7.0399,-135.4419,-6.6107,-1.816,50.0023,5.4716,-1.5663,0,4.8,24,2494,203,NA,NA,NA,NA,NA,NA,TRUE,-19.6,12.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
746164,"2024-04-14",7,"2024-04-14T23:58:29.309Z","2024-04-14T23:58:32.905Z",TRUE,"pitch","565b4c01-3ad3-4707-a0a0-4629180b3cd8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.65,NA,167.11,151.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-14T23:56:10.292Z","2024-04-14T23:59:00.604Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.6,11,2,0.429,6.3737,24.9633,-32.8768,-4.561,-0.421,-1.3145,3.2266,2.8348,-127.4374,0.3148,-1.8458,50.0054,5.6879,-7.5406,12,8.4,24,800,250,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",6,"2024-04-14T23:58:07.055Z","2024-04-14T23:58:10.903Z",TRUE,"pitch","4b227f50-3f2b-44ea-ba87-ca3605960588",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3889,1.6297,NA,163.08,172.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-14T23:56:10.292Z","2024-04-14T23:59:00.604Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78,13,2,0.4432,6.1121,25.4157,-36.5561,9.1633,-2.8302,-1.2089,2.4423,-0.5457,-123.7489,-0.2498,-2.1753,50.0061,5.6151,14.1693,20.4,10.8,24,2609,59,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-4.9,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-14T23:57:41.769Z","2024-04-14T23:57:45.380Z",TRUE,"pitch","f6ddeced-d0a8-4a27-a8f5-0daa194cd7fe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.65,NA,109.11,162.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-14T23:56:10.292Z","2024-04-14T23:59:00.604Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.8,5,2,0.4222,6.4035,26.7635,-27.3537,-5.5747,2.827,0.207,2.8192,6.4695,-129.6745,-2.1049,-1.5943,50.004,5.7254,-9.5084,16.8,7.2,24,1221,231,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-14T23:57:16.090Z","2024-04-14T23:57:19.587Z",TRUE,"pitch","7e66c24c-3511-4c3c-9be2-d1741d6ab676",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.65,NA,97.09,187.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-14T23:56:10.292Z","2024-04-14T23:59:00.604Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,9,2,0.398,6.1938,31.9936,-19.7204,-4.4557,6.4992,0.5223,1.9062,7.541,-137.8711,-6.1846,-1.6753,50.0038,5.5192,-8.5391,18,4.8,24,2153,214,NA,NA,NA,NA,NA,NA,FALSE,-20,10.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-14T23:56:49.200Z","2024-04-14T23:56:52.991Z",TRUE,"pitch","3d343f5f-156c-43eb-af18-303c3a83c7e5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.51,1.65,NA,139.57,180.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-14T23:56:10.292Z","2024-04-14T23:59:00.604Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,82.6,7,2,0.421,6.3103,23.4264,-28.0178,-3.0916,2.4151,-0.5921,2.1621,3.9475,-129.3952,-3.4534,-1.7258,50.0015,5.628,-5.3165,9.6,7.2,24,1164,227,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
